env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
146000,,,,,,0.6365,0.7624,0.256,-1400.2584,39.6422,2.0858,-0.4958,1215.6733,23276.3223,27.6299
146475,,,1000,-993.2547,82.6345,,,,,,,,,,
146500,,,,,,0.635,0.7523,0.2465,-1402.8546,34.6977,1.9322,-0.4903,1463.4983,41728.8633,19.5061
147000,,,,,,0.6309,0.7577,0.2435,-1358.0651,50.9579,1.9154,-0.4846,999.4243,20025.9707,19.2896
147475,,,1000,-535.6715,83.515,,,,,,,,,,
147482,,,7,-13.6821,87.2738,,,,,,,,,,
147490,,,8,-13.8196,85.1503,,,,,,,,,,
147500,,,,,,0.6253,0.76,0.2464,-1376.9991,56.1056,1.9706,-0.4972,793.5558,15576.8291,28.9121
147538,,,48,-92.4732,86.1035,,,,,,,,,,
147548,,,10,-18.4633,86.4869,,,,,,,,,,
147563,,,15,-11.8815,86.0491,,,,,,,,,,
147615,,,52,-38.9281,85.7228,,,,,,,,,,
147644,,,29,-33.5812,82.8906,,,,,,,,,,
148000,,,,,,0.6319,0.771,0.2344,-1377.3921,44.2939,1.8182,-0.482,1197.2761,16370.5068,28.2772
148500,,,,,,0.6373,0.7685,0.2419,-1379.2649,35.875,1.9028,-0.4744,860.9958,13928.2471,17.4987
148644,,,1000,-436.6689,82.4701,,,,,,,,,,
148662,,,18,-17.6872,82.442,,,,,,,,,,
148673,,,11,-9.6628,82.7033,,,,,,,,,,
148681,,,8,-16.02,82.0765,,,,,,,,,,
148701,,,20,-15.7515,83.2895,,,,,,,,,,
148724,,,23,-4.3548,82.6943,,,,,,,,,,
148731,,,7,-7.2187,82.3554,,,,,,,,,,
148747,,,16,-19.5719,82.9665,,,,,,,,,,
148773,,,26,-20.7352,82.6477,,,,,,,,,,
148781,,,8,-12.909,81.0999,,,,,,,,,,
148790,,,9,-14.6631,82.0751,,,,,,,,,,
148798,,,8,-11.6637,82.704,,,,,,,,,,
148808,,,10,-9.2204,83.0001,,,,,,,,,,
148842,,,34,-33.7795,83.0909,,,,,,,,,,
148850,,,8,-18.028,83.2459,,,,,,,,,,
148857,,,7,-12.4185,82.8191,,,,,,,,,,
148870,,,13,-17.6149,83.4699,,,,,,,,,,
149000,,,,,,0.6347,0.7675,0.2458,-1352.0574,44.1173,1.9709,-0.4796,720.9613,22233.4395,25.6272
149500,,,,,,0.6328,0.7659,0.2475,-1359.4852,42.4155,1.994,-0.4996,1574.8848,21116.1211,20.0785
149870,,,1000,-1602.9106,84.2225,,,,,,,,,,
149880,,,10,-23.2934,83.0202,,,,,,,,,,
149900,,,20,-32.0409,82.568,,,,,,,,,,
150000,,,,,,0.6331,0.7511,0.2409,-1327.642,44.6149,1.8503,-0.4695,1142.325,23347.1035,26.9158
150000,-399.7255,220.1,,,,,,,,,,,,,
150500,,,,,,0.6379,0.7617,0.247,-1358.3944,51.0211,1.9611,-0.4878,1086.6263,29829.4102,29.0067
150900,,,1000,-1022.4951,78.718,,,,,,,,,,
150909,,,9,-8.3567,82.7927,,,,,,,,,,
150935,,,26,-49.5241,82.7006,,,,,,,,,,
150946,,,11,-10.0396,83.2449,,,,,,,,,,
151000,,,,,,0.6309,0.7535,0.2472,-1324.6843,34.5024,1.9492,-0.4954,1173.5586,20501.1523,27.1246
151500,,,,,,0.6307,0.7535,0.2455,-1297.6409,56.8088,1.929,-0.482,947.6293,22528.9258,25.0072
151946,,,1000,-1546.4886,82.5777,,,,,,,,,,
151967,,,21,-46.4592,83.1773,,,,,,,,,,
151977,,,10,-3.4925,83.1352,,,,,,,,,,
152000,,,,,,0.6317,0.7726,0.2472,-1349.968,38.0617,2.008,-0.5001,2032.1021,32846.375,22.8396
152048,,,71,-130.8098,82.7452,,,,,,,,,,
152117,,,69,-108.9943,83.4373,,,,,,,,,,
152129,,,12,-1.7733,83.061,,,,,,,,,,
152158,,,29,-49.022,82.8786,,,,,,,,,,
152500,,,,,,0.625,0.7655,0.2306,-1331.5758,32.9709,1.7777,-0.4685,1463.9944,28507.5254,30.2213
153000,,,,,,0.6333,0.754,0.2398,-1354.5656,43.2332,1.8456,-0.4806,1747.9617,23038.3672,22.3026
153158,,,1000,-1364.9476,82.7172,,,,,,,,,,
153176,,,18,6.115,82.8438,,,,,,,,,,
153500,,,,,,0.6342,0.7679,0.2414,-1336.2743,43.6088,1.9024,-0.4818,1236.3403,25006.7578,32.298
154000,,,,,,0.634,0.7554,0.2488,-1324.9182,34.7421,1.9649,-0.4838,1139.9363,28316.457,24.7177
154176,,,1000,-2145.6068,85.0743,,,,,,,,,,
154183,,,7,-0.8201,86.3335,,,,,,,,,,
154225,,,42,-74.5582,85.8193,,,,,,,,,,
154281,,,56,-137.9527,86.4964,,,,,,,,,,
154338,,,57,-134.0366,86.2606,,,,,,,,,,
154500,,,,,,0.6401,0.7677,0.2485,-1333.71,44.6832,1.9841,-0.478,892.0314,21092.1895,25.729
155000,,,,,,0.6333,0.765,0.2306,-1346.5533,49.7616,1.757,-0.4702,1107.7251,23626.0,34.4015
155000,-820.5911,422.4,,,,,,,,,,,,,
155338,,,1000,-1715.7564,76.2009,,,,,,,,,,
155382,,,44,-102.4787,82.8042,,,,,,,,,,
155410,,,28,-57.1751,82.7072,,,,,,,,,,
155433,,,23,-33.7304,83.3277,,,,,,,,,,
155454,,,21,-23.856,81.2405,,,,,,,,,,
155500,,,,,,0.6352,0.7608,0.2535,-1338.5725,56.1261,2.0581,-0.4989,1210.3889,30939.7559,34.3476
156000,,,,,,0.6334,0.7563,0.2392,-1322.3427,43.1717,1.8511,-0.4871,955.0184,16831.7402,34.1972
156454,,,1000,-980.7158,82.6043,,,,,,,,,,
156473,,,19,-23.6549,82.7128,,,,,,,,,,
156500,,,,,,0.6361,0.7653,0.2382,-1326.2875,58.7538,1.8545,-0.4655,860.8356,19668.6504,30.8707
157000,,,,,,0.6339,0.757,0.2396,-1342.6096,57.1961,1.8545,-0.4824,1128.9878,15382.0713,33.3767
157473,,,1000,-2126.0195,84.0387,,,,,,,,,,
157500,,,,,,0.6398,0.7622,0.2491,-1272.7924,33.2394,1.9689,-0.4903,1005.6277,25303.3301,35.7943
157506,,,33,-45.3411,83.133,,,,,,,,,,
157542,,,36,-23.9249,82.9541,,,,,,,,,,
157594,,,52,-86.3696,83.0481,,,,,,,,,,
157630,,,36,-104.9633,85.5535,,,,,,,,,,
158000,,,,,,0.6339,0.7582,0.2405,-1301.3218,38.1424,1.873,-0.4858,1144.0032,27035.8359,29.8549
158500,,,,,,0.6282,0.7606,0.2392,-1286.1646,39.5047,1.8696,-0.477,1093.0518,21458.5879,36.572
158630,,,1000,-1947.3772,83.7948,,,,,,,,,,
159000,,,,,,0.6339,0.7588,0.2409,-1303.0393,36.5797,1.8769,-0.4921,695.4404,29384.1484,25.9494
159500,,,,,,0.6413,0.7511,0.2526,-1286.599,35.9124,1.9912,-0.5,976.5164,30432.4492,35.1804
159630,,,1000,-1214.5577,83.6546,,,,,,,,,,
159637,,,7,-8.4644,83.0365,,,,,,,,,,
160000,,,,,,0.63,0.7626,0.24,-1274.7336,45.4101,1.8797,-0.484,1217.373,22018.6875,23.6946
160000,-459.8302,312.4,,,,,,,,,,,,,
160500,,,,,,0.6397,0.7598,0.2449,-1289.2377,45.0838,1.8999,-0.4902,1547.8044,30075.4219,35.0027
160637,,,1000,-1729.7363,76.12,,,,,,,,,,
160678,,,41,-95.7795,83.1229,,,,,,,,,,
161000,,,,,,0.6527,0.7452,0.2604,-1301.8557,43.3821,2.0416,-0.4966,693.232,23450.2734,33.5007
161500,,,,,,0.629,0.7503,0.2379,-1266.0546,56.8344,1.827,-0.4735,925.6873,23684.4707,21.914
161678,,,1000,-1749.9863,82.8114,,,,,,,,,,
161728,,,50,-93.7604,83.0211,,,,,,,,,,
162000,,,,,,0.6341,0.7476,0.2433,-1264.267,38.3956,1.8642,-0.4772,1140.709,31172.2383,33.2247
162500,,,,,,0.6373,0.7497,0.2462,-1280.5415,54.3358,1.906,-0.4886,1268.3489,28823.1328,31.0277
162728,,,1000,-1969.1395,83.3512,,,,,,,,,,
162744,,,16,-27.1359,83.1135,,,,,,,,,,
162773,,,29,-24.332,83.2056,,,,,,,,,,
162809,,,36,-21.6564,83.1143,,,,,,,,,,
163000,,,,,,0.624,0.756,0.2328,-1271.349,54.4552,1.7777,-0.4656,1706.1555,26526.4688,28.6739
163500,,,,,,0.634,0.7591,0.2342,-1298.9929,47.8356,1.7734,-0.4638,1368.1475,32991.207,35.9583
163809,,,1000,-1873.0297,82.5605,,,,,,,,,,
163847,,,38,-56.3271,82.5751,,,,,,,,,,
163859,,,12,-17.7181,82.8319,,,,,,,,,,
164000,,,,,,0.6368,0.7565,0.236,-1314.0249,45.284,1.786,-0.4674,1411.6975,25976.334,34.181
164044,,,185,-312.5073,82.6833,,,,,,,,,,
164054,,,10,-9.0722,83.318,,,,,,,,,,
164064,,,10,-22.8898,82.3355,,,,,,,,,,
164077,,,13,-17.2073,83.1108,,,,,,,,,,
164106,,,29,-30.3254,82.4119,,,,,,,,,,
164144,,,38,-51.4371,82.9087,,,,,,,,,,
164500,,,,,,0.644,0.7581,0.2472,-1321.8994,55.0096,1.9197,-0.4839,1734.1589,32650.8457,31.9388
165000,,,,,,0.6457,0.7474,0.2454,-1323.6332,55.0938,1.8586,-0.4696,1656.274,30666.2461,30.2494
165000,-92.1609,49.6,,,,,,,,,,,,,
165144,,,1000,-1370.6369,81.686,,,,,,,,,,
165179,,,35,-79.5416,82.6361,,,,,,,,,,
165224,,,45,-37.6916,83.0726,,,,,,,,,,
165236,,,12,-12.2774,82.5212,,,,,,,,,,
165291,,,55,-77.9386,82.8505,,,,,,,,,,
165368,,,77,-121.8897,82.9636,,,,,,,,,,
165392,,,24,-45.3695,82.6543,,,,,,,,,,
165410,,,18,-31.5621,82.8122,,,,,,,,,,
165500,,,,,,0.6337,0.7499,0.234,-1300.9152,53.7318,1.7524,-0.4768,1589.0791,36944.9766,34.7625
166000,,,,,,0.6416,0.7436,0.2407,-1300.0693,41.805,1.8027,-0.4658,1859.1162,51893.6992,48.8719
166410,,,1000,-1452.8481,82.8494,,,,,,,,,,
166436,,,26,-52.4139,82.5043,,,,,,,,,,
166475,,,39,-62.3386,83.0669,,,,,,,,,,
166500,,,,,,0.6417,0.7462,0.2397,-1356.7833,66.5656,1.794,-0.4713,1816.9543,38808.4219,38.6499
166509,,,34,-66.476,82.6399,,,,,,,,,,
166547,,,38,-87.9243,82.8891,,,,,,,,,,
167000,,,,,,0.6363,0.7489,0.2371,-1330.8365,55.5372,1.7684,-0.4626,2589.739,52696.8984,30.8003
167500,,,,,,0.6254,0.7465,0.2324,-1354.7161,53.6383,1.7324,-0.4704,1544.3278,30679.5371,35.5045
167547,,,1000,-1282.0559,82.7714,,,,,,,,,,
167557,,,10,-8.8421,82.7158,,,,,,,,,,
167593,,,36,-78.3134,83.0279,,,,,,,,,,
167674,,,81,-124.9842,82.9527,,,,,,,,,,
167718,,,44,-47.8286,83.1895,,,,,,,,,,
168000,,,,,,0.6313,0.7409,0.2387,-1363.1743,49.0573,1.7974,-0.4732,1373.879,33081.4922,28.6804
168500,,,,,,0.6449,0.7437,0.2427,-1409.782,66.3134,1.8208,-0.4721,1394.5764,29490.6914,35.4364
168718,,,1000,-2282.7172,82.5951,,,,,,,,,,
168803,,,85,-146.1492,83.1112,,,,,,,,,,
168872,,,69,-129.2687,82.9432,,,,,,,,,,
168887,,,15,-35.1802,82.7313,,,,,,,,,,
168918,,,31,-2.0545,82.7787,,,,,,,,,,
168954,,,36,-58.4557,82.9604,,,,,,,,,,
168974,,,20,-21.0894,82.5941,,,,,,,,,,
169000,,,,,,0.6313,0.7492,0.2313,-1349.4733,71.5263,1.7145,-0.4702,1930.6335,36953.8125,34.6948
169500,,,,,,0.6325,0.7441,0.2402,-1339.7057,43.0674,1.8057,-0.4762,2109.1152,35943.4805,27.205
169974,,,1000,-1914.5343,82.6184,,,,,,,,,,
170000,,,,,,0.6369,0.749,0.229,-1381.7559,56.0447,1.6636,-0.456,1552.3447,26599.0703,34.0501
170000,-652.8354,322.4,,,,,,,,,,,,,
170500,,,,,,0.638,0.7413,0.2338,-1378.4723,61.276,1.704,-0.4579,1616.811,31942.4082,28.9429
170974,,,1000,-1684.2705,76.5846,,,,,,,,,,
171000,,,,,,0.6496,0.7504,0.2474,-1417.3016,68.2512,1.8779,-0.4733,2013.1564,37025.6992,37.3103
171075,,,101,-161.6443,83.0782,,,,,,,,,,
171500,,,,,,0.6327,0.7369,0.238,-1413.9707,45.221,1.7717,-0.4752,1905.8295,29656.127,33.7971
172000,,,,,,0.6375,0.7429,0.2376,-1437.198,60.3768,1.7535,-0.4794,2872.7766,57308.793,41.2502
172075,,,1000,-2111.5472,82.6864,,,,,,,,,,
172108,,,33,-25.6045,82.9844,,,,,,,,,,
172500,,,,,,0.6258,0.7397,0.2259,-1440.9426,63.8392,1.6309,-0.4586,1386.7869,22663.6934,32.6599
173000,,,,,,0.6296,0.7378,0.2318,-1470.1091,49.0542,1.6943,-0.4652,2552.9353,31316.7461,31.9773
173108,,,1000,-1728.5855,82.668,,,,,,,,,,
173118,,,10,-9.2047,82.8343,,,,,,,,,,
173138,,,20,-32.7452,83.0362,,,,,,,,,,
173193,,,55,-57.441,82.9397,,,,,,,,,,
173226,,,33,-47.7765,83.1728,,,,,,,,,,
173243,,,17,-12.3238,83.0933,,,,,,,,,,
173285,,,42,-40.3241,82.8468,,,,,,,,,,
173500,,,,,,0.6364,0.7417,0.2334,-1480.6453,67.1383,1.7012,-0.4672,1811.8748,44082.6875,46.4994
174000,,,,,,0.6295,0.7316,0.2307,-1442.5765,71.304,1.6689,-0.4626,2357.2649,39888.875,47.4905
174285,,,1000,-1731.084,82.4859,,,,,,,,,,
174402,,,117,-206.0822,82.7028,,,,,,,,,,
174500,,,,,,0.6271,0.7398,0.2294,-1493.524,65.0355,1.6745,-0.462,2124.5957,45764.3906,45.2407
175000,,,,,,0.629,0.7345,0.2306,-1532.1691,68.6147,1.6781,-0.4731,2028.9971,54678.8438,44.6738
175000,-252.9734,242.1,,,,,,,,,,,,,
175402,,,1000,-1252.4877,79.1209,,,,,,,,,,
175441,,,39,-86.8957,86.3106,,,,,,,,,,
175500,,,,,,0.629,0.7391,0.2334,-1514.4092,51.326,1.7177,-0.4662,2123.9685,45490.6602,48.5346
176000,,,,,,0.6229,0.727,0.2399,-1534.2849,46.7507,1.7837,-0.4788,1967.7302,55813.668,50.9012
176441,,,1000,-1014.4602,83.1101,,,,,,,,,,
176464,,,23,-9.9713,82.5455,,,,,,,,,,
176480,,,16,-17.1617,82.8464,,,,,,,,,,
176491,,,11,-7.7521,83.1182,,,,,,,,,,
176500,,,,,,0.6236,0.7392,0.2286,-1517.371,51.4065,1.6699,-0.4639,1661.6907,31186.6562,38.6057
176686,,,195,-337.0602,82.8882,,,,,,,,,,
176715,,,29,-52.8192,82.6794,,,,,,,,,,
177000,,,,,,0.6352,0.7428,0.2362,-1513.3182,80.5396,1.7474,-0.4672,2225.4976,40521.8438,36.6784
177500,,,,,,0.6402,0.7389,0.2328,-1597.4459,73.1263,1.6804,-0.4651,1665.6049,34865.7969,46.4975
177715,,,1000,-731.9214,82.8003,,,,,,,,,,
177759,,,44,-76.9122,82.9769,,,,,,,,,,
177791,,,32,-49.5678,82.7067,,,,,,,,,,
178000,,,,,,0.6319,0.7315,0.2339,-1536.0178,111.9964,1.7026,-0.4676,1986.7747,52292.5781,39.6701
178500,,,,,,0.6348,0.7395,0.2307,-1612.6218,85.5967,1.6795,-0.4552,3375.0522,60428.3281,39.5815
178791,,,1000,-955.7945,82.9443,,,,,,,,,,
178807,,,16,-19.62,86.1564,,,,,,,,,,
178825,,,18,-38.0398,86.3602,,,,,,,,,,
179000,,,,,,0.6359,0.7443,0.236,-1599.2809,78.5209,1.7489,-0.4724,1810.624,42310.0508,43.3407
179500,,,,,,0.6301,0.7416,0.2347,-1580.8431,117.8145,1.736,-0.4613,2736.6245,42690.1641,36.3179
179825,,,1000,-1027.4835,84.038,,,,,,,,,,
179835,,,10,-20.1,83.0486,,,,,,,,,,
179843,,,8,-5.6809,84.1879,,,,,,,,,,
179889,,,46,-40.6702,86.156,,,,,,,,,,
179897,,,8,-12.0223,83.5458,,,,,,,,,,
179905,,,8,-12.5508,82.6207,,,,,,,,,,
179915,,,10,-12.1005,82.7507,,,,,,,,,,
179943,,,28,-17.4967,82.8098,,,,,,,,,,
180000,,,,,,0.6366,0.7406,0.2352,-1606.0432,100.3353,1.7167,-0.4576,2596.8315,47122.3672,49.0027
180000,-395.4166,425.2,,,,,,,,,,,,,
180083,,,140,-179.271,45.5879,,,,,,,,,,
180091,,,8,-10.6091,82.6352,,,,,,,,,,
180100,,,9,-7.1566,82.986,,,,,,,,,,
180116,,,16,-22.4993,83.2717,,,,,,,,,,
180125,,,9,-12.5772,83.1532,,,,,,,,,,
180188,,,63,-131.4528,82.8919,,,,,,,,,,
180200,,,12,-13.844,83.2429,,,,,,,,,,
180500,,,,,,0.6234,0.7464,0.2286,-1546.199,94.9234,1.6863,-0.4582,2658.3389,55755.6367,41.4168
181000,,,,,,0.6291,0.7473,0.227,-1633.1899,74.2634,1.6558,-0.4562,3353.28,79161.0781,45.4338
181200,,,1000,-1042.9793,83.7806,,,,,,,,,,
181232,,,32,-36.5597,86.2699,,,,,,,,,,
181242,,,10,-9.7072,86.4999,,,,,,,,,,
181500,,,,,,0.6316,0.744,0.2299,-1661.6295,99.2548,1.6796,-0.4544,3549.3867,68476.8906,57.2486
182000,,,,,,0.6324,0.7464,0.232,-1616.6587,88.1489,1.7109,-0.4552,3193.1499,51083.918,45.4549
182242,,,1000,-1189.4819,85.2255,,,,,,,,,,
182500,,,,,,0.623,0.7489,0.2252,-1645.2402,83.2709,1.6496,-0.456,9646.2227,79424.125,49.312
183000,,,,,,0.6179,0.7387,0.2229,-1631.1128,93.9272,1.6161,-0.4522,3068.4009,70427.0391,51.093
183242,,,1000,-1103.5071,83.6094,,,,,,,,,,
183266,,,24,-32.7835,82.6833,,,,,,,,,,
183292,,,26,-26.7788,82.6911,,,,,,,,,,
183319,,,27,-24.5133,82.4408,,,,,,,,,,
183329,,,10,-11.9413,82.7997,,,,,,,,,,
183407,,,78,-99.4183,82.7046,,,,,,,,,,
183432,,,25,-34.2618,82.7259,,,,,,,,,,
183500,,,,,,0.6305,0.7436,0.2329,-1697.115,93.3551,1.7295,-0.4585,3109.8313,72778.5781,49.4831
183748,,,316,-477.6997,83.1864,,,,,,,,,,
183758,,,10,-12.6234,82.9563,,,,,,,,,,
183771,,,13,-18.4281,83.4189,,,,,,,,,,
183781,,,10,-21.1281,83.2254,,,,,,,,,,
183805,,,24,-43.2472,82.3953,,,,,,,,,,
183880,,,75,-164.2032,83.0611,,,,,,,,,,
184000,,,,,,0.6318,0.7392,0.2349,-1671.672,71.4609,1.7272,-0.4644,3220.6123,64223.7188,50.103
184500,,,,,,0.6271,0.7385,0.2233,-1684.9601,77.0389,1.5946,-0.459,4282.9258,98219.4844,43.7869
184880,,,1000,-1703.7723,85.1943,,,,,,,,,,
185000,,,,,,0.629,0.7475,0.2228,-1729.0007,87.6379,1.6097,-0.4328,6764.5425,70217.3281,43.3018
185000,-419.5378,252.0,,,,,,,,,,,,,
185500,,,,,,0.6329,0.7346,0.2293,-1741.8218,109.1696,1.6432,-0.4538,4173.0713,67910.6875,56.4859
185880,,,1000,-1404.7624,80.1052,,,,,,,,,,
186000,,,,,,0.6208,0.7392,0.2243,-1699.4032,123.4527,1.6302,-0.4547,4816.1909,102044.7344,49.0937
186500,,,,,,0.6271,0.7439,0.2226,-1745.7195,73.9549,1.5924,-0.4384,4043.3015,121409.1484,53.7453
186880,,,1000,-1724.8854,84.7299,,,,,,,,,,
186923,,,43,-24.1481,86.2023,,,,,,,,,,
186943,,,20,-30.2377,85.8964,,,,,,,,,,
186970,,,27,-67.8237,85.9453,,,,,,,,,,
187000,,,,,,0.6258,0.7381,0.2241,-1718.5979,102.0986,1.5971,-0.4379,4900.1436,79127.3359,60.4256
187001,,,31,-46.5131,86.2085,,,,,,,,,,
187065,,,64,-113.5329,86.0549,,,,,,,,,,
187084,,,19,-8.3053,85.6243,,,,,,,,,,
187500,,,,,,0.6332,0.7323,0.2285,-1751.6675,92.8288,1.6265,-0.4494,4232.2192,84378.4453,54.7353
188000,,,,,,0.6344,0.7353,0.2324,-1845.5522,116.8131,1.6802,-0.4595,3678.3162,82704.7266,57.7431
188084,,,1000,-1320.2151,83.7745,,,,,,,,,,
188096,,,12,-3.9564,85.7697,,,,,,,,,,
188500,,,,,,0.6317,0.7441,0.2268,-1838.9434,84.9263,1.6325,-0.4463,7793.0996,180986.1562,73.633
189000,,,,,,0.6251,0.7287,0.2231,-1837.9312,124.0262,1.563,-0.4391,6000.4668,96412.1094,47.1062
189096,,,1000,-1753.4268,84.3559,,,,,,,,,,
189500,,,,,,0.6312,0.7353,0.221,-1938.2656,94.161,1.5423,-0.4372,4541.1431,89941.7422,66.146
190000,,,,,,0.6248,0.7379,0.2211,-1865.9972,100.2837,1.5634,-0.4412,8114.9302,134844.6875,86.9717
190000,-310.0064,150.4,,,,,,,,,,,,,
190096,,,1000,-1945.3625,81.0485,,,,,,,,,,
190113,,,17,-21.0373,86.0664,,,,,,,,,,
190120,,,7,-3.7568,85.9964,,,,,,,,,,
190171,,,51,-25.1854,85.9513,,,,,,,,,,
190221,,,50,-48.8899,85.9292,,,,,,,,,,
190239,,,18,-9.2719,85.9293,,,,,,,,,,
190247,,,8,-13.025,85.9665,,,,,,,,,,
190297,,,50,-102.4426,86.1277,,,,,,,,,,
190385,,,88,-121.689,84.5409,,,,,,,,,,
190393,,,8,-5.7506,82.9158,,,,,,,,,,
190414,,,21,-28.4249,83.0612,,,,,,,,,,
190492,,,78,-145.3442,85.2088,,,,,,,,,,
190500,,,,,,0.6251,0.7345,0.2246,-1992.6108,122.512,1.6057,-0.448,6411.2275,88642.2969,65.5008
190511,,,19,-27.9509,85.647,,,,,,,,,,
190566,,,55,-91.303,86.0804,,,,,,,,,,
190629,,,63,-109.1035,85.3611,,,,,,,,,,
190679,,,50,-51.2994,82.4049,,,,,,,,,,
191000,,,,,,0.6255,0.7478,0.2203,-1982.684,126.1074,1.5851,-0.4453,25142.9785,133058.2344,71.3518
191500,,,,,,0.6252,0.7321,0.2262,-2097.6252,154.8129,1.6184,-0.45,14512.4844,221203.4844,99.0715
191679,,,1000,-2197.7619,84.3427,,,,,,,,,,
192000,,,,,,0.6241,0.7337,0.2234,-1979.1433,122.7839,1.5842,-0.4374,19885.0195,212493.4219,110.9211
192500,,,,,,0.6071,0.7346,0.2164,-2063.4492,199.7705,1.5542,-0.4418,18570.7832,200257.7969,83.0955
192679,,,1000,-1665.4152,82.6048,,,,,,,,,,
193000,,,,,,0.6133,0.7442,0.2219,-2082.3,109.9617,1.6188,-0.4396,10059.0664,178386.7344,85.8007
193500,,,,,,0.6109,0.7341,0.2179,-2234.6226,126.8183,1.5509,-0.4421,8833.5088,135871.75,66.3559
193679,,,1000,-2231.4098,82.5313,,,,,,,,,,
193739,,,60,-53.8117,82.3154,,,,,,,,,,
193785,,,46,-51.7233,83.0235,,,,,,,,,,
193794,,,9,-7.9223,83.0279,,,,,,,,,,
193833,,,39,-40.8322,82.6724,,,,,,,,,,
193848,,,15,-4.9243,83.3815,,,,,,,,,,
193870,,,22,-29.0926,82.8649,,,,,,,,,,
193906,,,36,-40.3499,82.9208,,,,,,,,,,
193917,,,11,-7.3612,82.6925,,,,,,,,,,
193925,,,8,-3.8555,82.7126,,,,,,,,,,
193937,,,12,0.8585,83.0801,,,,,,,,,,
194000,,,,,,0.6128,0.7312,0.2166,-2237.4639,114.9616,1.5191,-0.4327,21438.041,164488.6719,93.6833
194500,,,,,,0.6226,0.7324,0.2243,-2333.9502,145.1089,1.5933,-0.4409,22524.5234,221695.0156,83.2883
194937,,,1000,-2366.9946,82.5671,,,,,,,,,,
194955,,,18,-12.4909,82.6379,,,,,,,,,,
194966,,,11,2.5281,82.4783,,,,,,,,,,
195000,,,,,,0.6204,0.7349,0.2235,-2445.7219,107.8653,1.6056,-0.4441,15775.1904,205159.9062,81.4416
195000,-548.1987,326.3,,,,,,,,,,,,,
195500,,,,,,0.6224,0.7333,0.2274,-2593.2283,155.0035,1.6404,-0.4493,16434.8496,227544.5938,94.8123
195966,,,1000,-916.0386,75.7408,,,,,,,,,,
195983,,,17,-16.7052,86.1545,,,,,,,,,,
196000,,,,,,0.618,0.7297,0.2201,-2644.4243,144.5104,1.5566,-0.4414,14245.0801,166735.7031,114.653
196061,,,78,-87.7983,86.1118,,,,,,,,,,
196110,,,49,-87.2223,86.0648,,,,,,,,,,
196500,,,,,,0.615,0.7341,0.2182,-2547.5576,155.1237,1.5564,-0.4407,10290.2012,195914.1719,137.486
197000,,,,,,0.624,0.7248,0.222,-2698.8179,184.4956,1.5582,-0.4403,19604.5352,396548.0625,114.5576
197110,,,1000,-883.9431,83.7565,,,,,,,,,,
197128,,,18,-37.8017,82.5399,,,,,,,,,,
197171,,,43,-8.2279,82.695,,,,,,,,,,
197233,,,62,-77.2006,82.7012,,,,,,,,,,
197500,,,,,,0.6176,0.7376,0.2175,-2614.3149,138.4866,1.5382,-0.434,17846.291,189037.625,87.2277
198000,,,,,,0.6261,0.7367,0.2201,-2780.345,153.2112,1.5445,-0.4309,24944.2637,331735.0312,103.1213
198233,,,1000,-2123.2598,82.5758,,,,,,,,,,
198500,,,,,,0.6028,0.7371,0.212,-2800.1487,170.38,1.5077,-0.4361,24443.4473,335676.4688,91.8147
199000,,,,,,0.6038,0.7321,0.2128,-2957.9109,164.5823,1.5019,-0.4257,34398.1172,288273.3125,126.35
199233,,,1000,-1736.5318,82.8204,,,,,,,,,,
199500,,,,,,0.6153,0.7351,0.2148,-3039.6375,174.8756,1.5017,-0.4323,20372.1465,228320.9062,148.8104
200000,,,,,,0.6081,0.7426,0.2211,-3212.0049,186.8656,1.6186,-0.443,28974.4453,326551.3125,116.2526
200000,-691.6697,350.5,,,,,,,,,,,,,
200233,,,1000,-1920.9511,75.7867,,,,,,,,,,
200500,,,,,,0.6145,0.7321,0.2171,-3138.5056,206.9132,1.5272,-0.4355,24977.1406,395122.5,147.4384
201000,,,,,,0.6052,0.7318,0.2141,-3226.6179,172.1064,1.5143,-0.4322,31449.7539,261463.5781,146.217
201233,,,1000,-1588.0964,85.1402,,,,,,,,,,
201309,,,76,-64.1685,82.7366,,,,,,,,,,
201336,,,27,-30.7785,82.9509,,,,,,,,,,
201374,,,38,-45.763,82.5868,,,,,,,,,,
201404,,,30,-18.2049,82.7864,,,,,,,,,,
201413,,,9,-14.0384,82.6026,,,,,,,,,,
201437,,,24,-7.2501,82.4451,,,,,,,,,,
201445,,,8,-1.6859,82.4453,,,,,,,,,,
201482,,,37,-58.5771,82.7114,,,,,,,,,,
201500,,,,,,0.6085,0.7462,0.2149,-3384.3994,197.2182,1.5546,-0.4247,38338.1797,564571.375,119.1942
201515,,,33,-54.1189,82.9272,,,,,,,,,,
201545,,,30,-45.4219,86.2891,,,,,,,,,,
201631,,,86,-93.4618,85.9712,,,,,,,,,,
201642,,,11,-10.6543,86.3059,,,,,,,,,,
201661,,,19,-24.2861,86.29,,,,,,,,,,
201683,,,22,-29.7994,85.9344,,,,,,,,,,
201818,,,135,-167.885,86.2162,,,,,,,,,,
201961,,,143,-161.6037,84.0647,,,,,,,,,,
