env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
52500,,,,,,0.5549,0.7414,0.205,-3097.1523,98.3464,1.6275,-0.4138,7447.7148,128957.5938,68.6096
52668,,,1000,-646.1926,78.5716,,,,,,,,,,
52831,,,163,-192.41,76.818,,,,,,,,,,
53000,,,,,,0.5603,0.7286,0.2208,-2999.6179,96.1694,1.7718,-0.4373,6450.1797,130376.3828,68.9435
53500,,,,,,0.5636,0.737,0.2098,-3040.0205,65.6544,1.6572,-0.4268,8103.3271,143674.0156,52.0964
53831,,,1000,-830.8809,76.3174,,,,,,,,,,
53864,,,33,-13.2724,76.7555,,,,,,,,,,
53975,,,111,-98.3637,75.2888,,,,,,,,,,
54000,,,,,,0.5642,0.7444,0.2073,-2967.731,93.4528,1.6384,-0.4166,9023.6367,233691.4062,64.2208
54500,,,,,,0.561,0.7478,0.2144,-3042.2988,115.8763,1.7301,-0.4217,8167.7441,163535.7031,53.0268
54849,,,874,-644.4314,77.7289,,,,,,,,,,
54899,,,50,-45.3097,77.7086,,,,,,,,,,
54920,,,21,-15.5307,77.5638,,,,,,,,,,
54943,,,23,-16.5729,77.8273,,,,,,,,,,
55000,,,,,,0.5593,0.7303,0.2126,-2971.4353,98.5081,1.6746,-0.4276,9502.1006,169135.9688,47.9272
55000,-185.4662,561.8,,,,,,,,,,,,,
55500,,,,,,0.5514,0.7451,0.2099,-2890.5137,101.0669,1.7029,-0.4053,8497.1621,176651.5312,48.6637
55943,,,1000,-737.9841,69.7829,,,,,,,,,,
56000,,,,,,0.5725,0.7319,0.2096,-2928.3811,87.5303,1.567,-0.3931,9806.252,181785.5156,64.1964
56500,,,,,,0.555,0.7328,0.2079,-2873.49,96.8547,1.6113,-0.4089,5897.7842,132805.5469,38.0721
56943,,,1000,-826.327,81.9786,,,,,,,,,,
56972,,,29,-51.2845,77.8166,,,,,,,,,,
57000,,,,,,0.5875,0.7437,0.2151,-3001.9761,104.4399,1.6749,-0.444,4850.4902,95654.6484,57.1168
57298,,,326,-514.139,77.7346,,,,,,,,,,
57500,,,,,,0.5718,0.744,0.2116,-2965.5598,99.5441,1.6541,-0.4338,6636.126,135649.4531,63.1151
58000,,,,,,0.5785,0.7451,0.217,-2925.2358,88.9716,1.7099,-0.4228,5532.897,120236.875,48.6837
58298,,,1000,-1009.2659,77.4726,,,,,,,,,,
58500,,,,,,0.5624,0.7379,0.2206,-2776.7524,98.9953,1.7466,-0.4295,6580.1992,136303.0625,55.4044
59000,,,,,,0.5475,0.7408,0.2107,-2725.2419,90.5963,1.6887,-0.4201,11362.0498,168575.9531,51.8857
59298,,,1000,-940.7568,77.7718,,,,,,,,,,
59316,,,18,-32.058,77.5554,,,,,,,,,,
59363,,,47,-56.0125,76.248,,,,,,,,,,
59384,,,21,-41.7897,78.0882,,,,,,,,,,
59403,,,19,-36.352,77.4038,,,,,,,,,,
59494,,,91,-83.7033,77.6769,,,,,,,,,,
59500,,,,,,0.5646,0.7373,0.2101,-2774.2424,83.7133,1.6337,-0.4289,5408.0439,105039.2812,41.8579
60000,,,,,,0.5772,0.7411,0.2209,-2762.7881,89.1574,1.7258,-0.4323,6852.5957,115864.6094,55.0461
60000,-326.4451,615.9,,,,,,,,,,,,,
60494,,,1000,-900.4402,67.0135,,,,,,,,,,
60500,,,,,,0.5768,0.7442,0.2102,-2787.4927,108.2584,1.6219,-0.4168,5574.7388,133262.2031,58.1896
60530,,,36,-26.3492,77.9883,,,,,,,,,,
60623,,,93,-166.4083,77.7822,,,,,,,,,,
60765,,,142,-131.853,77.8296,,,,,,,,,,
60788,,,23,-36.0727,78.2116,,,,,,,,,,
60796,,,8,-5.109,77.7585,,,,,,,,,,
60890,,,94,-128.1881,77.6005,,,,,,,,,,
61000,,,,,,0.5771,0.7317,0.2203,-2687.6567,114.1673,1.7124,-0.4322,5351.9707,109371.5078,50.0302
61500,,,,,,0.5758,0.7398,0.2355,-2667.3184,83.9184,1.9428,-0.4537,6413.1035,157234.2656,59.9205
61890,,,1000,-883.426,80.4254,,,,,,,,,,
61902,,,12,-6.7358,83.5737,,,,,,,,,,
61963,,,61,-96.3581,78.5198,,,,,,,,,,
62000,,,,,,0.5883,0.7397,0.2161,-2768.0657,85.2837,1.6471,-0.4264,5888.6069,108639.9766,45.0275
62006,,,43,-61.5073,77.5325,,,,,,,,,,
62038,,,32,-16.472,77.4005,,,,,,,,,,
62500,,,,,,0.5997,0.7395,0.2293,-2746.2986,137.0922,1.7717,-0.4425,7193.4839,105371.3125,45.6285
63000,,,,,,0.5907,0.7415,0.2207,-2730.4336,102.8532,1.7002,-0.4359,8507.2773,145623.5625,47.9907
63038,,,1000,-1164.208,77.248,,,,,,,,,,
63500,,,,,,0.5817,0.7334,0.212,-2652.8152,99.9363,1.5842,-0.4301,7585.6201,123116.875,59.5845
64000,,,,,,0.5793,0.7402,0.2139,-2642.9265,69.9126,1.6371,-0.4321,6804.8501,123387.4453,60.8716
64038,,,1000,-1337.3104,77.3709,,,,,,,,,,
64060,,,22,-28.7914,77.258,,,,,,,,,,
64094,,,34,-41.4551,77.7041,,,,,,,,,,
64114,,,20,-20.3014,77.4472,,,,,,,,,,
64500,,,,,,0.5725,0.7439,0.2115,-2756.0662,110.4874,1.6419,-0.4288,8302.4434,137888.9062,45.7059
65000,,,,,,0.5861,0.7449,0.2175,-2717.4746,124.1224,1.664,-0.4411,10047.9512,157789.2812,60.3884
65000,-564.4235,613.2,,,,,,,,,,,,,
65114,,,1000,-654.2916,67.2237,,,,,,,,,,
65161,,,47,-46.9512,77.7433,,,,,,,,,,
65210,,,49,-54.3201,78.0334,,,,,,,,,,
65249,,,39,-60.4854,77.7431,,,,,,,,,,
65260,,,11,-14.9049,78.1319,,,,,,,,,,
65376,,,116,-130.3089,77.4929,,,,,,,,,,
65500,,,,,,0.5816,0.7329,0.2156,-2706.8452,105.6505,1.613,-0.4285,6707.6284,135532.0312,69.6348
66000,,,,,,0.596,0.7383,0.225,-2739.5747,123.4806,1.7094,-0.4397,12663.8135,200288.0625,78.4503
66376,,,1000,-731.7733,78.4307,,,,,,,,,,
66500,,,,,,0.5923,0.7426,0.2248,-2741.5454,116.0493,1.7262,-0.4416,5391.4292,82206.2891,46.7269
66565,,,189,-143.2372,77.7821,,,,,,,,,,
66574,,,9,-14.4242,76.8119,,,,,,,,,,
66598,,,24,-23.7838,77.6222,,,,,,,,,,
66644,,,46,-61.9309,77.0992,,,,,,,,,,
66662,,,18,-15.3618,77.5623,,,,,,,,,,
67000,,,,,,0.5948,0.7395,0.2343,-2711.7756,122.2521,1.8304,-0.4599,8830.1504,215730.9688,67.5976
67500,,,,,,0.6011,0.7326,0.224,-2756.3235,82.7866,1.6701,-0.4361,11224.1904,208992.4219,46.2537
67662,,,1000,-1146.4991,77.5606,,,,,,,,,,
67758,,,96,-100.1758,77.1267,,,,,,,,,,
67784,,,26,-35.8048,77.9121,,,,,,,,,,
68000,,,,,,0.5965,0.7412,0.2426,-2731.1956,78.6163,1.9564,-0.4661,7576.0752,112988.8672,49.0045
68500,,,,,,0.6053,0.7309,0.2223,-2750.4348,86.6029,1.6316,-0.4391,7083.7939,133272.0781,48.319
68784,,,1000,-1327.6955,78.6989,,,,,,,,,,
68880,,,96,-105.944,83.6667,,,,,,,,,,
69000,,,,,,0.6006,0.7507,0.231,-2715.687,137.7845,1.8227,-0.4605,6128.0547,97745.0156,56.2143
69154,,,274,-221.4768,82.2179,,,,,,,,,,
69192,,,38,-66.9164,77.7444,,,,,,,,,,
69307,,,115,-88.2257,77.6321,,,,,,,,,,
69327,,,20,-19.4554,77.9476,,,,,,,,,,
69500,,,,,,0.603,0.7454,0.2227,-2816.5083,86.1785,1.6918,-0.4401,8240.5537,138277.9688,48.7061
70000,,,,,,0.6116,0.7228,0.2289,-2800.2424,126.8962,1.6844,-0.4517,8619.2275,154235.5469,52.2767
70000,-746.8287,530.5,,,,,,,,,,,,,
70327,,,1000,-1039.3811,68.3329,,,,,,,,,,
70425,,,98,-123.0909,77.3762,,,,,,,,,,
70500,,,,,,0.6014,0.7394,0.2223,-2785.0339,106.9387,1.6745,-0.4489,7103.7529,152661.9688,57.672
70619,,,194,-102.0937,77.5919,,,,,,,,,,
70650,,,31,-33.7061,77.7971,,,,,,,,,,
70663,,,13,-13.7238,77.6897,,,,,,,,,,
71000,,,,,,0.6059,0.7351,0.2413,-2807.5051,110.9643,1.8909,-0.4665,7935.2852,147036.125,57.2326
71500,,,,,,0.6043,0.7361,0.2302,-2747.2795,124.8633,1.754,-0.4508,5829.5635,103600.5078,43.3542
71663,,,1000,-1606.8977,80.1054,,,,,,,,,,
71715,,,52,-68.9591,77.7323,,,,,,,,,,
71774,,,59,-22.872,77.575,,,,,,,,,,
72000,,,,,,0.6067,0.7355,0.2306,-2801.7295,128.2336,1.7439,-0.4556,6247.9326,144690.6094,59.6564
72500,,,,,,0.5927,0.7328,0.2239,-2730.6226,94.0384,1.6948,-0.4516,5067.0127,99513.0469,49.7088
72774,,,1000,-1600.4979,79.2323,,,,,,,,,,
72866,,,92,-98.9429,83.888,,,,,,,,,,
72877,,,11,-6.1676,83.7537,,,,,,,,,,
73000,,,,,,0.5983,0.7382,0.2245,-2685.4292,87.1501,1.69,-0.4382,6630.3398,150390.1562,61.9461
73500,,,,,,0.6018,0.7382,0.2319,-2713.7588,99.4937,1.7938,-0.4543,5810.3003,125424.0469,50.1963
73877,,,1000,-1813.1051,82.4806,,,,,,,,,,
74000,,,,,,0.5965,0.7407,0.232,-2606.0828,76.0986,1.8049,-0.4467,7147.3633,131831.0938,51.275
74500,,,,,,0.5973,0.7311,0.2289,-2668.5371,120.2541,1.7524,-0.4549,6246.0918,152702.8125,51.5165
74877,,,1000,-1224.2401,80.414,,,,,,,,,,
75000,,,,,,0.604,0.7357,0.2333,-2628.658,116.9767,1.803,-0.4589,3284.3176,73038.1797,68.9269
75000,-764.094,326.1,,,,,,,,,,,,,
75500,,,,,,0.6101,0.7465,0.2351,-2658.7183,66.6821,1.8359,-0.4596,3399.8384,73615.0859,29.2593
75877,,,1000,-1936.5094,73.9335,,,,,,,,,,
75928,,,51,-47.2944,83.5968,,,,,,,,,,
76000,,,,,,0.6118,0.7386,0.2387,-2649.6902,75.4272,1.8602,-0.4678,34019.9922,201008.875,43.3658
76500,,,,,,0.6101,0.7455,0.2375,-2588.8545,79.0284,1.8607,-0.466,3693.918,141179.375,47.6725
76928,,,1000,-1729.2642,78.622,,,,,,,,,,
76946,,,18,-17.6904,77.5683,,,,,,,,,,
76978,,,32,-16.1282,77.7308,,,,,,,,,,
77000,,,,,,0.6033,0.7415,0.2266,-2474.9971,89.1534,1.7192,-0.4564,3141.3267,92019.9453,36.3759
77019,,,41,-24.3554,77.5613,,,,,,,,,,
77037,,,18,-26.057,80.5728,,,,,,,,,,
77500,,,,,,0.6029,0.7431,0.2228,-2484.0073,75.2618,1.6799,-0.4513,2660.1733,64037.0352,29.9296
78000,,,,,,0.5986,0.7383,0.2248,-2434.761,80.1449,1.6993,-0.4499,3706.7507,121340.1562,49.8166
78037,,,1000,-1035.1318,78.0901,,,,,,,,,,
78500,,,,,,0.6087,0.7385,0.235,-2384.4004,79.7441,1.8027,-0.4588,3307.8035,113434.8984,49.1119
78995,,,958,-1558.8289,79.4101,,,,,,,,,,
79000,,,,,,0.6006,0.7366,0.2263,-2405.6035,87.983,1.7065,-0.4615,2957.874,98502.0,70.223
79500,,,,,,0.6122,0.7392,0.2357,-2365.8313,53.0951,1.8153,-0.4706,3115.6587,113715.1797,43.6514
79995,,,1000,-694.5701,79.2051,,,,,,,,,,
80000,,,,,,0.611,0.7387,0.2351,-2278.832,53.5047,1.8002,-0.4726,2287.7219,71903.4453,41.4271
80000,-510.435,414.8,,,,,,,,,,,,,
80227,,,232,-291.653,53.6866,,,,,,,,,,
80500,,,,,,0.617,0.7416,0.2398,-2357.5737,75.8001,1.8514,-0.4628,2572.1829,102201.7344,40.0875
81000,,,,,,0.6158,0.7211,0.2385,-2281.3428,93.6394,1.7858,-0.466,2538.896,84048.1875,36.0385
81227,,,1000,-826.2619,77.5919,,,,,,,,,,
81374,,,147,-137.4428,83.7249,,,,,,,,,,
81432,,,58,-62.9767,79.7248,,,,,,,,,,
81456,,,24,-8.3183,77.5797,,,,,,,,,,
81500,,,,,,0.6137,0.7386,0.2383,-2254.9033,43.0083,1.8484,-0.4811,2232.7778,49809.9609,43.3583
81529,,,73,-98.1653,83.1456,,,,,,,,,,
81547,,,18,-9.9804,83.7339,,,,,,,,,,
81572,,,25,-18.1497,80.6428,,,,,,,,,,
81582,,,10,-10.9229,77.4047,,,,,,,,,,
81595,,,13,-23.5571,77.32,,,,,,,,,,
81639,,,44,-13.8446,77.4514,,,,,,,,,,
81667,,,28,-18.0716,77.2388,,,,,,,,,,
81760,,,93,-110.7409,77.6186,,,,,,,,,,
81830,,,70,-93.6496,77.6778,,,,,,,,,,
82000,,,,,,0.6152,0.7353,0.231,-2278.0537,51.1943,1.7312,-0.4621,2328.4424,77202.2109,32.6407
82500,,,,,,0.6077,0.7431,0.2261,-2163.8599,72.7257,1.7058,-0.456,2495.7646,83662.3984,47.4192
82830,,,1000,-708.2798,77.5152,,,,,,,,,,
82950,,,120,-158.8828,77.5643,,,,,,,,,,
83000,,,,,,0.6195,0.741,0.255,-2206.0559,55.3965,2.0573,-0.4981,1673.708,72192.3984,38.1185
83034,,,84,-81.0521,77.0161,,,,,,,,,,
83500,,,,,,0.627,0.7345,0.2446,-2139.6853,85.1024,1.8802,-0.4757,1784.4584,56748.9883,43.5236
83835,,,801,-1099.8973,80.7202,,,,,,,,,,
83867,,,32,-20.3858,83.4901,,,,,,,,,,
84000,,,,,,0.6314,0.7486,0.2399,-2181.165,41.9743,1.8369,-0.4745,1879.1414,61674.9844,48.7776
84500,,,,,,0.617,0.7288,0.2352,-2161.3125,54.9493,1.7714,-0.4785,2250.5916,74587.3203,37.5559
84867,,,1000,-1185.0091,79.8771,,,,,,,,,,
85000,,,,,,0.6248,0.7312,0.2418,-2045.6079,40.4281,1.8289,-0.4788,1276.4618,38920.6758,30.6071
85000,-1212.927,805.2,,,,,,,,,,,,,
85500,,,,,,0.6224,0.7363,0.25,-2056.3687,50.8429,1.9734,-0.4884,1950.1597,70907.0312,32.3433
85867,,,1000,-1488.3075,64.787,,,,,,,,,,
86000,,,,,,0.623,0.7381,0.2397,-2064.7734,66.5163,1.8355,-0.472,1291.8679,36049.6523,47.524
86500,,,,,,0.6217,0.7358,0.2531,-1979.5382,36.7627,2.0204,-0.4889,1603.6289,54464.2148,27.5159
86648,,,781,-1252.4283,81.6971,,,,,,,,,,
86715,,,67,-58.5732,80.4938,,,,,,,,,,
87000,,,,,,0.6255,0.7294,0.2466,-1963.1451,67.3509,1.8829,-0.4894,1909.5012,38920.7969,32.0101
87500,,,,,,0.625,0.7378,0.2458,-1883.4834,44.832,1.904,-0.4797,1187.5708,51248.6016,27.1384
87715,,,1000,-697.2027,83.2675,,,,,,,,,,
87894,,,179,-191.858,83.5312,,,,,,,,,,
88000,,,,,,0.635,0.7294,0.2447,-1923.3865,59.1775,1.8547,-0.4783,890.9617,33821.082,28.5972
88318,,,424,-628.0795,83.5429,,,,,,,,,,
88500,,,,,,0.6263,0.7378,0.2428,-1912.8149,45.426,1.8711,-0.488,929.5934,44889.2188,33.2426
88902,,,584,-958.8378,80.7552,,,,,,,,,,
88980,,,78,-111.672,83.8059,,,,,,,,,,
88998,,,18,-29.0247,83.0812,,,,,,,,,,
89000,,,,,,0.6233,0.7342,0.2478,-1842.4713,66.0663,1.9447,-0.4978,928.3398,30842.5527,32.7979
89500,,,,,,0.6336,0.7459,0.2459,-1844.1381,52.6191,1.9155,-0.4796,625.6047,27518.584,30.6625
89998,,,1000,-1927.1076,78.9816,,,,,,,,,,
90000,,,,,,0.6251,0.7435,0.2439,-1786.5189,41.9405,1.915,-0.4864,872.0851,32116.75,28.7363
90000,-887.4145,621.6,,,,,,,,,,,,,
90077,,,79,-96.6681,25.9674,,,,,,,,,,
90116,,,39,-60.8228,79.1713,,,,,,,,,,
90125,,,9,-6.13,83.449,,,,,,,,,,
90193,,,68,-75.8612,83.6045,,,,,,,,,,
90290,,,97,-128.8571,83.6805,,,,,,,,,,
90328,,,38,-61.8227,83.6887,,,,,,,,,,
90373,,,45,-72.6424,83.7347,,,,,,,,,,
90500,,,,,,0.6217,0.7407,0.2526,-1768.6453,67.2344,2.0334,-0.5105,793.3584,30557.4629,26.2532
90920,,,547,-857.9983,83.7061,,,,,,,,,,
91000,,,,,,0.6353,0.7266,0.2508,-1772.093,27.8813,1.9214,-0.4989,730.0903,37629.4688,21.9497
91371,,,451,-759.9682,80.6673,,,,,,,,,,
91382,,,11,-17.087,77.5108,,,,,,,,,,
91500,,,,,,0.6378,0.7422,0.2539,-1747.3684,44.5265,2.009,-0.4933,589.6968,26189.9297,20.0701
92000,,,,,,0.6247,0.7325,0.2355,-1716.9888,43.9274,1.7698,-0.4786,777.3256,35735.2422,27.7386
92382,,,1000,-1611.8264,81.3072,,,,,,,,,,
92500,,,,,,0.6217,0.7383,0.2498,-1634.5198,31.2259,1.9961,-0.4965,843.439,34424.2695,25.894
93000,,,,,,0.6316,0.7414,0.2581,-1642.5906,36.2109,2.0836,-0.5125,857.1898,29745.0371,25.7659
93382,,,1000,-2139.397,80.1687,,,,,,,,,,
93500,,,,,,0.6411,0.751,0.2507,-1652.4297,36.7861,1.9846,-0.4988,984.6448,32471.9531,30.4376
94000,,,,,,0.6353,0.7379,0.2561,-1573.0918,31.1922,2.0358,-0.5022,635.502,32929.6602,22.7881
94382,,,1000,-1885.0232,77.5562,,,,,,,,,,
94442,,,60,-102.9886,77.3417,,,,,,,,,,
94500,,,,,,0.6274,0.7395,0.25,-1545.3981,50.647,1.9744,-0.4983,642.2697,34523.8984,22.9431
95000,,,,,,0.6369,0.7478,0.2484,-1543.8176,40.6985,1.9521,-0.4875,638.2964,23102.4844,23.0978
95000,-363.5006,225.2,,,,,,,,,,,,,
95442,,,1000,-2233.8687,73.2506,,,,,,,,,,
95454,,,12,-18.4949,78.0911,,,,,,,,,,
95500,,,,,,0.6323,0.7445,0.249,-1526.0728,39.5351,1.9668,-0.5039,434.8004,17956.6387,15.3116
96000,,,,,,0.6378,0.747,0.2487,-1484.1678,39.5203,1.9547,-0.4928,526.0941,23180.4512,19.0405
96454,,,1000,-1364.0691,77.5907,,,,,,,,,,
96500,,,,,,0.6356,0.7459,0.2589,-1450.5284,29.3981,2.12,-0.501,501.4835,14831.1709,20.8741
96545,,,91,-135.2888,76.2926,,,,,,,,,,
96574,,,29,-66.6845,76.1484,,,,,,,,,,
96633,,,59,-99.3123,77.7726,,,,,,,,,,
96717,,,84,-170.822,77.7846,,,,,,,,,,
97000,,,,,,0.6306,0.7328,0.2461,-1448.3362,29.6464,1.9008,-0.486,694.1526,28516.7812,32.3837
97500,,,,,,0.6325,0.7438,0.2454,-1420.1718,47.6052,1.9057,-0.4829,443.5097,10220.2744,17.399
97717,,,1000,-1156.6237,77.4156,,,,,,,,,,
98000,,,,,,0.6357,0.726,0.2451,-1439.0227,38.0006,1.863,-0.4811,762.8939,33435.9219,22.5905
98150,,,433,-637.5124,77.8401,,,,,,,,,,
98197,,,47,-48.3477,77.9859,,,,,,,,,,
98407,,,210,-356.5594,77.929,,,,,,,,,,
98500,,,,,,0.6356,0.7353,0.2567,-1377.6167,27.5949,2.0353,-0.4992,437.6424,23077.7656,23.1845
99000,,,,,,0.6411,0.7329,0.2533,-1364.7015,29.6217,1.9547,-0.5016,395.9841,15462.0771,19.123
99407,,,1000,-478.5816,77.6603,,,,,,,,,,
99500,,,,,,0.6409,0.7482,0.2606,-1343.0643,34.4799,2.1136,-0.5083,385.6403,7644.4707,16.3719
99549,,,142,-13.9369,82.1322,,,,,,,,,,
99573,,,24,-34.7982,79.2024,,,,,,,,,,
100000,,,,,,0.6329,0.7433,0.2511,-1347.7228,23.5789,1.9958,-0.5093,390.5576,9807.6709,17.4121
100000,-567.1146,515.4,,,,,,,,,,,,,
100500,,,,,,0.6417,0.7397,0.2529,-1298.9796,31.7471,1.9688,-0.4979,309.8235,14690.6738,17.8963
100573,,,1000,-903.699,69.4518,,,,,,,,,,
101000,,,,,,0.6348,0.729,0.2583,-1267.814,34.6915,2.046,-0.5176,340.8414,12759.1826,15.7434
101500,,,,,,0.658,0.7467,0.2594,-1306.04,31.8715,2.0179,-0.491,373.0831,13152.0254,19.9679
101573,,,1000,-168.357,81.1493,,,,,,,,,,
102000,,,,,,0.6318,0.7393,0.2448,-1279.0023,40.2133,1.8983,-0.4973,255.7155,9996.7627,17.7814
102500,,,,,,0.6357,0.7354,0.2549,-1237.0223,22.8923,2.0103,-0.5171,289.7089,10960.7764,18.7037
102573,,,1000,-1524.6816,77.8554,,,,,,,,,,
103000,,,,,,0.6386,0.7322,0.2664,-1216.6632,22.511,2.1633,-0.521,345.4865,8906.9082,13.6088
103500,,,,,,0.6415,0.7431,0.2594,-1219.0233,29.5196,2.0705,-0.5067,374.2967,12360.6211,18.7584
103573,,,1000,-1209.1424,78.4423,,,,,,,,,,
103600,,,27,-49.2255,78.1084,,,,,,,,,,
104000,,,,,,0.6429,0.7347,0.2549,-1193.0902,30.7528,1.9959,-0.5066,286.8206,11533.5654,19.9939
104500,,,,,,0.6282,0.7372,0.2443,-1222.5331,24.7986,1.911,-0.5057,289.1289,12910.0273,16.9966
104600,,,1000,-1490.9089,78.0617,,,,,,,,,,
104811,,,211,-375.2995,79.385,,,,,,,,,,
105000,,,,,,0.6462,0.7413,0.2568,-1153.8099,22.7735,2.0408,-0.5024,243.151,8341.4326,17.4665
105000,-566.8258,313.8,,,,,,,,,,,,,
105500,,,,,,0.648,0.7459,0.2583,-1146.0306,32.8948,2.0403,-0.5112,286.2316,14529.3105,14.8021
105811,,,1000,-1405.3101,70.5319,,,,,,,,,,
105982,,,171,-266.3404,77.6216,,,,,,,,,,
106000,,,,,,0.6475,0.7369,0.2613,-1129.7352,29.452,2.0829,-0.5234,188.332,5175.8828,17.1265
106243,,,261,-331.3548,77.792,,,,,,,,,,
106500,,,,,,0.634,0.7478,0.2447,-1106.3246,25.2651,1.9047,-0.49,246.9851,10603.2402,16.1176
107000,,,,,,0.6321,0.7383,0.2475,-1084.6021,31.6078,1.9292,-0.4887,269.2419,10311.2256,16.1342
107243,,,1000,-1943.3948,79.9797,,,,,,,,,,
107450,,,207,-391.3861,78.132,,,,,,,,,,
107468,,,18,-26.5286,83.8131,,,,,,,,,,
107500,,,,,,0.6455,0.7316,0.2588,-1063.2472,20.1731,2.0199,-0.5054,217.7147,10210.0537,18.3091
107562,,,94,-143.2408,83.877,,,,,,,,,,
107580,,,18,-30.5576,83.7182,,,,,,,,,,
107732,,,152,-262.9201,79.0192,,,,,,,,,,
108000,,,,,,0.6512,0.7259,0.2597,-1077.2759,32.7435,2.013,-0.5131,235.4065,11921.0869,16.8236
108500,,,,,,0.6408,0.7318,0.2503,-1055.9904,26.5966,1.9285,-0.5105,261.0025,12271.5713,14.3676
108732,,,1000,-1705.525,78.2755,,,,,,,,,,
108750,,,18,-20.3509,77.7537,,,,,,,,,,
109000,,,,,,0.6395,0.7422,0.2503,-1041.5292,33.508,1.9632,-0.4977,146.4688,5889.8286,12.4869
109500,,,,,,0.6366,0.7387,0.2536,-1013.0912,12.8006,2.0091,-0.5135,192.5005,8831.9102,16.8722
109750,,,1000,-1597.6534,78.4393,,,,,,,,,,
110000,,,,,,0.6462,0.7296,0.249,-1025.2886,33.9934,1.8893,-0.4978,233.3025,9069.8994,19.2981
110000,-661.2646,312.5,,,,,,,,,,,,,
110500,,,,,,0.6431,0.7373,0.2522,-983.2338,29.4714,1.9598,-0.4958,302.4867,7397.374,15.803
110750,,,1000,-1584.5901,71.8014,,,,,,,,,,
110782,,,32,-73.1468,77.7504,,,,,,,,,,
111000,,,,,,0.6548,0.7385,0.2575,-973.5198,19.7445,2.0103,-0.5046,264.5978,6805.0527,13.3954
111500,,,,,,0.6584,0.7332,0.2679,-969.7094,19.2943,2.1419,-0.5368,139.1355,6033.5464,16.3365
111782,,,1000,-2104.652,77.6431,,,,,,,,,,
112000,,,,,,0.6386,0.7384,0.2475,-943.9797,23.9112,1.9142,-0.5022,231.3596,8790.9316,16.7669
112500,,,,,,0.6507,0.7395,0.2723,-941.2402,27.2923,2.238,-0.5372,226.5374,6628.063,12.1908
112782,,,1000,-1845.9111,78.3634,,,,,,,,,,
112807,,,25,-50.6119,77.6043,,,,,,,,,,
112819,,,12,-15.9343,77.7969,,,,,,,,,,
113000,,,,,,0.646,0.7423,0.2624,-931.7276,32.7945,2.1118,-0.5135,170.5411,6771.8086,10.572
113500,,,,,,0.641,0.7346,0.2607,-908.3363,15.0949,2.0813,-0.5137,195.4368,10330.0791,11.6878
113819,,,1000,-1643.6027,77.5055,,,,,,,,,,
113861,,,42,-47.9929,77.9452,,,,,,,,,,
114000,,,,,,0.6416,0.7307,0.2548,-897.137,26.9572,1.9917,-0.527,121.3017,4957.5654,10.4964
114500,,,,,,0.6422,0.7352,0.2605,-885.5832,23.7536,2.0677,-0.5098,277.5697,10140.5615,10.1212
114861,,,1000,-1868.2295,80.3121,,,,,,,,,,
114881,,,20,-18.3507,83.5326,,,,,,,,,,
114896,,,15,-28.2695,83.6979,,,,,,,,,,
115000,,,,,,0.6463,0.7391,0.2589,-880.2867,23.7632,2.0509,-0.5258,126.0767,5741.7192,11.3669
115000,-871.5998,607.5,,,,,,,,,,,,,
115500,,,,,,0.6487,0.7321,0.2597,-860.7831,42.0569,2.0485,-0.5048,152.7079,6982.8652,11.5031
115896,,,1000,-923.6472,70.6028,,,,,,,,,,
115910,,,14,-11.4837,79.6871,,,,,,,,,,
116000,,,,,,0.6452,0.7342,0.257,-859.5311,15.5807,2.0164,-0.5043,190.6726,5019.7148,12.0953
116500,,,,,,0.6438,0.7415,0.2587,-854.9504,23.6944,2.0809,-0.5143,143.4447,6129.8706,12.6413
116910,,,1000,-1077.5534,77.6357,,,,,,,,,,
116936,,,26,-59.1388,77.3481,,,,,,,,,,
117000,,,,,,0.646,0.7367,0.2535,-825.0239,23.1327,1.9796,-0.5096,124.3985,3603.187,11.0729
117500,,,,,,0.6485,0.7375,0.2604,-811.4952,22.905,2.0602,-0.5201,114.4315,5987.4404,12.7404
117936,,,1000,-1274.0703,77.2084,,,,,,,,,,
117945,,,9,-12.9982,77.9316,,,,,,,,,,
117966,,,21,-26.5385,77.7242,,,,,,,,,,
118000,,,,,,0.6479,0.7376,0.2545,-787.5265,15.989,1.9622,-0.5038,158.855,6035.6714,10.3569
118500,,,,,,0.646,0.7392,0.2556,-768.5278,15.5541,1.9971,-0.511,142.4937,8650.873,12.5266
118966,,,1000,-1371.2482,81.9968,,,,,,,,,,
119000,,,,,,0.6336,0.7404,0.2496,-776.366,35.4349,1.9639,-0.5011,94.0126,4503.1133,12.6876
119500,,,,,,0.6381,0.7378,0.2571,-755.5417,18.5541,2.0667,-0.5195,79.5822,3604.5171,11.7553
119966,,,1000,-2279.1557,77.6485,,,,,,,,,,
120000,,,,,,0.6565,0.7304,0.2677,-736.4321,19.474,2.1321,-0.5141,100.3729,5656.9199,11.1037
120000,-861.0861,518.1,,,,,,,,,,,,,
120032,,,66,-90.0665,25.3761,,,,,,,,,,
120096,,,64,-51.4507,77.9956,,,,,,,,,,
120500,,,,,,0.6615,0.728,0.2653,-736.8446,16.7103,2.0665,-0.5022,99.6959,5467.6274,13.555
