env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
58618,,,10,-9.8205,77.71,,,,,,,,,,
58728,,,110,-90.9533,77.2905,,,,,,,,,,
58775,,,47,-29.3879,77.1376,,,,,,,,,,
58796,,,21,-1.7467,77.4948,,,,,,,,,,
58908,,,112,-106.2194,77.0254,,,,,,,,,,
58986,,,78,-69.1953,77.0241,,,,,,,,,,
59000,,,,,,1.0976,0.9593,0.4066,-12400.7871,436.796,0.6621,-0.4042,315914.875,4349072.5,227.1227
59207,,,221,-185.5877,77.0955,,,,,,,,,,
59500,,,,,,1.1003,0.9321,0.4104,-12140.9639,450.2473,0.562,-0.4133,393406.9375,5091291.5,198.9554
60000,,,,,,1.1377,0.9569,0.4338,-12364.6582,449.1547,0.6134,-0.409,125550.8125,2323070.0,348.6024
60000,-521.4885,513.7,,,,,,,,,,,,,
60207,,,1000,-810.8911,68.3768,,,,,,,,,,
60500,,,,,,1.0914,0.9071,0.4099,-12076.9834,439.9944,0.5753,-0.4026,90569.1641,2133483.0,229.0649
61000,,,,,,1.0957,0.9338,0.3986,-11781.332,473.2294,0.5668,-0.4016,164270.4688,3060311.75,251.56
61207,,,1000,-533.0773,80.1887,,,,,,,,,,
61272,,,65,-71.6903,77.539,,,,,,,,,,
61302,,,30,-24.7717,77.4195,,,,,,,,,,
61323,,,21,-13.7373,77.5724,,,,,,,,,,
61500,,,,,,1.0858,0.9082,0.4283,-12030.4883,337.1293,0.6286,-0.4388,120035.6094,2027724.125,209.4746
62000,,,,,,1.0827,0.8952,0.3985,-11297.418,407.0909,0.5699,-0.399,109110.4141,2045625.0,225.034
62323,,,1000,-842.7537,78.6203,,,,,,,,,,
62500,,,,,,1.0822,0.8663,0.4117,-11177.9873,434.6031,0.4919,-0.4141,123361.1562,1969000.125,223.5837
63000,,,,,,1.1037,0.9126,0.4178,-11119.5674,353.4579,0.5536,-0.408,81881.3125,1805629.75,294.2777
63323,,,1000,-770.9667,77.9339,,,,,,,,,,
63407,,,84,-90.1126,77.6452,,,,,,,,,,
63450,,,43,-58.6345,77.4211,,,,,,,,,,
63500,,,,,,1.0978,0.9833,0.3921,-11204.5654,603.706,0.6671,-0.3886,127573.4062,3483040.5,187.0271
64000,,,,,,1.0854,0.8731,0.4079,-10961.4463,433.1739,0.5433,-0.4058,92115.7422,2055211.5,269.4461
64450,,,1000,-930.1255,77.0991,,,,,,,,,,
64500,,,,,,1.1116,0.9472,0.4348,-10943.5762,533.9846,0.5997,-0.4174,62889.8477,1114226.25,223.8168
65000,,,,,,1.1158,0.9026,0.4159,-10764.7012,366.7702,0.5589,-0.4125,88769.1719,2244299.75,213.8573
65000,-283.734,442.9,,,,,,,,,,,,,
65450,,,1000,-818.3934,71.9898,,,,,,,,,,
65477,,,27,-23.5576,82.5891,,,,,,,,,,
65500,,,,,,1.101,0.9216,0.4135,-10796.6289,554.0172,0.5785,-0.4189,58525.3125,1643718.375,222.9517
65518,,,41,-84.5884,82.3148,,,,,,,,,,
65542,,,24,-16.9558,82.332,,,,,,,,,,
66000,,,,,,1.113,0.8647,0.4459,-10557.9541,380.0807,0.5083,-0.4189,135640.4688,3022035.5,198.2176
66500,,,,,,1.1466,0.9366,0.4253,-10799.1221,301.3449,0.5655,-0.4157,57329.8086,1420547.75,219.3634
66542,,,1000,-775.6428,80.045,,,,,,,,,,
66600,,,58,-56.3541,83.1281,,,,,,,,,,
67000,,,,,,1.0945,0.8966,0.4113,-10083.3066,375.2152,0.5175,-0.4088,144914.0156,2955975.25,269.6188
67500,,,,,,1.1132,0.8375,0.4211,-10207.1094,356.3517,0.4781,-0.4211,116808.3906,3090715.25,290.4867
67600,,,1000,-517.4322,82.682,,,,,,,,,,
67617,,,17,-18.7112,76.8513,,,,,,,,,,
67745,,,128,-65.9288,77.1991,,,,,,,,,,
67801,,,56,-48.2707,77.2602,,,,,,,,,,
67892,,,91,-90.1774,77.3772,,,,,,,,,,
67932,,,40,-33.1043,77.1176,,,,,,,,,,
67980,,,48,0.0013,77.602,,,,,,,,,,
68000,,,,,,1.106,0.9525,0.4162,-9973.5303,355.0584,0.5931,-0.418,76887.7812,2290643.5,205.7433
68034,,,54,-44.2793,77.3228,,,,,,,,,,
68118,,,84,-128.11,82.8443,,,,,,,,,,
68500,,,,,,1.0922,0.9107,0.416,-10035.6748,464.3251,0.5694,-0.4225,211683.625,4135349.0,202.6572
69000,,,,,,1.1095,0.9202,0.427,-9892.957,400.4474,0.6541,-0.4337,75727.5234,1841176.875,244.9949
69118,,,1000,-536.608,80.5255,,,,,,,,,,
69234,,,116,-102.887,77.3146,,,,,,,,,,
69500,,,,,,1.137,0.9112,0.4557,-10074.333,366.957,0.5833,-0.4317,94738.2109,2332560.5,194.5979
69887,,,653,-444.0781,80.1681,,,,,,,,,,
69925,,,38,-35.5324,77.1482,,,,,,,,,,
70000,,,,,,1.1694,0.8714,0.446,-10392.2588,415.5105,0.5125,-0.44,76618.6094,1964752.625,236.0801
70000,-214.259,203.3,,,,,,,,,,,,,
70024,,,99,-86.188,50.9773,,,,,,,,,,
70193,,,169,-172.3758,80.7265,,,,,,,,,,
70300,,,107,-70.1603,82.611,,,,,,,,,,
70500,,,,,,1.1271,0.9395,0.4276,-9824.1523,333.2482,0.6212,-0.4222,58435.3477,1534309.75,228.8082
71000,,,,,,1.1127,0.9145,0.4203,-9708.1963,350.2719,0.5811,-0.4158,46023.2266,1372789.75,249.4421
71300,,,1000,-1095.5944,78.4312,,,,,,,,,,
71381,,,81,-92.6719,77.6383,,,,,,,,,,
71454,,,73,-48.1493,82.089,,,,,,,,,,
71500,,,,,,1.1284,0.8781,0.4106,-9597.8672,281.1596,0.488,-0.4144,37429.0703,948627.0,220.9114
71761,,,307,-127.9283,79.4322,,,,,,,,,,
71876,,,115,-11.3859,77.5671,,,,,,,,,,
72000,,,,,,1.1209,0.8953,0.4286,-9184.0117,515.9091,0.5433,-0.4204,50320.0547,1402896.625,167.1472
72500,,,,,,1.1314,0.8746,0.4209,-9301.1787,318.5376,0.4893,-0.419,65105.7969,1648364.875,191.9563
72876,,,1000,-415.6782,77.3641,,,,,,,,,,
72923,,,47,-26.707,83.3659,,,,,,,,,,
73000,,,,,,1.1251,0.9074,0.4162,-9123.5205,330.4604,0.5771,-0.4146,69847.0781,1756164.0,188.3367
73500,,,,,,1.1482,0.9488,0.4395,-9223.6787,274.9984,0.5952,-0.4418,42232.3477,1182943.125,173.0069
73569,,,646,-611.2292,83.0078,,,,,,,,,,
74000,,,,,,1.1235,0.931,0.4407,-8959.4248,255.2322,0.5982,-0.4271,47913.1484,1430945.375,177.965
74500,,,,,,1.1497,0.9399,0.4395,-8926.5537,391.6183,0.6183,-0.4307,45138.8555,1520360.25,169.7805
74569,,,1000,-1034.9831,78.7633,,,,,,,,,,
74700,,,131,-132.2897,76.8876,,,,,,,,,,
74729,,,29,-26.837,77.4321,,,,,,,,,,
75000,,,,,,1.1331,0.873,0.4406,-8681.2793,273.1168,0.5684,-0.4412,43660.2969,1657855.625,188.3101
75000,-596.2484,436.6,,,,,,,,,,,,,
75500,,,,,,1.1339,0.9003,0.4366,-8590.7939,381.9519,0.5463,-0.4316,28147.3203,738169.625,119.5372
75729,,,1000,-798.3724,70.076,,,,,,,,,,
75985,,,256,-163.7898,78.7883,,,,,,,,,,
76000,,,,,,1.1156,0.8921,0.4247,-8265.4004,274.4196,0.5158,-0.4298,25296.0898,653282.4375,164.6707
76152,,,167,-248.1217,82.5297,,,,,,,,,,
76487,,,335,-185.9509,81.5501,,,,,,,,,,
76500,,,,,,1.1498,0.8702,0.436,-8513.1279,309.9579,0.5016,-0.4339,36263.8672,872304.375,142.5829
76522,,,35,-34.1973,83.113,,,,,,,,,,
76544,,,22,-22.548,83.0498,,,,,,,,,,
76884,,,340,-402.408,78.9657,,,,,,,,,,
77000,,,,,,1.171,0.9159,0.4291,-8619.0186,343.3401,0.5773,-0.4201,35796.6484,1235827.75,145.279
77198,,,314,-444.5352,77.2201,,,,,,,,,,
77225,,,27,-41.0127,77.3052,,,,,,,,,,
77295,,,70,-92.7907,77.5368,,,,,,,,,,
77500,,,,,,1.1346,0.9502,0.4177,-8064.9814,297.2107,0.6249,-0.4369,40485.0547,1287887.5,158.8151
78000,,,,,,1.1788,0.9251,0.4367,-8278.6562,364.8032,0.5772,-0.4259,37556.6641,1208930.75,143.8232
78295,,,1000,-979.8637,78.6112,,,,,,,,,,
78387,,,92,-103.6763,82.6525,,,,,,,,,,
78478,,,91,-82.7449,82.9222,,,,,,,,,,
78500,,,,,,1.1852,0.8793,0.4655,-8057.9121,266.2152,0.5225,-0.4532,26223.3242,947584.8125,198.065
79000,,,,,,1.1703,0.8945,0.4394,-7841.0347,266.9616,0.5667,-0.4369,30409.6133,1011384.8125,131.7156
79478,,,1000,-1870.4165,78.208,,,,,,,,,,
79500,,,,,,1.1763,0.8965,0.4344,-7990.0317,241.6299,0.5273,-0.4388,28176.1211,849739.5,107.7431
79525,,,47,-65.8349,76.7407,,,,,,,,,,
79619,,,94,-104.1363,77.7665,,,,,,,,,,
79957,,,338,-240.8786,77.2822,,,,,,,,,,
80000,,,,,,1.1826,0.9216,0.4416,-7666.373,239.8448,0.5753,-0.4389,31849.543,1090394.375,152.4248
80000,-860.9716,529.4,,,,,,,,,,,,,
80295,,,338,-287.2231,55.9945,,,,,,,,,,
80500,,,,,,1.1957,0.9239,0.4596,-7568.1938,325.9985,0.5541,-0.4428,25371.043,860328.3125,137.232
81000,,,,,,1.2088,0.9268,0.4676,-7630.4146,213.6369,0.4982,-0.4626,32195.4492,928027.25,134.0575
81295,,,1000,-1157.0265,77.5126,,,,,,,,,,
81500,,,,,,1.2056,0.9176,0.453,-7520.0542,251.6759,0.5623,-0.4493,18065.5547,465434.125,145.6673
81885,,,590,-712.4472,78.1761,,,,,,,,,,
81956,,,71,-83.8187,77.5885,,,,,,,,,,
81975,,,19,-53.2759,77.3324,,,,,,,,,,
81995,,,20,-44.5317,77.2409,,,,,,,,,,
82000,,,,,,1.2144,0.9151,0.4736,-7445.7715,348.6396,0.558,-0.4562,19867.5625,626959.375,133.4983
82119,,,124,-76.3587,76.9829,,,,,,,,,,
82500,,,,,,1.1931,0.9074,0.4568,-7221.3223,235.2553,0.5783,-0.4504,34208.5547,959398.875,124.1308
83000,,,,,,1.2079,0.9258,0.4495,-7374.3105,233.1848,0.6263,-0.4562,18634.9258,810658.0625,132.0472
83119,,,1000,-903.6623,76.8754,,,,,,,,,,
83500,,,,,,1.1892,0.897,0.4687,-6783.644,210.8563,0.5642,-0.4462,14643.5645,528714.3125,113.7857
84000,,,,,,1.1546,0.8936,0.4637,-6574.0669,226.3005,0.5308,-0.4639,16411.8359,649769.5,135.5203
84119,,,1000,-1189.4731,78.0646,,,,,,,,,,
84500,,,,,,1.1786,0.8934,0.4338,-6791.75,217.5817,0.5378,-0.4345,19163.0664,870338.4375,148.3971
85000,,,,,,1.1872,0.9278,0.4547,-6840.9482,188.6804,0.5369,-0.4507,9505.5664,346106.6562,98.0502
85000,-1444.9257,705.3,,,,,,,,,,,,,
85119,,,1000,-1793.8404,65.5858,,,,,,,,,,
85500,,,,,,1.2042,0.9272,0.4748,-6898.2593,171.1125,0.5765,-0.4635,16186.8047,709196.0625,112.6861
85777,,,658,-675.0688,77.4555,,,,,,,,,,
86000,,,,,,1.1997,0.92,0.4666,-6538.7231,157.9391,0.5484,-0.442,14658.2129,542580.3125,103.9488
86500,,,,,,1.1942,0.9403,0.4707,-6552.1348,147.5922,0.5987,-0.4551,18287.2539,685511.8125,109.8975
86777,,,1000,-1193.3589,80.4395,,,,,,,,,,
86788,,,11,-19.7273,76.6674,,,,,,,,,,
87000,,,,,,1.1751,0.962,0.4796,-6330.2256,141.405,0.5899,-0.4749,16407.9531,561868.1875,124.747
87500,,,,,,1.1678,0.9033,0.4523,-6297.0088,145.6738,0.5713,-0.4608,9408.9902,357064.9062,123.9062
87788,,,1000,-1155.6953,77.5771,,,,,,,,,,
88000,,,,,,1.1864,0.899,0.4723,-6113.1958,163.3238,0.5467,-0.456,9713.8242,314385.625,83.1983
88500,,,,,,1.2053,0.9023,0.5081,-6054.7324,127.4089,0.5773,-0.4894,11157.1445,391543.3125,108.5382
88788,,,1000,-1536.8448,77.6527,,,,,,,,,,
89000,,,,,,1.2097,0.9136,0.4702,-6030.333,181.8706,0.5579,-0.4647,12725.5361,532686.9375,96.9904
89257,,,469,-616.1149,80.1011,,,,,,,,,,
89346,,,89,-97.4801,77.9076,,,,,,,,,,
89500,,,,,,1.2209,0.9311,0.4609,-6055.978,159.3171,0.5657,-0.4561,10001.6006,294864.9688,120.9017
89509,,,163,-113.9066,82.4412,,,,,,,,,,
89542,,,33,-53.0541,82.3,,,,,,,,,,
89877,,,335,-479.0643,80.6072,,,,,,,,,,
90000,,,,,,1.2021,0.9246,0.456,-5916.1758,147.0271,0.5724,-0.4686,13179.1318,327921.25,111.39
90000,-305.1139,263.6,,,,,,,,,,,,,
90016,,,139,-187.9684,52.3498,,,,,,,,,,
90049,,,33,-38.109,76.9153,,,,,,,,,,
90500,,,,,,1.208,0.907,0.4516,-5723.3867,122.5967,0.5278,-0.4687,10219.7178,339382.8125,107.7778
91000,,,,,,1.2082,0.8937,0.4876,-5533.1289,141.6864,0.5526,-0.4803,8672.2422,434213.4375,102.9717
91049,,,1000,-749.5084,79.3673,,,,,,,,,,
91500,,,,,,1.2293,0.8914,0.4957,-5737.4497,105.6289,0.5335,-0.4981,13055.2402,497620.0625,88.1706
92000,,,,,,1.2443,0.9112,0.4881,-5494.2061,188.6399,0.5346,-0.4798,9901.9355,404065.6875,67.9691
92049,,,1000,-976.9707,77.4725,,,,,,,,,,
92081,,,32,-54.2394,82.806,,,,,,,,,,
92108,,,27,-28.5891,82.3093,,,,,,,,,,
92176,,,68,-88.5782,82.4574,,,,,,,,,,
92191,,,15,-20.3871,82.1061,,,,,,,,,,
92500,,,,,,1.2217,0.896,0.4675,-5517.3896,156.9939,0.5363,-0.47,9267.874,492606.5,68.7907
92688,,,497,-582.117,77.4616,,,,,,,,,,
93000,,,,,,1.2305,0.9187,0.4786,-5477.3008,98.3324,0.5644,-0.473,7170.3999,276887.25,83.9434
93079,,,391,-457.7327,76.5255,,,,,,,,,,
93139,,,60,-85.913,77.3402,,,,,,,,,,
93162,,,23,-43.0847,77.2195,,,,,,,,,,
93500,,,,,,1.2179,0.8969,0.4671,-5188.5503,131.2494,0.5241,-0.4702,11222.9375,424615.1875,92.3181
93508,,,346,-454.7802,77.1652,,,,,,,,,,
94000,,,,,,1.2325,0.898,0.4754,-5368.0015,173.0002,0.5287,-0.4785,11029.1426,464057.1562,75.8985
94246,,,738,-689.1216,77.3967,,,,,,,,,,
94500,,,,,,1.2224,0.8973,0.4693,-5174.9868,139.6473,0.5339,-0.4791,6380.8857,259969.9062,79.6933
94857,,,611,-831.0366,76.9886,,,,,,,,,,
94905,,,48,-57.5806,77.2287,,,,,,,,,,
95000,,,,,,1.2422,0.9106,0.4723,-5152.5869,120.7721,0.5051,-0.4662,14900.46,536017.8125,89.7588
95000,-528.5136,380.5,,,,,,,,,,,,,
95222,,,317,-593.2136,58.9836,,,,,,,,,,
95301,,,79,-120.0,77.3567,,,,,,,,,,
95345,,,44,-47.6844,77.2331,,,,,,,,,,
95500,,,,,,1.2456,0.9239,0.4808,-5158.6445,135.3672,0.557,-0.4733,10724.5879,443451.5312,82.9622
95535,,,190,-155.9264,77.2015,,,,,,,,,,
95551,,,16,-21.7708,77.3793,,,,,,,,,,
95577,,,26,-41.4983,77.6761,,,,,,,,,,
95592,,,15,-23.5843,77.0563,,,,,,,,,,
96000,,,,,,1.2548,0.921,0.4751,-5115.2852,126.0751,0.5457,-0.4727,8187.7246,289906.3438,89.2757
96500,,,,,,1.262,0.9298,0.5044,-5064.8442,105.2286,0.5388,-0.4917,13444.3301,332838.8438,87.3001
96592,,,1000,-1131.3342,77.3531,,,,,,,,,,
96970,,,378,-599.7756,77.7523,,,,,,,,,,
96998,,,28,-37.6128,77.4692,,,,,,,,,,
97000,,,,,,1.2639,0.9531,0.4837,-5003.5913,147.7784,0.576,-0.4749,11018.8662,354445.5312,76.0924
97043,,,45,-50.976,77.4653,,,,,,,,,,
97319,,,276,-428.4343,77.2216,,,,,,,,,,
97344,,,25,-46.4368,77.3689,,,,,,,,,,
97498,,,154,-215.272,77.5285,,,,,,,,,,
97500,,,,,,1.2432,0.9001,0.4969,-4890.458,167.4043,0.5287,-0.4886,8172.4697,308769.5625,77.4378
98000,,,,,,1.2497,0.9174,0.4653,-4902.7383,103.5289,0.5588,-0.4662,9467.3545,321197.7812,84.1749
98498,,,1000,-1918.5691,79.9271,,,,,,,,,,
98500,,,,,,1.2517,0.9111,0.4924,-4759.8828,91.9975,0.5412,-0.4758,8520.2598,198486.7031,53.9875
98858,,,360,-554.09,77.6525,,,,,,,,,,
99000,,,,,,1.2549,0.9424,0.4662,-4881.4175,134.2431,0.5676,-0.4593,8270.7344,257434.1406,77.9539
99040,,,182,-310.0011,83.2395,,,,,,,,,,
99500,,,,,,1.2509,0.8962,0.4833,-4608.9307,64.923,0.5183,-0.4793,17108.5703,288107.9688,65.3713
100000,,,,,,1.2409,0.9465,0.4904,-4572.2124,90.216,0.5443,-0.4904,11907.0146,380292.75,95.5905
100000,-785.8406,429.7,,,,,,,,,,,,,
100040,,,1000,-1637.6405,68.5288,,,,,,,,,,
100211,,,171,-256.2188,77.3089,,,,,,,,,,
100354,,,143,-232.0662,77.2099,,,,,,,,,,
100400,,,46,-67.0009,77.5408,,,,,,,,,,
100453,,,53,-71.6922,77.5373,,,,,,,,,,
100500,,,,,,1.2498,0.8997,0.4869,-4507.7344,85.6141,0.5108,-0.4838,6698.8555,290454.2188,72.3811
101000,,,,,,1.2679,0.9141,0.4943,-4504.4922,104.8981,0.4783,-0.4868,9495.126,550009.625,83.5856
101453,,,1000,-1372.9605,77.3058,,,,,,,,,,
101500,,,,,,1.234,0.9241,0.4798,-4401.0195,93.2228,0.5436,-0.4771,7690.3032,333653.2188,92.269
102000,,,,,,1.2671,0.9311,0.5168,-4397.2744,106.7952,0.5541,-0.5157,4337.1348,239005.1406,63.0992
102453,,,1000,-2214.4385,77.7311,,,,,,,,,,
102500,,,,,,1.232,0.9213,0.4714,-4367.6597,78.8954,0.5657,-0.4827,4937.6973,228715.2656,46.9962
102952,,,499,-949.0517,77.2593,,,,,,,,,,
103000,,,,,,1.2441,0.9036,0.4811,-4297.6865,60.9376,0.5449,-0.4634,3633.2048,143086.0781,63.8264
103028,,,76,-155.3833,76.7939,,,,,,,,,,
103059,,,31,-45.5518,77.346,,,,,,,,,,
103500,,,,,,1.2544,0.905,0.4791,-4333.2793,101.2024,0.4962,-0.477,4475.0576,181548.3906,103.051
104000,,,,,,1.2554,0.9167,0.4917,-4161.9512,63.9467,0.5057,-0.4841,4243.5068,198334.9688,69.9258
104059,,,1000,-1745.15,78.0474,,,,,,,,,,
104500,,,,,,1.2457,0.8587,0.4763,-4158.8218,68.7457,0.4831,-0.4696,5294.105,214084.2344,57.1148
104505,,,446,-953.9881,81.2758,,,,,,,,,,
104613,,,108,-106.2788,77.464,,,,,,,,,,
104661,,,48,-86.9928,77.4243,,,,,,,,,,
104689,,,28,-45.7513,77.3187,,,,,,,,,,
105000,,,,,,1.2708,0.9058,0.4952,-4123.4546,100.3372,0.5302,-0.4942,6125.1895,380459.0312,74.1228
105000,-452.162,260.5,,,,,,,,,,,,,
105500,,,,,,1.252,0.9395,0.513,-3965.5195,119.5028,0.583,-0.499,3975.1975,194977.1719,56.7943
105689,,,1000,-1707.2366,73.2211,,,,,,,,,,
106000,,,,,,1.2422,0.9276,0.4892,-3915.05,92.1843,0.6085,-0.4921,4225.6816,216850.5469,82.1974
106315,,,626,-1410.2414,78.1831,,,,,,,,,,
106500,,,,,,1.2626,0.9028,0.4954,-3964.7456,65.4783,0.5265,-0.4876,4188.4546,194922.7188,43.2172
107000,,,,,,1.2281,0.8951,0.4695,-3867.1714,85.4906,0.479,-0.4846,3044.0872,154504.0156,50.0748
107244,,,929,-2055.1108,78.5108,,,,,,,,,,
107500,,,,,,1.2257,0.9156,0.4852,-3775.5881,57.1778,0.5075,-0.4973,4089.0657,150581.7188,58.0526
108000,,,,,,1.2245,0.9407,0.4843,-3756.4829,52.7555,0.5476,-0.4867,2367.1572,134881.0156,66.1727
108244,,,1000,-1283.7805,78.0546,,,,,,,,,,
108316,,,72,-118.3163,77.3933,,,,,,,,,,
108500,,,,,,1.2519,0.9511,0.4835,-3772.2788,75.5126,0.5398,-0.4796,3030.2754,136417.0,63.6676
109000,,,,,,1.2479,0.9334,0.4929,-3677.4788,74.3521,0.5598,-0.4969,2471.7771,92186.7266,48.0602
109316,,,1000,-747.6847,80.2851,,,,,,,,,,
109360,,,44,-74.4309,83.156,,,,,,,,,,
109500,,,,,,1.247,0.9281,0.4972,-3646.2256,74.8393,0.5228,-0.4936,4060.5044,205730.7812,42.8254
110000,,,,,,1.2514,0.8931,0.4985,-3612.2285,65.7473,0.5069,-0.4951,4045.2598,215088.9219,72.1684
110000,-385.1188,341.4,,,,,,,,,,,,,
110360,,,1000,-1461.3792,73.0145,,,,,,,,,,
110391,,,31,-28.6222,77.5385,,,,,,,,,,
110421,,,30,-57.5617,77.0896,,,,,,,,,,
110466,,,45,-66.3905,77.3881,,,,,,,,,,
110500,,,,,,1.264,0.9967,0.5079,-3639.5872,66.9325,0.7111,-0.4995,2083.9741,57142.2578,43.1471
111000,,,,,,1.2562,0.9318,0.4965,-3507.7573,73.9455,0.5957,-0.4946,3498.9365,120095.9844,48.416
111466,,,1000,-1072.1231,78.8239,,,,,,,,,,
111500,,,,,,1.2757,0.982,0.5171,-3509.7791,47.4544,0.5954,-0.5082,5608.3579,230504.3281,56.0007
111734,,,268,-195.2555,77.2357,,,,,,,,,,
112000,,,,,,1.2669,0.9144,0.5159,-3416.0876,63.8991,0.5419,-0.5016,3067.9229,152032.4531,50.3838
112500,,,,,,1.2452,0.9214,0.4968,-3375.8767,54.9891,0.5232,-0.4981,3964.1182,119802.1875,45.2962
112734,,,1000,-1739.3247,77.0152,,,,,,,,,,
113000,,,,,,1.2455,0.8858,0.4872,-3316.1545,36.2945,0.4909,-0.4895,2558.803,82624.9922,30.6216
113500,,,,,,1.2577,0.8781,0.4912,-3292.9048,85.5958,0.4631,-0.4799,2027.2869,57964.3789,53.8825
113734,,,1000,-1483.2175,79.282,,,,,,,,,,
113973,,,239,-495.2322,77.2798,,,,,,,,,,
114000,,,,,,1.2501,0.9068,0.4963,-3227.8687,64.3943,0.5,-0.4891,4274.0068,162865.0156,58.604
114016,,,43,-50.5811,76.7678,,,,,,,,,,
114105,,,89,-171.1384,77.3818,,,,,,,,,,
114128,,,23,-35.3746,77.4565,,,,,,,,,,
114141,,,13,-12.4885,77.9711,,,,,,,,,,
114500,,,,,,1.2585,0.9323,0.4961,-3234.5466,80.8123,0.5931,-0.4841,2299.3076,86760.1328,39.6093
115000,,,,,,1.2711,0.9238,0.5005,-3197.311,56.1035,0.5538,-0.4944,1738.5421,57709.0,51.1924
115000,-1361.4012,625.6,,,,,,,,,,,,,
115141,,,1000,-1565.302,68.1827,,,,,,,,,,
115500,,,,,,1.2614,0.9039,0.5029,-3129.2449,62.7576,0.5124,-0.4875,3164.9414,85720.2578,44.1384
116000,,,,,,1.2701,0.9122,0.5022,-3081.7231,52.2904,0.516,-0.4919,5526.4067,315470.4062,42.2581
116141,,,1000,-1799.4521,80.8565,,,,,,,,,,
116199,,,58,-133.9355,77.2905,,,,,,,,,,
116227,,,28,-59.5206,76.1537,,,,,,,,,,
116258,,,31,-48.4064,77.3917,,,,,,,,,,
116327,,,69,-141.5153,77.0889,,,,,,,,,,
116500,,,,,,1.2659,0.8996,0.4904,-3087.5647,146.0448,0.5022,-0.4909,4140.7217,115415.375,79.4916
117000,,,,,,1.2465,0.8822,0.4873,-2974.3943,56.7559,0.469,-0.4805,2972.7998,104148.1484,35.0361
117327,,,1000,-1966.44,78.1382,,,,,,,,,,
117343,,,16,-19.5418,77.4866,,,,,,,,,,
117500,,,,,,1.2281,0.9394,0.483,-3026.1814,44.5172,0.5351,-0.4956,2391.0471,57955.543,40.6942
117670,,,327,-671.7927,77.0288,,,,,,,,,,
117683,,,13,4.7098,77.5693,,,,,,,,,,
117777,,,94,-192.8997,77.06,,,,,,,,,,
117800,,,23,-30.8518,77.3949,,,,,,,,,,
118000,,,,,,1.2594,0.9464,0.5194,-3027.4546,82.579,0.5735,-0.5034,2449.918,113476.0547,49.8683
118448,,,648,-1338.5533,78.3678,,,,,,,,,,
118457,,,9,-13.2134,77.6004,,,,,,,,,,
118477,,,20,-50.2546,77.4438,,,,,,,,,,
118487,,,10,-15.5726,77.4802,,,,,,,,,,
118500,,,,,,1.2171,0.9062,0.5042,-2903.3608,48.9584,0.5308,-0.5218,2833.9866,123964.2734,32.6921
118514,,,27,-48.2585,77.3767,,,,,,,,,,
118524,,,10,-15.028,77.9731,,,,,,,,,,
118543,,,19,-37.6701,77.8714,,,,,,,,,,
118585,,,42,-105.0411,77.6883,,,,,,,,,,
118613,,,28,-47.0098,79.7488,,,,,,,,,,
119000,,,,,,1.2573,0.911,0.5117,-2901.1768,62.7335,0.549,-0.505,3111.4331,124246.4297,48.9195
119500,,,,,,1.256,0.9188,0.498,-2929.6335,62.229,0.556,-0.5038,2378.9722,86154.1484,43.0155
119613,,,1000,-750.0492,77.3319,,,,,,,,,,
119800,,,187,-350.1172,77.7235,,,,,,,,,,
119890,,,90,-139.8013,77.0614,,,,,,,,,,
120000,,,,,,1.2656,0.9092,0.5028,-2869.2827,54.8865,0.5324,-0.4974,2047.9731,101282.5547,44.6712
120000,-921.6094,463.3,,,,,,,,,,,,,
120500,,,,,,1.2684,1.004,0.5309,-2873.0327,45.631,0.6449,-0.5138,2630.7815,112312.5391,51.4199
120699,,,809,-1349.8495,71.2581,,,,,,,,,,
120750,,,51,-95.749,83.5441,,,,,,,,,,
120848,,,98,-151.5844,79.5173,,,,,,,,,,
121000,,,,,,1.2726,0.9422,0.5107,-2840.7085,73.8249,0.5607,-0.4949,2379.8474,73611.6719,42.0634
121047,,,199,-295.6306,77.4507,,,,,,,,,,
121106,,,59,-113.3218,77.2361,,,,,,,,,,
121168,,,62,-145.6937,80.7818,,,,,,,,,,
121197,,,29,-36.7457,83.6306,,,,,,,,,,
121230,,,33,-15.6374,83.2794,,,,,,,,,,
121277,,,47,-103.6155,83.5394,,,,,,,,,,
121500,,,,,,1.2568,0.9232,0.4881,-2735.0476,62.1652,0.5032,-0.4782,2163.5232,80136.0938,53.906
122000,,,,,,1.2418,0.9474,0.4773,-2762.2129,46.028,0.5457,-0.4822,1719.3109,68614.7422,36.2216
122277,,,1000,-1615.5578,79.7008,,,,,,,,,,
122419,,,142,-274.5053,83.2839,,,,,,,,,,
122443,,,24,-52.5847,82.8038,,,,,,,,,,
122464,,,21,-12.527,82.743,,,,,,,,,,
122487,,,23,-26.9116,83.6398,,,,,,,,,,
122500,,,,,,1.2567,0.9416,0.514,-2716.6506,38.8908,0.6026,-0.5093,2272.8745,120688.25,43.1204
122572,,,85,-151.8218,83.1769,,,,,,,,,,
122720,,,148,-247.6709,81.5771,,,,,,,,,,
122758,,,38,-53.479,77.0935,,,,,,,,,,
122824,,,66,-94.3231,77.0387,,,,,,,,,,
122852,,,28,-25.3426,77.2111,,,,,,,,,,
122879,,,27,-0.0,76.5904,,,,,,,,,,
122899,,,20,-36.8001,76.3293,,,,,,,,,,
