env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
51000,,,,,,2.2032,0.7634,0.2471,-2844.5076,146.5235,1.153,186417.2031,495050.8125,24.8538
51026,,,35,12.4451,92.9892,,,,,,,,,
51048,,,22,-0.997,90.9708,,,,,,,,,
51073,,,25,-0.1789,92.0464,,,,,,,,,
51084,,,11,-3.373,91.6072,,,,,,,,,
51105,,,21,-3.2075,92.493,,,,,,,,,
51131,,,26,-0.0706,92.6657,,,,,,,,,
51140,,,9,-5.9865,93.7317,,,,,,,,,
51165,,,25,3.6098,92.6508,,,,,,,,,
51193,,,28,5.5188,92.5361,,,,,,,,,
51202,,,9,-5.6883,92.2544,,,,,,,,,
51259,,,57,38.7206,92.6848,,,,,,,,,
51267,,,8,-6.312,92.1772,,,,,,,,,
51318,,,51,30.6704,92.6829,,,,,,,,,
51352,,,34,14.5426,92.5551,,,,,,,,,
51398,,,46,29.9097,92.5107,,,,,,,,,
51406,,,8,-6.4499,92.0066,,,,,,,,,
51426,,,20,-5.263,89.5954,,,,,,,,,
51455,,,29,4.201,92.2747,,,,,,,,,
51464,,,9,-5.6554,92.8811,,,,,,,,,
51471,,,7,-6.9139,92.4714,,,,,,,,,
51482,,,11,-6.4315,92.898,,,,,,,,,
51500,,,,,,2.2002,0.7721,0.2451,-2862.77,60.9429,1.1175,92937.2266,251392.0469,81.0466
51503,,,21,-9.8089,92.467,,,,,,,,,
51512,,,9,-5.0898,92.7512,,,,,,,,,
51520,,,8,-7.9561,92.7505,,,,,,,,,
51535,,,15,-4.5241,92.4654,,,,,,,,,
51573,,,38,16.1761,92.8692,,,,,,,,,
51595,,,22,-6.5024,93.4464,,,,,,,,,
51675,,,80,79.8851,92.8011,,,,,,,,,
51737,,,62,32.9599,92.7504,,,,,,,,,
51769,,,32,15.2078,93.056,,,,,,,,,
51824,,,55,22.2349,92.6517,,,,,,,,,
51858,,,34,11.1285,92.6683,,,,,,,,,
51877,,,19,-7.4468,92.727,,,,,,,,,
51899,,,22,-1.4274,92.8025,,,,,,,,,
51922,,,23,-2.8087,92.7577,,,,,,,,,
51931,,,9,-5.9406,92.9692,,,,,,,,,
51972,,,41,11.8964,92.5841,,,,,,,,,
51998,,,26,-1.3912,93.1295,,,,,,,,,
52000,,,,,,2.2383,0.7663,0.2481,-2867.4788,197.5681,1.1678,108675.8203,267641.375,83.7289
52033,,,35,0.6611,94.6611,,,,,,,,,
52043,,,10,-8.5195,98.9566,,,,,,,,,
52066,,,23,-12.3724,98.9429,,,,,,,,,
52172,,,106,-9.3282,97.7625,,,,,,,,,
52193,,,21,-5.1312,92.9197,,,,,,,,,
52225,,,32,11.3978,92.7162,,,,,,,,,
52233,,,8,-5.7305,92.7433,,,,,,,,,
52271,,,38,8.8007,93.1334,,,,,,,,,
52313,,,42,6.3013,88.2717,,,,,,,,,
52322,,,9,-4.958,92.4274,,,,,,,,,
52500,,,,,,2.3378,0.7759,0.2625,-2804.198,163.8185,1.3258,230301.4375,1782787.875,152.3509
52517,,,195,197.764,92.7849,,,,,,,,,
52531,,,14,-0.881,91.5827,,,,,,,,,
52552,,,21,-5.9292,92.5442,,,,,,,,,
52562,,,10,-1.284,93.0457,,,,,,,,,
52597,,,35,8.6822,92.886,,,,,,,,,
52648,,,51,5.7132,92.9777,,,,,,,,,
52678,,,30,1.3092,92.6889,,,,,,,,,
52686,,,8,-6.8254,93.5568,,,,,,,,,
52702,,,16,-7.6961,91.6103,,,,,,,,,
52721,,,19,-11.0829,92.934,,,,,,,,,
52730,,,9,-4.7199,92.7975,,,,,,,,,
52753,,,23,-11.5986,92.6775,,,,,,,,,
52762,,,9,-6.5506,92.4614,,,,,,,,,
52776,,,14,-6.1014,92.8517,,,,,,,,,
52801,,,25,-3.4271,93.0185,,,,,,,,,
52813,,,12,-8.7079,92.8998,,,,,,,,,
52881,,,68,44.4914,92.8135,,,,,,,,,
52888,,,7,-6.6717,92.8812,,,,,,,,,
52963,,,75,103.2375,92.3844,,,,,,,,,
52985,,,22,-7.724,92.1474,,,,,,,,,
53000,,,,,,2.2046,0.764,0.2484,-2883.6689,98.4264,1.1514,132233.3281,757102.5625,57.0625
53026,,,41,5.8831,93.0356,,,,,,,,,
53035,,,9,-6.0132,93.034,,,,,,,,,
53052,,,17,-9.3562,93.1355,,,,,,,,,
53129,,,77,40.4978,98.7896,,,,,,,,,
53155,,,26,-6.7738,96.3426,,,,,,,,,
53165,,,10,-5.9432,92.4729,,,,,,,,,
53175,,,10,-5.3155,92.2054,,,,,,,,,
53201,,,26,-6.2681,92.0528,,,,,,,,,
53211,,,10,-6.3005,94.088,,,,,,,,,
53231,,,20,-8.6986,99.0129,,,,,,,,,
53249,,,18,-11.6988,98.915,,,,,,,,,
53270,,,21,-13.011,99.1912,,,,,,,,,
53281,,,11,-4.0171,98.9032,,,,,,,,,
53304,,,23,-6.8116,99.2358,,,,,,,,,
53328,,,24,-0.3368,99.041,,,,,,,,,
53349,,,21,-5.2583,98.7128,,,,,,,,,
53360,,,11,-5.4383,99.1561,,,,,,,,,
53370,,,10,-4.7695,98.7748,,,,,,,,,
53378,,,8,-8.423,99.5199,,,,,,,,,
53387,,,9,-5.1533,98.7649,,,,,,,,,
53425,,,38,3.6031,99.1588,,,,,,,,,
53500,,,,,,2.2509,0.7734,0.255,-2896.5176,240.4017,1.2091,133344.125,699701.875,121.9415
53513,,,88,-26.2889,99.0346,,,,,,,,,
53581,,,68,47.6625,99.0553,,,,,,,,,
53589,,,8,-5.7426,98.7496,,,,,,,,,
53601,,,12,-3.7834,99.439,,,,,,,,,
53611,,,10,-7.1463,98.7562,,,,,,,,,
53621,,,10,-6.3644,98.7769,,,,,,,,,
53632,,,11,-6.9567,99.134,,,,,,,,,
53654,,,22,-3.0283,99.3715,,,,,,,,,
53685,,,31,-4.8261,99.198,,,,,,,,,
53751,,,66,-1.9648,99.1212,,,,,,,,,
53824,,,73,-15.7603,99.2152,,,,,,,,,
53834,,,10,-5.4479,98.7553,,,,,,,,,
53867,,,33,-2.1995,99.1801,,,,,,,,,
53877,,,10,-5.4861,99.1796,,,,,,,,,
53888,,,11,-5.1371,94.4302,,,,,,,,,
53897,,,9,-3.0258,93.9065,,,,,,,,,
53906,,,9,-4.0441,92.6274,,,,,,,,,
54000,,,,,,2.2294,0.7604,0.2512,-2893.1348,152.313,1.2025,124524.6875,1054488.75,91.5354
54010,,,104,-18.9122,92.8365,,,,,,,,,
54026,,,16,-4.1544,92.6869,,,,,,,,,
54078,,,52,11.8325,92.6298,,,,,,,,,
54164,,,86,-16.0747,92.5989,,,,,,,,,
54174,,,10,-7.7113,92.963,,,,,,,,,
54196,,,22,-0.3306,92.8841,,,,,,,,,
54218,,,22,-11.8615,93.0249,,,,,,,,,
54294,,,76,86.0843,92.7916,,,,,,,,,
54303,,,9,-5.9191,92.5691,,,,,,,,,
54348,,,45,16.5754,92.6219,,,,,,,,,
54373,,,25,-3.8316,91.9128,,,,,,,,,
54384,,,11,-6.2191,92.7835,,,,,,,,,
54475,,,91,-14.3826,92.9306,,,,,,,,,
54482,,,7,-5.7374,91.4902,,,,,,,,,
54500,,,,,,2.1479,0.7771,0.2422,-2966.8054,86.8475,1.1081,162409.4688,1061249.375,53.7213
54531,,,49,7.8595,92.8261,,,,,,,,,
54540,,,9,-3.3256,93.2943,,,,,,,,,
54562,,,22,-4.5122,92.9147,,,,,,,,,
54582,,,20,-6.0883,93.0028,,,,,,,,,
54621,,,39,5.3414,92.8927,,,,,,,,,
54663,,,42,5.0422,92.4475,,,,,,,,,
54682,,,19,-7.3328,92.7988,,,,,,,,,
54692,,,10,-4.2222,92.7336,,,,,,,,,
54701,,,9,-6.2941,92.7383,,,,,,,,,
54715,,,14,-9.0087,92.4516,,,,,,,,,
54741,,,26,-5.1377,92.65,,,,,,,,,
54765,,,24,2.3231,93.02,,,,,,,,,
54899,,,134,39.0329,92.6912,,,,,,,,,
54909,,,10,-4.4222,92.1163,,,,,,,,,
54922,,,13,-8.7232,93.3913,,,,,,,,,
55000,,,,,,2.1871,0.7648,0.2432,-3047.8508,111.9167,1.1052,161751.875,288974.8125,123.9161
55000,574.0796,478.9,,,,,,,,,,,,
55040,,,118,106.8104,44.7215,,,,,,,,,
55160,,,120,-0.8644,92.4909,,,,,,,,,
55233,,,73,36.4942,92.3975,,,,,,,,,
55303,,,70,30.2852,92.7693,,,,,,,,,
55312,,,9,-2.2796,92.654,,,,,,,,,
55338,,,26,-3.0482,92.8489,,,,,,,,,
55348,,,10,-7.9084,92.7063,,,,,,,,,
55367,,,19,-2.0946,92.9539,,,,,,,,,
55377,,,10,-3.9138,92.6908,,,,,,,,,
55439,,,62,12.8707,92.8219,,,,,,,,,
55448,,,9,-6.4624,92.4387,,,,,,,,,
55465,,,17,-5.8679,92.8794,,,,,,,,,
55500,,,,,,2.2011,0.7685,0.2455,-3052.2766,157.3404,1.1596,138020.0,378522.9375,98.6647
55551,,,86,-35.6694,91.6254,,,,,,,,,
55608,,,57,27.2428,92.4355,,,,,,,,,
55615,,,7,-5.1754,92.8202,,,,,,,,,
55643,,,28,-7.193,93.0198,,,,,,,,,
55860,,,217,27.3669,92.591,,,,,,,,,
55881,,,21,-5.9614,91.8526,,,,,,,,,
55898,,,17,-5.2284,92.5173,,,,,,,,,
55935,,,37,15.4327,93.0855,,,,,,,,,
55982,,,47,22.8366,92.5746,,,,,,,,,
55992,,,10,-4.7827,92.8317,,,,,,,,,
56000,,,,,,2.3158,0.7712,0.2621,-3013.2068,145.1604,1.3217,93660.5156,402830.9062,55.6137
56007,,,15,-7.9794,92.4487,,,,,,,,,
56017,,,10,-6.1208,92.8862,,,,,,,,,
56096,,,79,142.8163,92.2071,,,,,,,,,
56106,,,10,-5.5996,91.9463,,,,,,,,,
56154,,,48,34.4226,92.4078,,,,,,,,,
56182,,,28,6.1778,90.5075,,,,,,,,,
56201,,,19,-6.2819,92.4511,,,,,,,,,
56234,,,33,8.6246,92.7468,,,,,,,,,
56246,,,12,-4.6648,92.893,,,,,,,,,
56313,,,67,51.4724,92.4708,,,,,,,,,
56368,,,55,18.5884,92.3398,,,,,,,,,
56396,,,28,-2.1676,92.2198,,,,,,,,,
56431,,,35,16.4261,92.7252,,,,,,,,,
56447,,,16,4.3509,93.1687,,,,,,,,,
56485,,,38,10.2137,92.4164,,,,,,,,,
56500,,,,,,2.2304,0.7672,0.2499,-3065.2139,82.2973,1.1811,138130.4375,309931.0625,106.4127
56576,,,91,115.5028,92.6243,,,,,,,,,
56616,,,40,13.6381,92.9075,,,,,,,,,
56648,,,32,15.2399,93.1464,,,,,,,,,
56657,,,9,-2.5743,92.9612,,,,,,,,,
56706,,,49,42.9042,92.8913,,,,,,,,,
56718,,,12,-3.7802,92.6978,,,,,,,,,
56745,,,27,0.6672,92.9232,,,,,,,,,
56780,,,35,14.7325,92.8087,,,,,,,,,
56811,,,31,6.2164,92.0753,,,,,,,,,
56864,,,53,35.0992,92.6773,,,,,,,,,
56888,,,24,3.6598,93.3441,,,,,,,,,
56897,,,9,-4.236,92.6188,,,,,,,,,
56947,,,50,30.9846,92.9059,,,,,,,,,
56976,,,29,8.4891,92.3767,,,,,,,,,
57000,,,,,,2.3069,0.77,0.2598,-3179.1169,147.1675,1.3075,149450.25,710102.0625,36.5395
57071,,,95,93.4088,92.6591,,,,,,,,,
57090,,,19,5.5864,92.9569,,,,,,,,,
57155,,,65,55.5455,92.3323,,,,,,,,,
57199,,,44,26.2414,92.8615,,,,,,,,,
57208,,,9,-4.6846,92.577,,,,,,,,,
57226,,,18,-0.2597,92.5699,,,,,,,,,
57286,,,60,60.0135,92.1576,,,,,,,,,
57295,,,9,-5.7767,93.0393,,,,,,,,,
57306,,,11,-5.2594,93.0413,,,,,,,,,
57318,,,12,-5.8839,92.1751,,,,,,,,,
57349,,,31,3.5602,91.9638,,,,,,,,,
57440,,,91,22.2325,92.4945,,,,,,,,,
57471,,,31,13.6954,93.4101,,,,,,,,,
57500,,,,,,2.3143,0.7701,0.2597,-3129.9663,109.1945,1.2692,118729.1484,229474.8906,45.4196
57567,,,96,153.7007,92.3379,,,,,,,,,
57583,,,16,-0.087,92.9598,,,,,,,,,
57677,,,94,134.8052,92.694,,,,,,,,,
57710,,,33,15.0373,92.757,,,,,,,,,
57728,,,18,-9.9136,92.8546,,,,,,,,,
57809,,,81,76.7822,92.7077,,,,,,,,,
57866,,,57,62.9046,92.5378,,,,,,,,,
57973,,,107,155.2338,91.7759,,,,,,,,,
57986,,,13,-4.3568,92.8735,,,,,,,,,
58000,,,,,,2.4145,0.7678,0.2663,-3058.2671,198.6277,1.4448,250727.875,2105929.5,89.6904
58011,,,25,-1.9319,92.5745,,,,,,,,,
58022,,,11,-7.4336,92.9392,,,,,,,,,
58054,,,32,-0.6777,92.4605,,,,,,,,,
58085,,,31,8.3108,92.6381,,,,,,,,,
58162,,,77,20.7177,92.6623,,,,,,,,,
58305,,,143,236.8589,92.4423,,,,,,,,,
58359,,,54,43.5663,92.86,,,,,,,,,
58379,,,20,0.2231,92.8718,,,,,,,,,
58398,,,19,-10.0932,92.9376,,,,,,,,,
58411,,,13,-7.6545,93.2171,,,,,,,,,
58418,,,7,-3.7956,92.362,,,,,,,,,
58464,,,46,23.4221,92.863,,,,,,,,,
58500,,,,,,2.2834,0.771,0.2569,-3144.5051,120.2629,1.2875,190051.8125,1231328.125,88.9432
58582,,,118,-22.2329,92.8153,,,,,,,,,
58603,,,21,0.3945,92.4651,,,,,,,,,
58616,,,13,-4.5618,91.7007,,,,,,,,,
58711,,,95,154.5927,92.3636,,,,,,,,,
58720,,,9,-3.1298,93.4146,,,,,,,,,
58736,,,16,-8.1101,89.2227,,,,,,,,,
58840,,,104,206.6817,92.8458,,,,,,,,,
58897,,,57,59.1273,92.9414,,,,,,,,,
58934,,,37,20.3134,91.9818,,,,,,,,,
58956,,,22,-1.0289,92.8839,,,,,,,,,
59000,,,,,,2.197,0.7581,0.2464,-3218.9438,135.1875,1.1384,110319.2812,174260.1719,77.2623
59216,,,260,3.7926,92.7898,,,,,,,,,
59279,,,63,54.9175,92.9641,,,,,,,,,
59349,,,70,62.8903,92.7373,,,,,,,,,
59359,,,10,-4.6051,92.4049,,,,,,,,,
59388,,,29,10.7447,92.8593,,,,,,,,,
59409,,,21,1.974,92.701,,,,,,,,,
59418,,,9,-6.1329,92.9632,,,,,,,,,
59439,,,21,-5.7433,93.3175,,,,,,,,,
59488,,,49,42.0142,93.1344,,,,,,,,,
59500,,,,,,2.2844,0.7728,0.2569,-3306.5491,87.9967,1.2302,165743.5,826665.25,84.8931
59510,,,22,1.2492,92.5249,,,,,,,,,
59533,,,23,6.1991,93.2139,,,,,,,,,
59540,,,7,-6.2614,92.6742,,,,,,,,,
59557,,,17,-4.3231,92.9104,,,,,,,,,
59580,,,23,3.3365,93.0387,,,,,,,,,
59657,,,77,101.3967,99.1347,,,,,,,,,
59667,,,10,-6.1725,99.1004,,,,,,,,,
59748,,,81,87.5436,99.0368,,,,,,,,,
59802,,,54,43.2381,99.1365,,,,,,,,,
59825,,,23,-3.799,98.6118,,,,,,,,,
59885,,,60,74.818,99.0078,,,,,,,,,
59997,,,112,126.3116,99.1821,,,,,,,,,
60000,,,,,,2.2502,0.7745,0.2546,-3188.2231,391.7065,1.2527,279833.1875,2019150.0,108.8272
60000,604.8616,662.8,,,,,,,,,,,,
60081,,,84,79.94,30.3078,,,,,,,,,
60206,,,125,59.8779,92.2412,,,,,,,,,
60229,,,23,-5.1122,93.4287,,,,,,,,,
60381,,,152,105.3234,92.7492,,,,,,,,,
60396,,,15,-8.2125,92.657,,,,,,,,,
60473,,,77,142.7702,92.8861,,,,,,,,,
60500,,,,,,2.3333,0.7741,0.2615,-3247.04,136.0137,1.2797,137897.0938,325650.2812,72.2732
60514,,,41,33.1766,92.805,,,,,,,,,
60537,,,23,-7.1698,93.0013,,,,,,,,,
60643,,,106,147.8996,92.4815,,,,,,,,,
60664,,,21,-6.3622,92.2503,,,,,,,,,
60737,,,73,74.7844,92.1452,,,,,,,,,
60782,,,45,7.4704,92.2151,,,,,,,,,
60819,,,37,14.411,92.5384,,,,,,,,,
60924,,,105,0.7205,96.8155,,,,,,,,,
60996,,,72,-21.1651,98.8927,,,,,,,,,
61000,,,,,,2.3399,0.7744,0.2596,-3230.6509,102.4608,1.3725,146224.8281,1066706.0,41.0221
61012,,,16,-0.0392,98.4476,,,,,,,,,
61041,,,29,8.3227,98.6379,,,,,,,,,
61160,,,119,32.5795,98.9636,,,,,,,,,
61170,,,10,-4.2631,98.6675,,,,,,,,,
61206,,,36,13.3752,99.1307,,,,,,,,,
61233,,,27,1.6398,95.8405,,,,,,,,,
61258,,,25,-3.8277,92.1694,,,,,,,,,
61283,,,25,3.747,91.4807,,,,,,,,,
61291,,,8,-2.568,93.7767,,,,,,,,,
61382,,,91,57.4997,92.5643,,,,,,,,,
61390,,,8,-4.7782,92.4252,,,,,,,,,
61500,,,,,,2.2665,0.7748,0.2557,-3287.1147,113.0819,1.2544,142796.5938,783824.1875,83.2074
61540,,,150,269.2615,92.4903,,,,,,,,,
61703,,,163,206.1008,92.4002,,,,,,,,,
61836,,,133,94.247,92.2618,,,,,,,,,
61962,,,126,-25.9161,93.9489,,,,,,,,,
62000,,,,,,2.3223,0.773,0.26,-3322.6746,130.7008,1.3894,163530.4844,445901.5312,145.3127
62002,,,40,17.8889,98.8515,,,,,,,,,
62043,,,41,25.5099,98.9995,,,,,,,,,
62120,,,77,46.3311,98.8571,,,,,,,,,
62127,,,7,-6.1284,98.5471,,,,,,,,,
62184,,,57,45.9902,98.9095,,,,,,,,,
62202,,,18,-7.7132,98.9644,,,,,,,,,
62259,,,57,26.2235,93.7075,,,,,,,,,
62413,,,154,195.7662,91.9393,,,,,,,,,
62500,,,,,,2.2085,0.7764,0.2449,-3172.0637,126.8234,1.1863,173414.875,953339.75,37.8718
62555,,,142,230.6758,92.2405,,,,,,,,,
62582,,,27,6.0317,92.8559,,,,,,,,,
62591,,,9,-3.983,92.9218,,,,,,,,,
62688,,,97,181.5193,92.6668,,,,,,,,,
62723,,,35,15.7981,92.83,,,,,,,,,
62855,,,132,-10.2408,92.5478,,,,,,,,,
62968,,,113,207.8067,92.6313,,,,,,,,,
63000,,,,,,2.22,0.7747,0.2509,-3326.468,80.1237,1.1824,316889.5625,1420622.0,55.2649
63050,,,82,53.6838,92.0505,,,,,,,,,
63093,,,43,39.5212,92.5173,,,,,,,,,
63138,,,45,15.8075,92.6139,,,,,,,,,
63148,,,10,-1.8758,92.5819,,,,,,,,,
63216,,,68,71.5922,92.6996,,,,,,,,,
63230,,,14,1.5224,92.2656,,,,,,,,,
63283,,,53,34.7991,92.434,,,,,,,,,
63432,,,149,161.2599,92.3647,,,,,,,,,
63443,,,11,-8.6178,92.4452,,,,,,,,,
63500,,,,,,2.2559,0.7701,0.2517,-3292.7969,130.8448,1.2174,149861.0,362614.4062,56.1196
63545,,,102,-17.4842,92.3291,,,,,,,,,
63680,,,135,12.4172,92.4315,,,,,,,,,
63706,,,26,-11.5034,92.8833,,,,,,,,,
63809,,,103,-14.8882,92.7267,,,,,,,,,
64000,,,,,,2.3234,0.7741,0.261,-3236.1812,285.7586,1.3032,150698.0781,1079194.625,125.8432
64050,,,241,296.3225,92.4957,,,,,,,,,
64153,,,103,84.3892,92.6745,,,,,,,,,
64384,,,231,317.69,95.915,,,,,,,,,
64390,,,6,-5.1944,97.6422,,,,,,,,,
64460,,,70,60.9013,98.5907,,,,,,,,,
64500,,,,,,2.3205,0.7624,0.2602,-3309.9707,96.7905,1.2964,98201.9141,246026.4219,70.2669
64535,,,75,49.1965,98.6695,,,,,,,,,
64615,,,80,84.8911,98.6338,,,,,,,,,
64624,,,9,-2.5468,98.5172,,,,,,,,,
64643,,,19,-8.7831,98.9739,,,,,,,,,
64651,,,8,-6.7001,98.5588,,,,,,,,,
64666,,,15,-7.9654,99.2163,,,,,,,,,
64688,,,22,-8.3618,98.4146,,,,,,,,,
64722,,,34,1.6192,98.9679,,,,,,,,,
64749,,,27,-4.44,98.6391,,,,,,,,,
64764,,,15,-10.0659,98.9847,,,,,,,,,
64785,,,21,-8.6928,98.736,,,,,,,,,
64805,,,20,-11.5389,98.6038,,,,,,,,,
64850,,,45,18.0304,98.4083,,,,,,,,,
64872,,,22,-1.1524,98.8713,,,,,,,,,
64957,,,85,40.3667,98.8064,,,,,,,,,
64965,,,8,-8.0298,99.8876,,,,,,,,,
65000,,,,,,2.3401,0.776,0.2627,-3257.0623,160.9878,1.3076,89901.5312,655494.9375,43.6017
65000,127.6004,227.9,,,,,,,,,,,,
65177,,,212,13.76,72.8119,,,,,,,,,
65365,,,188,93.9886,92.6047,,,,,,,,,
65392,,,27,2.2375,91.7847,,,,,,,,,
65440,,,48,46.2066,92.7805,,,,,,,,,
65500,,,,,,2.3111,0.7806,0.2582,-3222.957,141.3636,1.2856,123016.9375,814265.5625,122.21
65563,,,123,105.9177,91.8603,,,,,,,,,
65606,,,43,17.7038,92.1923,,,,,,,,,
65627,,,21,-8.7099,92.6576,,,,,,,,,
65647,,,20,-8.2244,92.4483,,,,,,,,,
65678,,,31,12.9307,92.1632,,,,,,,,,
65733,,,55,27.9564,92.45,,,,,,,,,
65753,,,20,0.0692,92.4705,,,,,,,,,
65807,,,54,30.6039,92.5525,,,,,,,,,
65833,,,26,3.7541,92.4014,,,,,,,,,
65852,,,19,-2.8692,92.0628,,,,,,,,,
66000,,,,,,2.3387,0.7744,0.2607,-3283.949,136.0574,1.3379,108617.8438,202657.6875,87.8534
66091,,,239,155.6173,92.3271,,,,,,,,,
66102,,,11,-6.1203,91.2474,,,,,,,,,
66195,,,93,11.2368,92.6323,,,,,,,,,
66237,,,42,22.5946,91.4051,,,,,,,,,
66275,,,38,13.0161,92.5936,,,,,,,,,
66418,,,143,34.4754,92.6002,,,,,,,,,
66429,,,11,-7.7744,92.3286,,,,,,,,,
66454,,,25,5.2013,92.312,,,,,,,,,
66492,,,38,12.9926,92.3647,,,,,,,,,
66500,,,,,,2.2693,0.7653,0.2528,-3292.3347,156.7703,1.2678,97778.2656,180082.8906,61.6063
66540,,,48,38.8079,92.5549,,,,,,,,,
66795,,,255,91.7871,92.5162,,,,,,,,,
66824,,,29,1.5201,91.8209,,,,,,,,,
66847,,,23,-3.6141,92.3515,,,,,,,,,
66870,,,23,-6.5688,92.2848,,,,,,,,,
66888,,,18,-11.4682,91.1551,,,,,,,,,
66906,,,18,-10.1926,92.0406,,,,,,,,,
66928,,,22,-1.3102,92.3039,,,,,,,,,
67000,,,,,,2.2527,0.7684,0.2492,-3302.7654,240.0565,1.2473,158514.625,874876.9375,128.9043
67000,,,72,78.3884,92.1691,,,,,,,,,
67124,,,124,89.9724,92.3117,,,,,,,,,
67183,,,59,0.3042,92.1829,,,,,,,,,
67245,,,62,24.7196,94.1648,,,,,,,,,
67283,,,38,-10.5329,97.4927,,,,,,,,,
67305,,,22,-6.2576,92.6873,,,,,,,,,
67369,,,64,42.9836,98.576,,,,,,,,,
67440,,,71,46.0811,98.9348,,,,,,,,,
67495,,,55,29.5896,98.9188,,,,,,,,,
67500,,,,,,2.2495,0.7739,0.2495,-3291.5869,131.5525,1.2544,107729.3906,202730.5625,68.7527
67503,,,8,-4.2733,99.5099,,,,,,,,,
67550,,,47,28.8616,98.6709,,,,,,,,,
67595,,,45,30.0071,98.7401,,,,,,,,,
67653,,,58,24.742,98.9647,,,,,,,,,
67671,,,18,-3.7768,98.7684,,,,,,,,,
67699,,,28,6.3537,98.854,,,,,,,,,
67718,,,19,-6.7404,98.5652,,,,,,,,,
67795,,,77,56.9845,98.703,,,,,,,,,
67959,,,164,157.6195,95.4391,,,,,,,,,
68000,,,,,,2.3673,0.7741,0.2609,-3203.2439,71.5759,1.3811,141427.6094,656018.0625,62.7091
68018,,,59,30.4556,92.5985,,,,,,,,,
68235,,,217,259.3487,92.0896,,,,,,,,,
68270,,,35,17.8854,92.7389,,,,,,,,,
68278,,,8,-3.8431,92.2712,,,,,,,,,
68320,,,42,16.2734,91.7815,,,,,,,,,
68329,,,9,-3.7278,92.1886,,,,,,,,,
68363,,,34,8.9845,92.6302,,,,,,,,,
68397,,,34,10.2771,92.6587,,,,,,,,,
68405,,,8,-5.5732,91.7916,,,,,,,,,
68430,,,25,-7.2207,92.5831,,,,,,,,,
68491,,,61,20.1662,92.2421,,,,,,,,,
68500,,,,,,2.4107,0.7642,0.2696,-3153.7253,115.7438,1.4174,290592.0625,3094609.25,81.2873
68541,,,50,35.7285,91.7381,,,,,,,,,
68567,,,26,3.5316,92.724,,,,,,,,,
68603,,,36,9.1519,92.8438,,,,,,,,,
68626,,,23,-6.7768,92.5501,,,,,,,,,
68653,,,27,3.6824,92.7084,,,,,,,,,
68667,,,14,-2.8939,92.3699,,,,,,,,,
68688,,,21,-1.9892,92.735,,,,,,,,,
68715,,,27,3.3048,92.5433,,,,,,,,,
68855,,,140,95.7951,92.6265,,,,,,,,,
68897,,,42,15.0208,92.4715,,,,,,,,,
68989,,,92,90.2584,91.5452,,,,,,,,,
69000,,,,,,2.3319,0.7687,0.258,-3251.2502,197.9582,1.3479,123518.4375,617625.75,93.1957
69009,,,20,-8.7263,92.0425,,,,,,,,,
69036,,,27,4.2939,92.7883,,,,,,,,,
69057,,,21,-5.672,92.1672,,,,,,,,,
69099,,,42,15.6219,92.6074,,,,,,,,,
69117,,,18,-8.9324,91.8204,,,,,,,,,
69124,,,7,-6.8644,90.338,,,,,,,,,
69184,,,60,57.2537,92.9074,,,,,,,,,
69209,,,25,2.1204,92.5561,,,,,,,,,
69346,,,137,104.1038,92.4853,,,,,,,,,
69400,,,54,26.5622,92.6953,,,,,,,,,
69417,,,17,-8.5888,91.7618,,,,,,,,,
69431,,,14,-7.5604,92.2735,,,,,,,,,
69500,,,,,,2.3934,0.7639,0.2651,-3230.1169,264.9644,1.3938,61985.6953,269921.375,72.7995
69682,,,251,-26.0647,92.205,,,,,,,,,
69707,,,25,1.2539,92.2279,,,,,,,,,
69720,,,13,1.524,92.8916,,,,,,,,,
69736,,,16,-4.8561,92.5018,,,,,,,,,
69749,,,13,-6.4346,92.7882,,,,,,,,,
69903,,,154,155.2767,92.516,,,,,,,,,
69928,,,25,-6.6915,92.7658,,,,,,,,,
70000,,,,,,2.3349,0.7771,0.2622,-3294.5476,52.7883,1.3096,133778.1562,635787.75,41.642
70000,-9.9589,66.6,,,,,,,,,,,,
70024,,,96,52.6432,78.1171,,,,,,,,,
70100,,,76,24.7469,92.4148,,,,,,,,,
70148,,,48,31.9263,91.8308,,,,,,,,,
70192,,,44,27.2593,92.7073,,,,,,,,,
70228,,,36,-0.4175,92.4539,,,,,,,,,
70260,,,32,8.9286,92.0004,,,,,,,,,
70283,,,23,-6.3548,92.5895,,,,,,,,,
70303,,,20,-3.6056,92.4592,,,,,,,,,
70329,,,26,-2.579,92.2361,,,,,,,,,
70355,,,26,-0.2229,92.3659,,,,,,,,,
70438,,,83,48.8172,92.6488,,,,,,,,,
70447,,,9,-2.6107,92.4041,,,,,,,,,
70461,,,14,-5.356,92.2044,,,,,,,,,
70487,,,26,1.8334,92.4621,,,,,,,,,
70500,,,,,,2.4321,0.7678,0.2725,-3170.0142,105.9862,1.4381,200638.5156,2203987.75,49.0794
70511,,,24,4.5626,92.415,,,,,,,,,
70547,,,36,24.6093,92.2348,,,,,,,,,
70636,,,89,53.7757,92.1193,,,,,,,,,
70765,,,129,-8.3747,92.6302,,,,,,,,,
