env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
102679,,,106,477.6884,88.3506,,,,,,,,,
102724,,,45,216.8811,88.6832,,,,,,,,,
102837,,,113,506.076,88.2539,,,,,,,,,
102895,,,58,248.9565,88.3481,,,,,,,,,
102955,,,60,278.1722,88.378,,,,,,,,,
103000,,,,,,1.2432,0.6529,0.1261,-266.339,30.704,0.3634,356.4489,682.5535,20.6267
103023,,,68,288.4451,88.2642,,,,,,,,,
103096,,,73,349.4422,88.4548,,,,,,,,,
103175,,,79,388.3142,88.5391,,,,,,,,,
103237,,,62,266.3651,88.7502,,,,,,,,,
103298,,,61,274.8542,88.9578,,,,,,,,,
103373,,,75,319.4993,88.1996,,,,,,,,,
103423,,,50,214.1572,88.8524,,,,,,,,,
103499,,,76,323.1635,88.713,,,,,,,,,
103500,,,,,,1.2847,0.6475,0.1298,-259.5024,24.7403,0.4244,368.2805,1046.2179,24.7658
103557,,,58,288.0371,88.4351,,,,,,,,,
103603,,,46,201.4451,88.4186,,,,,,,,,
103647,,,44,235.0201,88.185,,,,,,,,,
103750,,,103,451.555,88.0504,,,,,,,,,
103789,,,39,174.6655,88.9054,,,,,,,,,
103884,,,95,490.1999,89.069,,,,,,,,,
103919,,,35,174.1918,88.7162,,,,,,,,,
104000,,,,,,1.2274,0.6591,0.1231,-263.7216,23.5719,0.3517,426.4368,1921.5315,15.6789
104006,,,87,387.9655,88.5606,,,,,,,,,
104078,,,72,351.7744,88.3574,,,,,,,,,
104132,,,54,271.5921,88.0768,,,,,,,,,
104184,,,52,255.4001,88.5358,,,,,,,,,
104241,,,57,242.9904,88.3931,,,,,,,,,
104297,,,56,269.9446,88.6197,,,,,,,,,
104368,,,71,326.311,88.8572,,,,,,,,,
104456,,,88,413.6535,88.6571,,,,,,,,,
104498,,,42,182.4996,88.4607,,,,,,,,,
104500,,,,,,1.2733,0.6538,0.1246,-256.8863,26.309,0.4102,320.5848,348.8418,16.8401
104564,,,66,308.5792,88.2949,,,,,,,,,
104625,,,61,266.7362,88.4391,,,,,,,,,
104696,,,71,358.6131,88.6579,,,,,,,,,
104776,,,80,419.2912,88.2889,,,,,,,,,
104829,,,53,241.41,88.6156,,,,,,,,,
104928,,,99,499.2742,88.2777,,,,,,,,,
104982,,,54,297.7679,88.2186,,,,,,,,,
105000,,,,,,1.2565,0.6549,0.1243,-256.3535,26.9645,0.3946,390.2706,1381.9667,17.6207
105000,309.7823,63.5,,,,,,,,,,,,
105048,,,66,312.5544,50.3392,,,,,,,,,
105135,,,87,396.4571,88.127,,,,,,,,,
105201,,,66,275.9423,88.8473,,,,,,,,,
105234,,,33,146.9205,87.998,,,,,,,,,
105320,,,86,427.6369,88.6723,,,,,,,,,
105417,,,97,488.19,88.3392,,,,,,,,,
105474,,,57,263.1529,88.4314,,,,,,,,,
105500,,,,,,1.2623,0.6493,0.1252,-250.8656,26.0837,0.4047,340.3021,1508.4855,17.6998
105554,,,80,404.024,88.7442,,,,,,,,,
105611,,,57,246.2354,89.0304,,,,,,,,,
105659,,,48,241.9298,88.8639,,,,,,,,,
105725,,,66,294.1657,88.6806,,,,,,,,,
105780,,,55,257.2314,88.731,,,,,,,,,
105826,,,46,230.1102,88.5973,,,,,,,,,
105900,,,74,347.0021,88.7795,,,,,,,,,
105963,,,63,331.1566,88.8597,,,,,,,,,
106000,,,,,,1.244,0.6484,0.1227,-255.4886,21.0017,0.3817,328.1893,525.5452,17.6684
106029,,,66,350.1579,88.7833,,,,,,,,,
106091,,,62,301.8697,88.5957,,,,,,,,,
106159,,,68,306.2708,88.6021,,,,,,,,,
106219,,,60,286.9296,88.6368,,,,,,,,,
106301,,,82,372.5804,89.302,,,,,,,,,
106349,,,48,223.7055,90.6409,,,,,,,,,
106465,,,116,592.3659,91.2976,,,,,,,,,
106500,,,,,,1.2576,0.6532,0.1255,-251.334,23.2044,0.4057,334.6999,565.8605,24.8836
106534,,,69,339.4719,91.1426,,,,,,,,,
106568,,,34,171.4444,90.7825,,,,,,,,,
106644,,,76,386.0934,91.4365,,,,,,,,,
106681,,,37,197.3088,91.476,,,,,,,,,
106760,,,79,435.6609,91.4221,,,,,,,,,
106779,,,19,87.9985,91.8398,,,,,,,,,
106844,,,65,334.7552,91.4275,,,,,,,,,
106988,,,144,673.3808,89.2584,,,,,,,,,
107000,,,,,,1.2526,0.654,0.1206,-262.6781,25.3197,0.4024,432.0283,956.9001,17.4299
107055,,,67,288.2017,88.9079,,,,,,,,,
107112,,,57,259.3485,88.468,,,,,,,,,
107181,,,69,295.8921,88.4928,,,,,,,,,
107234,,,53,262.5998,88.7818,,,,,,,,,
107288,,,54,256.4513,88.6499,,,,,,,,,
107348,,,60,275.3046,88.7268,,,,,,,,,
107430,,,82,396.9672,88.7725,,,,,,,,,
107489,,,59,265.4168,89.2737,,,,,,,,,
107500,,,,,,1.2626,0.6519,0.1266,-255.7494,26.4633,0.405,332.256,354.0381,20.7763
107579,,,90,429.3909,89.1729,,,,,,,,,
107632,,,53,245.7984,88.5122,,,,,,,,,
107688,,,56,265.817,88.8357,,,,,,,,,
107738,,,50,252.8043,89.3392,,,,,,,,,
107790,,,52,271.1768,88.734,,,,,,,,,
107817,,,27,124.631,89.1739,,,,,,,,,
107864,,,47,202.0112,88.8995,,,,,,,,,
107911,,,47,197.7968,88.7705,,,,,,,,,
107971,,,60,293.4891,88.4363,,,,,,,,,
108000,,,,,,1.2622,0.6524,0.1263,-247.4342,25.31,0.4065,329.865,490.466,18.9467
108062,,,91,410.9744,88.7535,,,,,,,,,
108129,,,67,328.5692,88.6389,,,,,,,,,
108208,,,79,415.6802,88.097,,,,,,,,,
108226,,,18,85.4714,88.5373,,,,,,,,,
108277,,,51,294.6433,88.2447,,,,,,,,,
108319,,,42,213.9049,88.488,,,,,,,,,
108346,,,27,121.45,88.8848,,,,,,,,,
108400,,,54,249.4441,88.2364,,,,,,,,,
108500,,,,,,1.2519,0.6483,0.1267,-251.062,34.735,0.3863,418.3794,1816.2335,17.9265
108515,,,115,564.4104,88.5513,,,,,,,,,
108588,,,73,390.4284,88.6951,,,,,,,,,
108652,,,64,327.5233,88.9136,,,,,,,,,
108716,,,64,299.0413,88.6794,,,,,,,,,
108792,,,76,346.7576,88.6916,,,,,,,,,
108857,,,65,335.2466,88.4284,,,,,,,,,
108920,,,63,309.6911,88.8716,,,,,,,,,
108976,,,56,242.5864,88.3954,,,,,,,,,
109000,,,,,,1.2851,0.6569,0.1289,-249.0266,30.8914,0.4223,299.3332,380.3462,15.8641
109035,,,59,243.2399,89.0564,,,,,,,,,
109093,,,58,268.2371,91.5399,,,,,,,,,
109187,,,94,453.4546,91.1933,,,,,,,,,
109232,,,45,194.6258,91.5031,,,,,,,,,
109282,,,50,230.8241,91.1121,,,,,,,,,
109336,,,54,236.8658,91.3891,,,,,,,,,
109399,,,63,265.849,91.1673,,,,,,,,,
109451,,,52,253.0372,91.3597,,,,,,,,,
109468,,,17,80.3701,91.2877,,,,,,,,,
109500,,,,,,1.2521,0.6531,0.1231,-251.5781,23.2839,0.3913,348.1408,465.6404,33.279
109535,,,67,310.8607,91.2537,,,,,,,,,
109599,,,64,261.8788,91.0717,,,,,,,,,
109665,,,66,287.9168,89.4382,,,,,,,,,
109727,,,62,319.7629,90.1009,,,,,,,,,
109810,,,83,449.8895,88.4582,,,,,,,,,
109891,,,81,361.9154,88.5715,,,,,,,,,
109930,,,39,207.0644,88.1571,,,,,,,,,
109984,,,54,284.2095,88.6246,,,,,,,,,
110000,,,,,,1.2547,0.6543,0.1238,-244.7903,23.1961,0.3896,299.0118,601.5033,23.9604
110000,282.3356,57.6,,,,,,,,,,,,
110033,,,49,238.2106,58.2876,,,,,,,,,
110088,,,55,253.6092,88.6344,,,,,,,,,
110107,,,19,89.6419,89.085,,,,,,,,,
110197,,,90,448.2415,88.6552,,,,,,,,,
110250,,,53,300.0181,89.263,,,,,,,,,
110297,,,47,242.0949,91.1986,,,,,,,,,
110326,,,29,123.8816,91.2102,,,,,,,,,
110379,,,53,267.8913,91.0975,,,,,,,,,
110450,,,71,315.9084,90.1836,,,,,,,,,
110500,,,,,,1.2532,0.6537,0.1251,-239.3308,29.5381,0.3843,294.5664,834.7332,10.4551
110507,,,57,245.6688,88.687,,,,,,,,,
110583,,,76,369.1441,88.6607,,,,,,,,,
110654,,,71,386.9269,88.3016,,,,,,,,,
110728,,,74,313.3602,88.541,,,,,,,,,
110830,,,102,504.9188,88.6329,,,,,,,,,
110887,,,57,249.4368,88.8149,,,,,,,,,
110947,,,60,272.5335,88.7901,,,,,,,,,
111000,,,,,,1.2677,0.651,0.1255,-251.3779,30.1857,0.4214,343.7953,1035.161,19.4955
111000,,,53,304.5084,88.6083,,,,,,,,,
111059,,,59,253.7129,88.6088,,,,,,,,,
111082,,,23,109.6669,89.0149,,,,,,,,,
111109,,,27,129.5309,89.1492,,,,,,,,,
111147,,,38,192.7444,88.7779,,,,,,,,,
111194,,,47,261.2264,88.7149,,,,,,,,,
111288,,,94,454.5157,88.6276,,,,,,,,,
111346,,,58,286.8127,88.9762,,,,,,,,,
111365,,,19,93.2831,89.3851,,,,,,,,,
111497,,,132,601.4737,88.7718,,,,,,,,,
111500,,,,,,1.2268,0.6572,0.1208,-246.2625,22.6099,0.3571,331.181,259.6716,25.2989
111513,,,16,75.9923,88.6818,,,,,,,,,
111543,,,30,145.5966,88.945,,,,,,,,,
111612,,,69,316.6748,90.4277,,,,,,,,,
111674,,,62,298.1886,90.7146,,,,,,,,,
111788,,,114,534.6482,91.0823,,,,,,,,,
111874,,,86,452.225,91.33,,,,,,,,,
111924,,,50,223.7818,90.991,,,,,,,,,
112000,,,,,,1.2674,0.6555,0.1257,-247.3446,20.7127,0.4066,333.1413,875.9447,15.3324
112006,,,82,368.0415,88.3665,,,,,,,,,
112074,,,68,344.228,88.3426,,,,,,,,,
112115,,,41,230.2657,88.8593,,,,,,,,,
112193,,,78,397.2685,88.5476,,,,,,,,,
112281,,,88,444.8795,88.7895,,,,,,,,,
112316,,,35,197.7363,88.5406,,,,,,,,,
112390,,,74,411.7858,88.7176,,,,,,,,,
112411,,,21,103.8768,88.0625,,,,,,,,,
112430,,,19,95.0353,88.2119,,,,,,,,,
112482,,,52,280.2931,88.714,,,,,,,,,
112500,,,,,,1.2453,0.6518,0.1225,-246.7662,27.2937,0.3695,342.1793,489.2543,17.6649
112567,,,85,379.8847,87.9766,,,,,,,,,
112600,,,33,155.2716,88.8166,,,,,,,,,
112672,,,72,349.6794,88.9361,,,,,,,,,
112743,,,71,296.5939,88.8974,,,,,,,,,
112795,,,52,239.7364,88.887,,,,,,,,,
112832,,,37,160.1961,89.1083,,,,,,,,,
112900,,,68,292.0049,88.8201,,,,,,,,,
112948,,,48,211.3172,88.7865,,,,,,,,,
113000,,,,,,1.2483,0.6463,0.1225,-251.4623,27.965,0.3907,301.1483,628.8796,8.7287
113086,,,138,652.3873,88.4613,,,,,,,,,
113136,,,50,208.9954,88.5228,,,,,,,,,
113196,,,60,318.3544,88.2308,,,,,,,,,
113269,,,73,293.7239,88.2008,,,,,,,,,
113349,,,80,384.0535,88.5801,,,,,,,,,
113432,,,83,402.2139,88.2959,,,,,,,,,
113489,,,57,272.2699,88.288,,,,,,,,,
113500,,,,,,1.2865,0.6475,0.1284,-246.3109,20.5415,0.4517,325.4105,386.8012,15.6013
113548,,,59,244.4437,88.079,,,,,,,,,
113607,,,59,253.9884,88.1815,,,,,,,,,
113652,,,45,187.9115,88.3592,,,,,,,,,
113719,,,67,374.8501,88.2615,,,,,,,,,
113763,,,44,234.0562,89.0045,,,,,,,,,
113867,,,104,490.9048,88.832,,,,,,,,,
113929,,,62,301.6495,88.9397,,,,,,,,,
113985,,,56,292.8279,88.8806,,,,,,,,,
114000,,,,,,1.2917,0.6585,0.1287,-243.3959,17.6578,0.4213,307.1508,326.5613,23.0105
114029,,,44,227.7521,88.5801,,,,,,,,,
114082,,,53,252.3506,88.0823,,,,,,,,,
114179,,,97,474.1133,88.206,,,,,,,,,
114277,,,98,467.4323,88.4887,,,,,,,,,
114328,,,51,236.613,88.4787,,,,,,,,,
114396,,,68,283.6485,88.5711,,,,,,,,,
114464,,,68,342.2375,88.6081,,,,,,,,,
114500,,,,,,1.2654,0.6597,0.1249,-241.9686,20.8423,0.3859,221.0102,758.2607,19.7881
114510,,,46,237.3453,88.4317,,,,,,,,,
114527,,,17,80.539,88.3896,,,,,,,,,
114550,,,23,115.0577,89.1502,,,,,,,,,
114580,,,30,148.3373,91.7484,,,,,,,,,
114652,,,72,382.2948,89.1802,,,,,,,,,
114673,,,21,100.4364,88.7508,,,,,,,,,
114695,,,22,106.6188,89.018,,,,,,,,,
114713,,,18,87.3753,88.9934,,,,,,,,,
114735,,,22,108.6728,88.6978,,,,,,,,,
114829,,,94,430.354,88.7772,,,,,,,,,
114861,,,32,164.2963,88.9265,,,,,,,,,
114940,,,79,390.5982,88.7652,,,,,,,,,
115000,,,,,,1.2302,0.6571,0.1219,-235.5016,18.6842,0.3586,213.8415,675.8144,20.0459
115000,401.8096,81.3,,,,,,,,,,,,
115006,,,66,322.116,57.6944,,,,,,,,,
115066,,,60,307.7076,88.8381,,,,,,,,,
115137,,,71,334.7537,88.3927,,,,,,,,,
115201,,,64,282.9199,88.2249,,,,,,,,,
115263,,,62,284.0996,88.4174,,,,,,,,,
115375,,,112,495.1844,89.7215,,,,,,,,,
115424,,,49,213.186,91.3522,,,,,,,,,
115500,,,,,,1.2491,0.6551,0.1248,-238.6629,23.9932,0.3839,268.26,508.3986,18.6642
115507,,,83,357.1745,90.987,,,,,,,,,
115602,,,95,473.4313,91.1944,,,,,,,,,
115632,,,30,138.2354,91.4219,,,,,,,,,
115688,,,56,282.3869,88.8002,,,,,,,,,
115751,,,63,335.3029,88.7569,,,,,,,,,
115849,,,98,512.5509,88.8674,,,,,,,,,
115889,,,40,190.2839,88.8834,,,,,,,,,
115934,,,45,209.4821,88.7817,,,,,,,,,
115998,,,64,313.3166,88.8837,,,,,,,,,
116000,,,,,,1.2206,0.6536,0.1226,-243.1283,20.7234,0.3606,232.3173,394.622,14.1079
116044,,,46,223.9288,88.444,,,,,,,,,
116125,,,81,375.7494,88.5848,,,,,,,,,
116174,,,49,233.7819,88.8272,,,,,,,,,
116242,,,68,322.1854,88.4578,,,,,,,,,
116332,,,90,387.4508,88.4541,,,,,,,,,
116401,,,69,331.9455,88.8977,,,,,,,,,
116461,,,60,250.2073,88.9497,,,,,,,,,
116500,,,,,,1.2611,0.6585,0.1271,-244.5279,20.876,0.414,241.0588,224.2844,30.614
116505,,,44,196.1003,88.9666,,,,,,,,,
116565,,,60,270.4641,88.41,,,,,,,,,
116630,,,65,313.2482,88.188,,,,,,,,,
116678,,,48,213.8559,88.727,,,,,,,,,
116732,,,54,225.6579,88.3825,,,,,,,,,
116789,,,57,291.5519,88.4813,,,,,,,,,
116836,,,47,219.2255,88.8823,,,,,,,,,
116860,,,24,127.129,89.1259,,,,,,,,,
116896,,,36,188.926,88.8827,,,,,,,,,
116942,,,46,246.0238,88.3969,,,,,,,,,
116969,,,27,141.946,88.4197,,,,,,,,,
117000,,,,,,1.2768,0.6424,0.1256,-244.7971,20.593,0.4337,244.2826,275.5684,23.4696
117009,,,40,204.1531,88.7792,,,,,,,,,
117074,,,65,304.6118,88.5745,,,,,,,,,
117143,,,69,335.9711,88.7956,,,,,,,,,
117187,,,44,199.0444,88.6983,,,,,,,,,
117250,,,63,336.0409,88.459,,,,,,,,,
117284,,,34,178.5983,88.8253,,,,,,,,,
117341,,,57,256.6116,88.1482,,,,,,,,,
117414,,,73,342.3991,88.0614,,,,,,,,,
117470,,,56,246.7899,88.3684,,,,,,,,,
117500,,,,,,1.2267,0.6477,0.1217,-252.018,21.2048,0.3701,251.1221,492.5147,19.8272
117512,,,42,204.1592,88.4834,,,,,,,,,
117561,,,49,221.9126,88.6372,,,,,,,,,
117612,,,51,230.1217,88.8562,,,,,,,,,
117656,,,44,183.9523,88.7566,,,,,,,,,
117718,,,62,294.1865,88.274,,,,,,,,,
117756,,,38,168.4299,88.4814,,,,,,,,,
117799,,,43,179.9767,88.548,,,,,,,,,
117896,,,97,414.333,88.4866,,,,,,,,,
117947,,,51,220.1056,88.7238,,,,,,,,,
118000,,,,,,1.2718,0.6552,0.1252,-243.5615,18.8355,0.4225,272.44,669.9485,12.0629
118087,,,140,689.6558,88.025,,,,,,,,,
118131,,,44,217.8894,88.144,,,,,,,,,
118203,,,72,325.7917,88.2425,,,,,,,,,
118275,,,72,394.0714,88.327,,,,,,,,,
118321,,,46,236.28,88.2977,,,,,,,,,
118340,,,19,87.594,89.0287,,,,,,,,,
118356,,,16,75.8168,88.6608,,,,,,,,,
118414,,,58,260.2133,88.4049,,,,,,,,,
118500,,,,,,1.262,0.6524,0.1239,-242.5531,24.5506,0.4116,249.4862,746.6351,18.4371
118502,,,88,423.141,88.1452,,,,,,,,,
118597,,,95,457.1987,88.1999,,,,,,,,,
118651,,,54,267.9474,88.5037,,,,,,,,,
118726,,,75,360.6174,88.3339,,,,,,,,,
118794,,,68,309.8952,87.9963,,,,,,,,,
118851,,,57,258.7101,88.5094,,,,,,,,,
118904,,,53,224.919,88.3798,,,,,,,,,
118972,,,68,293.068,88.3152,,,,,,,,,
119000,,,,,,1.247,0.6564,0.1231,-237.5481,23.9671,0.3893,233.5329,872.7933,19.9417
119077,,,105,467.038,88.0953,,,,,,,,,
119138,,,61,253.2075,88.733,,,,,,,,,
119265,,,127,617.5372,88.6387,,,,,,,,,
119316,,,51,220.4344,88.6856,,,,,,,,,
119383,,,67,262.7166,88.7681,,,,,,,,,
119474,,,91,446.0522,88.5218,,,,,,,,,
119500,,,,,,1.2275,0.6441,0.1219,-241.9552,18.8488,0.3735,245.9972,685.798,27.3982
119535,,,61,255.3425,88.5029,,,,,,,,,
119585,,,50,223.6982,88.8229,,,,,,,,,
119640,,,55,252.3862,88.2456,,,,,,,,,
119702,,,62,326.9508,88.9585,,,,,,,,,
119733,,,31,154.883,87.9814,,,,,,,,,
119830,,,97,496.4609,88.6882,,,,,,,,,
119858,,,28,138.6194,89.0118,,,,,,,,,
119931,,,73,353.405,88.3587,,,,,,,,,
119998,,,67,366.8153,88.8474,,,,,,,,,
120000,,,,,,1.2426,0.6545,0.1234,-245.7161,15.8402,0.379,258.2118,384.9643,11.7472
120000,360.3649,71.5,,,,,,,,,,,,
120042,,,44,210.1084,51.4461,,,,,,,,,
120097,,,55,242.4532,88.8189,,,,,,,,,
120157,,,60,267.4596,88.5642,,,,,,,,,
120226,,,69,302.6454,88.7754,,,,,,,,,
120286,,,60,260.8445,88.5371,,,,,,,,,
120411,,,125,576.5027,88.6876,,,,,,,,,
120467,,,56,282.2052,89.0653,,,,,,,,,
120500,,,,,,1.2446,0.6557,0.1225,-242.8101,28.4616,0.3852,203.6944,231.5704,21.2342
120523,,,56,294.0869,88.7018,,,,,,,,,
120580,,,57,267.0794,88.6505,,,,,,,,,
120643,,,63,319.436,88.5623,,,,,,,,,
120700,,,57,243.8118,88.512,,,,,,,,,
120760,,,60,306.8435,88.3941,,,,,,,,,
120810,,,50,231.3289,88.5636,,,,,,,,,
120878,,,68,339.071,90.0077,,,,,,,,,
120937,,,59,252.5203,90.935,,,,,,,,,
121000,,,,,,1.2419,0.6601,0.125,-235.2205,22.7834,0.3582,286.6752,474.0129,35.3874
121005,,,68,288.7819,90.7776,,,,,,,,,
121080,,,75,336.6749,90.8536,,,,,,,,,
121132,,,52,253.4428,89.2803,,,,,,,,,
121211,,,79,358.9728,88.4684,,,,,,,,,
121276,,,65,316.6926,88.6519,,,,,,,,,
121329,,,53,252.983,88.6932,,,,,,,,,
121395,,,66,300.6193,88.6517,,,,,,,,,
121447,,,52,219.6819,88.6712,,,,,,,,,
121500,,,,,,1.2678,0.6553,0.1228,-243.0473,23.2844,0.4057,250.3326,282.9403,16.8872
121561,,,114,551.8837,88.5803,,,,,,,,,
121632,,,71,359.7806,88.6397,,,,,,,,,
121724,,,92,444.9515,88.8739,,,,,,,,,
121783,,,59,313.4264,87.8447,,,,,,,,,
121828,,,45,247.3771,88.2008,,,,,,,,,
121889,,,61,316.9344,88.5903,,,,,,,,,
121945,,,56,303.7193,88.4069,,,,,,,,,
122000,,,,,,1.2826,0.6596,0.1269,-239.5344,24.7592,0.4187,256.4881,400.6156,23.712
122004,,,59,305.0005,88.4383,,,,,,,,,
122084,,,80,368.6646,88.2683,,,,,,,,,
122138,,,54,243.6539,88.1799,,,,,,,,,
122194,,,56,261.2984,87.988,,,,,,,,,
122249,,,55,250.2742,88.2374,,,,,,,,,
122299,,,50,222.807,87.1229,,,,,,,,,
122360,,,61,313.2518,88.158,,,,,,,,,
122439,,,79,359.601,88.306,,,,,,,,,
122492,,,53,238.1387,88.2213,,,,,,,,,
122500,,,,,,1.239,0.6558,0.1211,-243.5566,24.5504,0.3757,224.387,948.7838,20.3413
122556,,,64,300.7549,88.1401,,,,,,,,,
122611,,,55,262.3622,88.2548,,,,,,,,,
122677,,,66,328.705,88.5471,,,,,,,,,
122732,,,55,281.3932,88.2593,,,,,,,,,
122771,,,39,172.8436,88.1235,,,,,,,,,
122833,,,62,259.7588,88.2348,,,,,,,,,
122851,,,18,86.0272,88.9372,,,,,,,,,
122877,,,26,128.1551,87.4029,,,,,,,,,
122910,,,33,169.2812,88.0502,,,,,,,,,
122967,,,57,257.1378,88.3108,,,,,,,,,
123000,,,,,,1.2662,0.6508,0.1242,-244.6639,21.8192,0.3964,283.2315,476.0128,29.2918
123029,,,62,262.5738,87.9058,,,,,,,,,
123088,,,59,254.4621,88.6536,,,,,,,,,
123174,,,86,442.1274,88.7574,,,,,,,,,
123234,,,60,296.4763,88.4982,,,,,,,,,
123284,,,50,276.3472,88.6678,,,,,,,,,
123357,,,73,346.2382,88.2261,,,,,,,,,
123424,,,67,294.2026,88.1124,,,,,,,,,
123482,,,58,269.5511,88.1989,,,,,,,,,
123500,,,,,,1.2582,0.6568,0.1208,-241.3839,28.213,0.39,281.7221,506.6448,15.8269
123528,,,46,215.5682,88.5188,,,,,,,,,
123576,,,48,259.1744,88.7796,,,,,,,,,
123649,,,73,388.4441,88.681,,,,,,,,,
123734,,,85,406.8563,88.8253,,,,,,,,,
123793,,,59,267.2441,88.7877,,,,,,,,,
123869,,,76,389.5374,88.5145,,,,,,,,,
123955,,,86,406.3324,88.5779,,,,,,,,,
124000,,,,,,1.2609,0.6598,0.1212,-247.1302,22.8832,0.4236,218.1095,703.6958,17.6996
124010,,,55,255.6092,88.7387,,,,,,,,,
124072,,,62,267.2308,88.5855,,,,,,,,,
124126,,,54,231.4787,88.5685,,,,,,,,,
124177,,,51,244.3313,88.7677,,,,,,,,,
124253,,,76,317.3125,88.8046,,,,,,,,,
124316,,,63,315.302,88.8009,,,,,,,,,
124335,,,19,93.2114,89.2373,,,,,,,,,
124378,,,43,200.2013,88.8631,,,,,,,,,
124490,,,112,490.0598,88.7931,,,,,,,,,
124500,,,,,,1.271,0.6565,0.1218,-242.8385,22.053,0.4152,265.3092,643.9182,26.8172
124533,,,43,208.264,88.9648,,,,,,,,,
124633,,,100,537.3205,88.7593,,,,,,,,,
124713,,,80,373.5382,88.7061,,,,,,,,,
124762,,,49,203.2651,88.1551,,,,,,,,,
124820,,,58,237.6578,88.4446,,,,,,,,,
124879,,,59,280.1106,88.3775,,,,,,,,,
124925,,,46,204.6792,88.3361,,,,,,,,,
124943,,,18,86.3526,89.0312,,,,,,,,,
124961,,,18,82.0456,88.511,,,,,,,,,
124982,,,21,95.2281,88.2904,,,,,,,,,
125000,,,,,,1.2907,0.6583,0.1266,-239.1826,20.1604,0.4282,270.528,487.0474,22.6151
125000,167.5965,36.2,,,,,,,,,,,,
125026,,,44,188.432,64.6284,,,,,,,,,
125080,,,54,234.5094,88.4445,,,,,,,,,
125140,,,60,291.3377,88.5513,,,,,,,,,
125199,,,59,264.5215,88.6105,,,,,,,,,
125264,,,65,329.1889,88.6069,,,,,,,,,
125344,,,80,371.2694,88.4116,,,,,,,,,
125437,,,93,456.4052,88.5901,,,,,,,,,
125500,,,,,,1.2672,0.6603,0.1251,-232.1794,22.5271,0.3958,222.9175,440.0759,22.0102
125502,,,65,284.1102,88.6526,,,,,,,,,
125564,,,62,307.6209,88.2994,,,,,,,,,
125618,,,54,289.5493,88.6404,,,,,,,,,
125676,,,58,257.4322,88.7959,,,,,,,,,
125734,,,58,237.7491,88.4566,,,,,,,,,
125800,,,66,312.5498,88.684,,,,,,,,,
125866,,,66,263.0612,88.7053,,,,,,,,,
125921,,,55,225.3212,88.4892,,,,,,,,,
125957,,,36,156.3476,88.731,,,,,,,,,
126000,,,,,,1.2207,0.654,0.1202,-239.7363,22.2749,0.3534,238.8633,589.9133,17.1589
126003,,,46,200.2554,88.7023,,,,,,,,,
126105,,,102,529.5755,90.2339,,,,,,,,,
126163,,,58,246.49,90.7583,,,,,,,,,
126230,,,67,329.88,90.5549,,,,,,,,,
126301,,,71,304.1661,88.4268,,,,,,,,,
126344,,,43,221.2206,89.4925,,,,,,,,,
126408,,,64,289.8511,91.2793,,,,,,,,,
126487,,,79,371.4255,91.2067,,,,,,,,,
126500,,,,,,1.2681,0.6587,0.1263,-233.9234,21.2662,0.3993,236.8572,372.9125,35.2751
126561,,,74,383.6186,91.1167,,,,,,,,,
126634,,,73,315.9269,91.3093,,,,,,,,,
126706,,,72,327.0893,91.412,,,,,,,,,
126764,,,58,272.9833,91.4783,,,,,,,,,
126923,,,159,771.7139,91.0678,,,,,,,,,
126988,,,65,273.7902,88.8416,,,,,,,,,
127000,,,,,,1.2376,0.6606,0.1207,-231.2067,20.3546,0.3753,198.1453,273.1451,21.7351
127049,,,61,268.3477,88.4947,,,,,,,,,
127145,,,96,440.4902,88.4059,,,,,,,,,
127166,,,21,95.5864,88.8149,,,,,,,,,
127208,,,42,182.8476,88.8991,,,,,,,,,
127262,,,54,226.0262,88.5456,,,,,,,,,
127280,,,18,84.2157,88.7869,,,,,,,,,
127350,,,70,303.9298,88.1185,,,,,,,,,
127386,,,36,189.9034,88.2788,,,,,,,,,
127474,,,88,404.7225,88.1908,,,,,,,,,
127500,,,,,,1.293,0.6529,0.1253,-243.5455,19.9124,0.4459,231.9673,871.4166,20.7774
127506,,,32,139.5803,88.5046,,,,,,,,,
127550,,,44,245.4252,88.6753,,,,,,,,,
127571,,,21,95.0875,87.8066,,,,,,,,,
127637,,,66,299.9198,88.4523,,,,,,,,,
127739,,,102,433.6595,88.165,,,,,,,,,
127782,,,43,220.3238,88.4952,,,,,,,,,
127815,,,33,182.213,88.5396,,,,,,,,,
127927,,,112,485.2318,88.4241,,,,,,,,,
127977,,,50,215.3674,88.1904,,,,,,,,,
128000,,,,,,1.265,0.6572,0.1245,-245.2438,17.5711,0.4036,268.0797,206.0132,18.2913
128022,,,45,223.9704,88.6428,,,,,,,,,
128098,,,76,355.288,88.6056,,,,,,,,,
128121,,,23,104.8843,88.2589,,,,,,,,,
128167,,,46,236.9295,89.0565,,,,,,,,,
128218,,,51,235.6653,88.2201,,,,,,,,,
128300,,,82,340.3529,87.4559,,,,,,,,,
128345,,,45,188.9902,88.1479,,,,,,,,,
128422,,,77,341.6438,88.2029,,,,,,,,,
128473,,,51,260.2789,88.5614,,,,,,,,,
128500,,,,,,1.2855,0.6568,0.1232,-243.208,21.6072,0.4197,251.2494,493.943,20.793
128528,,,55,235.8467,88.6449,,,,,,,,,
128589,,,61,267.8429,88.4341,,,,,,,,,
128608,,,19,90.6397,89.0239,,,,,,,,,
