env_steps,return,length,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm,train/length,train/return,FPS
91000,,,0.6426,0.9109,0.2425,-353.2511,3.4253,2.3549,-0.4826,8.5878,299.9793,5.5573,,,
91000,,,,,,,,,,,,,1000,5049.7498,86.1432
91500,,,0.6243,0.9046,0.2331,-365.9616,3.5369,2.2433,-0.4698,2.9191,157.5537,3.776,,,
92000,,,0.6328,0.9146,0.2367,-371.7515,2.4989,2.2993,-0.465,2.6133,86.7706,4.442,,,
92000,,,,,,,,,,,,,1000,5069.4248,86.8949
92500,,,0.6324,0.918,0.2403,-377.3832,4.7719,2.362,-0.4756,2.7623,147.7181,6.8634,,,
93000,,,0.6361,0.9186,0.2398,-364.0397,4.048,2.3615,-0.4739,2.7545,174.3505,4.9675,,,
93000,,,,,,,,,,,,,1000,5103.8898,86.8567
93500,,,0.6273,0.911,0.2419,-373.9933,3.4641,2.3935,-0.4815,3.4665,101.7673,5.3806,,,
94000,,,0.6283,0.9104,0.2385,-373.9107,4.1914,2.334,-0.4704,2.4823,115.0753,6.1781,,,
94000,,,,,,,,,,,,,1000,5191.9477,86.2637
94500,,,0.6262,0.9133,0.2404,-380.8073,3.7521,2.3864,-0.4804,2.5092,149.5105,8.7872,,,
95000,,,0.621,0.9128,0.2391,-380.1143,4.9615,2.3759,-0.4788,3.1261,101.8476,5.1237,,,
95000,5518.6997,1000.0,,,,,,,,,,,,,
95000,,,,,,,,,,,,,1000,5142.1317,78.778
95500,,,0.6237,0.8981,0.2249,-387.4532,3.1374,2.1031,-0.4612,3.0807,251.023,3.4996,,,
96000,,,0.6242,0.9173,0.2351,-384.254,3.2397,2.3144,-0.477,3.9599,238.4744,4.3402,,,
96000,,,,,,,,,,,,,1000,5183.678,86.9616
96500,,,0.6301,0.9175,0.2376,-383.6811,3.2266,2.3357,-0.4759,3.7697,128.291,5.7779,,,
97000,,,0.6256,0.9131,0.2362,-387.8126,2.8651,2.3246,-0.4746,3.2869,146.532,6.8204,,,
97000,,,,,,,,,,,,,1000,5306.0283,87.2726
97500,,,0.6313,0.9223,0.2385,-381.1415,3.2058,2.367,-0.4732,2.6292,95.4638,5.3256,,,
98000,,,0.6327,0.9094,0.2328,-383.6841,3.3432,2.2296,-0.4672,2.782,130.069,4.631,,,
98000,,,,,,,,,,,,,1000,5221.0638,89.1357
98500,,,0.632,0.9244,0.2345,-393.5501,3.3131,2.2874,-0.4696,2.7151,188.4908,3.599,,,
99000,,,0.621,0.9024,0.2324,-400.9618,4.1007,2.2296,-0.4645,2.6263,125.4047,9.351,,,
99000,,,,,,,,,,,,,1000,5340.4916,89.024
99500,,,0.6222,0.9041,0.2391,-399.3512,3.444,2.3274,-0.4756,2.9402,132.305,6.7823,,,
100000,,,0.6243,0.917,0.2389,-400.2767,3.1058,2.3497,-0.4715,2.6494,116.1601,4.8256,,,
100000,5619.3501,1000.0,,,,,,,,,,,,,
100000,,,,,,,,,,,,,1000,5287.8348,76.374
100500,,,0.6237,0.909,0.2438,-401.4513,3.8736,2.4199,-0.4858,2.2959,110.5916,4.5271,,,
101000,,,0.6252,0.916,0.238,-407.8464,4.7683,2.3349,-0.4681,7.03,370.6194,9.3551,,,
101000,,,,,,,,,,,,,1000,5421.4128,86.8176
101500,,,0.6242,0.9126,0.239,-405.6406,3.9872,2.3495,-0.4679,4.2731,160.5926,7.0899,,,
102000,,,0.615,0.9021,0.2335,-413.5542,4.4515,2.2739,-0.4711,3.1716,194.7933,8.1236,,,
102000,,,,,,,,,,,,,1000,5320.4388,86.0291
102500,,,0.614,0.9055,0.2324,-417.2894,3.4104,2.2743,-0.4599,3.1554,161.2076,4.1171,,,
103000,,,0.6192,0.9076,0.2338,-423.4932,3.7786,2.2622,-0.4588,3.1165,102.7239,7.5274,,,
103000,,,,,,,,,,,,,1000,5474.2216,86.0778
103500,,,0.6285,0.9195,0.2378,-419.5948,3.9433,2.3307,-0.4574,7.8012,195.5666,5.5276,,,
104000,,,0.6054,0.9055,0.2272,-425.123,3.0072,2.2099,-0.4596,2.6059,139.8952,3.7811,,,
104000,,,,,,,,,,,,,1000,5390.4847,86.0451
104500,,,0.6185,0.9087,0.2336,-428.7359,3.5949,2.2674,-0.4735,2.4169,141.8818,4.4913,,,
105000,,,0.6046,0.9007,0.2269,-431.1695,3.2966,2.1973,-0.4679,2.2442,131.6046,3.4948,,,
105000,5631.0957,1000.0,,,,,,,,,,,,,
105000,,,,,,,,,,,,,1000,5396.1554,74.4697
105500,,,0.6138,0.8989,0.2305,-435.0854,3.651,2.209,-0.4571,2.5773,192.384,3.806,,,
106000,,,0.6132,0.9084,0.234,-438.307,3.0058,2.2921,-0.4679,2.3762,163.888,4.3847,,,
106000,,,,,,,,,,,,,1000,5498.7221,86.1087
106500,,,0.607,0.899,0.2254,-449.9404,4.3297,2.1429,-0.4443,2.7901,204.9042,7.7183,,,
107000,,,0.6168,0.9083,0.2311,-445.0868,3.8431,2.2266,-0.4555,2.3341,101.1548,3.527,,,
107000,,,,,,,,,,,,,1000,5433.8527,86.4915
107500,,,0.6097,0.8942,0.2325,-440.6042,3.5118,2.2429,-0.475,2.467,120.9651,7.4383,,,
108000,,,0.6046,0.9003,0.2402,-454.0793,3.5672,2.3752,-0.4809,2.8269,246.6205,5.5754,,,
108000,,,,,,,,,,,,,1000,5523.3602,86.8108
108500,,,0.6111,0.9051,0.2262,-451.0675,4.1366,2.1575,-0.4432,3.3022,161.9263,7.8164,,,
109000,,,0.6106,0.901,0.2338,-453.0721,4.6495,2.2599,-0.4735,2.4781,197.141,4.3247,,,
109000,,,,,,,,,,,,,1000,5397.1771,85.9976
109500,,,0.6068,0.8927,0.2261,-455.856,3.7384,2.1385,-0.4586,2.3556,94.1378,6.2157,,,
110000,,,0.6054,0.8848,0.2243,-460.0849,3.6086,2.0919,-0.4494,2.5078,168.3264,6.652,,,
110000,5761.5758,1000.0,,,,,,,,,,,,,
110000,,,,,,,,,,,,,1000,5454.0096,76.7143
110500,,,0.6054,0.8851,0.2229,-462.5675,3.0714,2.0683,-0.4455,2.656,196.0832,5.8873,,,
111000,,,0.6082,0.8776,0.2281,-465.9582,3.6867,2.1115,-0.4507,2.2728,121.2924,3.6382,,,
111000,,,,,,,,,,,,,1000,5735.4352,86.0759
111500,,,0.6144,0.897,0.2338,-462.7964,2.9994,2.2312,-0.4596,2.9786,208.1086,4.4388,,,
112000,,,0.6121,0.8949,0.2288,-465.9225,4.3207,2.154,-0.4533,2.8302,156.8626,6.7759,,,
112000,,,,,,,,,,,,,1000,5634.2391,86.153
112500,,,0.6146,0.8865,0.2311,-465.3033,3.1505,2.1613,-0.4558,3.0462,72.6933,5.327,,,
113000,,,0.6116,0.8976,0.2267,-470.9667,3.2431,2.1362,-0.4526,2.5301,145.9915,4.0868,,,
113000,,,,,,,,,,,,,1000,5628.7365,86.0383
113500,,,0.6198,0.883,0.2362,-468.5655,3.2108,2.2037,-0.4633,2.2025,164.1381,5.2103,,,
114000,,,0.6053,0.876,0.2334,-473.4978,3.859,2.2027,-0.4763,2.5448,171.5484,4.7442,,,
114000,,,,,,,,,,,,,1000,5785.7324,87.3269
114500,,,0.6171,0.8877,0.2319,-470.554,3.5396,2.1692,-0.4611,2.2898,122.7184,4.8757,,,
115000,,,0.6137,0.8935,0.2396,-477.1305,3.2644,2.3064,-0.4641,2.4751,131.0078,6.2369,,,
115000,5914.0733,1000.0,,,,,,,,,,,,,
115000,,,,,,,,,,,,,1000,5592.7603,75.6585
115500,,,0.6184,0.8916,0.2392,-473.4367,4.025,2.2771,-0.4724,2.7571,272.1453,6.4067,,,
116000,,,0.6157,0.8768,0.2341,-480.6036,3.7019,2.1657,-0.4503,2.7868,177.9193,5.3209,,,
116000,,,,,,,,,,,,,1000,5759.8088,89.1464
116500,,,0.6169,0.886,0.2343,-478.8716,3.3329,2.1987,-0.472,2.6635,115.3077,5.2873,,,
117000,,,0.6128,0.887,0.2323,-478.9554,3.2677,2.1873,-0.4516,2.9219,254.7043,3.7793,,,
117000,,,,,,,,,,,,,1000,5757.0112,88.0201
117500,,,0.611,0.882,0.2299,-488.4652,3.5327,2.1352,-0.4541,3.07,127.7317,6.1893,,,
118000,,,0.6017,0.8742,0.2235,-489.0437,3.6729,2.0499,-0.4484,2.6853,215.2496,4.665,,,
118000,,,,,,,,,,,,,1000,5604.058,88.4509
118500,,,0.6181,0.8791,0.2338,-486.6382,3.1516,2.1735,-0.468,2.9124,153.3223,4.8231,,,
119000,,,0.609,0.8737,0.2272,-486.804,3.8452,2.0852,-0.459,2.8507,158.23,4.2991,,,
119000,,,,,,,,,,,,,1000,5871.1426,88.1099
119500,,,0.6142,0.8773,0.2361,-492.4987,3.4692,2.2087,-0.468,3.0724,102.6846,4.1546,,,
120000,,,0.612,0.8793,0.2309,-496.1589,4.9542,2.1415,-0.4629,2.6824,86.4311,6.878,,,
120000,5927.6527,1000.0,,,,,,,,,,,,,
120000,,,,,,,,,,,,,1000,5766.5941,76.646
120500,,,0.6155,0.8791,0.228,-493.7472,3.6201,2.0979,-0.4496,2.8339,300.9421,4.3771,,,
121000,,,0.6025,0.8614,0.2309,-504.4384,3.9466,2.1159,-0.4631,2.5957,125.745,7.0374,,,
121000,,,,,,,,,,,,,1000,5782.9114,87.4804
121500,,,0.6198,0.862,0.235,-501.8675,2.7565,2.1238,-0.4632,2.4986,126.221,3.1554,,,
122000,,,0.6196,0.8697,0.2359,-503.5646,3.6076,2.1634,-0.463,3.6384,196.3564,6.4324,,,
122000,,,,,,,,,,,,,1000,5874.7942,85.9566
122500,,,0.6196,0.869,0.2399,-502.264,3.0968,2.2314,-0.4735,4.4059,214.2968,2.7642,,,
123000,,,0.6167,0.856,0.2346,-507.4915,3.0589,2.1155,-0.4744,2.905,132.6878,7.8499,,,
123000,,,,,,,,,,,,,1000,5998.6169,87.1805
123500,,,0.6209,0.8543,0.2328,-507.0597,4.1401,2.0857,-0.4575,2.5946,180.8914,5.281,,,
124000,,,0.6174,0.8565,0.2397,-512.983,2.7182,2.1887,-0.4813,5.2537,165.921,4.9762,,,
124000,,,,,,,,,,,,,1000,5776.528,86.3568
124500,,,0.6203,0.8703,0.2341,-509.5303,3.4268,2.1357,-0.4738,3.0505,136.3451,6.108,,,
125000,,,0.6175,0.8717,0.2316,-517.808,4.2829,2.1099,-0.4631,3.0794,164.5248,3.9708,,,
125000,6107.1503,1000.0,,,,,,,,,,,,,
125000,,,,,,,,,,,,,1000,5955.039,76.0934
125500,,,0.6152,0.8655,0.234,-516.1308,3.0786,2.1429,-0.4731,2.8885,165.4381,6.7905,,,
126000,,,0.6172,0.8483,0.2399,-519.612,6.1089,2.1718,-0.4752,3.7961,288.9613,6.0679,,,
126000,,,,,,,,,,,,,1000,5747.0592,85.9726
126500,,,0.6202,0.8668,0.2362,-521.3433,3.5364,2.1606,-0.4733,3.6605,225.4041,6.3057,,,
127000,,,0.6212,0.8523,0.2393,-522.4843,3.7507,2.1502,-0.4772,2.9002,202.8655,8.0352,,,
127000,,,,,,,,,,,,,1000,6043.4208,86.0405
127500,,,0.6241,0.8501,0.236,-524.2362,3.1224,2.0989,-0.4614,2.9992,274.5674,5.4241,,,
128000,,,0.6173,0.8606,0.2396,-523.7347,3.745,2.1895,-0.483,2.731,157.114,5.5719,,,
128000,,,,,,,,,,,,,1000,6036.6068,87.7872
128500,,,0.6276,0.8527,0.2388,-526.8458,3.6163,2.1281,-0.4735,3.2712,209.8235,7.6336,,,
129000,,,0.6204,0.8574,0.2391,-527.5427,2.8843,2.1729,-0.4678,2.9201,119.8657,6.5845,,,
129000,,,,,,,,,,,,,1000,6011.7871,86.1831
129500,,,0.6247,0.8508,0.2417,-530.8492,3.9714,2.1842,-0.4765,2.9571,193.6291,6.7313,,,
130000,,,0.627,0.8574,0.2405,-530.9034,3.2696,2.1775,-0.4698,3.8956,272.1474,6.2551,,,
130000,6118.7236,1000.0,,,,,,,,,,,,,
130000,,,,,,,,,,,,,1000,6271.136,77.3333
130500,,,0.6224,0.848,0.24,-533.1574,5.9039,2.1626,-0.4749,3.1232,212.4041,5.3053,,,
131000,,,0.6272,0.8671,0.2421,-532.5263,3.6556,2.23,-0.4875,3.1856,263.119,8.0111,,,
131000,,,,,,,,,,,,,1000,5884.3271,85.9452
131500,,,0.6198,0.8536,0.2393,-536.0652,3.5134,2.1654,-0.4825,3.4257,154.1368,6.1402,,,
132000,,,0.6308,0.8496,0.2482,-537.8813,4.5071,2.2577,-0.492,3.0961,151.3298,4.3073,,,
132000,,,,,,,,,,,,,1000,6179.3937,86.6159
132500,,,0.6281,0.8607,0.2403,-537.8511,3.2486,2.1704,-0.4896,3.3451,215.0196,5.1897,,,
133000,,,0.6233,0.8433,0.2378,-538.8847,2.9877,2.1052,-0.4793,3.3493,164.1208,5.6406,,,
133000,,,,,,,,,,,,,1000,6277.2925,87.2586
133500,,,0.6237,0.855,0.2338,-538.8456,3.4599,2.0768,-0.4798,3.5833,348.2553,7.1274,,,
134000,,,0.6275,0.8626,0.2425,-541.0591,3.709,2.2051,-0.477,3.5227,246.6606,7.4311,,,
134000,,,,,,,,,,,,,1000,6201.7929,87.8518
134500,,,0.6206,0.8417,0.2356,-545.4355,3.8226,2.0787,-0.477,2.8,133.258,5.5819,,,
135000,,,0.6262,0.8479,0.2388,-545.8299,2.9781,2.1246,-0.4788,3.1604,181.0152,5.0466,,,
135000,6497.3975,1000.0,,,,,,,,,,,,,
135000,,,,,,,,,,,,,1000,6378.4547,78.3886
135500,,,0.635,0.8527,0.2473,-551.504,4.123,2.2389,-0.4841,4.8059,239.5677,8.7061,,,
136000,,,0.638,0.8457,0.2419,-548.6433,4.2024,2.1302,-0.4797,3.7964,226.7512,6.3655,,,
136000,,,,,,,,,,,,,1000,6325.2939,86.1818
136500,,,0.6267,0.8589,0.2376,-548.8161,3.5786,2.1398,-0.4829,3.8808,139.5462,5.4961,,,
137000,,,0.6316,0.8455,0.2365,-553.4822,4.9707,2.0744,-0.4753,3.6101,201.3914,6.9231,,,
137000,,,,,,,,,,,,,1000,6344.0595,85.9739
137500,,,0.6307,0.845,0.2442,-554.7932,3.7598,2.1834,-0.4895,3.8545,320.7987,5.3737,,,
138000,,,0.6384,0.834,0.2501,-556.8358,3.119,2.2132,-0.4867,3.6805,328.5476,5.8052,,,
138000,,,,,,,,,,,,,1000,6420.1708,86.3886
138500,,,0.6322,0.8434,0.2386,-555.4698,3.6674,2.0962,-0.4763,4.6466,369.2095,6.2322,,,
139000,,,0.6337,0.8437,0.2401,-557.4404,3.756,2.1131,-0.4854,4.0676,226.4799,4.8959,,,
139000,,,,,,,,,,,,,1000,6345.4808,85.9015
139500,,,0.637,0.847,0.2392,-560.682,4.2245,2.0942,-0.4891,4.1312,378.2652,4.4726,,,
140000,,,0.618,0.8482,0.2364,-559.303,3.1138,2.1221,-0.4874,4.0977,328.9752,6.0334,,,
140000,6968.8688,1000.0,,,,,,,,,,,,,
140000,,,,,,,,,,,,,1000,6623.2811,76.0063
140500,,,0.6364,0.8397,0.2415,-566.0033,2.8726,2.1105,-0.4781,4.1049,253.8305,4.7856,,,
141000,,,0.6221,0.8407,0.2341,-566.3846,4.1179,2.0551,-0.478,4.3276,334.0189,4.4754,,,
141000,,,,,,,,,,,,,1000,6736.4777,85.9739
141500,,,0.6265,0.8382,0.2362,-569.3024,3.4957,2.0641,-0.4892,3.6288,135.0618,5.2732,,,
142000,,,0.6305,0.8381,0.2411,-570.8621,5.9249,2.1324,-0.481,4.1968,251.1826,7.3381,,,
142000,,,,,,,,,,,,,1000,7002.6669,87.3434
142500,,,0.6327,0.8464,0.2494,-571.4836,3.3992,2.2575,-0.4976,3.6282,134.7969,5.4492,,,
143000,,,0.6383,0.8423,0.2442,-572.345,3.8708,2.1592,-0.4889,4.2368,204.9521,5.148,,,
143000,,,,,,,,,,,,,1000,6942.5943,87.3533
143500,,,0.6305,0.839,0.2363,-578.3677,4.532,2.0612,-0.4652,4.0163,219.6522,5.1906,,,
144000,,,0.6302,0.8431,0.2402,-579.5322,3.4201,2.1253,-0.4791,4.9491,178.2158,7.2663,,,
144000,,,,,,,,,,,,,1000,6595.2915,86.4561
144500,,,0.6422,0.8486,0.2427,-578.8913,3.8296,2.1404,-0.4688,4.8362,332.4318,5.7622,,,
145000,,,0.6342,0.8506,0.2407,-580.9786,4.3533,2.1369,-0.4813,3.8194,225.6451,4.5849,,,
145000,7500.4285,1000.0,,,,,,,,,,,,,
145000,,,,,,,,,,,,,1000,7083.6929,76.5367
145500,,,0.6358,0.8403,0.2431,-583.6144,3.5559,2.1391,-0.4815,5.6067,311.478,4.9998,,,
146000,,,0.6347,0.8433,0.2387,-584.3489,3.9125,2.0932,-0.4759,4.6661,261.9872,4.6418,,,
146000,,,,,,,,,,,,,1000,7186.7145,89.6819
146500,,,0.6349,0.8392,0.244,-588.8453,3.9281,2.1531,-0.4901,8.4115,292.348,6.4055,,,
147000,,,0.6303,0.851,0.2387,-585.8094,2.9401,2.1275,-0.4832,4.8421,192.9606,4.8082,,,
147000,,,,,,,,,,,,,1000,7343.8253,89.6883
147500,,,0.6461,0.842,0.248,-592.7712,4.1904,2.1918,-0.4934,4.9651,322.6591,6.1831,,,
148000,,,0.6344,0.8406,0.247,-594.4082,4.6115,2.2059,-0.4945,6.1196,473.1681,6.2394,,,
148000,,,,,,,,,,,,,1000,7387.5901,88.7141
148500,,,0.6406,0.8487,0.2457,-592.2814,3.9871,2.1912,-0.4983,4.8527,158.9436,6.9628,,,
149000,,,0.6356,0.852,0.2383,-598.9753,3.6938,2.1041,-0.4782,4.3497,277.4392,5.9809,,,
149000,,,,,,,,,,,,,1000,7387.1426,87.842
149500,,,0.6427,0.8415,0.2435,-598.8705,3.7191,2.1316,-0.4828,4.9728,310.9001,5.3238,,,
150000,,,0.6414,0.8418,0.2432,-604.2399,4.8609,2.1362,-0.4885,5.7209,433.4116,5.9539,,,
150000,7735.5895,1000.0,,,,,,,,,,,,,
150000,,,,,,,,,,,,,1000,7312.0391,75.9885
150500,,,0.6441,0.8591,0.2442,-599.7711,4.5002,2.1782,-0.4955,4.5494,207.4854,6.5947,,,
151000,,,0.6353,0.8429,0.2448,-605.9384,6.1308,2.173,-0.5038,4.8138,196.0583,7.2173,,,
151000,,,,,,,,,,,,,1000,7465.3422,86.8335
151500,,,0.6396,0.845,0.2439,-612.5002,7.83,2.1626,-0.4939,4.8159,115.3268,4.4796,,,
152000,,,0.6429,0.8404,0.2412,-607.9879,3.752,2.0913,-0.4861,5.2326,348.0827,4.315,,,
152000,,,,,,,,,,,,,1000,7587.835,86.0494
152500,,,0.6365,0.8494,0.2403,-614.9187,4.3709,2.1275,-0.4873,5.0302,160.2619,5.5864,,,
153000,,,0.6391,0.8504,0.2452,-619.2148,4.8177,2.1884,-0.4937,4.9238,381.7987,4.8,,,
153000,,,,,,,,,,,,,1000,7546.0871,86.193
153500,,,0.6462,0.8334,0.2412,-617.7548,6.5046,2.0587,-0.4728,4.9518,245.4939,7.6519,,,
154000,,,0.6486,0.8529,0.2431,-617.1813,4.997,2.1379,-0.4734,5.421,296.7957,8.0676,,,
154000,,,,,,,,,,,,,1000,7580.0065,87.1287
154500,,,0.641,0.8465,0.2398,-626.5956,5.1649,2.0992,-0.4822,5.2417,144.0837,4.0428,,,
155000,,,0.6417,0.8551,0.2476,-627.7024,4.3698,2.2366,-0.4862,4.9828,349.1767,6.3321,,,
155000,7912.6607,1000.0,,,,,,,,,,,,,
155000,,,,,,,,,,,,,1000,7583.665,76.154
155500,,,0.6356,0.8371,0.244,-628.4427,6.3003,2.1481,-0.4973,4.7085,212.7545,7.2541,,,
156000,,,0.6348,0.8439,0.2414,-633.1342,3.7344,2.1338,-0.4908,4.8219,345.8734,6.0673,,,
156000,,,,,,,,,,,,,1000,7727.0264,87.3744
156500,,,0.6472,0.8505,0.2499,-630.081,4.285,2.2326,-0.488,5.5349,142.0222,6.9675,,,
157000,,,0.6442,0.8583,0.2463,-634.1421,5.5053,2.2066,-0.487,5.7119,339.0423,5.14,,,
157000,,,,,,,,,,,,,1000,7304.3744,86.0566
157500,,,0.6383,0.8588,0.2444,-638.9315,4.2754,2.2103,-0.4856,5.6732,209.6003,6.202,,,
158000,,,0.6409,0.8451,0.2524,-643.7918,5.1177,2.2785,-0.5011,6.158,323.5778,7.9371,,,
158000,,,,,,,,,,,,,1000,7875.6576,87.3113
158500,,,0.6445,0.848,0.2423,-647.6689,3.7832,2.1337,-0.4818,5.2364,243.2863,5.752,,,
159000,,,0.6488,0.8511,0.2557,-650.5201,3.7183,2.3073,-0.4981,6.2932,240.9994,6.0148,,,
159000,,,,,,,,,,,,,1000,7792.3204,87.1516
159500,,,0.6379,0.8409,0.2455,-651.8145,6.273,2.179,-0.4853,5.8688,222.1829,10.2171,,,
160000,,,0.6473,0.8478,0.245,-653.9839,4.9549,2.1602,-0.483,6.435,385.2504,9.4093,,,
160000,8110.9446,1000.0,,,,,,,,,,,,,
160000,,,,,,,,,,,,,1000,7645.417,76.1118
160500,,,0.6444,0.8527,0.2473,-656.4352,3.0929,2.2107,-0.4895,5.2691,133.1186,4.6015,,,
161000,,,0.6342,0.8393,0.2373,-658.7435,3.74,2.0579,-0.4753,5.5193,246.2839,5.6267,,,
161000,,,,,,,,,,,,,1000,7797.1875,86.1321
161500,,,0.642,0.8557,0.2495,-658.2078,4.2821,2.2589,-0.4935,5.2877,225.6757,6.7543,,,
162000,,,0.6421,0.8462,0.2509,-663.9072,5.568,2.2532,-0.5068,5.1938,258.6087,5.7022,,,
162000,,,,,,,,,,,,,1000,7961.6398,89.1469
162500,,,0.6458,0.8526,0.2451,-666.4984,5.4949,2.1796,-0.4884,5.3825,258.8664,7.374,,,
163000,,,0.6381,0.8583,0.2386,-668.2538,4.7328,2.1167,-0.4787,6.8065,295.7735,11.3887,,,
163000,,,,,,,,,,,,,1000,7836.2807,86.4537
163500,,,0.6437,0.8462,0.2422,-671.0724,4.9087,2.1242,-0.4794,5.9103,392.969,6.1628,,,
164000,,,0.6423,0.8503,0.2413,-672.472,4.7089,2.1286,-0.4853,5.8567,259.1372,6.533,,,
164000,,,,,,,,,,,,,1000,7815.3292,88.1365
164500,,,0.6479,0.8585,0.2448,-675.4072,5.4865,2.1772,-0.4785,6.3858,516.921,6.7001,,,
165000,,,0.6389,0.8529,0.2408,-677.2318,4.3079,2.1441,-0.4852,4.8273,265.1664,7.8223,,,
165000,8401.0642,1000.0,,,,,,,,,,,,,
165000,,,,,,,,,,,,,1000,7904.413,75.8151
165500,,,0.6477,0.8507,0.2494,-680.0145,4.3394,2.2327,-0.495,6.0987,471.4547,7.6743,,,
166000,,,0.6423,0.8622,0.2484,-683.4246,4.2191,2.2719,-0.4989,6.2152,442.7874,6.2899,,,
166000,,,,,,,,,,,,,1000,8079.0385,88.397
166500,,,0.6514,0.8635,0.2483,-684.4426,5.4567,2.237,-0.4914,5.5598,372.6405,6.039,,,
167000,,,0.645,0.8497,0.2465,-687.4258,3.7492,2.1962,-0.4968,5.2935,244.3412,5.774,,,
167000,,,,,,,,,,,,,1000,7928.7393,86.0534
167500,,,0.6427,0.8478,0.2468,-688.9695,6.6418,2.22,-0.4932,5.661,376.9162,8.2529,,,
168000,,,0.6491,0.863,0.245,-690.7122,4.9446,2.1885,-0.4886,5.5818,399.3304,9.5407,,,
168000,,,,,,,,,,,,,1000,8144.7079,86.1445
168500,,,0.6385,0.845,0.2404,-693.6781,4.8181,2.1162,-0.4861,5.1765,244.5963,6.946,,,
169000,,,0.6495,0.8569,0.2435,-697.5021,5.6466,2.1647,-0.4822,5.9045,178.3911,9.6629,,,
169000,,,,,,,,,,,,,1000,8336.7073,86.1477
169500,,,0.647,0.8541,0.242,-697.2995,5.7936,2.1354,-0.4907,4.9022,240.0986,9.415,,,
170000,,,0.6413,0.8606,0.2434,-700.5237,3.9439,2.1913,-0.4857,5.7444,280.1445,9.1193,,,
170000,8419.5088,1000.0,,,,,,,,,,,,,
170000,,,,,,,,,,,,,1000,8229.6864,77.5291
170500,,,0.6444,0.8565,0.2421,-701.9789,5.485,2.1502,-0.4941,5.5113,379.8533,6.6982,,,
171000,,,0.6367,0.8486,0.2462,-704.2289,5.1962,2.2161,-0.4931,5.8891,309.4272,7.04,,,
171000,,,,,,,,,,,,,1000,8187.3138,86.7266
171500,,,0.6455,0.855,0.2482,-707.5017,3.9266,2.2259,-0.498,5.4926,387.0729,6.8074,,,
172000,,,0.6403,0.8574,0.241,-708.6788,7.6769,2.1486,-0.4873,5.4205,254.1325,10.2996,,,
172000,,,,,,,,,,,,,1000,8201.3252,89.2776
172500,,,0.6557,0.8655,0.2467,-710.3687,4.2587,2.2037,-0.4825,5.2964,331.5504,7.0995,,,
173000,,,0.6489,0.8661,0.242,-714.2628,6.0952,2.1562,-0.4809,5.3667,466.0534,8.2942,,,
173000,,,,,,,,,,,,,1000,8307.097,87.6789
173500,,,0.6453,0.8585,0.2455,-714.9517,3.885,2.2062,-0.4814,4.6653,109.1038,7.0581,,,
174000,,,0.6371,0.8544,0.2415,-719.7422,4.3099,2.1536,-0.4813,5.9938,419.6826,6.9851,,,
174000,,,,,,,,,,,,,1000,8110.5112,87.3569
174500,,,0.6451,0.856,0.2423,-722.0132,6.8131,2.1628,-0.4848,5.8155,396.8688,10.5693,,,
175000,,,0.6575,0.859,0.2539,-720.9293,4.1768,2.2965,-0.4944,6.2584,431.9032,8.8846,,,
175000,8780.5303,1000.0,,,,,,,,,,,,,
175000,,,,,,,,,,,,,1000,8278.2792,76.6249
175500,,,0.654,0.8642,0.2498,-726.0079,6.8289,2.2521,-0.4893,5.522,291.0795,8.7187,,,
176000,,,0.6493,0.8575,0.2452,-727.9299,5.9807,2.1937,-0.4909,5.6267,270.4081,7.3434,,,
176000,,,,,,,,,,,,,1000,8353.9977,88.3934
176500,,,0.6361,0.8578,0.2433,-729.1028,4.2763,2.2047,-0.4912,6.0334,272.9893,6.2463,,,
177000,,,0.6449,0.8554,0.2482,-729.2714,6.1254,2.2437,-0.4943,4.9279,211.0682,7.9611,,,
177000,,,,,,,,,,,,,1000,8276.2495,88.228
177500,,,0.6564,0.8591,0.2478,-732.4949,5.4155,2.2107,-0.4915,5.2513,309.5129,6.4545,,,
178000,,,0.6432,0.8656,0.2481,-734.1395,6.6988,2.2754,-0.5055,6.0265,364.9761,7.9611,,,
178000,,,,,,,,,,,,,1000,8429.0782,86.3704
178500,,,0.6499,0.8576,0.2486,-737.9677,6.3343,2.2392,-0.4919,5.2149,448.6003,6.5971,,,
179000,,,0.6576,0.8668,0.2549,-740.0074,7.1822,2.3344,-0.4952,5.9113,411.905,6.3635,,,
179000,,,,,,,,,,,,,1000,8448.4305,86.124
179500,,,0.6431,0.858,0.243,-741.3661,7.549,2.1758,-0.488,5.4342,310.3981,8.8003,,,
180000,,,0.6438,0.8607,0.2453,-745.6615,7.2112,2.2161,-0.4984,5.1583,376.7214,6.0606,,,
180000,8684.2759,1000.0,,,,,,,,,,,,,
180000,,,,,,,,,,,,,1000,8368.1561,75.6406
180500,,,0.6528,0.8642,0.2513,-745.2511,5.9737,2.2805,-0.4972,5.1906,182.4433,10.2875,,,
181000,,,0.6485,0.8573,0.2513,-748.5969,5.3085,2.2783,-0.4945,5.4522,344.393,7.2999,,,
181000,,,,,,,,,,,,,1000,8503.0943,86.1908
181500,,,0.6462,0.8681,0.2473,-750.2046,5.345,2.2508,-0.4881,4.8912,418.9567,9.0969,,,
182000,,,0.6457,0.8612,0.2476,-751.5363,6.6449,2.2471,-0.4959,6.3083,442.5682,6.869,,,
