env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
51500,,,,,,1.127,0.9225,0.4003,-22.4578,3.4839,76.9971,-0.3943,13.7684,587.996,5.116
51662,,,694,-151.4504,43.6699,,,,,,,,,,
51758,,,96,-94.9327,40.4998,,,,,,,,,,
52000,,,,,,1.1213,1.1349,0.4015,-18.9186,2.9827,96.191,-0.4047,10.9699,257.2997,3.275
52106,,,348,-114.1902,41.0072,,,,,,,,,,
52348,,,242,-130.4268,41.2247,,,,,,,,,,
52499,,,151,-125.2979,42.1113,,,,,,,,,,
52500,,,,,,1.1403,0.9362,0.406,-23.4456,3.5555,77.4144,-0.4049,10.8617,431.6343,3.4802
52685,,,186,-118.3268,42.628,,,,,,,,,,
52908,,,223,-125.7802,40.9728,,,,,,,,,,
53000,,,,,,1.1216,0.9358,0.3982,-21.9803,3.9848,77.1757,-0.4031,11.4707,411.1807,3.7156
53271,,,363,-135.8737,41.0427,,,,,,,,,,
53379,,,108,-120.9277,41.2275,,,,,,,,,,
53445,,,66,-119.497,39.9172,,,,,,,,,,
53500,,,,,,1.1228,1.3258,0.4008,-20.9542,3.8474,115.8495,-0.41,10.9711,337.2849,3.3426
54000,,,,,,1.1404,1.1277,0.4006,-19.9867,4.2744,96.2583,-0.3949,11.4062,657.4504,5.7045
54500,,,,,,1.1305,1.321,0.4012,-20.0112,5.7835,115.5131,-0.3997,12.4626,894.7517,4.5296
55000,,,,,,1.1308,1.7013,0.4013,-19.9528,3.4346,153.9082,-0.4034,10.3284,485.2884,3.9929
55000,-132.2535,166.4,,,,,,,,,,,,,
55045,,,1600,-88.8009,43.9023,,,,,,,,,,
55397,,,352,-157.1626,41.9605,,,,,,,,,,
55500,,,,,,1.116,0.7407,0.3971,-23.3136,2.6962,57.7072,-0.3962,11.5317,568.5122,3.39
56000,,,,,,1.1364,2.0998,0.3994,-17.9567,2.6593,192.1228,-0.3954,9.4355,384.9897,2.9476
56500,,,,,,1.1245,0.9379,0.3981,-21.4861,2.5861,77.0829,-0.3912,7.7165,283.0175,4.0784
56997,,,1600,-77.1239,43.3448,,,,,,,,,,
57000,,,,,,1.1289,1.1309,0.4002,-19.0638,5.5526,96.3408,-0.3949,7.3507,277.1894,4.005
57354,,,357,-155.7512,47.5286,,,,,,,,,,
57500,,,,,,1.1398,0.9348,0.4026,-17.1196,2.4978,76.9827,-0.4036,7.5309,423.9251,3.9606
57779,,,425,-149.4426,47.3229,,,,,,,,,,
58000,,,,,,1.11,0.5427,0.3947,-20.9698,3.1217,38.7814,-0.3959,7.0229,336.3458,4.4687
58500,,,,,,1.1231,1.3127,0.398,-19.517,3.0741,115.4402,-0.3955,6.5123,216.69,4.7562
59000,,,,,,1.1205,0.9201,0.3915,-19.9609,2.2812,77.1794,-0.3901,8.9518,543.1536,2.2361
59379,,,1600,-46.5089,43.5554,,,,,,,,,,
59500,,,,,,1.1179,0.7274,0.3928,-22.3604,2.6418,57.8951,-0.3884,4.7132,205.3394,3.4791
60000,,,,,,1.1051,0.3386,0.388,-21.5343,4.3691,19.5948,-0.392,5.6946,151.7057,2.6108
60000,-92.0124,1467.6,,,,,,,,,,,,,
60500,,,,,,1.1007,2.2927,0.3788,-19.3167,2.7498,211.0491,-0.3944,5.0947,338.0088,2.6429
60979,,,1600,-48.3796,41.3438,,,,,,,,,,
61000,,,,,,1.1085,0.9276,0.3859,-20.0522,2.1546,77.0347,-0.3869,5.0176,340.8836,2.998
61500,,,,,,1.1199,1.314,0.3951,-19.6253,3.1381,115.5938,-0.3976,6.4688,275.9851,3.6704
62000,,,,,,1.1221,1.5106,0.3971,-18.8885,2.2049,134.6061,-0.3982,6.5588,275.9261,2.2826
62446,,,1467,-125.6686,44.176,,,,,,,,,,
62500,,,,,,1.1145,1.1264,0.392,-18.6608,3.2939,96.3193,-0.3993,4.7798,166.793,3.6023
63000,,,,,,1.1024,0.5371,0.3855,-20.7342,3.3474,38.9422,-0.3767,5.1697,332.8391,3.7587
63500,,,,,,1.1252,0.932,0.3933,-18.4601,2.5319,77.1072,-0.3874,4.8511,233.3752,2.2288
64000,,,,,,1.1201,0.7304,0.3914,-19.901,2.5557,57.8521,-0.3926,4.6143,274.2669,3.9096
64046,,,1600,-54.0005,43.1885,,,,,,,,,,
64500,,,,,,1.0889,0.5296,0.3789,-21.9573,2.4829,38.7528,-0.3824,3.8072,129.1198,2.4937
65000,,,,,,1.1049,0.7342,0.3819,-21.585,2.6293,58.0702,-0.385,3.6952,155.64,2.7704
65000,-17.0873,1600.0,,,,,,,,,,,,,
65500,,,,,,1.0803,0.5338,0.372,-24.0647,2.1011,38.7041,-0.3695,4.4365,188.9364,3.1333
65646,,,1600,-18.2953,38.9849,,,,,,,,,,
66000,,,,,,1.088,0.1434,0.3754,-23.2785,1.7736,0.3758,-0.3826,4.2192,202.8145,2.2475
66500,,,,,,1.0847,0.7277,0.3715,-19.7119,2.3108,57.9756,-0.379,3.8657,328.4216,2.323
66543,,,897,-104.7098,42.7009,,,,,,,,,,
66679,,,136,-91.3392,46.8655,,,,,,,,,,
67000,,,,,,1.0827,0.5314,0.3725,-22.4064,2.0395,38.6434,-0.3736,4.1971,197.7597,3.5275
67056,,,377,-69.5139,42.0492,,,,,,,,,,
67422,,,366,-80.5522,46.7878,,,,,,,,,,
67500,,,,,,1.0908,0.9306,0.3788,-19.2559,2.1562,77.2422,-0.3858,4.1336,196.9189,2.8524
67550,,,128,-93.2562,44.3012,,,,,,,,,,
67714,,,164,-92.2528,40.9445,,,,,,,,,,
67882,,,168,-87.1288,47.4796,,,,,,,,,,
68000,,,,,,1.0918,1.5206,0.3775,-19.3726,2.124,134.5488,-0.3833,4.0429,208.92,2.4557
68020,,,138,-94.6838,48.0948,,,,,,,,,,
68145,,,125,-92.7712,47.9137,,,,,,,,,,
68283,,,138,-90.5832,48.0672,,,,,,,,,,
68398,,,115,-90.8198,45.4685,,,,,,,,,,
68500,,,,,,1.103,1.3087,0.3859,-19.9011,2.0116,115.352,-0.3886,4.0759,195.8596,2.6996
68619,,,221,-85.9629,42.8006,,,,,,,,,,
68965,,,346,-87.9549,47.3573,,,,,,,,,,
69000,,,,,,1.1034,0.9271,0.3852,-20.0438,1.8696,77.2259,-0.3825,4.123,272.9439,2.6756
69121,,,156,-89.2333,47.536,,,,,,,,,,
69319,,,198,-84.7656,46.9632,,,,,,,,,,
69500,,,,,,1.0947,0.9325,0.3779,-20.118,1.9952,76.9344,-0.3912,5.49,171.0703,2.752
69615,,,296,-83.1148,41.5534,,,,,,,,,,
69842,,,227,-86.5483,42.228,,,,,,,,,,
70000,,,,,,1.0951,0.537,0.3859,-20.4658,1.8464,38.8677,-0.3879,5.0279,238.0478,2.3661
70000,-80.2799,742.1,,,,,,,,,,,,,
70338,,,496,-162.3385,38.9725,,,,,,,,,,
70500,,,,,,1.1037,1.1259,0.384,-20.862,1.9694,96.1904,-0.382,4.3054,203.4798,2.4921
70722,,,384,-74.0818,47.6917,,,,,,,,,,
70851,,,129,-88.027,43.4984,,,,,,,,,,
71000,,,,,,1.1056,0.5488,0.3846,-22.7375,2.2797,38.8128,-0.3841,4.5181,217.0675,3.6381
71365,,,514,-63.9421,44.4222,,,,,,,,,,
71500,,,,,,1.1012,0.5421,0.3833,-25.1883,1.4477,38.6735,-0.3828,4.4736,152.0229,3.7438
72000,,,,,,1.1177,0.5506,0.3876,-25.022,1.7311,38.6671,-0.3884,5.7937,188.208,4.3063
72105,,,740,-49.6041,44.8108,,,,,,,,,,
72175,,,70,-101.2066,40.7522,,,,,,,,,,
72224,,,49,-112.5312,41.0629,,,,,,,,,,
72461,,,237,-92.9498,40.9062,,,,,,,,,,
72500,,,,,,1.0961,1.1271,0.3809,-23.8696,1.5609,96.1442,-0.3873,6.2154,388.7142,1.78
72894,,,433,-131.9074,41.19,,,,,,,,,,
73000,,,,,,1.1157,0.7363,0.3908,-24.4419,1.6437,57.7703,-0.3909,4.8424,156.9746,1.8311
73461,,,567,-136.8136,43.3843,,,,,,,,,,
73500,,,,,,1.1027,1.3183,0.3778,-26.5139,2.4491,115.6259,-0.378,4.5933,217.0049,3.5896
73763,,,302,-130.0957,42.2288,,,,,,,,,,
74000,,,,,,1.1092,0.9265,0.3812,-26.4395,1.7938,77.2925,-0.3886,4.8471,245.8432,3.5476
74500,,,,,,1.1007,1.3141,0.3785,-25.9097,2.2432,115.3029,-0.3768,5.1899,160.0902,2.7454
74894,,,1131,-143.3089,44.7402,,,,,,,,,,
75000,,,,,,1.1251,0.7364,0.3858,-26.872,2.1522,57.8352,-0.383,4.5653,192.2502,3.6246
75000,1.0639,1440.2,,,,,,,,,,,,,
75500,,,,,,1.0912,0.5313,0.3718,-24.649,2.0287,38.6921,-0.3764,4.7472,240.1355,2.5798
75677,,,783,-129.8526,35.2982,,,,,,,,,,
76000,,,,,,1.1056,1.1252,0.3763,-26.1718,1.828,96.0605,-0.3845,4.889,229.241,3.2873
76129,,,452,-135.7333,45.1159,,,,,,,,,,
76288,,,159,-134.6605,47.3736,,,,,,,,,,
76500,,,,,,1.1069,0.7298,0.371,-25.6814,1.8061,57.7318,-0.3787,5.8023,455.9591,3.2924
77000,,,,,,1.1088,0.7416,0.3758,-25.0311,2.4623,57.838,-0.3827,4.0467,172.1453,4.1942
77500,,,,,,1.1116,0.7461,0.3793,-26.0348,1.6243,57.8938,-0.3869,3.7879,169.9332,2.3101
77888,,,1600,-68.1996,44.5569,,,,,,,,,,
78000,,,,,,1.1342,0.5474,0.3778,-27.0069,2.3396,38.6672,-0.381,4.2711,199.454,3.6744
78500,,,,,,1.1038,0.5427,0.3729,-27.4986,1.4595,38.6235,-0.3782,5.7684,240.3768,3.1484
79000,,,,,,1.1237,0.1514,0.3787,-28.6176,1.9983,0.409,-0.3811,4.3579,217.7785,3.2795
79488,,,1600,-75.1147,45.1708,,,,,,,,,,
79500,,,,,,1.1228,0.7325,0.3797,-27.86,1.864,57.9119,-0.3806,4.3006,321.9675,2.404
80000,,,,,,1.107,1.1232,0.376,-27.1579,2.2665,96.2987,-0.3725,4.5932,147.6071,6.275
80000,-100.6326,1315.7,,,,,,,,,,,,,
80500,,,,,,1.1085,0.5343,0.3721,-29.6546,0.9619,38.6498,-0.3635,6.7168,257.3901,2.8474
81000,,,,,,1.1182,1.5115,0.3831,-25.4416,2.1229,134.7085,-0.3823,4.3638,199.5616,2.6504
81088,,,1600,-88.3946,40.9366,,,,,,,,,,
81500,,,,,,1.1235,0.5369,0.3885,-29.6946,2.362,38.9018,-0.3824,4.0874,165.9409,2.868
82000,,,,,,1.1134,1.3155,0.3784,-27.8137,1.6506,115.2823,-0.3877,3.9692,206.7798,3.9591
82500,,,,,,1.1156,0.345,0.377,-30.4197,1.7786,19.5824,-0.3663,3.9045,202.44,3.1795
82688,,,1600,-84.2492,43.157,,,,,,,,,,
82814,,,126,-119.5178,44.9682,,,,,,,,,,
83000,,,,,,1.1336,0.3459,0.384,-30.2521,2.2522,19.5355,-0.3871,5.8014,385.762,2.7256
83500,,,,,,1.1133,1.1202,0.3764,-30.883,1.6838,96.1157,-0.3816,5.7086,258.3953,2.7543
84000,,,,,,1.1289,0.9152,0.3793,-32.6169,1.8072,77.2539,-0.3783,3.2461,142.6698,2.332
84414,,,1600,-96.8631,45.2611,,,,,,,,,,
84500,,,,,,1.1174,1.3106,0.3777,-31.8088,1.2785,115.3221,-0.3852,4.8552,220.3996,4.067
84594,,,180,-130.1741,46.966,,,,,,,,,,
85000,,,,,,1.1334,1.1217,0.3878,-30.7575,2.4633,96.444,-0.3821,4.2595,149.8783,4.7301
85000,-84.755,1451.6,,,,,,,,,,,,,
85207,,,613,-154.2397,36.2921,,,,,,,,,,
85500,,,,,,1.1132,1.3182,0.378,-32.5017,2.0309,115.3009,-0.3827,5.547,178.1026,2.49
85503,,,296,-116.5225,41.1319,,,,,,,,,,
85720,,,217,-114.2597,44.5848,,,,,,,,,,
85910,,,190,-126.9979,48.2124,,,,,,,,,,
86000,,,,,,1.1451,0.9328,0.3867,-33.7209,1.9574,77.2031,-0.3861,5.175,186.7166,3.9616
86500,,,,,,1.1376,1.5117,0.3867,-33.4426,2.2648,134.4776,-0.3778,4.3543,195.4648,5.2076
87000,,,,,,1.1335,0.9195,0.3865,-33.2723,2.0249,77.0773,-0.3914,4.7856,202.8559,3.6536
87500,,,,,,1.1206,0.144,0.3758,-40.5664,1.4106,0.414,-0.3769,4.617,203.8606,1.9692
87510,,,1600,-80.8343,47.1101,,,,,,,,,,
88000,,,,,,1.0987,1.1225,0.3687,-37.8392,1.8417,96.0103,-0.3782,5.6941,235.7003,4.0174
88500,,,,,,1.146,0.5363,0.3907,-38.0504,1.5675,38.7485,-0.3805,4.0935,129.0543,2.2573
89000,,,,,,1.124,0.7364,0.3831,-37.6418,1.997,57.9668,-0.3836,4.5213,183.9764,2.9129
89110,,,1600,-84.8093,44.3507,,,,,,,,,,
89234,,,124,-129.9845,48.0797,,,,,,,,,,
89500,,,,,,1.1346,1.3194,0.3833,-37.3222,1.3872,115.3789,-0.3834,3.2439,126.9925,3.5067
89788,,,554,-161.7358,42.0869,,,,,,,,,,
89869,,,81,-126.2946,47.0203,,,,,,,,,,
89980,,,111,-123.227,48.2106,,,,,,,,,,
90000,,,,,,1.1526,0.5311,0.3934,-38.6747,2.3309,38.7867,-0.3848,5.0414,235.3319,3.4744
90000,-115.7265,68.1,,,,,,,,,,,,,
90500,,,,,,1.1314,0.3413,0.3879,-37.5044,1.5536,19.6263,-0.3841,4.4651,226.1668,2.6925
90632,,,652,-133.8245,47.155,,,,,,,,,,
90772,,,140,-101.8847,45.3335,,,,,,,,,,
90906,,,134,-100.0583,46.3926,,,,,,,,,,
91000,,,,,,1.122,0.9209,0.3805,-38.7745,2.4831,77.1243,-0.3777,3.9011,216.8893,1.9798
91070,,,164,-93.8052,41.764,,,,,,,,,,
91246,,,176,-99.3839,42.4545,,,,,,,,,,
91500,,,,,,1.1214,1.1233,0.3847,-37.0142,2.405,96.1717,-0.3868,3.6799,94.6184,4.1647
91529,,,283,-101.9151,47.1584,,,,,,,,,,
91754,,,225,-105.2407,46.0092,,,,,,,,,,
91947,,,193,-85.7411,46.455,,,,,,,,,,
92000,,,,,,1.1367,0.923,0.3891,-39.6932,1.6082,76.9493,-0.3973,5.0514,274.6662,2.6613
92353,,,406,-97.5132,46.632,,,,,,,,,,
92500,,,,,,1.1527,0.5315,0.3919,-38.8431,2.4081,38.9649,-0.391,5.0384,168.9204,4.1334
92518,,,165,-132.5602,47.0712,,,,,,,,,,
92650,,,132,-133.4859,47.5714,,,,,,,,,,
92789,,,139,-134.0684,47.4822,,,,,,,,,,
92873,,,84,-124.271,47.3559,,,,,,,,,,
93000,,,,,,1.1319,0.536,0.3833,-42.7649,1.994,38.7752,-0.3782,4.195,177.4898,3.5278
93004,,,131,-129.9237,47.3425,,,,,,,,,,
93088,,,84,-120.7702,42.9005,,,,,,,,,,
93298,,,210,-124.8354,43.8838,,,,,,,,,,
93500,,,,,,1.1338,0.7241,0.3885,-42.8278,2.203,57.9058,-0.3852,5.8127,362.1268,3.5809
94000,,,,,,1.1359,0.7326,0.3891,-39.3852,2.5521,57.899,-0.3968,4.9702,251.0953,4.8873
94030,,,732,-70.3832,41.7127,,,,,,,,,,
94103,,,73,-116.4103,45.2605,,,,,,,,,,
94500,,,,,,1.1507,0.5363,0.3976,-40.0769,1.8818,38.8355,-0.3913,4.7701,175.05,4.2934
95000,,,,,,1.1423,0.9294,0.3933,-40.8929,1.6297,77.0084,-0.393,4.5668,161.9039,3.3846
95000,-158.8183,455.7,,,,,,,,,,,,,
95236,,,1133,-140.2735,44.7806,,,,,,,,,,
95500,,,,,,1.127,0.7322,0.3804,-42.8686,2.4415,58.0539,-0.3762,5.333,239.0739,5.2085
95664,,,428,-155.9508,45.8762,,,,,,,,,,
95864,,,200,-143.8993,42.0258,,,,,,,,,,
96000,,,,,,1.1356,0.3493,0.3813,-40.9495,2.5851,19.5899,-0.3837,5.3218,288.0354,3.0426
96022,,,158,-138.0344,47.3226,,,,,,,,,,
96245,,,223,-138.5312,48.028,,,,,,,,,,
96500,,,,,,1.1462,0.7248,0.392,-41.8759,2.7947,57.9865,-0.3878,4.8577,171.7995,3.8625
96502,,,257,-140.1794,45.0249,,,,,,,,,,
96790,,,288,-144.932,41.0536,,,,,,,,,,
96990,,,200,-135.7185,41.1997,,,,,,,,,,
97000,,,,,,1.143,1.1289,0.3885,-42.2658,2.7124,96.2154,-0.3864,4.3862,171.7717,4.7094
97248,,,258,-139.0582,41.2269,,,,,,,,,,
97500,,,,,,1.1341,0.536,0.3838,-40.8936,2.2182,39.1482,-0.3865,4.4823,152.4428,3.4661
97603,,,355,-147.1618,43.847,,,,,,,,,,
98000,,,,,,1.1283,0.9338,0.3801,-42.0675,1.4149,77.1929,-0.3769,5.5316,256.3276,3.2438
98500,,,,,,1.1245,0.3466,0.3817,-43.3205,2.0781,19.5385,-0.3792,6.6825,333.6398,2.3737
99000,,,,,,1.1387,0.5391,0.385,-44.0665,1.5673,38.7323,-0.3858,36.976,205.832,3.8048
99203,,,1600,6.3031,43.2106,,,,,,,,,,
99500,,,,,,1.1445,0.3467,0.3803,-46.541,2.2308,19.5044,-0.3862,6.0154,144.8228,3.4702
100000,,,,,,1.1297,0.7363,0.3812,-48.1902,1.6563,58.0765,-0.3717,7.2467,302.7498,3.0973
100000,-84.9296,680.2,,,,,,,,,,,,,
100500,,,,,,1.1423,0.5361,0.388,-47.6232,1.6672,38.7506,-0.389,5.9355,249.1232,3.2177
100803,,,1600,11.0808,42.7073,,,,,,,,,,
101000,,,,,,1.1435,0.7293,0.3887,-47.5769,2.6051,57.9167,-0.3797,5.9498,204.0624,3.0002
101163,,,360,-111.0416,46.5942,,,,,,,,,,
101377,,,214,-136.1887,47.1032,,,,,,,,,,
101500,,,,,,1.1362,0.5336,0.3835,-48.2564,2.5154,38.82,-0.3786,4.5002,288.7398,4.4041
102000,,,,,,1.1238,1.3322,0.3714,-49.219,1.7945,115.3682,-0.3741,7.7757,253.9622,4.4864
102500,,,,,,1.1312,0.3503,0.3839,-45.9376,1.7009,19.5433,-0.387,4.0549,236.848,2.6999
102977,,,1600,11.4581,42.346,,,,,,,,,,
103000,,,,,,1.1086,0.735,0.3683,-49.1784,1.797,57.7209,-0.3729,7.9397,380.4095,3.2823
103500,,,,,,1.1122,0.349,0.3766,-49.2514,1.6286,19.7472,-0.3767,4.0371,305.8362,3.3443
104000,,,,,,1.1137,0.7294,0.3772,-47.4406,1.4173,58.0621,-0.3685,3.9113,211.2969,2.907
104500,,,,,,1.1167,0.5371,0.3813,-45.7924,1.2347,38.8467,-0.3791,3.9751,206.4331,3.1842
104577,,,1600,-27.2181,45.2742,,,,,,,,,,
105000,,,,,,1.0944,0.7273,0.3712,-46.3684,1.2898,57.8226,-0.3744,3.8428,266.4553,3.6973
105000,-83.8142,1600.0,,,,,,,,,,,,,
105500,,,,,,1.0885,0.3366,0.3721,-47.7185,1.3198,19.6994,-0.3677,3.3878,211.3814,4.0458
106000,,,,,,1.0683,0.919,0.3588,-50.0122,1.3562,76.962,-0.356,3.2928,270.5069,2.4005
106177,,,1600,-64.9703,38.8184,,,,,,,,,,
106500,,,,,,1.0751,2.2792,0.3677,-44.2431,2.0797,211.3286,-0.3611,3.0328,157.5169,2.7014
107000,,,,,,1.0893,0.5347,0.3711,-42.986,1.8395,38.787,-0.3697,2.7306,154.4456,4.2333
107500,,,,,,1.067,0.5255,0.3623,-46.4769,1.9102,38.6175,-0.3687,3.5177,212.1187,3.0599
107777,,,1600,-34.2262,41.7591,,,,,,,,,,
108000,,,,,,1.0787,0.7211,0.3659,-43.7487,1.6644,57.9659,-0.3665,3.1906,229.5948,3.7616
108500,,,,,,1.0653,1.5011,0.3669,-43.4705,1.6889,134.5349,-0.3679,4.1618,148.1435,2.0683
108778,,,1001,-80.1076,43.457,,,,,,,,,,
109000,,,,,,1.0999,1.3142,0.3764,-40.5436,1.5096,115.3537,-0.3691,3.9406,350.1166,4.7224
109102,,,324,-102.6685,47.303,,,,,,,,,,
109233,,,131,-105.9384,44.0914,,,,,,,,,,
109451,,,218,-82.4227,42.451,,,,,,,,,,
109500,,,,,,1.0622,0.5218,0.3595,-48.0309,1.5558,38.6571,-0.3456,4.5181,218.9044,2.8234
109772,,,321,-88.8374,40.7062,,,,,,,,,,
109995,,,223,-87.8189,41.0255,,,,,,,,,,
110000,,,,,,1.0825,0.536,0.3647,-44.6649,1.2604,38.6521,-0.3677,3.9093,172.6935,2.3744
110000,-81.106,321.8,,,,,,,,,,,,,
110061,,,66,-114.1321,27.7531,,,,,,,,,,
110255,,,194,-105.1594,40.687,,,,,,,,,,
110500,,,,,,1.0693,0.7296,0.3617,-45.7894,2.4529,57.8823,-0.3706,21.7441,222.2438,4.0981
110508,,,253,-122.5295,40.7461,,,,,,,,,,
110650,,,142,-111.2082,41.0116,,,,,,,,,,
110973,,,323,-64.2169,40.9222,,,,,,,,,,
111000,,,,,,1.0773,0.9228,0.3634,-48.2239,1.8602,76.9676,-0.3643,22.9717,200.3878,2.5321
111235,,,262,-75.8207,44.6621,,,,,,,,,,
111500,,,,,,1.0817,0.5378,0.3615,-52.1884,1.775,38.7246,-0.3555,5.9541,251.5845,3.8327
112000,,,,,,1.0689,0.7283,0.3611,-48.7332,1.5429,57.8557,-0.3663,4.0955,201.2263,2.1306
112500,,,,,,1.0914,0.725,0.3734,-49.2106,1.7583,57.841,-0.3697,4.4984,149.6091,2.9687
112835,,,1600,200.4164,44.5218,,,,,,,,,,
113000,,,,,,1.0716,0.3463,0.3592,-54.5302,1.8343,19.5251,-0.3651,3.9602,206.0477,2.8594
113500,,,,,,1.1062,0.3538,0.3741,-51.6604,2.2489,19.5428,-0.3748,5.7285,347.4749,3.7838
113580,,,745,-23.0546,43.6708,,,,,,,,,,
114000,,,,,,1.0661,0.5325,0.3626,-55.2908,1.681,38.6368,-0.3688,3.5736,159.4186,2.6956
114180,,,600,-47.5178,40.986,,,,,,,,,,
114269,,,89,-96.1885,41.3659,,,,,,,,,,
114500,,,,,,1.0722,0.5317,0.3603,-55.1861,2.2725,38.7206,-0.3555,4.4989,143.08,3.2569
115000,,,,,,1.077,0.1448,0.3614,-54.2462,2.3714,0.3774,-0.362,3.3448,257.7283,2.8511
115000,9.7589,854.2,,,,,,,,,,,,,
115500,,,,,,1.1013,0.9264,0.3772,-52.863,2.5088,77.0259,-0.37,4.3949,114.6244,3.0826
115869,,,1600,148.4184,38.0083,,,,,,,,,,
116000,,,,,,1.0623,0.1472,0.3612,-56.7047,2.0317,0.3622,-0.3579,3.9464,339.5164,3.1265
116500,,,,,,1.0732,0.5419,0.3665,-53.309,3.3306,38.6903,-0.3696,2.5925,175.1685,4.6222
116522,,,653,-41.6269,37.5061,,,,,,,,,,
116924,,,402,-70.9837,40.3804,,,,,,,,,,
117000,,,,,,1.0717,0.923,0.3625,-54.9533,2.4721,76.9676,-0.3634,2.7632,200.8578,4.2829
117500,,,,,,1.0653,0.1529,0.3539,-57.0315,1.707,0.3695,-0.3557,3.6483,223.4516,2.8727
117985,,,1061,-73.1662,41.315,,,,,,,,,,
118000,,,,,,1.0659,0.5439,0.357,-55.3967,2.0207,38.7615,-0.3552,4.4051,255.5171,3.3255
118054,,,69,-123.9662,43.6024,,,,,,,,,,
118136,,,82,-128.8749,43.3264,,,,,,,,,,
118277,,,141,-118.831,43.5116,,,,,,,,,,
118370,,,93,-132.0397,44.6984,,,,,,,,,,
118419,,,49,-116.2679,42.6181,,,,,,,,,,
118500,,,,,,1.1014,0.7462,0.3763,-51.3788,2.2293,57.7673,-0.3678,3.8697,184.7619,3.2798
118504,,,85,-133.9498,42.8766,,,,,,,,,,
118559,,,55,-118.9372,40.9365,,,,,,,,,,
118607,,,48,-118.9256,36.862,,,,,,,,,,
118688,,,81,-128.8681,42.8315,,,,,,,,,,
118787,,,99,-127.5581,39.7646,,,,,,,,,,
119000,,,,,,1.0606,0.7358,0.356,-54.6628,2.0808,57.7384,-0.3542,3.2833,124.4684,4.2016
119500,,,,,,1.0425,0.9326,0.3491,-55.2265,2.298,76.9586,-0.3517,6.3847,254.0105,2.7824
119611,,,824,-122.1065,40.6216,,,,,,,,,,
119952,,,341,-81.0982,39.6869,,,,,,,,,,
120000,,,,,,1.0842,0.1566,0.3695,-52.8071,3.1549,0.3723,-0.3703,5.0985,273.9058,2.8266
120000,-131.0838,188.5,,,,,,,,,,,,,
120106,,,154,-132.2447,35.3835,,,,,,,,,,
120215,,,109,-124.7463,46.3881,,,,,,,,,,
120289,,,74,-122.4102,43.6639,,,,,,,,,,
120500,,,,,,1.0856,0.5434,0.3657,-53.1804,2.0301,38.72,-0.3642,5.6425,285.3379,3.7589
120613,,,324,-141.9528,44.2087,,,,,,,,,,
121000,,,,,,1.056,0.3471,0.3558,-56.5678,1.4397,19.4976,-0.3451,5.8279,285.132,3.219
121183,,,570,-155.7692,44.6711,,,,,,,,,,
121339,,,156,-112.335,47.2572,,,,,,,,,,
121500,,,,,,1.0745,0.3516,0.3668,-53.3621,2.2816,19.5374,-0.3682,4.7849,196.2628,3.3936
121572,,,233,-125.7362,45.1774,,,,,,,,,,
121650,,,78,-114.999,40.4383,,,,,,,,,,
122000,,,,,,1.0486,0.737,0.3536,-51.1525,1.7108,57.9353,-0.3613,5.2269,168.4833,3.5865
122024,,,374,-129.728,45.6568,,,,,,,,,,
122500,,,,,,1.076,0.9299,0.3681,-53.5617,2.2743,76.9924,-0.3635,4.4018,169.4575,3.3836
123000,,,,,,1.0672,0.5466,0.3578,-53.978,1.9034,38.6981,-0.3583,2.9401,130.3674,4.0587
123500,,,,,,1.0803,0.3421,0.3641,-53.7695,1.6716,19.5783,-0.3542,4.2833,229.9402,3.7827
123624,,,1600,-123.727,41.3834,,,,,,,,,,
123874,,,250,-146.3729,40.5193,,,,,,,,,,
124000,,,,,,1.0801,0.3477,0.3642,-54.5193,2.2575,19.5087,-0.3523,6.5521,210.2576,4.4022
124500,,,,,,1.0484,0.5399,0.3494,-53.5481,2.6075,38.6609,-0.3608,3.7015,234.5728,4.7025
124924,,,1050,-154.4918,40.3832,,,,,,,,,,
125000,,,,,,1.0973,1.3284,0.3766,-51.3454,2.049,115.3503,-0.3782,4.2584,175.8562,4.008
125000,-93.374,1206.6,,,,,,,,,,,,,
125182,,,258,-140.0232,29.2066,,,,,,,,,,
125500,,,,,,1.0624,0.7302,0.3593,-48.929,2.5682,57.9737,-0.3635,6.5016,374.9727,3.0202
125548,,,366,-142.5858,43.4816,,,,,,,,,,
126000,,,,,,1.0811,0.3513,0.3644,-55.4355,2.2981,19.5602,-0.36,6.4046,381.9474,4.9662
126207,,,659,-164.0333,39.972,,,,,,,,,,
126500,,,,,,1.0784,0.538,0.368,-55.2767,2.2887,38.6348,-0.3633,3.533,152.7939,3.7379
126677,,,470,-149.1417,42.7625,,,,,,,,,,
126976,,,299,-153.9234,43.9223,,,,,,,,,,
127000,,,,,,1.0987,0.3432,0.3712,-55.6142,2.3021,19.5102,-0.3672,5.0518,261.3984,5.544
127500,,,,,,1.0575,1.1281,0.3599,-54.7965,2.1624,96.36,-0.3683,4.9199,306.788,4.9829
127826,,,850,-172.1982,41.4436,,,,,,,,,,
128000,,,,,,1.061,0.3439,0.3579,-56.0992,2.3623,19.6186,-0.3567,8.19,225.5224,4.3656
128500,,,,,,1.0849,0.5372,0.3694,-55.5247,2.0239,38.6937,-0.3694,4.4802,252.4751,4.8911
