env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
51942,,,1000,-501.0237,74.8109,,,,,,,,,,
51994,,,52,-34.4739,76.4352,,,,,,,,,,
52000,,,,,,0.5322,0.7402,0.194,-17704.2734,538.6614,0.1477,-0.407,706739.625,6461124.0,330.118
52165,,,171,-107.4153,76.2531,,,,,,,,,,
52500,,,,,,0.5499,0.7321,0.2096,-17602.7227,382.4314,0.148,-0.4011,877304.3125,4267985.5,406.7408
53000,,,,,,0.5629,0.7418,0.2132,-17854.9648,592.1948,0.1561,-0.4168,398610.0,3605643.5,437.7501
53165,,,1000,-483.452,75.1621,,,,,,,,,,
53298,,,133,-63.5573,74.486,,,,,,,,,,
53500,,,,,,0.5588,0.7431,0.2094,-18031.4531,461.0072,0.1535,-0.4202,791450.125,6680300.0,298.4383
54000,,,,,,0.558,0.7409,0.2039,-17982.7422,407.5182,0.1564,-0.4007,462865.4688,5757588.0,450.8559
54298,,,1000,-565.4146,75.9803,,,,,,,,,,
54385,,,87,-52.9419,77.5488,,,,,,,,,,
54500,,,,,,0.5491,0.7389,0.2016,-18169.2012,419.6319,0.1513,-0.3983,377172.25,4172685.0,612.5319
54604,,,219,-162.7795,76.2301,,,,,,,,,,
54632,,,28,-14.1154,77.8635,,,,,,,,,,
55000,,,,,,0.5533,0.7331,0.2026,-17952.3633,405.2822,0.1554,-0.4029,760903.8125,6338798.0,554.5545
55000,-375.9546,1000.0,,,,,,,,,,,,,
55500,,,,,,0.5512,0.7217,0.2018,-17895.1348,517.6614,0.1538,-0.4105,517846.0,5676239.5,913.8831
55632,,,1000,-580.7314,57.4152,,,,,,,,,,
55796,,,164,-127.1075,77.1557,,,,,,,,,,
56000,,,,,,0.5535,0.733,0.2014,-17726.2539,406.6634,0.1562,-0.4011,389908.2188,6841990.5,454.7582
56044,,,248,-62.5925,77.0849,,,,,,,,,,
56094,,,50,-27.8128,77.3229,,,,,,,,,,
56500,,,,,,0.5531,0.7247,0.2046,-17884.2324,451.7287,0.1546,-0.4108,303626.75,3857147.25,630.8952
56617,,,523,-107.9117,76.8338,,,,,,,,,,
57000,,,,,,0.5511,0.7364,0.1992,-18127.6289,548.0164,0.1558,-0.3946,628084.3125,8296348.0,544.6244
57161,,,544,-448.0286,75.4879,,,,,,,,,,
57296,,,135,-134.9802,77.3295,,,,,,,,,,
57500,,,,,,0.5448,0.7334,0.2007,-18100.7461,385.2582,0.1508,-0.3957,357805.0,3796392.75,518.989
57737,,,441,-198.0624,76.5144,,,,,,,,,,
58000,,,,,,0.5594,0.7341,0.1996,-18724.7168,332.8092,0.1593,-0.4144,1029574.125,6017882.5,374.9283
58119,,,382,-205.2434,74.035,,,,,,,,,,
58500,,,,,,0.5525,0.7442,0.2016,-17969.0234,485.062,0.1549,-0.4017,413697.5,5280292.5,546.835
59000,,,,,,0.5521,0.7336,0.2029,-18048.1895,581.954,0.1514,-0.393,475290.5625,4264863.5,638.3104
59119,,,1000,-829.483,74.9758,,,,,,,,,,
59500,,,,,,0.5737,0.7478,0.2063,-18951.5742,351.5105,0.1645,-0.4055,868859.25,7909442.0,602.7853
60000,,,,,,0.5525,0.744,0.1984,-17980.6582,498.5304,0.1573,-0.4109,425537.4375,4627832.0,468.8043
60000,-43.5594,915.6,,,,,,,,,,,,,
60119,,,1000,-531.3192,58.4986,,,,,,,,,,
60276,,,157,-72.3421,75.6531,,,,,,,,,,
60500,,,,,,0.5713,0.7419,0.1975,-18603.2832,370.7891,0.1712,-0.3858,588905.25,4310749.0,384.7184
61000,,,,,,0.5646,0.7446,0.2046,-18117.7969,383.4193,0.1602,-0.4098,458167.1875,5796629.5,406.9154
61276,,,1000,-499.0959,76.6184,,,,,,,,,,
61352,,,76,-62.7026,75.997,,,,,,,,,,
61455,,,103,-92.2363,77.1557,,,,,,,,,,
61472,,,17,-33.6735,77.2482,,,,,,,,,,
61500,,,,,,0.5628,0.7441,0.2027,-18043.6133,528.234,0.1606,-0.4082,453406.5625,6031419.0,535.3239
62000,,,,,,0.5481,0.7364,0.1965,-17250.5,535.3983,0.1545,-0.3839,495640.125,6750809.0,518.0673
62472,,,1000,-716.8976,74.8939,,,,,,,,,,
62500,,,,,,0.5698,0.7369,0.2091,-17696.4316,541.3368,0.1608,-0.4038,330002.0,3320585.25,401.0164
62717,,,245,-97.6553,74.1659,,,,,,,,,,
63000,,,,,,0.5619,0.7448,0.2073,-17504.6191,753.9459,0.1555,-0.4068,448210.1562,6839726.5,479.216
63500,,,,,,0.5855,0.743,0.2118,-18682.8555,624.9789,0.1696,-0.4167,403381.875,4497675.0,432.4747
63717,,,1000,-857.216,74.475,,,,,,,,,,
64000,,,,,,0.5663,0.7429,0.2292,-18589.0312,506.8033,0.1465,-0.4481,321169.375,4158723.75,390.5391
64500,,,,,,0.5494,0.7361,0.199,-18252.0664,585.9356,0.1526,-0.4159,378307.1875,4264468.0,478.9676
64717,,,1000,-347.8041,74.5655,,,,,,,,,,
64753,,,36,-16.8051,74.2762,,,,,,,,,,
64809,,,56,-47.3168,73.4225,,,,,,,,,,
65000,,,,,,0.5733,0.7395,0.2074,-18464.6426,626.7297,0.1637,-0.3862,413995.0,6593066.0,331.3871
65000,147.2292,903.2,,,,,,,,,,,,,
65500,,,,,,0.5497,0.7373,0.2193,-18702.8711,417.4238,0.1398,-0.4309,393527.5625,6059286.0,479.5735
65809,,,1000,-651.3604,58.7049,,,,,,,,,,
66000,,,,,,0.5676,0.735,0.2003,-18684.7461,565.9618,0.1619,-0.3939,298584.0312,3533453.0,458.0515
66399,,,590,-352.4222,74.2355,,,,,,,,,,
66500,,,,,,0.5892,0.7374,0.2113,-19025.1641,765.1061,0.1706,-0.4164,585494.125,4763773.0,480.9149
67000,,,,,,0.5753,0.7385,0.2019,-18628.1113,554.6589,0.1652,-0.418,533844.75,8207110.0,409.9552
67399,,,1000,-1033.9918,74.2496,,,,,,,,,,
67500,,,,,,0.573,0.7398,0.2043,-18270.1992,584.1763,0.1646,-0.4149,432463.875,4902339.5,554.2694
68000,,,,,,0.5806,0.7362,0.2073,-18184.4473,469.3001,0.1669,-0.3965,535323.875,4096171.25,457.2447
68399,,,1000,-1260.9248,74.6677,,,,,,,,,,
68484,,,85,-59.0714,75.4482,,,,,,,,,,
68500,,,,,,0.5715,0.7389,0.2107,-18638.0605,478.3888,0.1567,-0.4273,413069.2812,4674152.5,483.2078
69000,,,,,,0.5745,0.7421,0.2067,-19526.7832,709.3345,0.1614,-0.4191,601525.0,4722285.0,475.2265
69484,,,1000,-570.0205,75.2757,,,,,,,,,,
69500,,,,,,0.5902,0.7319,0.2109,-19678.7832,696.412,0.1694,-0.4025,388525.25,4346689.5,415.7305
69514,,,30,-25.5067,74.0651,,,,,,,,,,
69546,,,32,-27.5209,74.124,,,,,,,,,,
69570,,,24,-28.2937,74.4741,,,,,,,,,,
70000,,,,,,0.5685,0.7407,0.2016,-18719.5859,549.5501,0.1615,-0.4068,377581.6875,4453052.0,446.1095
70000,-218.5464,803.4,,,,,,,,,,,,,
70500,,,,,,0.5734,0.7426,0.2012,-18915.5605,456.3529,0.1644,-0.4031,363973.0625,4619033.5,354.2508
70570,,,1000,-859.7114,59.6709,,,,,,,,,,
71000,,,,,,0.5748,0.734,0.1995,-18885.002,526.9839,0.1642,-0.3998,301305.75,4191391.75,482.3268
71500,,,,,,0.5856,0.7334,0.2069,-19706.4922,764.9113,0.1673,-0.4159,435900.8125,6411074.0,520.3322
71570,,,1000,-886.8476,75.9273,,,,,,,,,,
72000,,,,,,0.5829,0.7331,0.2095,-18887.4121,483.8682,0.1629,-0.4108,332187.2188,4368709.0,367.278
72500,,,,,,0.5909,0.7491,0.2058,-19296.3242,560.5185,0.1708,-0.4162,435825.0312,4921258.0,439.0608
72570,,,1000,-915.1083,76.9861,,,,,,,,,,
73000,,,,,,0.5837,0.7295,0.2035,-19491.5059,519.0527,0.1655,-0.4047,417582.1875,4806359.5,609.0234
73500,,,,,,0.5979,0.7353,0.2082,-19750.1758,370.4371,0.1734,-0.4084,274953.0,3464865.0,368.932
73570,,,1000,-1219.3619,76.4738,,,,,,,,,,
74000,,,,,,0.5876,0.7379,0.2056,-19472.875,494.6314,0.166,-0.4203,244440.1875,3477514.75,417.0184
74500,,,,,,0.5937,0.7386,0.2092,-19191.0664,441.7153,0.1678,-0.4216,260265.5625,3663664.75,305.8101
74570,,,1000,-1803.8666,75.3889,,,,,,,,,,
75000,,,,,,0.5858,0.7347,0.2054,-18845.0215,429.185,0.1649,-0.4159,448503.4375,7650193.0,381.3719
75000,-478.9519,425.2,,,,,,,,,,,,,
75500,,,,,,0.5989,0.7349,0.2058,-19424.1953,546.2607,0.1737,-0.4083,273544.6562,4558635.0,431.6182
75570,,,1000,-693.8494,65.4363,,,,,,,,,,
75652,,,82,-104.0732,73.9559,,,,,,,,,,
76000,,,,,,0.5865,0.7319,0.2128,-18487.5625,402.1093,0.1618,-0.4241,231828.5938,3587008.0,357.6087
76500,,,,,,0.5956,0.745,0.2101,-18741.1094,481.3156,0.1681,-0.4037,271745.3125,3943146.0,392.0831
76652,,,1000,-861.6122,76.1636,,,,,,,,,,
77000,,,,,,0.5838,0.7369,0.2034,-18469.5723,568.2114,0.1632,-0.423,180211.1875,3303298.0,398.9364
77500,,,,,,0.5975,0.7353,0.2085,-18449.8203,417.6096,0.1708,-0.4213,183524.3125,2586364.75,320.5941
77652,,,1000,-939.995,76.2779,,,,,,,,,,
77707,,,55,-54.983,73.9419,,,,,,,,,,
78000,,,,,,0.6005,0.7266,0.2181,-18047.1855,347.7149,0.1655,-0.4314,188004.7188,3200892.5,406.9615
78500,,,,,,0.6106,0.7448,0.212,-18181.5977,480.31,0.1779,-0.4278,217155.1094,4801272.5,457.0317
78707,,,1000,-932.8039,75.6185,,,,,,,,,,
78762,,,55,-97.054,74.3577,,,,,,,,,,
78851,,,89,-106.3801,74.4341,,,,,,,,,,
78973,,,122,-133.8956,75.2348,,,,,,,,,,
79000,,,,,,0.6093,0.7388,0.2144,-17626.5742,342.7504,0.1777,-0.4156,343996.7812,5958302.0,472.0305
79096,,,123,-188.9773,74.6423,,,,,,,,,,
79500,,,,,,0.6009,0.7353,0.2111,-17611.6035,329.5302,0.1722,-0.4235,227987.1094,2836677.5,362.6416
79872,,,776,-816.8362,74.4782,,,,,,,,,,
80000,,,,,,0.6032,0.7398,0.21,-17701.5332,479.8834,0.174,-0.4298,216725.2812,3132937.5,358.9487
80000,-745.447,480.9,,,,,,,,,,,,,
80155,,,283,-181.3066,48.5026,,,,,,,,,,
80217,,,62,-62.0822,72.1872,,,,,,,,,,
80237,,,20,-27.877,74.6181,,,,,,,,,,
80500,,,,,,0.6197,0.7321,0.2265,-17768.1504,329.4463,0.1745,-0.4373,224641.75,3985475.5,274.5642
80822,,,585,-529.1016,74.3609,,,,,,,,,,
81000,,,,,,0.6158,0.7247,0.2174,-17168.9805,356.5086,0.1791,-0.4247,199411.7031,3484674.0,371.3199
81500,,,,,,0.6178,0.7308,0.2145,-16786.6523,376.5315,0.1806,-0.4279,200410.0,2934055.0,363.1584
81822,,,1000,-936.6225,74.6812,,,,,,,,,,
82000,,,,,,0.6198,0.7407,0.2176,-17131.5312,432.4065,0.1796,-0.4294,136526.5938,2204991.5,387.5639
82500,,,,,,0.6135,0.7407,0.2181,-16988.2344,302.1255,0.1754,-0.4311,164845.3438,2487107.0,363.2602
82822,,,1000,-1559.7683,74.7221,,,,,,,,,,
83000,,,,,,0.6184,0.7428,0.2256,-16863.2207,475.981,0.1735,-0.4476,167793.6875,2896793.0,349.8132
83002,,,180,-152.5577,74.5253,,,,,,,,,,
83078,,,76,-62.7177,74.4832,,,,,,,,,,
83216,,,138,-123.4219,75.2737,,,,,,,,,,
83500,,,,,,0.6143,0.7296,0.2097,-16737.5664,324.9634,0.1828,-0.4273,182718.875,2519262.5,395.0394
84000,,,,,,0.6236,0.7367,0.2253,-16618.4414,335.6193,0.1782,-0.4407,139767.5312,2271269.75,245.6571
84216,,,1000,-1074.7498,74.2367,,,,,,,,,,
84500,,,,,,0.6234,0.7268,0.2263,-16580.3906,385.7672,0.1762,-0.4474,144865.2812,2080700.125,378.2865
85000,,,,,,0.613,0.7349,0.2168,-16467.7461,263.6845,0.1762,-0.4323,217276.7031,4794315.0,336.5209
85000,-1948.9466,1000.0,,,,,,,,,,,,,
85216,,,1000,-784.7968,56.9693,,,,,,,,,,
85460,,,244,-449.899,76.6728,,,,,,,,,,
85500,,,,,,0.6214,0.7366,0.2218,-16461.1289,224.6139,0.1794,-0.4382,132206.0625,1825331.25,236.6342
86000,,,,,,0.6194,0.7333,0.2209,-16639.2031,220.5715,0.1778,-0.433,126553.0547,2272723.0,281.8262
86460,,,1000,-1626.1802,76.5843,,,,,,,,,,
86500,,,,,,0.6288,0.7331,0.2276,-16180.8584,328.5567,0.1798,-0.4448,170155.0938,1954818.875,306.5587
87000,,,,,,0.6233,0.7328,0.2153,-16210.3291,323.8875,0.1837,-0.4327,149029.4062,2172550.5,377.7672
87460,,,1000,-945.5922,76.4512,,,,,,,,,,
87482,,,22,-44.1003,75.3153,,,,,,,,,,
87500,,,,,,0.6217,0.732,0.2188,-16019.8516,385.109,0.1792,-0.4399,181035.9219,3113460.75,325.2209
88000,,,,,,0.6252,0.7366,0.2256,-15794.0293,236.06,0.1768,-0.4416,138428.3125,1354198.75,299.5312
88308,,,826,-1144.2527,75.6176,,,,,,,,,,
88320,,,12,-5.2386,75.948,,,,,,,,,,
88354,,,34,-11.7468,75.3052,,,,,,,,,,
88369,,,15,-30.5046,75.9615,,,,,,,,,,
88500,,,,,,0.6261,0.7391,0.2192,-16140.7354,300.862,0.183,-0.438,108214.1562,2202241.25,266.6353
89000,,,,,,0.6257,0.7304,0.2182,-16070.7119,233.923,0.1821,-0.4363,287583.1562,5497338.0,372.3074
89369,,,1000,-1319.9476,74.7373,,,,,,,,,,
89500,,,,,,0.6244,0.7413,0.2151,-15924.5801,200.847,0.1838,-0.4348,91282.6094,1626060.875,368.1543
90000,,,,,,0.6284,0.7284,0.2253,-15704.6895,280.6501,0.1795,-0.4499,106635.9688,1507866.75,327.359
90000,-198.7397,220.8,,,,,,,,,,,,,
90369,,,1000,-1164.7285,69.9807,,,,,,,,,,
90392,,,23,-14.1982,76.6297,,,,,,,,,,
90500,,,,,,0.6155,0.7336,0.2197,-15334.9111,368.9196,0.1744,-0.4369,98356.5078,1135814.375,346.762
91000,,,,,,0.6253,0.7289,0.2237,-15231.6016,260.4681,0.1791,-0.447,97270.5938,1853082.25,233.4322
91392,,,1000,-1101.1057,76.9833,,,,,,,,,,
91409,,,17,-13.0773,77.4406,,,,,,,,,,
91500,,,,,,0.6307,0.7379,0.2223,-15357.668,169.8325,0.184,-0.4398,101517.8281,1903826.125,229.2022
92000,,,,,,0.6231,0.7345,0.2194,-15221.8545,197.9444,0.1799,-0.4317,89235.4922,1767915.0,240.1008
92409,,,1000,-1389.2102,77.1246,,,,,,,,,,
92500,,,,,,0.6235,0.7359,0.2201,-15151.0908,352.1574,0.1793,-0.4417,101792.4297,3456239.0,239.0735
92722,,,313,-108.4104,75.1419,,,,,,,,,,
93000,,,,,,0.6145,0.7343,0.2172,-14995.4678,244.7684,0.1751,-0.4274,86660.5625,2173880.25,240.4769
93283,,,561,-682.5952,76.7296,,,,,,,,,,
93329,,,46,-31.4403,75.3974,,,,,,,,,,
93500,,,,,,0.6152,0.737,0.218,-15044.3428,161.3482,0.1754,-0.4414,155020.7969,1790988.125,256.9639
94000,,,,,,0.6183,0.736,0.221,-14644.0928,255.8191,0.176,-0.438,88809.6562,1628104.375,265.9256
94329,,,1000,-1064.1011,76.0248,,,,,,,,,,
94346,,,17,-19.2275,75.8514,,,,,,,,,,
94500,,,,,,0.6224,0.7381,0.2146,-14467.5215,288.5425,0.1848,-0.4192,61637.9453,1564893.75,338.6665
95000,,,,,,0.6216,0.7357,0.2152,-14284.8555,161.0083,0.1837,-0.424,60751.1367,1372131.0,226.1764
95000,-812.7027,612.7,,,,,,,,,,,,,
95346,,,1000,-1454.8555,63.0498,,,,,,,,,,
95500,,,,,,0.6269,0.7333,0.2147,-14088.1494,177.6087,0.1892,-0.4273,60286.7812,1375227.125,202.3935
96000,,,,,,0.6315,0.7349,0.2154,-13992.9961,220.8955,0.1922,-0.4339,47279.2031,1395072.125,166.8748
96346,,,1000,-1508.6082,74.3522,,,,,,,,,,
96500,,,,,,0.6273,0.7384,0.2212,-13976.9229,160.3497,0.1834,-0.4309,56236.0391,1434909.5,175.4098
96791,,,445,-829.2885,74.345,,,,,,,,,,
96818,,,27,-34.585,74.6438,,,,,,,,,,
96851,,,33,-29.7919,74.3845,,,,,,,,,,
97000,,,,,,0.6328,0.7281,0.2205,-13624.8906,237.0762,0.1896,-0.4348,49507.4961,1343330.375,155.3376
97061,,,210,-316.7093,75.6015,,,,,,,,,,
97086,,,25,-23.2925,75.7447,,,,,,,,,,
97109,,,23,-48.267,74.3469,,,,,,,,,,
97500,,,,,,0.6326,0.7371,0.2186,-13543.6709,252.1732,0.1908,-0.4395,64835.0156,1044049.375,163.2601
98000,,,,,,0.6318,0.7399,0.2186,-13339.1084,145.2449,0.1899,-0.4347,36878.7656,841971.125,202.6711
98109,,,1000,-1663.6382,74.8709,,,,,,,,,,
98500,,,,,,0.625,0.7369,0.221,-13214.9492,193.0143,0.1827,-0.4303,58478.3633,2017157.125,212.9783
99000,,,,,,0.6193,0.7374,0.2157,-12987.6484,198.6541,0.1826,-0.4339,66898.375,1703829.875,238.5347
99109,,,1000,-1409.5009,74.3623,,,,,,,,,,
99500,,,,,,0.6208,0.7331,0.219,-12888.6328,214.9358,0.1821,-0.4365,42168.6992,1324185.125,182.1693
100000,,,,,,0.6296,0.7231,0.2228,-12662.8125,217.7255,0.1846,-0.4225,25041.5625,834248.25,157.6942
100000,-1495.4248,902.8,,,,,,,,,,,,,
100109,,,1000,-1516.1813,58.2965,,,,,,,,,,
100500,,,,,,0.6231,0.7302,0.2182,-12422.1914,236.3277,0.1829,-0.4414,31371.4238,876820.6875,177.9338
101000,,,,,,0.621,0.7213,0.2143,-12480.8877,134.296,0.1849,-0.4279,30028.4492,996169.8125,190.5965
101109,,,1000,-1929.8431,77.0686,,,,,,,,,,
101500,,,,,,0.6232,0.7248,0.2175,-12247.2188,177.6172,0.1837,-0.4198,26960.5898,893880.125,136.881
102000,,,,,,0.6203,0.739,0.2144,-12062.6406,153.0275,0.1836,-0.4323,22936.5586,459052.4062,129.364
102109,,,1000,-1232.2644,77.0908,,,,,,,,,,
102500,,,,,,0.6264,0.7379,0.2242,-11915.0244,192.2498,0.1809,-0.4433,28791.2812,902074.1875,155.1439
103000,,,,,,0.6177,0.7327,0.2098,-11820.7236,203.5367,0.1847,-0.4211,28848.7344,979249.375,187.4474
103109,,,1000,-2131.512,75.5776,,,,,,,,,,
103500,,,,,,0.6241,0.7251,0.2185,-11660.4404,151.5887,0.183,-0.4227,27298.3164,757101.125,195.0493
104000,,,,,,0.6153,0.7368,0.2084,-11509.5332,185.2963,0.1831,-0.4214,25693.1719,1225674.5,208.9957
104109,,,1000,-2295.8494,73.971,,,,,,,,,,
104282,,,173,-390.2366,74.799,,,,,,,,,,
104302,,,20,-38.0625,74.5083,,,,,,,,,,
104454,,,152,-295.2529,75.0507,,,,,,,,,,
104500,,,,,,0.6145,0.732,0.2091,-11357.6562,126.0433,0.1834,-0.4114,21509.8906,710080.8125,149.0519
105000,,,,,,0.6129,0.7384,0.2216,-11203.9141,113.3289,0.1725,-0.4464,20189.1953,454346.1562,142.641
105000,-1164.7323,426.5,,,,,,,,,,,,,
105454,,,1000,-2382.0943,65.5792,,,,,,,,,,
105500,,,,,,0.6203,0.7419,0.2169,-10972.4932,110.566,0.1812,-0.4292,19824.8477,649211.3125,94.2715
105519,,,65,-90.9378,77.4819,,,,,,,,,,
105542,,,23,-58.149,77.9258,,,,,,,,,,
106000,,,,,,0.6285,0.7337,0.2201,-10882.1719,186.1257,0.1857,-0.4241,18177.1348,584621.25,147.9638
106500,,,,,,0.625,0.7398,0.2244,-10630.2744,146.384,0.1792,-0.4346,17104.6875,514615.4375,215.59
106542,,,1000,-2225.0831,77.1148,,,,,,,,,,
107000,,,,,,0.6202,0.7397,0.2197,-10447.1475,170.5418,0.1789,-0.4555,20484.5605,1060188.625,94.3005
107025,,,483,-944.6459,76.3438,,,,,,,,,,
107500,,,,,,0.6148,0.7319,0.2205,-10307.4287,173.4793,0.1735,-0.4388,20916.2422,779827.1875,168.0864
108000,,,,,,0.6219,0.7555,0.2199,-10097.7178,196.1341,0.1793,-0.4349,12875.5576,417297.875,130.5053
108025,,,1000,-2107.8827,75.814,,,,,,,,,,
108500,,,,,,0.6249,0.7476,0.2225,-9965.0312,105.436,0.1801,-0.4373,16655.7988,514314.4062,113.3389
108520,,,495,-945.6743,75.498,,,,,,,,,,
109000,,,,,,0.6201,0.7414,0.2214,-9823.4844,145.4098,0.1765,-0.443,16811.6484,615257.25,125.0943
109500,,,,,,0.6173,0.7412,0.2215,-9693.8086,88.9699,0.1751,-0.4446,18037.5996,678455.5,81.4643
109520,,,1000,-1859.4854,75.6455,,,,,,,,,,
110000,,,,,,0.62,0.7369,0.228,-9450.3086,79.44,0.1728,-0.4538,10237.625,456880.1562,94.4382
110000,-1037.5823,444.0,,,,,,,,,,,,,
110500,,,,,,0.6203,0.7393,0.2338,-9301.5264,88.2668,0.1681,-0.4791,10684.2285,391036.0938,80.1897
110520,,,1000,-2634.2424,65.3015,,,,,,,,,,
110578,,,58,-99.0585,74.8652,,,,,,,,,,
111000,,,,,,0.6233,0.7415,0.2296,-9177.9883,122.6419,0.1738,-0.4567,8589.6523,363029.9375,130.0471
111500,,,,,,0.6228,0.7483,0.2231,-9084.5049,91.9132,0.1774,-0.4379,14239.4082,565550.8125,101.9879
111578,,,1000,-2413.7452,77.1302,,,,,,,,,,
111627,,,49,-62.1498,77.0874,,,,,,,,,,
111659,,,32,-39.6157,77.3618,,,,,,,,,,
111684,,,25,-54.8879,77.4423,,,,,,,,,,
112000,,,,,,0.6186,0.748,0.2209,-8896.1562,73.7975,0.1755,-0.4325,18174.25,984472.25,89.6636
112500,,,,,,0.6103,0.7441,0.2185,-8847.043,96.9841,0.1713,-0.4394,14050.2969,357191.5938,95.7405
112684,,,1000,-1948.9792,77.0289,,,,,,,,,,
112703,,,19,-41.6769,75.7376,,,,,,,,,,
112713,,,10,-16.6828,75.0191,,,,,,,,,,
112905,,,192,-387.4862,75.4005,,,,,,,,,,
112931,,,26,-88.6686,75.5084,,,,,,,,,,
113000,,,,,,0.6204,0.7439,0.2245,-8645.6436,78.941,0.1741,-0.442,13472.4629,623400.875,113.6815
113142,,,211,-438.494,76.3648,,,,,,,,,,
113154,,,12,-18.9281,77.489,,,,,,,,,,
113311,,,157,-326.1297,76.9207,,,,,,,,,,
113500,,,,,,0.6111,0.7441,0.2229,-8501.4844,85.5643,0.1677,-0.4406,7929.1875,319261.1875,113.1105
114000,,,,,,0.6083,0.746,0.2247,-8369.0947,149.0204,0.1664,-0.4509,7737.8496,350302.125,88.2089
114311,,,1000,-1000.0964,76.0561,,,,,,,,,,
114500,,,,,,0.6107,0.749,0.2199,-8260.0293,73.7495,0.1704,-0.4401,7643.3018,229245.1719,75.6794
115000,,,,,,0.6047,0.7435,0.2258,-8120.5693,195.6294,0.1618,-0.456,7282.4209,294077.375,73.2662
115000,-518.9534,244.1,,,,,,,,,,,,,
115311,,,1000,-1695.2901,69.5997,,,,,,,,,,
115500,,,,,,0.6185,0.7448,0.2324,-8007.0449,119.9898,0.1666,-0.4524,7429.8755,254543.3906,114.4433
116000,,,,,,0.6122,0.7393,0.2217,-7906.8706,92.1109,0.1696,-0.4625,5933.8574,293891.8125,50.0718
116311,,,1000,-1906.7491,74.7152,,,,,,,,,,
116500,,,,,,0.6128,0.7485,0.2193,-7788.5322,88.1931,0.1727,-0.4337,11399.4746,398426.4688,100.904
116548,,,237,-456.1345,73.9401,,,,,,,,,,
116681,,,133,-295.0211,75.4491,,,,,,,,,,
116699,,,18,4.3564,75.5437,,,,,,,,,,
116774,,,75,-138.5149,75.5034,,,,,,,,,,
116905,,,131,-263.8147,74.7237,,,,,,,,,,
117000,,,,,,0.6204,0.7421,0.2251,-7677.939,111.4317,0.1737,-0.4565,6483.0312,273375.7812,61.6985
117500,,,,,,0.6002,0.7427,0.2183,-7521.0034,68.49,0.1639,-0.4458,7175.1582,219083.125,69.7085
117905,,,1000,-1373.6967,74.8757,,,,,,,,,,
118000,,,,,,0.6143,0.7488,0.2255,-7377.2368,115.3886,0.1697,-0.4526,5675.8789,143953.0469,72.3085
118500,,,,,,0.6024,0.7467,0.213,-7323.3823,78.5829,0.1702,-0.4383,6098.0171,200911.2812,83.5468
118905,,,1000,-481.6769,74.8339,,,,,,,,,,
119000,,,,,,0.6046,0.7307,0.2255,-7152.4575,73.0833,0.1634,-0.4476,6484.7749,268805.6875,61.7408
119500,,,,,,0.6054,0.759,0.2195,-7037.8394,96.7332,0.1676,-0.4403,5335.585,244594.9844,61.074
119905,,,1000,-543.7689,75.71,,,,,,,,,,
119938,,,33,-68.222,77.2552,,,,,,,,,,
120000,,,,,,0.6131,0.7561,0.228,-6991.918,58.2566,0.1683,-0.4378,5995.6772,199124.5625,48.2841
120000,-676.9776,417.0,,,,,,,,,,,,,
120500,,,,,,0.5968,0.7553,0.2238,-6869.5845,67.9316,0.1589,-0.4702,6048.4609,339644.625,93.3285
120938,,,1000,-1764.1571,67.294,,,,,,,,,,
121000,,,,,,0.6065,0.7565,0.2235,-6783.4727,67.7991,0.1669,-0.4437,9096.2012,573399.125,111.1986
121500,,,,,,0.6093,0.7552,0.2237,-6693.9863,70.8929,0.1692,-0.4503,6077.2568,163383.3594,52.2579
121938,,,1000,-762.566,74.5858,,,,,,,,,,
122000,,,,,,0.6071,0.7546,0.2217,-6552.6587,46.1397,0.1695,-0.4322,4219.9561,169885.9219,56.6269
122500,,,,,,0.6095,0.7537,0.2244,-6455.9331,52.756,0.168,-0.4426,5448.0176,172903.3438,71.6061
122938,,,1000,-1253.9695,74.3329,,,,,,,,,,
122959,,,21,-38.6297,74.3793,,,,,,,,,,
122971,,,12,-20.9294,74.4783,,,,,,,,,,
122996,,,25,-89.5867,74.3061,,,,,,,,,,
123000,,,,,,0.6076,0.7508,0.2223,-6419.5244,53.6318,0.1683,-0.4569,6130.3096,219082.3281,77.706
123013,,,17,-17.9786,74.6306,,,,,,,,,,
123254,,,241,-385.1717,74.7754,,,,,,,,,,
123500,,,,,,0.6131,0.7528,0.2245,-6287.5591,101.3251,0.1715,-0.4362,6581.9004,164822.7656,72.2642
124000,,,,,,0.6082,0.7472,0.2249,-6217.1143,84.8041,0.1675,-0.4476,6655.0283,319497.75,46.8451
124254,,,1000,-2099.5565,74.9744,,,,,,,,,,
124282,,,28,-49.2468,75.5326,,,,,,,,,,
124500,,,,,,0.6102,0.7468,0.2266,-6153.4429,55.5781,0.1675,-0.4344,3756.1528,102130.6094,74.6538
125000,,,,,,0.6057,0.7555,0.2222,-6091.0859,48.542,0.1676,-0.4492,5058.5791,496106.5,70.6754
125000,-35.8675,22.5,,,,,,,,,,,,,
125282,,,1000,-1488.8038,73.8923,,,,,,,,,,
125294,,,12,-19.9699,75.2572,,,,,,,,,,
125500,,,,,,0.6012,0.7443,0.2236,-5969.1699,54.1513,0.1645,-0.4464,6471.6807,302897.0625,51.4382
126000,,,,,,0.6088,0.7463,0.2227,-5928.6738,83.3848,0.1693,-0.443,5864.0317,345209.4062,56.4153
