env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
42000,,,44,240.7433,72.1344,,,,,,,,,,
42045,,,45,238.4073,72.3927,,,,,,,,,,
42089,,,44,212.4898,72.2055,,,,,,,,,,
42136,,,47,233.9261,72.4406,,,,,,,,,,
42199,,,63,293.8819,72.2034,,,,,,,,,,
42241,,,42,225.6119,72.2637,,,,,,,,,,
42284,,,43,208.6213,72.5529,,,,,,,,,,
42333,,,49,270.0443,72.4134,,,,,,,,,,
42393,,,60,273.1184,73.0401,,,,,,,,,,
42435,,,42,224.1818,72.1466,,,,,,,,,,
42473,,,38,203.7996,72.5049,,,,,,,,,,
42500,,,,,,0.6364,0.6318,0.2328,-1218.2123,60.0558,1.9176,-0.4552,9287.8223,10987.4502,18.8645
42518,,,45,230.479,72.4147,,,,,,,,,,
42596,,,78,361.7904,72.4448,,,,,,,,,,
42651,,,55,291.2297,72.2501,,,,,,,,,,
42690,,,39,203.6461,72.6393,,,,,,,,,,
42743,,,53,271.2406,72.6551,,,,,,,,,,
42799,,,56,307.8375,72.4693,,,,,,,,,,
42823,,,24,125.4465,73.118,,,,,,,,,,
42850,,,27,139.4791,72.7502,,,,,,,,,,
42917,,,67,350.7802,74.7947,,,,,,,,,,
42965,,,48,256.22,77.1603,,,,,,,,,,
43000,,,,,,0.6541,0.6269,0.2501,-1166.7976,80.3739,2.0549,-0.4767,12446.873,22280.8223,18.5944
43016,,,51,277.0022,77.1949,,,,,,,,,,
43097,,,81,409.665,76.8266,,,,,,,,,,
43129,,,32,163.0227,72.4157,,,,,,,,,,
43171,,,42,225.548,72.216,,,,,,,,,,
43227,,,56,311.4757,72.203,,,,,,,,,,
43271,,,44,234.4763,73.0687,,,,,,,,,,
43308,,,37,188.8346,77.283,,,,,,,,,,
43349,,,41,184.525,77.4704,,,,,,,,,,
43406,,,57,315.3461,75.9889,,,,,,,,,,
43440,,,34,167.0247,77.7737,,,,,,,,,,
43490,,,50,270.3675,77.5086,,,,,,,,,,
43500,,,,,,0.6346,0.6339,0.2155,-1173.0414,80.9601,1.6046,-0.4385,9421.8857,10553.2725,24.1637
43562,,,72,297.1148,73.2872,,,,,,,,,,
43610,,,48,259.2535,72.4696,,,,,,,,,,
43702,,,92,515.7819,71.8634,,,,,,,,,,
43758,,,56,270.6936,72.4935,,,,,,,,,,
43806,,,48,263.4753,72.5217,,,,,,,,,,
43860,,,54,290.9222,72.6102,,,,,,,,,,
43907,,,47,250.0323,72.2855,,,,,,,,,,
43949,,,42,199.6522,72.0364,,,,,,,,,,
44000,,,,,,0.6486,0.6315,0.2188,-1221.5797,171.0158,1.5888,-0.4116,17836.1348,14260.6221,17.7747
44004,,,55,292.6576,72.434,,,,,,,,,,
44052,,,48,246.5547,72.1083,,,,,,,,,,
44108,,,56,304.5185,72.3345,,,,,,,,,,
44236,,,128,626.0552,72.1297,,,,,,,,,,
44267,,,31,166.6729,72.1449,,,,,,,,,,
44343,,,76,413.2015,72.2791,,,,,,,,,,
44392,,,49,249.2633,72.3887,,,,,,,,,,
44462,,,70,378.292,71.7934,,,,,,,,,,
44500,,,,,,0.648,0.6254,0.2128,-1196.2792,69.8928,1.4674,-0.4318,15319.1611,22431.584,18.9708
44511,,,49,270.7079,72.0073,,,,,,,,,,
44587,,,76,413.7768,71.8363,,,,,,,,,,
44668,,,81,438.7257,72.3694,,,,,,,,,,
44703,,,35,174.7696,72.5099,,,,,,,,,,
44755,,,52,267.1064,72.4482,,,,,,,,,,
44806,,,51,252.4542,71.8128,,,,,,,,,,
44857,,,51,275.7662,72.3632,,,,,,,,,,
44883,,,26,128.7981,72.9517,,,,,,,,,,
44946,,,63,336.3849,72.3524,,,,,,,,,,
45000,,,,,,0.6513,0.6301,0.2124,-1242.9141,69.0339,1.5178,-0.433,17181.2891,16097.8232,19.0262
45000,312.0239,59.0,,,,,,,,,,,,,
45004,,,58,265.9654,54.8506,,,,,,,,,,
45049,,,45,232.4853,72.4696,,,,,,,,,,
45083,,,34,173.6667,72.5927,,,,,,,,,,
45125,,,42,217.7117,72.6817,,,,,,,,,,
45159,,,34,165.3468,72.809,,,,,,,,,,
45198,,,39,191.9641,72.4793,,,,,,,,,,
45244,,,46,244.0506,72.5122,,,,,,,,,,
45293,,,49,223.6485,70.3516,,,,,,,,,,
45329,,,36,181.7481,72.4652,,,,,,,,,,
45399,,,70,366.1991,72.0491,,,,,,,,,,
45421,,,22,111.3952,72.7028,,,,,,,,,,
45480,,,59,307.986,72.108,,,,,,,,,,
45500,,,,,,0.6577,0.6255,0.2232,-1265.8048,116.5897,1.5935,-0.4281,15118.1455,22727.8164,16.1769
45541,,,61,319.0186,71.9415,,,,,,,,,,
45615,,,74,394.9771,72.4045,,,,,,,,,,
45659,,,44,207.1099,72.3458,,,,,,,,,,
45705,,,46,246.1004,72.4865,,,,,,,,,,
45763,,,58,260.0848,72.5611,,,,,,,,,,
45807,,,44,233.3669,72.5934,,,,,,,,,,
45847,,,40,214.8469,72.2936,,,,,,,,,,
45872,,,25,116.9781,72.6332,,,,,,,,,,
45908,,,36,181.3085,72.7365,,,,,,,,,,
45938,,,30,146.5883,72.1281,,,,,,,,,,
45984,,,46,224.9492,72.321,,,,,,,,,,
46000,,,,,,0.653,0.6314,0.2301,-1269.4698,83.1305,1.7668,-0.4421,15176.5371,14468.6035,27.3813
46012,,,28,135.7026,72.6042,,,,,,,,,,
46045,,,33,161.574,72.5078,,,,,,,,,,
46075,,,30,143.4957,72.608,,,,,,,,,,
46100,,,25,119.4626,72.5708,,,,,,,,,,
46133,,,33,165.2916,72.1628,,,,,,,,,,
46221,,,88,449.4778,72.5055,,,,,,,,,,
46265,,,44,216.7222,72.4975,,,,,,,,,,
46296,,,31,152.5808,72.1496,,,,,,,,,,
46332,,,36,184.5439,72.5905,,,,,,,,,,
46387,,,55,291.9266,71.6076,,,,,,,,,,
46418,,,31,148.856,72.726,,,,,,,,,,
46454,,,36,183.1501,72.5399,,,,,,,,,,
46485,,,31,164.6969,71.9978,,,,,,,,,,
46500,,,,,,0.6575,0.6321,0.2249,-1282.9843,85.9383,1.7364,-0.4453,19193.2773,15485.4219,28.6758
46515,,,30,147.1706,72.7308,,,,,,,,,,
46537,,,22,108.6893,72.7278,,,,,,,,,,
46573,,,36,187.1853,72.6298,,,,,,,,,,
46594,,,21,100.4452,72.4345,,,,,,,,,,
46635,,,41,202.7947,72.0084,,,,,,,,,,
46674,,,39,196.5548,72.5106,,,,,,,,,,
46708,,,34,182.2397,72.0074,,,,,,,,,,
46753,,,45,230.4764,72.3898,,,,,,,,,,
46798,,,45,245.7257,72.3595,,,,,,,,,,
46838,,,40,207.7836,71.8738,,,,,,,,,,
46891,,,53,287.4036,72.0445,,,,,,,,,,
46924,,,33,165.2646,72.6565,,,,,,,,,,
46961,,,37,194.9686,71.7571,,,,,,,,,,
47000,,,,,,0.648,0.6307,0.2242,-1250.7581,168.426,1.7052,-0.4467,12159.1055,22187.7676,21.9466
47003,,,42,230.8014,71.5615,,,,,,,,,,
47037,,,34,179.475,71.6878,,,,,,,,,,
47071,,,34,179.447,72.4849,,,,,,,,,,
47130,,,59,281.3806,73.7645,,,,,,,,,,
47173,,,43,228.6637,72.2678,,,,,,,,,,
47228,,,55,302.2528,72.1028,,,,,,,,,,
47267,,,39,205.4704,72.747,,,,,,,,,,
47356,,,89,440.9465,72.3723,,,,,,,,,,
47413,,,57,313.9191,72.681,,,,,,,,,,
47448,,,35,180.301,72.0373,,,,,,,,,,
47498,,,50,254.8608,72.1436,,,,,,,,,,
47500,,,,,,0.6485,0.6374,0.2285,-1229.47,84.4619,1.7189,-0.4554,25099.6465,20497.3008,16.833
47553,,,55,302.9257,72.3782,,,,,,,,,,
47597,,,44,240.6828,72.1974,,,,,,,,,,
47632,,,35,186.5509,72.4282,,,,,,,,,,
47657,,,25,128.2218,72.1592,,,,,,,,,,
47693,,,36,189.2244,72.4852,,,,,,,,,,
47743,,,50,269.0287,72.4589,,,,,,,,,,
47799,,,56,303.0764,72.0159,,,,,,,,,,
47831,,,32,157.6928,72.6295,,,,,,,,,,
47874,,,43,230.635,72.548,,,,,,,,,,
47934,,,60,307.0215,72.076,,,,,,,,,,
47967,,,33,168.7236,72.5885,,,,,,,,,,
48000,,,,,,0.6452,0.6354,0.2211,-1269.0464,121.4118,1.633,-0.4366,22517.0117,21533.7207,19.9889
48015,,,48,253.8285,73.0865,,,,,,,,,,
48065,,,50,250.382,77.9303,,,,,,,,,,
48108,,,43,230.7955,77.8285,,,,,,,,,,
48139,,,31,161.3151,78.0138,,,,,,,,,,
48223,,,84,417.5809,76.7719,,,,,,,,,,
48274,,,51,262.222,72.5405,,,,,,,,,,
48311,,,37,191.9164,72.36,,,,,,,,,,
48372,,,61,314.0724,72.5431,,,,,,,,,,
48430,,,58,279.5442,72.2645,,,,,,,,,,
48495,,,65,334.4458,72.4325,,,,,,,,,,
48500,,,,,,0.6473,0.6375,0.2288,-1243.1674,150.5021,1.7626,-0.4486,14573.4336,31293.6309,20.1704
48544,,,49,250.3903,72.4097,,,,,,,,,,
48591,,,47,241.3153,72.6649,,,,,,,,,,
48620,,,29,137.5029,72.4147,,,,,,,,,,
48646,,,26,120.3086,72.7977,,,,,,,,,,
48685,,,39,199.4589,72.5491,,,,,,,,,,
48715,,,30,143.5406,72.0353,,,,,,,,,,
48758,,,43,232.5715,72.4271,,,,,,,,,,
48816,,,58,283.9453,72.0505,,,,,,,,,,
48875,,,59,285.8179,72.5443,,,,,,,,,,
48908,,,33,159.348,71.8124,,,,,,,,,,
48939,,,31,161.613,70.9433,,,,,,,,,,
48979,,,40,209.4395,72.7765,,,,,,,,,,
49000,,,,,,0.6389,0.6381,0.219,-1229.4852,120.3497,1.6474,-0.427,21240.6797,18626.2734,23.3657
49013,,,34,168.872,72.1292,,,,,,,,,,
49062,,,49,224.5086,72.3659,,,,,,,,,,
49118,,,56,258.3459,72.5,,,,,,,,,,
49166,,,48,237.8343,72.4364,,,,,,,,,,
49199,,,33,166.984,72.4367,,,,,,,,,,
49260,,,61,312.2556,72.2658,,,,,,,,,,
49284,,,24,109.9143,72.472,,,,,,,,,,
49329,,,45,224.2755,72.2964,,,,,,,,,,
49352,,,23,114.6352,70.8637,,,,,,,,,,
49403,,,51,252.9046,71.6136,,,,,,,,,,
49459,,,56,264.6409,72.0126,,,,,,,,,,
49500,,,,,,0.6513,0.6301,0.2234,-1298.0801,74.8008,1.6977,-0.44,22893.0156,27603.543,30.4975
49503,,,44,215.7688,72.617,,,,,,,,,,
49554,,,51,244.3927,72.572,,,,,,,,,,
49586,,,32,161.2265,72.8778,,,,,,,,,,
49620,,,34,169.1648,72.1428,,,,,,,,,,
49671,,,51,242.2041,72.5902,,,,,,,,,,
49726,,,55,266.5769,72.2862,,,,,,,,,,
49773,,,47,231.9406,71.7534,,,,,,,,,,
49810,,,37,176.019,71.9228,,,,,,,,,,
49846,,,36,175.9644,72.0535,,,,,,,,,,
49919,,,73,362.583,72.0861,,,,,,,,,,
49942,,,23,110.1629,70.8598,,,,,,,,,,
49972,,,30,137.8806,71.9767,,,,,,,,,,
50000,,,,,,0.6577,0.6363,0.2348,-1258.5936,139.8387,1.8773,-0.45,26702.8652,24326.793,44.1113
50000,251.4396,51.0,,,,,,,,,,,,,
50007,,,35,180.5138,49.9365,,,,,,,,,,
50057,,,50,236.6022,72.608,,,,,,,,,,
50119,,,62,295.9088,72.4913,,,,,,,,,,
50177,,,58,291.1688,72.2689,,,,,,,,,,
50245,,,68,360.2496,72.1827,,,,,,,,,,
50297,,,52,259.7347,72.2683,,,,,,,,,,
50361,,,64,296.0064,72.1287,,,,,,,,,,
50404,,,43,227.2685,72.2703,,,,,,,,,,
50437,,,33,168.0386,72.111,,,,,,,,,,
50477,,,40,204.961,72.4004,,,,,,,,,,
50500,,,,,,0.6518,0.6335,0.2268,-1287.2726,86.6951,1.7839,-0.4363,16067.8477,17979.8066,27.6082
50517,,,40,199.9841,72.4263,,,,,,,,,,
50595,,,78,420.5506,71.9858,,,,,,,,,,
50623,,,28,143.9738,72.2403,,,,,,,,,,
50704,,,81,420.1926,71.9942,,,,,,,,,,
50746,,,42,204.0589,72.6069,,,,,,,,,,
50784,,,38,191.064,72.5792,,,,,,,,,,
50851,,,67,356.6372,72.2003,,,,,,,,,,
50894,,,43,229.8235,76.505,,,,,,,,,,
50942,,,48,255.2503,77.5751,,,,,,,,,,
50993,,,51,287.2063,77.3421,,,,,,,,,,
51000,,,,,,0.6473,0.6362,0.2277,-1274.8505,93.6873,1.7247,-0.442,25537.3047,32618.0684,41.3076
51032,,,39,198.5113,77.4124,,,,,,,,,,
51089,,,57,258.2825,77.5666,,,,,,,,,,
51159,,,70,368.1698,76.2351,,,,,,,,,,
51226,,,67,348.5243,72.3691,,,,,,,,,,
51276,,,50,271.5545,72.4456,,,,,,,,,,
51315,,,39,207.6563,72.516,,,,,,,,,,
51351,,,36,191.0575,72.6681,,,,,,,,,,
51382,,,31,161.7421,72.25,,,,,,,,,,
51421,,,39,204.8368,72.4168,,,,,,,,,,
51481,,,60,318.179,72.23,,,,,,,,,,
51500,,,,,,0.633,0.6289,0.2117,-1306.3932,63.7957,1.5113,-0.4336,28923.4316,19513.332,21.4668
51518,,,37,200.2198,72.1747,,,,,,,,,,
51570,,,52,269.9739,71.8616,,,,,,,,,,
51613,,,43,226.7499,71.5857,,,,,,,,,,
51650,,,37,197.6527,77.669,,,,,,,,,,
51733,,,83,401.5247,77.6679,,,,,,,,,,
51783,,,50,276.3491,77.6838,,,,,,,,,,
51833,,,50,245.4345,77.6905,,,,,,,,,,
51879,,,46,244.0986,77.8293,,,,,,,,,,
51935,,,56,299.1708,77.6171,,,,,,,,,,
51965,,,30,156.0012,77.9441,,,,,,,,,,
51999,,,34,162.2824,77.9142,,,,,,,,,,
52000,,,,,,0.644,0.6259,0.23,-1258.2671,88.8441,1.8023,-0.4503,20168.3809,31571.2363,23.5583
52088,,,89,447.7801,77.4378,,,,,,,,,,
52115,,,27,121.757,77.9031,,,,,,,,,,
52163,,,48,257.0621,76.8947,,,,,,,,,,
52223,,,60,327.7543,72.422,,,,,,,,,,
52256,,,33,177.8577,72.2243,,,,,,,,,,
52308,,,52,259.8408,71.8501,,,,,,,,,,
52334,,,26,132.257,74.5738,,,,,,,,,,
52361,,,27,143.6615,77.7883,,,,,,,,,,
52408,,,47,225.9392,77.755,,,,,,,,,,
52444,,,36,193.4491,77.5478,,,,,,,,,,
52477,,,33,160.9789,77.8765,,,,,,,,,,
52500,,,,,,0.6413,0.6248,0.2151,-1283.5557,89.3393,1.666,-0.4256,22166.5918,16687.2227,32.3858
52523,,,46,241.9656,77.5647,,,,,,,,,,
52557,,,34,179.8417,77.9004,,,,,,,,,,
52596,,,39,210.448,77.5127,,,,,,,,,,
52646,,,50,243.188,77.7099,,,,,,,,,,
52682,,,36,186.1807,77.659,,,,,,,,,,
52746,,,64,305.7814,77.6861,,,,,,,,,,
52809,,,63,300.5551,77.7437,,,,,,,,,,
52853,,,44,232.0351,77.5929,,,,,,,,,,
52923,,,70,342.9951,77.5285,,,,,,,,,,
52943,,,20,98.7297,78.2296,,,,,,,,,,
52975,,,32,162.8879,77.9886,,,,,,,,,,
53000,,,,,,0.6334,0.6362,0.2211,-1330.6722,92.1631,1.7986,-0.4463,17017.8867,27764.4453,45.5819
53015,,,40,208.2458,77.964,,,,,,,,,,
53065,,,50,233.0299,73.274,,,,,,,,,,
53137,,,72,373.1885,71.244,,,,,,,,,,
53184,,,47,260.6313,71.5395,,,,,,,,,,
53226,,,42,220.6459,72.1017,,,,,,,,,,
53272,,,46,241.0806,76.3873,,,,,,,,,,
53299,,,27,130.5284,77.8519,,,,,,,,,,
53353,,,54,251.9384,77.4551,,,,,,,,,,
53400,,,47,221.8519,77.5486,,,,,,,,,,
53450,,,50,258.8614,77.8736,,,,,,,,,,
53475,,,25,120.8175,77.8859,,,,,,,,,,
53500,,,,,,0.6395,0.6393,0.2298,-1283.9432,93.9082,1.8696,-0.4319,25728.6934,31899.3359,28.908
53510,,,35,183.4104,74.0194,,,,,,,,,,
53549,,,39,212.0567,77.2002,,,,,,,,,,
53582,,,33,172.8808,77.5585,,,,,,,,,,
53621,,,39,198.2917,77.712,,,,,,,,,,
53657,,,36,179.6756,77.8845,,,,,,,,,,
53689,,,32,158.8063,75.7546,,,,,,,,,,
53735,,,46,246.5508,71.62,,,,,,,,,,
53805,,,70,334.0956,72.8581,,,,,,,,,,
53844,,,39,210.851,72.5114,,,,,,,,,,
53883,,,39,196.2003,72.6343,,,,,,,,,,
53930,,,47,243.4133,72.8647,,,,,,,,,,
53973,,,43,213.6396,72.2354,,,,,,,,,,
54000,,,,,,0.6418,0.6295,0.2197,-1336.8961,89.4646,1.6642,-0.43,18087.8984,18089.0234,33.0627
54033,,,60,273.0363,72.6609,,,,,,,,,,
54078,,,45,226.4992,72.6831,,,,,,,,,,
54164,,,86,393.3969,71.9834,,,,,,,,,,
54242,,,78,357.3829,72.7233,,,,,,,,,,
54285,,,43,194.6408,72.515,,,,,,,,,,
54320,,,35,163.166,72.2939,,,,,,,,,,
54344,,,24,108.3648,71.7532,,,,,,,,,,
54375,,,31,160.3176,72.6922,,,,,,,,,,
54404,,,29,136.4975,72.5034,,,,,,,,,,
54466,,,62,312.0705,72.5903,,,,,,,,,,
54500,,,,,,0.6306,0.6247,0.2307,-1351.7399,105.4535,1.7774,-0.4514,23975.6484,23782.998,28.4493
54528,,,62,293.6892,72.4455,,,,,,,,,,
54561,,,33,167.4966,72.8176,,,,,,,,,,
54603,,,42,203.0959,72.8359,,,,,,,,,,
54644,,,41,202.5577,72.7764,,,,,,,,,,
54690,,,46,218.1897,77.8354,,,,,,,,,,
54739,,,49,236.5086,77.9402,,,,,,,,,,
54777,,,38,174.7016,77.732,,,,,,,,,,
54834,,,57,274.9587,77.5592,,,,,,,,,,
54875,,,41,187.5018,77.8989,,,,,,,,,,
54920,,,45,217.6388,77.8483,,,,,,,,,,
54960,,,40,208.4295,77.6956,,,,,,,,,,
54997,,,37,171.2258,77.7521,,,,,,,,,,
55000,,,,,,0.6382,0.6397,0.2275,-1247.4569,132.9861,1.8482,-0.4395,20846.168,19554.2344,34.4692
55000,273.5168,52.9,,,,,,,,,,,,,
55057,,,60,296.7871,60.4979,,,,,,,,,,
55128,,,71,346.0671,77.727,,,,,,,,,,
55175,,,47,225.4422,77.425,,,,,,,,,,
55200,,,25,114.1408,77.8042,,,,,,,,,,
55241,,,41,212.9799,77.805,,,,,,,,,,
55326,,,85,399.2884,77.0878,,,,,,,,,,
55362,,,36,182.1629,77.8719,,,,,,,,,,
55382,,,20,92.9614,78.0824,,,,,,,,,,
55403,,,21,100.7067,78.001,,,,,,,,,,
55440,,,37,192.4799,77.8973,,,,,,,,,,
55476,,,36,179.9374,77.7709,,,,,,,,,,
55500,,,,,,0.6506,0.6334,0.224,-1330.8361,89.5218,1.7419,-0.439,25451.0352,16426.1113,40.8244
55537,,,61,311.1955,77.9139,,,,,,,,,,
55578,,,41,207.9535,77.949,,,,,,,,,,
55611,,,33,158.5214,77.5002,,,,,,,,,,
55661,,,50,238.6203,77.6888,,,,,,,,,,
55703,,,42,210.5639,77.6631,,,,,,,,,,
55738,,,35,172.6421,77.8922,,,,,,,,,,
55789,,,51,282.5465,77.4917,,,,,,,,,,
55829,,,40,183.5285,77.725,,,,,,,,,,
55872,,,43,212.7042,77.7861,,,,,,,,,,
55891,,,19,89.8626,77.6314,,,,,,,,,,
55928,,,37,194.6789,77.8905,,,,,,,,,,
55956,,,28,135.52,77.8284,,,,,,,,,,
55983,,,27,131.188,77.8362,,,,,,,,,,
56000,,,,,,0.6284,0.6301,0.2107,-1313.3657,109.6448,1.6104,-0.4277,20764.8574,20040.3633,30.9257
56007,,,24,111.8267,77.7159,,,,,,,,,,
56040,,,33,159.7841,77.7896,,,,,,,,,,
56075,,,35,175.185,77.4699,,,,,,,,,,
56141,,,66,315.2924,77.4291,,,,,,,,,,
56163,,,22,109.4505,77.7584,,,,,,,,,,
56213,,,50,272.4292,77.792,,,,,,,,,,
56249,,,36,178.5026,77.9046,,,,,,,,,,
56319,,,70,325.5946,77.6248,,,,,,,,,,
56367,,,48,238.8632,77.5032,,,,,,,,,,
56407,,,40,198.3624,77.7144,,,,,,,,,,
56444,,,37,186.74,77.4885,,,,,,,,,,
56464,,,20,101.3379,78.0987,,,,,,,,,,
56500,,,,,,0.6424,0.6246,0.2167,-1309.9321,92.4506,1.6614,-0.4316,17882.3477,20188.4453,25.988
56555,,,91,470.8478,77.7329,,,,,,,,,,
56573,,,18,85.9125,77.9977,,,,,,,,,,
56624,,,51,264.582,77.599,,,,,,,,,,
56674,,,50,225.8345,77.669,,,,,,,,,,
56721,,,47,225.6594,77.0255,,,,,,,,,,
56779,,,58,288.2014,77.5474,,,,,,,,,,
56833,,,54,287.433,77.6928,,,,,,,,,,
56877,,,44,230.8596,77.4955,,,,,,,,,,
56900,,,23,118.2116,77.5996,,,,,,,,,,
56955,,,55,284.2663,77.6062,,,,,,,,,,
56974,,,19,95.7981,78.094,,,,,,,,,,
57000,,,,,,0.6391,0.6305,0.2176,-1342.0621,103.9958,1.6175,-0.4294,22015.6172,14327.8125,35.5739
57002,,,28,149.5829,76.3351,,,,,,,,,,
57031,,,29,144.4352,71.8092,,,,,,,,,,
57100,,,69,379.0934,71.9939,,,,,,,,,,
57156,,,56,271.1678,72.1324,,,,,,,,,,
57181,,,25,127.8084,72.7769,,,,,,,,,,
57217,,,36,179.0115,72.5125,,,,,,,,,,
57243,,,26,130.3774,72.3145,,,,,,,,,,
57296,,,53,269.9331,72.5993,,,,,,,,,,
57353,,,57,304.9581,72.4336,,,,,,,,,,
57397,,,44,230.4478,72.3357,,,,,,,,,,
57455,,,58,318.7541,72.023,,,,,,,,,,
57494,,,39,204.0898,72.4304,,,,,,,,,,
57500,,,,,,0.6604,0.6307,0.229,-1278.8271,99.7368,1.7595,-0.4281,32308.082,37939.6914,38.4026
57574,,,80,452.6116,72.8138,,,,,,,,,,
57619,,,45,232.0794,77.8276,,,,,,,,,,
57666,,,47,252.3019,77.6997,,,,,,,,,,
57719,,,53,272.0244,74.9889,,,,,,,,,,
57773,,,54,294.3288,72.1893,,,,,,,,,,
57805,,,32,166.9114,72.5265,,,,,,,,,,
57883,,,78,404.4463,77.0785,,,,,,,,,,
57928,,,45,241.1482,77.5883,,,,,,,,,,
57991,,,63,344.4521,77.5027,,,,,,,,,,
58000,,,,,,0.647,0.6301,0.2156,-1318.5775,128.2655,1.6171,-0.4348,31148.373,52139.4414,46.0652
58034,,,43,229.7783,77.6714,,,,,,,,,,
58081,,,47,256.8891,77.6193,,,,,,,,,,
58163,,,82,446.1751,77.6422,,,,,,,,,,
58205,,,42,226.8537,74.8384,,,,,,,,,,
58243,,,38,188.9495,72.6208,,,,,,,,,,
58285,,,42,213.2475,72.4723,,,,,,,,,,
58365,,,80,424.9165,72.4181,,,,,,,,,,
58414,,,49,267.4077,74.8003,,,,,,,,,,
58470,,,56,298.8049,75.7308,,,,,,,,,,
58500,,,,,,0.6378,0.634,0.2358,-1292.4336,133.1647,1.826,-0.4632,28398.75,68510.8984,47.2082
58542,,,72,394.4106,74.579,,,,,,,,,,
58610,,,68,385.8514,77.2836,,,,,,,,,,
58667,,,57,305.4337,76.9947,,,,,,,,,,
58724,,,57,313.697,77.2,,,,,,,,,,
58794,,,70,379.0623,73.5752,,,,,,,,,,
58847,,,53,291.7249,72.1784,,,,,,,,,,
58893,,,46,243.7935,72.1913,,,,,,,,,,
58946,,,53,278.7404,71.6077,,,,,,,,,,
58992,,,46,246.8841,75.3097,,,,,,,,,,
59000,,,,,,0.6635,0.6271,0.2361,-1332.3457,112.8686,1.8202,-0.4468,20818.4375,13585.0791,72.7548
59048,,,56,301.1996,77.6964,,,,,,,,,,
59097,,,49,260.9592,77.5895,,,,,,,,,,
59140,,,43,198.5465,77.5867,,,,,,,,,,
59199,,,59,301.411,77.3498,,,,,,,,,,
59249,,,50,223.1035,76.3695,,,,,,,,,,
59293,,,44,226.3186,72.5858,,,,,,,,,,
59333,,,40,180.7793,72.5132,,,,,,,,,,
59371,,,38,181.5228,72.389,,,,,,,,,,
59418,,,47,259.4423,71.3059,,,,,,,,,,
59468,,,50,260.425,72.4211,,,,,,,,,,
59493,,,25,122.4053,72.8794,,,,,,,,,,
59500,,,,,,0.6568,0.6317,0.2205,-1303.9989,149.1433,1.6318,-0.4307,18508.8301,25427.9258,26.0344
59560,,,67,341.9552,72.1734,,,,,,,,,,
59598,,,38,190.5167,73.0107,,,,,,,,,,
59649,,,51,270.5246,72.642,,,,,,,,,,
59708,,,59,324.8537,72.3789,,,,,,,,,,
59757,,,49,222.8876,72.0335,,,,,,,,,,
59808,,,51,216.3587,71.4267,,,,,,,,,,
59857,,,49,239.6128,71.7831,,,,,,,,,,
59936,,,79,371.7142,72.0805,,,,,,,,,,
59978,,,42,201.2684,72.2027,,,,,,,,,,
60000,,,,,,0.645,0.6313,0.2265,-1329.4452,94.5306,1.7171,-0.4396,23314.0293,24429.2676,41.2776
60000,218.9362,44.3,,,,,,,,,,,,,
60044,,,66,373.2003,62.7389,,,,,,,,,,
60088,,,44,218.3996,73.8549,,,,,,,,,,
60140,,,52,277.5594,72.5298,,,,,,,,,,
60188,,,48,269.8356,71.4454,,,,,,,,,,
60219,,,31,161.3606,72.6789,,,,,,,,,,
60292,,,73,411.9545,72.1754,,,,,,,,,,
60368,,,76,396.3002,71.8507,,,,,,,,,,
60420,,,52,295.132,72.3985,,,,,,,,,,
60451,,,31,162.123,72.535,,,,,,,,,,
60500,,,,,,0.6454,0.636,0.2254,-1355.3523,91.8147,1.7424,-0.4349,26753.5078,30519.4258,54.6652
60520,,,69,378.2489,71.2677,,,,,,,,,,
60566,,,46,212.0703,72.0709,,,,,,,,,,
60627,,,61,303.3402,72.4174,,,,,,,,,,
60667,,,40,206.222,72.5879,,,,,,,,,,
60811,,,144,733.8771,72.4375,,,,,,,,,,
60863,,,52,278.2716,72.51,,,,,,,,,,
60983,,,120,586.6644,72.5377,,,,,,,,,,
61000,,,,,,0.6518,0.631,0.2265,-1291.7413,116.3368,1.805,-0.4514,19861.2305,19834.9238,41.3533
61059,,,76,334.1902,72.0111,,,,,,,,,,
61099,,,40,196.5226,71.8699,,,,,,,,,,
61153,,,54,259.8093,72.1263,,,,,,,,,,
61181,,,28,142.4838,72.2942,,,,,,,,,,
61213,,,32,164.544,72.3619,,,,,,,,,,
61262,,,49,237.3986,72.2298,,,,,,,,,,
61305,,,43,215.2039,72.4694,,,,,,,,,,
61366,,,61,318.6381,72.1964,,,,,,,,,,
61408,,,42,213.357,73.2681,,,,,,,,,,
61457,,,49,249.9937,77.6939,,,,,,,,,,
61500,,,,,,0.6413,0.6229,0.2225,-1346.1425,97.8956,1.7192,-0.4448,25125.1719,25128.25,43.1942
61513,,,56,277.9888,77.2373,,,,,,,,,,
61553,,,40,206.9426,77.3711,,,,,,,,,,
61625,,,72,345.3126,77.4408,,,,,,,,,,
61696,,,71,331.9655,72.9941,,,,,,,,,,
61756,,,60,306.8577,72.4567,,,,,,,,,,
61778,,,22,108.017,78.0131,,,,,,,,,,
61883,,,105,495.6668,77.2723,,,,,,,,,,
61951,,,68,344.0523,77.5713,,,,,,,,,,
61979,,,28,142.5728,77.492,,,,,,,,,,
62000,,,,,,0.6461,0.6412,0.2176,-1288.0059,98.7657,1.6674,-0.422,23134.3008,37378.2969,26.7219
62043,,,64,284.1942,75.3732,,,,,,,,,,
