env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
60000,-100.3234,298.5,,,,,,,,,,,,,
60292,,,1494,-78.1461,47.4309,,,,,,,,,,
60464,,,172,-96.7106,49.3055,,,,,,,,,,
60500,,,,,,0.5476,0.3339,0.1955,-48.1735,2.1856,0.0115,-0.396,7.3362,278.4836,3.2932
60579,,,115,-98.0241,48.3278,,,,,,,,,,
61000,,,,,,0.5545,0.3349,0.1998,-46.7786,2.9864,0.0106,-0.402,7.273,387.9451,3.7633
61500,,,,,,0.5545,0.3339,0.1995,-47.1205,1.846,0.0103,-0.3974,9.5308,662.3553,2.5626
62000,,,,,,0.5672,0.3352,0.2029,-44.9336,3.0678,0.0113,-0.4023,7.5161,250.4895,2.7039
62179,,,1600,76.141,48.4103,,,,,,,,,,
62500,,,,,,0.5513,0.3342,0.1999,-45.9937,2.5861,0.0109,-0.4056,6.982,340.4738,3.7619
63000,,,,,,0.5605,0.3346,0.2032,-46.0146,3.9865,0.0107,-0.4056,6.6134,358.1076,2.6725
63500,,,,,,0.5684,0.3346,0.2041,-43.7823,3.074,0.0105,-0.4036,6.8672,301.74,3.8245
63648,,,1469,-50.0129,49.0652,,,,,,,,,,
63767,,,119,-109.0734,49.5127,,,,,,,,,,
64000,,,,,,0.5549,0.3349,0.1984,-46.7682,3.7823,0.0099,-0.3976,7.7548,305.4482,3.9596
64313,,,546,-100.8993,48.1993,,,,,,,,,,
64500,,,,,,0.548,0.3346,0.1947,-46.9119,3.6404,0.0098,-0.3951,6.5675,320.4963,4.5077
64834,,,521,-79.1702,48.6235,,,,,,,,,,
65000,,,,,,0.5598,0.3352,0.1991,-45.6482,4.5501,0.0105,-0.3935,6.5589,361.9765,2.5708
65000,-108.9842,520.5,,,,,,,,,,,,,
65500,,,,,,0.5551,0.3339,0.1979,-44.5052,2.7033,0.0111,-0.4017,7.1298,351.0239,2.6877
65658,,,824,-65.0555,45.9834,,,,,,,,,,
66000,,,,,,0.561,0.3352,0.2015,-42.5558,3.6204,0.0102,-0.4079,8.4267,319.6823,4.2719
66500,,,,,,0.5609,0.3352,0.2005,-43.208,3.3529,0.0109,-0.3975,5.2875,234.7881,2.7784
66902,,,1244,-55.2898,48.5977,,,,,,,,,,
67000,,,,,,0.5579,0.3346,0.1988,-45.1916,2.7423,0.0106,-0.3968,7.9725,297.0514,2.9352
67232,,,330,-93.2748,48.7609,,,,,,,,,,
67457,,,225,-111.362,49.602,,,,,,,,,,
67500,,,,,,0.5574,0.3352,0.1973,-45.5228,2.8258,0.0105,-0.3912,7.9679,234.2186,3.6066
67586,,,129,-115.842,49.6845,,,,,,,,,,
67681,,,95,-110.3186,49.3536,,,,,,,,,,
67764,,,83,-107.6078,49.3628,,,,,,,,,,
67883,,,119,-106.6497,49.2707,,,,,,,,,,
68000,,,,,,0.556,0.3343,0.1989,-43.7821,3.1053,0.0109,-0.3955,10.4248,388.9938,4.1284
68106,,,223,-104.9755,49.5178,,,,,,,,,,
68251,,,145,-113.2267,49.6798,,,,,,,,,,
68297,,,46,-105.9043,49.6639,,,,,,,,,,
68500,,,,,,0.5633,0.3342,0.1999,-42.739,3.275,0.0119,-0.3967,14.5191,650.6226,4.2464
68818,,,521,-86.9397,49.3404,,,,,,,,,,
69000,,,,,,0.5563,0.3356,0.1982,-42.2858,5.5907,0.011,-0.4148,7.3032,245.7819,3.2915
69055,,,237,-90.3972,49.428,,,,,,,,,,
69224,,,169,-109.3329,49.6181,,,,,,,,,,
69413,,,189,-110.9828,49.3678,,,,,,,,,,
69455,,,42,-107.0033,49.0517,,,,,,,,,,
69500,,,,,,0.554,0.3346,0.1983,-41.4776,3.1365,0.0114,-0.4137,8.8646,369.8961,3.3532
69559,,,104,-113.6164,49.9238,,,,,,,,,,
69698,,,139,-104.4866,49.6502,,,,,,,,,,
69846,,,148,-89.2698,49.6752,,,,,,,,,,
69982,,,136,-116.5317,49.6438,,,,,,,,,,
70000,,,,,,0.5647,0.3342,0.2012,-42.4615,2.945,0.0108,-0.4032,10.3852,419.2352,5.8274
70000,-113.3523,158.5,,,,,,,,,,,,,
70135,,,153,-130.8132,43.3261,,,,,,,,,,
70270,,,135,-127.4123,47.2387,,,,,,,,,,
70387,,,117,-110.2223,48.7877,,,,,,,,,,
70500,,,,,,0.564,0.3352,0.2008,-40.5394,4.02,0.0111,-0.4107,8.0725,296.7071,3.4809
70563,,,176,-109.0969,49.594,,,,,,,,,,
70708,,,145,-121.8448,47.7864,,,,,,,,,,
70809,,,101,-108.2867,48.5847,,,,,,,,,,
70939,,,130,-121.5836,48.0721,,,,,,,,,,
71000,,,,,,0.5691,0.3343,0.2064,-39.8754,3.18,0.0106,-0.404,8.1117,312.4438,4.8447
71042,,,103,-110.8747,49.1197,,,,,,,,,,
71350,,,308,-108.9625,49.1437,,,,,,,,,,
71489,,,139,-110.1547,48.3856,,,,,,,,,,
71500,,,,,,0.5563,0.3343,0.1981,-44.3271,3.0166,0.0095,-0.3855,9.0408,746.972,3.4624
71600,,,111,-114.7191,49.296,,,,,,,,,,
71740,,,140,-113.9299,49.3008,,,,,,,,,,
71853,,,113,-128.6065,49.2061,,,,,,,,,,
72000,,,,,,0.5739,0.3346,0.2063,-35.1557,3.3094,0.0117,-0.409,6.4385,194.5033,4.2224
72067,,,214,-119.3118,47.4384,,,,,,,,,,
72281,,,214,-118.8196,48.9353,,,,,,,,,,
72500,,,,,,0.5627,0.3352,0.199,-40.0201,2.2459,0.0113,-0.4093,9.409,296.3811,2.8591
72572,,,291,-117.6054,49.1899,,,,,,,,,,
72847,,,275,-123.2692,49.2482,,,,,,,,,,
73000,,,,,,0.5609,0.3349,0.1984,-38.6284,2.6742,0.0113,-0.4016,8.9529,370.5206,3.4862
73169,,,322,-120.5333,49.2974,,,,,,,,,,
73302,,,133,-97.4315,48.2264,,,,,,,,,,
73340,,,38,-116.4511,49.1505,,,,,,,,,,
73500,,,,,,0.5677,0.3339,0.2044,-38.4296,2.5563,0.0115,-0.4045,7.2254,535.8515,4.5615
73810,,,470,-108.5418,48.6402,,,,,,,,,,
73961,,,151,-113.5824,49.2286,,,,,,,,,,
74000,,,,,,0.5719,0.3349,0.2042,-41.2671,2.9316,0.0105,-0.4007,8.5349,678.0085,4.2599
74058,,,97,-111.1959,48.787,,,,,,,,,,
74500,,,,,,0.5731,0.3349,0.2041,-36.2968,2.6238,0.0114,-0.4042,11.4169,569.8302,6.1053
75000,,,,,,0.5668,0.3343,0.2029,-36.5529,2.8684,0.0115,-0.4045,6.7786,273.3078,2.6117
75000,-124.399,1600.0,,,,,,,,,,,,,
75500,,,,,,0.5623,0.3362,0.1978,-37.7838,3.2693,0.012,-0.4017,8.5347,369.3729,6.059
75658,,,1600,-106.023,43.9885,,,,,,,,,,
76000,,,,,,0.5641,0.3349,0.1998,-39.488,2.7954,0.0107,-0.3969,11.2169,496.8785,4.0018
76168,,,510,-154.8091,48.5756,,,,,,,,,,
76500,,,,,,0.5658,0.3349,0.2003,-37.0371,3.0592,0.0123,-0.3995,11.5579,413.3097,5.0909
77000,,,,,,0.5693,0.3349,0.2004,-38.209,2.52,0.0114,-0.3917,9.0522,303.7247,6.6629
77500,,,,,,0.57,0.3352,0.2035,-38.6187,2.8115,0.0113,-0.4031,7.6769,376.3191,2.9083
77768,,,1600,-96.4694,48.5246,,,,,,,,,,
78000,,,,,,0.5696,0.3336,0.2012,-39.1249,3.8149,0.0102,-0.3953,10.0279,581.897,3.6851
78500,,,,,,0.5737,0.3346,0.2044,-37.3093,2.0374,0.0115,-0.402,7.9272,366.5398,3.1263
79000,,,,,,0.5724,0.3342,0.202,-38.1499,4.3522,0.0114,-0.3972,6.3644,255.6214,4.4577
79368,,,1600,-80.8628,48.7685,,,,,,,,,,
79500,,,,,,0.5578,0.3349,0.1947,-40.5453,2.6724,0.0108,-0.3906,6.545,285.511,3.3978
80000,,,,,,0.5625,0.3343,0.1968,-38.0969,4.5794,0.0114,-0.4017,6.3817,265.3461,4.8215
80000,-85.4883,1600.0,,,,,,,,,,,,,
80500,,,,,,0.5537,0.3342,0.1921,-42.7104,2.931,0.0109,-0.3871,8.1319,310.9525,6.5786
80968,,,1600,-80.9771,44.5896,,,,,,,,,,
81000,,,,,,0.5527,0.3346,0.194,-40.9847,2.5653,0.0103,-0.3861,6.3865,318.5966,2.6838
81500,,,,,,0.5473,0.3349,0.191,-39.6956,2.9272,0.012,-0.4011,7.4586,304.7995,4.1132
82000,,,,,,0.5553,0.3346,0.197,-40.1927,2.4896,0.011,-0.3912,9.7044,344.0947,3.2197
82500,,,,,,0.5612,0.3339,0.1965,-40.4474,2.9141,0.0114,-0.3909,8.4018,554.3232,3.0063
82568,,,1600,-87.3963,49.1103,,,,,,,,,,
82723,,,155,-136.6146,49.3065,,,,,,,,,,
82814,,,91,-124.6451,49.5399,,,,,,,,,,
82864,,,50,-119.2952,49.6354,,,,,,,,,,
82954,,,90,-124.5319,49.4409,,,,,,,,,,
83000,,,,,,0.5607,0.3355,0.1966,-39.9773,3.1749,0.0102,-0.3903,6.8784,510.6186,4.5463
83045,,,91,-109.9024,49.1615,,,,,,,,,,
83155,,,110,-125.8346,48.2588,,,,,,,,,,
83236,,,81,-123.7756,49.0327,,,,,,,,,,
83383,,,147,-137.5948,48.4281,,,,,,,,,,
83483,,,100,-126.128,48.503,,,,,,,,,,
83500,,,,,,0.572,0.3339,0.2007,-39.6414,2.3479,0.0118,-0.3952,6.9198,361.2917,4.1437
83608,,,125,-128.7041,48.671,,,,,,,,,,
83709,,,101,-124.314,48.5063,,,,,,,,,,
83797,,,88,-124.3956,47.3171,,,,,,,,,,
83897,,,100,-126.4299,48.9368,,,,,,,,,,
83990,,,93,-128.2576,49.4013,,,,,,,,,,
84000,,,,,,0.5629,0.3352,0.1968,-41.7557,2.3107,0.0117,-0.3956,10.2632,432.8585,4.9412
84104,,,114,-130.7933,49.772,,,,,,,,,,
84211,,,107,-129.9785,49.7481,,,,,,,,,,
84307,,,96,-128.5727,48.9925,,,,,,,,,,
84408,,,101,-126.3083,49.4972,,,,,,,,,,
84500,,,,,,0.5755,0.3356,0.2038,-41.9765,2.5122,0.0117,-0.4051,9.442,343.5228,7.2399
84501,,,93,-129.0114,49.3684,,,,,,,,,,
84594,,,93,-127.5312,49.3958,,,,,,,,,,
84690,,,96,-131.5335,49.3474,,,,,,,,,,
84780,,,90,-124.8883,49.6121,,,,,,,,,,
84888,,,108,-135.0633,49.2214,,,,,,,,,,
84992,,,104,-127.755,49.2224,,,,,,,,,,
85000,,,,,,0.5757,0.3349,0.2014,-41.122,2.8271,0.0125,-0.4047,7.1938,282.8342,4.8153
85000,-132.7105,155.9,,,,,,,,,,,,,
85087,,,95,-129.0272,41.2754,,,,,,,,,,
85191,,,104,-130.8565,49.0065,,,,,,,,,,
85306,,,115,-131.8138,49.6191,,,,,,,,,,
85403,,,97,-128.3896,49.3084,,,,,,,,,,
85476,,,73,-125.4325,49.6409,,,,,,,,,,
85500,,,,,,0.5725,0.3346,0.1984,-45.0103,3.8023,0.0116,-0.3906,9.1931,318.2738,5.0025
85569,,,93,-126.6739,49.6485,,,,,,,,,,
85665,,,96,-125.8921,49.5342,,,,,,,,,,
85763,,,98,-127.9079,48.5635,,,,,,,,,,
85861,,,98,-127.0348,47.6725,,,,,,,,,,
86000,,,,,,0.5666,0.3343,0.1981,-48.0223,2.8817,0.0115,-0.4039,7.8062,414.4656,5.5041
86006,,,145,-140.0095,48.8443,,,,,,,,,,
86125,,,119,-137.2417,49.0814,,,,,,,,,,
86263,,,138,-128.5265,47.9267,,,,,,,,,,
86391,,,128,-131.2108,49.2945,,,,,,,,,,
86492,,,101,-124.2985,48.4603,,,,,,,,,,
86500,,,,,,0.5628,0.3339,0.1958,-49.4851,2.8255,0.0122,-0.3991,8.9175,293.779,7.3469
86651,,,159,-135.1634,49.4145,,,,,,,,,,
86757,,,106,-129.7439,49.405,,,,,,,,,,
86899,,,142,-129.8416,48.8371,,,,,,,,,,
87000,,,,,,0.574,0.3343,0.1983,-51.9774,2.5339,0.0122,-0.4025,12.3646,433.7123,4.9206
87016,,,117,-129.5364,49.4028,,,,,,,,,,
87162,,,146,-133.124,48.7025,,,,,,,,,,
87276,,,114,-130.0621,48.2826,,,,,,,,,,
87420,,,144,-136.5813,48.9677,,,,,,,,,,
87500,,,,,,0.5843,0.3346,0.2062,-52.2514,3.4922,0.0123,-0.4028,12.9182,454.8909,5.455
87549,,,129,-127.0215,49.8777,,,,,,,,,,
87681,,,132,-129.307,45.3387,,,,,,,,,,
87897,,,216,-135.8435,47.9954,,,,,,,,,,
88000,,,,,,0.5754,0.3352,0.2019,-53.6108,3.8542,0.0125,-0.4052,11.7896,387.6405,7.4307
88108,,,211,-133.3104,47.5037,,,,,,,,,,
88474,,,366,-152.4464,48.5958,,,,,,,,,,
88500,,,,,,0.5764,0.3336,0.2059,-57.3723,2.8418,0.0126,-0.4118,12.7234,385.284,4.3617
89000,,,,,,0.5736,0.3349,0.198,-61.0482,2.3514,0.0116,-0.391,10.7016,320.3259,5.1249
89500,,,,,,0.5815,0.3359,0.2058,-62.5724,5.9806,0.0126,-0.4052,14.0224,452.6352,5.2011
90000,,,,,,0.5713,0.3339,0.1994,-61.5617,4.3125,0.0127,-0.3988,12.8603,526.9878,5.4627
90000,-120.1501,72.9,,,,,,,,,,,,,
90074,,,1600,-81.8429,48.4284,,,,,,,,,,
90153,,,79,-120.6964,48.9781,,,,,,,,,,
90215,,,62,-115.026,47.6008,,,,,,,,,,
90316,,,101,-123.3663,48.7478,,,,,,,,,,
90361,,,45,-110.1827,48.5191,,,,,,,,,,
90411,,,50,-113.3921,48.0831,,,,,,,,,,
90500,,,,,,0.5757,0.3349,0.2017,-62.3266,3.698,0.0124,-0.4152,11.4636,363.9341,4.1049
91000,,,,,,0.5826,0.3362,0.2059,-65.019,5.2888,0.0129,-0.4121,12.0426,417.1218,7.868
91500,,,,,,0.5699,0.3346,0.1985,-69.6146,2.8535,0.0127,-0.4021,12.0487,424.9557,3.7836
92000,,,,,,0.5742,0.3349,0.2014,-70.1044,4.3566,0.0128,-0.4036,11.1634,350.503,5.6267
92011,,,1600,-42.207,48.5999,,,,,,,,,,
92500,,,,,,0.5771,0.3356,0.2002,-69.2453,4.7496,0.0122,-0.401,12.6106,861.614,4.7353
93000,,,,,,0.583,0.3355,0.207,-70.0012,2.94,0.0115,-0.4128,10.2571,345.8448,7.52
93500,,,,,,0.5688,0.3352,0.1973,-70.6249,2.454,0.0126,-0.3959,8.3937,276.3809,3.6965
93611,,,1600,-63.3413,49.1646,,,,,,,,,,
94000,,,,,,0.5763,0.3339,0.2038,-67.9188,2.7488,0.0126,-0.4046,9.4743,356.2699,5.0014
94500,,,,,,0.5674,0.3336,0.1967,-73.0619,2.1691,0.0121,-0.3985,8.8596,604.7548,4.1591
95000,,,,,,0.5778,0.3355,0.2028,-67.0478,3.7268,0.0126,-0.4011,9.556,606.338,5.3716
95000,-67.5065,1600.0,,,,,,,,,,,,,
95211,,,1600,-82.3644,43.805,,,,,,,,,,
95500,,,,,,0.5671,0.3346,0.1961,-70.2548,2.4717,0.012,-0.3993,8.6576,278.7194,4.1927
96000,,,,,,0.5708,0.3342,0.2017,-68.8459,3.2602,0.0123,-0.4061,8.3948,560.4288,6.0853
96500,,,,,,0.5687,0.3356,0.2006,-69.5227,2.8773,0.0117,-0.3992,10.3393,399.5187,6.3503
96811,,,1600,-86.2498,48.9413,,,,,,,,,,
96986,,,175,-107.8532,49.4866,,,,,,,,,,
97000,,,,,,0.5708,0.3349,0.1995,-68.0266,3.5056,0.0114,-0.3994,10.4968,555.1984,5.7855
97500,,,,,,0.576,0.3343,0.2038,-66.9737,2.8448,0.0122,-0.4098,8.8126,384.1514,5.3511
98000,,,,,,0.5716,0.3352,0.1998,-65.7794,3.0366,0.0125,-0.3963,8.6619,355.9752,5.022
98500,,,,,,0.5731,0.3349,0.1987,-65.955,3.8607,0.0132,-0.3962,10.3715,553.3297,5.4297
98586,,,1600,-80.3052,48.5217,,,,,,,,,,
98655,,,69,-108.0075,47.3928,,,,,,,,,,
98724,,,69,-104.1,48.9134,,,,,,,,,,
98798,,,74,-104.6401,49.5422,,,,,,,,,,
98873,,,75,-110.4553,49.4915,,,,,,,,,,
98939,,,66,-108.0684,49.4581,,,,,,,,,,
99000,,,,,,0.5637,0.3346,0.1954,-67.0142,2.4922,0.011,-0.3929,9.1232,758.5483,4.9193
99015,,,76,-106.933,49.0857,,,,,,,,,,
99082,,,67,-103.623,48.381,,,,,,,,,,
99165,,,83,-114.5056,47.8711,,,,,,,,,,
99232,,,67,-104.4321,48.4368,,,,,,,,,,
99295,,,63,-106.0905,48.0314,,,,,,,,,,
99397,,,102,-110.9735,47.8636,,,,,,,,,,
99473,,,76,-101.3318,48.1615,,,,,,,,,,
99500,,,,,,0.5687,0.3342,0.1966,-66.6635,4.3219,0.0116,-0.3909,11.8878,494.7904,4.7133
99542,,,69,-105.3303,49.0872,,,,,,,,,,
99614,,,72,-103.9628,49.6865,,,,,,,,,,
99714,,,100,-114.7581,49.4186,,,,,,,,,,
99795,,,81,-111.5248,49.1658,,,,,,,,,,
99885,,,90,-105.8351,49.1619,,,,,,,,,,
100000,,,,,,0.5768,0.3352,0.2044,-63.3888,2.6286,0.0129,-0.3992,12.0453,449.2771,5.3415
100000,-110.4449,73.7,,,,,,,,,,,,,
100500,,,,,,0.5762,0.3339,0.2013,-68.6435,4.4446,0.0128,-0.3879,12.3294,498.9243,5.5118
101000,,,,,,0.5736,0.3339,0.1988,-72.5624,3.1054,0.0134,-0.3981,15.9866,453.3225,4.4257
101485,,,1600,-106.2045,48.4015,,,,,,,,,,
101500,,,,,,0.5817,0.3346,0.2055,-72.1161,3.7544,0.0134,-0.4113,19.763,715.795,5.4247
101564,,,79,-101.863,47.6033,,,,,,,,,,
101641,,,77,-106.7784,48.9223,,,,,,,,,,
101724,,,83,-106.9213,48.6089,,,,,,,,,,
101848,,,124,-112.2808,47.3336,,,,,,,,,,
101954,,,106,-111.2311,48.0751,,,,,,,,,,
102000,,,,,,0.5745,0.3359,0.1987,-83.9045,3.751,0.0119,-0.39,21.8912,719.1545,4.2764
102127,,,173,-100.3417,48.4681,,,,,,,,,,
102304,,,177,-99.5059,47.9898,,,,,,,,,,
102421,,,117,-101.0276,48.8283,,,,,,,,,,
102500,,,,,,0.5858,0.3359,0.2048,-81.198,4.8486,0.0129,-0.4072,16.5107,457.911,5.8699
102563,,,142,-89.7229,48.7997,,,,,,,,,,
102641,,,78,-110.5189,47.0892,,,,,,,,,,
102775,,,134,-89.8898,48.1698,,,,,,,,,,
102911,,,136,-89.0715,47.8659,,,,,,,,,,
103000,,,,,,0.5768,0.3343,0.2006,-87.7835,4.6056,0.0124,-0.3962,19.6741,454.2506,4.8577
103067,,,156,-89.8194,48.8446,,,,,,,,,,
103254,,,187,-82.5581,49.3804,,,,,,,,,,
103350,,,96,-100.8828,49.5027,,,,,,,,,,
103446,,,96,-98.785,48.3653,,,,,,,,,,
103500,,,,,,0.58,0.3343,0.2007,-94.3831,3.1954,0.0126,-0.3943,15.5872,392.172,7.7427
103569,,,123,-96.9346,49.3775,,,,,,,,,,
103691,,,122,-92.5029,48.694,,,,,,,,,,
103805,,,114,-97.2309,49.4227,,,,,,,,,,
103980,,,175,-102.1578,48.9525,,,,,,,,,,
104000,,,,,,0.5791,0.3343,0.1999,-94.5394,3.8357,0.0127,-0.3945,15.0541,553.7709,5.5476
104115,,,135,-99.8557,49.3214,,,,,,,,,,
104203,,,88,-105.7575,49.2509,,,,,,,,,,
104307,,,104,-99.2727,49.1633,,,,,,,,,,
104484,,,177,-97.3202,48.4464,,,,,,,,,,
104500,,,,,,0.5819,0.3356,0.2009,-90.983,3.4393,0.0126,-0.4129,18.8157,462.3668,3.5012
104687,,,203,-98.1373,48.6532,,,,,,,,,,
105000,,,,,,0.575,0.3349,0.2001,-95.7417,4.086,0.0121,-0.396,15.1827,584.3467,7.8083
105000,-29.4001,1007.9,,,,,,,,,,,,,
105006,,,319,-92.7962,35.1557,,,,,,,,,,
105146,,,140,-109.3941,48.8532,,,,,,,,,,
105500,,,,,,0.5839,0.3356,0.1988,-93.3538,3.6664,0.014,-0.4053,14.7281,455.9878,7.2427
105565,,,419,-81.5218,48.8531,,,,,,,,,,
106000,,,,,,0.5859,0.3352,0.2038,-93.5008,4.4787,0.013,-0.4021,11.8145,501.8455,5.4163
106500,,,,,,0.5809,0.3336,0.1997,-95.5708,3.6482,0.0129,-0.3956,12.9946,502.2584,5.8538
106565,,,1000,-86.6973,48.908,,,,,,,,,,
107000,,,,,,0.5785,0.3342,0.1999,-95.6286,2.7916,0.0124,-0.3969,11.9035,533.4886,5.3036
107437,,,872,-137.9305,48.879,,,,,,,,,,
107500,,,,,,0.5797,0.3355,0.1992,-92.641,3.7904,0.0131,-0.3952,13.2166,607.9247,4.3953
108000,,,,,,0.579,0.3349,0.1977,-91.2287,3.9149,0.0135,-0.4022,9.2315,320.274,4.7846
108500,,,,,,0.5714,0.3342,0.1966,-90.8273,4.1116,0.0128,-0.3923,15.3952,981.0704,7.0703
109000,,,,,,0.5719,0.3342,0.1956,-90.5521,3.0943,0.0126,-0.3971,11.8333,452.8989,5.0731
109037,,,1600,-41.5657,48.8965,,,,,,,,,,
109500,,,,,,0.5761,0.3346,0.1984,-86.1148,3.2438,0.0139,-0.4097,10.5288,390.1329,4.7
110000,,,,,,0.5744,0.3339,0.1967,-86.7494,4.5909,0.0124,-0.3981,10.72,382.2968,4.8877
110000,-107.5974,64.0,,,,,,,,,,,,,
110500,,,,,,0.5801,0.3346,0.1963,-85.0744,3.7384,0.0141,-0.397,10.5488,481.8074,6.8941
110637,,,1600,-115.1998,47.8847,,,,,,,,,,
110698,,,61,-104.3605,48.6244,,,,,,,,,,
111000,,,,,,0.5755,0.3342,0.194,-88.7547,3.0377,0.0133,-0.3953,7.78,470.5597,5.4477
111500,,,,,,0.5801,0.3339,0.1966,-86.9327,3.1996,0.0138,-0.3867,17.5436,496.1291,3.5828
112000,,,,,,0.5745,0.3355,0.196,-85.6529,2.7105,0.0125,-0.3923,11.9867,511.8664,4.5367
112298,,,1600,-107.4948,48.6766,,,,,,,,,,
112500,,,,,,0.579,0.3342,0.194,-87.1149,3.2468,0.0136,-0.387,11.1042,474.6839,6.2451
113000,,,,,,0.5826,0.3349,0.1949,-88.4068,4.0735,0.0141,-0.3852,10.5652,497.598,6.7261
113500,,,,,,0.5821,0.3346,0.1965,-92.1958,3.9759,0.0122,-0.3823,10.4758,354.5877,5.0919
113898,,,1600,-94.1066,49.034,,,,,,,,,,
113971,,,73,-111.0714,48.021,,,,,,,,,,
114000,,,,,,0.5804,0.3346,0.1944,-92.5187,4.6289,0.0137,-0.3858,12.3394,671.6456,10.1859
114041,,,70,-114.5733,47.3516,,,,,,,,,,
114177,,,136,-113.369,48.6914,,,,,,,,,,
114500,,,,,,0.5829,0.3349,0.1955,-94.7451,4.6765,0.0142,-0.3902,11.6025,492.9419,4.4149
115000,,,,,,0.5737,0.3342,0.1906,-102.6607,2.489,0.0136,-0.3854,15.4454,692.1639,5.8976
115000,-133.3021,942.3,,,,,,,,,,,,,
115500,,,,,,0.5762,0.3339,0.1914,-104.7978,4.4793,0.0137,-0.3811,17.0255,349.821,5.0788
115577,,,1400,-184.8709,44.879,,,,,,,,,,
115708,,,131,-111.3133,47.3294,,,,,,,,,,
116000,,,,,,0.579,0.3342,0.1934,-106.9772,5.2766,0.0151,-0.3857,16.0338,657.9909,7.08
116500,,,,,,0.5785,0.3339,0.1905,-112.4052,3.8198,0.0139,-0.3758,13.9311,343.8523,5.1714
116567,,,859,-160.3815,48.1377,,,,,,,,,,
116666,,,99,-109.0195,48.9694,,,,,,,,,,
116764,,,98,-109.4247,49.284,,,,,,,,,,
116839,,,75,-109.6793,48.8641,,,,,,,,,,
116919,,,80,-106.0576,48.3826,,,,,,,,,,
117000,,,,,,0.5938,0.3346,0.2002,-103.5113,3.1199,0.0156,-0.4033,22.0017,558.1712,4.3109
117265,,,346,-123.3623,48.9729,,,,,,,,,,
117341,,,76,-105.8045,49.224,,,,,,,,,,
117445,,,104,-104.5941,49.1175,,,,,,,,,,
117500,,,,,,0.584,0.3346,0.1933,-112.6157,4.0815,0.015,-0.3801,51.8561,743.9567,6.7886
117538,,,93,-107.3999,48.7276,,,,,,,,,,
117844,,,306,-126.5156,48.4937,,,,,,,,,,
118000,,,,,,0.578,0.3342,0.1864,-117.4135,5.4314,0.0147,-0.3629,15.7129,628.7396,9.8362
118113,,,269,-120.509,47.8686,,,,,,,,,,
118278,,,165,-102.2663,47.7287,,,,,,,,,,
118391,,,113,-113.5551,47.6089,,,,,,,,,,
118491,,,100,-114.2438,48.1762,,,,,,,,,,
118500,,,,,,0.5808,0.3342,0.1919,-113.9827,4.5235,0.014,-0.3874,18.7611,454.2213,8.6633
118679,,,188,-111.69,48.8448,,,,,,,,,,
118778,,,99,-112.129,48.5945,,,,,,,,,,
118935,,,157,-99.7143,48.356,,,,,,,,,,
119000,,,,,,0.5833,0.3352,0.1923,-115.4572,4.2968,0.0141,-0.3777,15.8119,669.1326,5.5792
119500,,,,,,0.5836,0.3346,0.189,-116.9559,3.5034,0.0155,-0.3783,15.3705,358.8147,6.7351
120000,,,,,,0.582,0.3349,0.187,-117.3954,3.9495,0.0149,-0.3744,15.7266,652.31,6.0841
120000,-26.0677,1345.4,,,,,,,,,,,,,
120500,,,,,,0.585,0.3342,0.1924,-115.1791,3.7185,0.0147,-0.3802,15.2739,481.0251,6.5995
120535,,,1600,9.7374,44.6347,,,,,,,,,,
121000,,,,,,0.5808,0.3352,0.1879,-117.9557,3.7084,0.0139,-0.3709,14.625,592.4612,6.6513
121500,,,,,,0.5806,0.3342,0.1944,-117.6961,2.2968,0.0148,-0.3849,12.3765,525.7799,4.8335
122000,,,,,,0.579,0.3343,0.1901,-118.9647,4.2242,0.0148,-0.3709,12.8636,509.1752,5.0424
122135,,,1600,25.7901,48.7285,,,,,,,,,,
122500,,,,,,0.5706,0.3346,0.1857,-118.2271,3.2934,0.0139,-0.3777,13.9865,479.8455,6.4834
123000,,,,,,0.5862,0.3336,0.1898,-114.868,3.3078,0.0152,-0.3791,9.2479,540.9373,4.6239
123500,,,,,,0.5738,0.3352,0.1902,-115.2855,4.8411,0.0141,-0.3883,12.4166,448.0159,6.0103
123735,,,1600,2.3987,48.7422,,,,,,,,,,
123899,,,164,-134.8254,48.5522,,,,,,,,,,
124000,,,,,,0.5721,0.3339,0.1888,-118.0039,3.6194,0.0138,-0.3753,12.7385,638.5568,5.9179
124406,,,507,-82.1595,48.0583,,,,,,,,,,
124500,,,,,,0.5665,0.3342,0.1861,-119.5524,4.6332,0.0135,-0.3694,10.063,413.6148,5.3881
125000,,,,,,0.5759,0.3342,0.1885,-115.7646,3.9538,0.0141,-0.3647,10.8349,761.9992,5.3391
125000,70.4739,1477.0,,,,,,,,,,,,,
125500,,,,,,0.5755,0.3339,0.1889,-113.17,4.5845,0.0145,-0.3745,13.2325,770.6572,10.0516
126000,,,,,,0.5784,0.3352,0.1911,-107.6356,3.5578,0.015,-0.388,11.6792,649.8971,4.8486
126006,,,1600,95.5637,43.7995,,,,,,,,,,
126463,,,457,-69.9964,48.5975,,,,,,,,,,
126500,,,,,,0.5807,0.3352,0.1911,-108.8891,2.5572,0.0146,-0.3844,10.5869,440.418,6.4569
126728,,,265,-82.9795,48.7453,,,,,,,,,,
