env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
44886,,,34,172.98,77.3615,,,,,,,,,
44969,,,83,360.6159,77.4685,,,,,,,,,
45000,,,,,,0.817,0.6393,0.044,-1698.8398,49.1577,0.6719,30538.4355,41748.2969,63.8086
45000,292.0107,59.8,,,,,,,,,,,,
45033,,,64,268.0196,52.1808,,,,,,,,,
45067,,,34,173.5173,77.4762,,,,,,,,,
45111,,,44,233.5278,77.222,,,,,,,,,
45155,,,44,236.4127,76.8833,,,,,,,,,
45179,,,24,115.713,76.4215,,,,,,,,,
45225,,,46,227.4658,76.51,,,,,,,,,
45271,,,46,226.5991,77.1402,,,,,,,,,
45305,,,34,174.7255,77.6171,,,,,,,,,
45354,,,49,256.011,76.4419,,,,,,,,,
45421,,,67,276.6824,77.2609,,,,,,,,,
45445,,,24,115.129,77.4514,,,,,,,,,
45500,,,,,,0.8097,0.6366,0.0413,-1774.239,266.1281,0.6666,38833.4219,79696.4453,43.9632
45505,,,60,262.3648,77.2404,,,,,,,,,
45551,,,46,199.5913,77.2208,,,,,,,,,
45600,,,49,221.1312,77.3825,,,,,,,,,
45641,,,41,177.409,77.5547,,,,,,,,,
45681,,,40,193.0715,77.1793,,,,,,,,,
45732,,,51,224.6955,77.2855,,,,,,,,,
45778,,,46,203.4339,77.0701,,,,,,,,,
45814,,,36,159.0935,77.3169,,,,,,,,,
45865,,,51,231.0708,77.4815,,,,,,,,,
45907,,,42,208.6352,76.5117,,,,,,,,,
45963,,,56,230.1093,77.4015,,,,,,,,,
45989,,,26,118.7022,77.5571,,,,,,,,,
46000,,,,,,0.9048,0.6465,0.05,-1521.3397,80.4289,0.8565,89751.2891,281095.8125,22.4211
46055,,,66,241.1551,77.0529,,,,,,,,,
46088,,,33,158.7764,75.7189,,,,,,,,,
46167,,,79,342.6658,76.4339,,,,,,,,,
46222,,,55,232.082,76.1083,,,,,,,,,
46250,,,28,133.4398,74.8379,,,,,,,,,
46311,,,61,301.4439,76.9963,,,,,,,,,
46342,,,31,122.718,75.3821,,,,,,,,,
46383,,,41,169.7015,74.0492,,,,,,,,,
46405,,,22,95.2746,77.28,,,,,,,,,
46429,,,24,102.3064,77.5625,,,,,,,,,
46450,,,21,93.9529,77.5932,,,,,,,,,
46468,,,18,84.3155,77.6026,,,,,,,,,
46490,,,22,96.7204,77.7443,,,,,,,,,
46500,,,,,,0.8134,0.6443,0.0464,-1784.4683,45.9578,0.6631,40679.9609,57856.7891,19.9066
46514,,,24,112.3878,77.0571,,,,,,,,,
46604,,,90,413.8328,76.4809,,,,,,,,,
46701,,,97,484.782,76.8449,,,,,,,,,
46777,,,76,366.6352,77.1664,,,,,,,,,
46795,,,18,87.4145,77.1097,,,,,,,,,
46823,,,28,134.0757,77.6857,,,,,,,,,
46854,,,31,148.5896,77.6498,,,,,,,,,
46929,,,75,387.8669,77.6982,,,,,,,,,
46954,,,25,120.3103,77.1279,,,,,,,,,
47000,,,,,,0.8425,0.6388,0.045,-1499.7943,308.6701,0.7271,149893.3281,674712.375,47.9703
47029,,,75,381.1899,76.2129,,,,,,,,,
47082,,,53,253.4646,76.512,,,,,,,,,
47143,,,61,266.84,76.6457,,,,,,,,,
47168,,,25,121.1871,79.5594,,,,,,,,,
47192,,,24,116.0124,77.7073,,,,,,,,,
47219,,,27,129.3552,76.6231,,,,,,,,,
47317,,,98,444.0432,76.5171,,,,,,,,,
47355,,,38,190.9293,76.5804,,,,,,,,,
47395,,,40,203.7947,76.8191,,,,,,,,,
47485,,,90,423.0907,76.2228,,,,,,,,,
47500,,,,,,0.8201,0.6353,0.0428,-1732.4572,73.0298,0.6854,43772.1484,151505.1406,15.1445
47527,,,42,211.7552,77.5619,,,,,,,,,
47571,,,44,228.5589,77.4648,,,,,,,,,
47606,,,35,172.3936,77.4923,,,,,,,,,
47647,,,41,205.7956,77.6262,,,,,,,,,
47695,,,48,250.0843,77.363,,,,,,,,,
47761,,,66,341.385,77.5484,,,,,,,,,
47802,,,41,215.5585,77.524,,,,,,,,,
47841,,,39,204.7711,78.382,,,,,,,,,
47882,,,41,215.3806,78.2821,,,,,,,,,
47923,,,41,218.1253,78.6141,,,,,,,,,
47948,,,25,120.1981,78.8301,,,,,,,,,
47975,,,27,129.8324,78.6466,,,,,,,,,
48000,,,,,,0.8305,0.6409,0.0446,-1516.4159,78.4913,0.6896,51608.2461,236493.8125,25.5615
48024,,,49,257.1508,78.621,,,,,,,,,
48075,,,51,257.1027,78.593,,,,,,,,,
48100,,,25,121.9949,78.7246,,,,,,,,,
48160,,,60,313.6419,78.5465,,,,,,,,,
48200,,,40,207.3436,78.47,,,,,,,,,
48238,,,38,191.483,77.8743,,,,,,,,,
48278,,,40,202.6709,77.8102,,,,,,,,,
48317,,,39,199.4795,78.678,,,,,,,,,
48368,,,51,262.3251,78.4897,,,,,,,,,
48413,,,45,223.3522,78.4751,,,,,,,,,
48477,,,64,331.0384,78.4695,,,,,,,,,
48500,,,,,,0.8141,0.6354,0.0435,-1527.0367,62.2635,0.673,30164.7031,44287.1875,26.2871
48528,,,51,258.1104,78.4212,,,,,,,,,
48564,,,36,181.5432,77.3457,,,,,,,,,
48610,,,46,233.5844,77.2845,,,,,,,,,
48655,,,45,222.1267,77.6019,,,,,,,,,
48700,,,45,235.1789,77.3105,,,,,,,,,
48762,,,62,300.8716,77.7247,,,,,,,,,
48805,,,43,220.7701,78.5726,,,,,,,,,
48848,,,43,231.1363,78.3092,,,,,,,,,
48883,,,35,178.6807,78.5154,,,,,,,,,
48921,,,38,197.3388,78.6386,,,,,,,,,
48957,,,36,180.0886,78.4691,,,,,,,,,
49000,,,,,,0.8251,0.6348,0.045,-1607.3279,48.3579,0.6891,37239.7695,87379.5,10.2367
49015,,,58,265.0197,78.1807,,,,,,,,,
49055,,,40,212.9755,77.8546,,,,,,,,,
49102,,,47,235.2777,77.3337,,,,,,,,,
49139,,,37,184.4628,78.3769,,,,,,,,,
49209,,,70,334.6298,76.0542,,,,,,,,,
49251,,,42,219.2948,77.3145,,,,,,,,,
49297,,,46,237.5281,77.32,,,,,,,,,
49338,,,41,214.7996,77.2783,,,,,,,,,
49372,,,34,176.0756,77.4852,,,,,,,,,
49413,,,41,206.2371,77.3862,,,,,,,,,
49464,,,51,270.2379,77.5581,,,,,,,,,
49500,,,,,,0.7929,0.6375,0.0418,-1423.5697,86.0587,0.628,22583.6094,65385.7695,20.1559
49503,,,39,199.1078,77.5,,,,,,,,,
49541,,,38,197.3097,77.3497,,,,,,,,,
49584,,,43,227.6845,77.5894,,,,,,,,,
49622,,,38,201.5354,77.42,,,,,,,,,
49665,,,43,223.7073,77.4146,,,,,,,,,
49707,,,42,216.3935,77.5824,,,,,,,,,
49754,,,47,242.279,77.2538,,,,,,,,,
49795,,,41,218.6215,77.3251,,,,,,,,,
49840,,,45,231.2499,77.3415,,,,,,,,,
49887,,,47,253.0587,76.6763,,,,,,,,,
49935,,,48,246.9212,77.2633,,,,,,,,,
49987,,,52,274.2086,78.1199,,,,,,,,,
50000,,,,,,0.7719,0.6409,0.043,-1469.2881,168.5757,0.5824,46406.5078,147404.0,47.354
50000,239.6538,45.6,,,,,,,,,,,,
50035,,,48,251.1681,51.8241,,,,,,,,,
50082,,,47,248.1769,77.4751,,,,,,,,,
50124,,,42,222.0807,78.3788,,,,,,,,,
50169,,,45,238.7011,78.3401,,,,,,,,,
50215,,,46,242.4633,78.3549,,,,,,,,,
50262,,,47,249.4864,78.6105,,,,,,,,,
50306,,,44,232.487,78.2924,,,,,,,,,
50355,,,49,257.4316,78.5268,,,,,,,,,
50402,,,47,251.1085,78.5087,,,,,,,,,
50448,,,46,240.548,78.4786,,,,,,,,,
50495,,,47,251.6984,78.7035,,,,,,,,,
50500,,,,,,0.7813,0.6415,0.0417,-1339.936,94.134,0.6,26625.2949,52705.7383,14.7388
50542,,,47,250.911,78.5255,,,,,,,,,
50591,,,49,257.6519,76.4978,,,,,,,,,
50638,,,47,250.6007,78.5398,,,,,,,,,
50683,,,45,231.6489,78.2961,,,,,,,,,
50736,,,53,287.4571,78.3612,,,,,,,,,
50779,,,43,223.7171,78.5282,,,,,,,,,
50825,,,46,241.7916,78.3769,,,,,,,,,
50873,,,48,250.3386,78.2883,,,,,,,,,
50921,,,48,247.6746,78.4149,,,,,,,,,
50973,,,52,282.1648,78.5317,,,,,,,,,
51000,,,,,,0.7993,0.6403,0.0438,-1312.8994,81.6055,0.6276,31428.5,23362.3359,15.7163
51018,,,45,236.9072,77.766,,,,,,,,,
51058,,,40,204.1328,78.3577,,,,,,,,,
51101,,,43,228.2751,78.7304,,,,,,,,,
51140,,,39,195.7498,78.7036,,,,,,,,,
51182,,,42,216.21,78.5587,,,,,,,,,
51227,,,45,232.4632,78.2754,,,,,,,,,
51275,,,48,255.5809,78.5796,,,,,,,,,
51320,,,45,237.5261,78.5511,,,,,,,,,
51363,,,43,224.2156,78.5749,,,,,,,,,
51404,,,41,216.7151,78.6948,,,,,,,,,
51446,,,42,214.9832,78.6027,,,,,,,,,
51492,,,46,248.7258,78.6114,,,,,,,,,
51500,,,,,,0.7688,0.6382,0.0415,-1214.5891,34.8589,0.5714,30291.7891,80467.7891,14.9747
51524,,,32,155.9272,78.5623,,,,,,,,,
51570,,,46,239.0611,78.63,,,,,,,,,
51612,,,42,207.3085,78.5946,,,,,,,,,
51650,,,38,190.5114,78.6966,,,,,,,,,
51691,,,41,215.8879,78.5643,,,,,,,,,
51772,,,81,399.9124,77.9815,,,,,,,,,
51831,,,59,299.3497,76.6142,,,,,,,,,
51884,,,53,271.2986,77.4507,,,,,,,,,
51938,,,54,289.0195,77.4138,,,,,,,,,
51962,,,24,119.2303,76.7685,,,,,,,,,
52000,,,,,,0.8897,0.6346,0.054,-1348.2865,274.085,0.7799,125221.5625,410995.9688,39.116
52044,,,82,454.1532,76.8605,,,,,,,,,
52103,,,59,283.3614,77.412,,,,,,,,,
52148,,,45,238.378,77.406,,,,,,,,,
52201,,,53,279.0191,77.6706,,,,,,,,,
52258,,,57,300.0306,77.5299,,,,,,,,,
52305,,,47,240.8086,77.5115,,,,,,,,,
52356,,,51,257.1711,77.5575,,,,,,,,,
52417,,,61,301.2897,77.6424,,,,,,,,,
52482,,,65,320.6089,77.4537,,,,,,,,,
52500,,,,,,0.813,0.639,0.0607,-1277.5178,166.2702,0.6116,30026.2402,43436.6328,38.8203
52546,,,64,304.23,77.5217,,,,,,,,,
52594,,,48,254.0308,76.164,,,,,,,,,
52699,,,105,534.7751,77.312,,,,,,,,,
52752,,,53,281.8597,77.4813,,,,,,,,,
52813,,,61,316.5601,77.1859,,,,,,,,,
52872,,,59,320.4226,77.183,,,,,,,,,
52933,,,61,324.3926,77.5583,,,,,,,,,
52999,,,66,346.1991,77.5469,,,,,,,,,
53000,,,,,,0.751,0.6427,0.0406,-1311.0883,37.2433,0.5485,18308.1777,46620.1172,8.4809
53071,,,72,366.7299,77.4545,,,,,,,,,
53157,,,86,443.1876,78.3776,,,,,,,,,
53224,,,67,348.7543,78.4567,,,,,,,,,
53287,,,63,327.9048,78.5396,,,,,,,,,
53375,,,88,462.5354,78.2959,,,,,,,,,
53435,,,60,309.2184,77.3797,,,,,,,,,
53493,,,58,303.3622,77.4477,,,,,,,,,
53500,,,,,,0.7784,0.641,0.0428,-1267.4265,28.1729,0.5941,20000.5352,42514.6172,7.1184
53556,,,63,329.9382,77.2874,,,,,,,,,
53616,,,60,312.7443,77.5681,,,,,,,,,
53673,,,57,300.2617,77.3977,,,,,,,,,
53723,,,50,255.4491,77.2967,,,,,,,,,
53778,,,55,285.1329,78.6758,,,,,,,,,
53866,,,88,455.1138,76.3842,,,,,,,,,
53926,,,60,306.6941,77.1885,,,,,,,,,
53989,,,63,325.505,77.3532,,,,,,,,,
54000,,,,,,0.7705,0.6408,0.0408,-1219.7297,24.7657,0.5863,24570.4219,69899.3906,7.3628
54050,,,61,313.6914,77.3493,,,,,,,,,
54115,,,65,335.3706,77.3273,,,,,,,,,
54197,,,82,422.5941,77.346,,,,,,,,,
54270,,,73,375.2273,76.704,,,,,,,,,
54346,,,76,394.0004,76.1046,,,,,,,,,
54403,,,57,290.2568,76.3365,,,,,,,,,
54464,,,61,310.521,76.424,,,,,,,,,
54500,,,,,,0.786,0.6356,0.0445,-1168.7834,61.0178,0.6052,28196.709,115578.8047,9.4579
54521,,,57,303.1142,77.3941,,,,,,,,,
54596,,,75,385.6655,77.2087,,,,,,,,,
54661,,,65,334.0439,77.3249,,,,,,,,,
54740,,,79,403.6098,77.213,,,,,,,,,
54817,,,77,403.3893,77.3478,,,,,,,,,
54870,,,53,274.3173,76.1687,,,,,,,,,
54923,,,53,273.6281,75.8337,,,,,,,,,
54985,,,62,321.046,75.9283,,,,,,,,,
55000,,,,,,0.7551,0.6356,0.0394,-1201.6331,15.6741,0.5625,19747.6719,44414.2695,4.8275
55000,345.4685,66.4,,,,,,,,,,,,
55053,,,68,355.8692,51.4181,,,,,,,,,
55112,,,59,307.0847,76.5991,,,,,,,,,
55172,,,60,307.8936,77.1898,,,,,,,,,
55251,,,79,400.7396,77.2785,,,,,,,,,
55324,,,73,381.0962,77.1112,,,,,,,,,
55413,,,89,447.8129,76.8309,,,,,,,,,
55494,,,81,413.4554,76.0834,,,,,,,,,
55500,,,,,,0.7938,0.6433,0.0413,-1212.835,78.2779,0.6293,21235.8242,117697.0781,13.0597
55560,,,66,338.996,75.9326,,,,,,,,,
55642,,,82,418.5395,76.1317,,,,,,,,,
55716,,,74,389.352,75.9698,,,,,,,,,
55791,,,75,386.1703,77.1494,,,,,,,,,
55894,,,103,523.0724,77.1402,,,,,,,,,
56000,,,,,,0.7859,0.6478,0.0435,-1166.002,52.2647,0.6057,19692.6055,62337.9375,28.3813
56060,,,166,764.8908,76.0769,,,,,,,,,
56164,,,104,526.1103,76.1236,,,,,,,,,
56233,,,69,355.0833,75.9122,,,,,,,,,
56302,,,69,346.0889,76.2856,,,,,,,,,
56355,,,53,264.2334,75.9714,,,,,,,,,
56405,,,50,244.6461,76.7882,,,,,,,,,
56444,,,39,195.7419,78.6279,,,,,,,,,
56500,,,,,,0.9182,0.6419,0.0508,-1219.9502,102.043,0.8757,20016.6426,58557.5078,51.7617
56501,,,57,311.7361,78.5192,,,,,,,,,
56572,,,71,373.9167,78.5519,,,,,,,,,
56625,,,53,273.9061,77.6067,,,,,,,,,
56686,,,61,317.7986,78.4229,,,,,,,,,
56743,,,57,304.815,77.7251,,,,,,,,,
56797,,,54,284.4367,77.3896,,,,,,,,,
56879,,,82,415.4214,77.1498,,,,,,,,,
56963,,,84,429.5341,76.7105,,,,,,,,,
57000,,,,,,0.8604,0.6485,0.0464,-1240.4546,147.2078,0.7709,15959.1367,46914.9961,26.2553
57049,,,86,432.1017,76.0142,,,,,,,,,
57122,,,73,304.7288,76.2438,,,,,,,,,
57172,,,50,223.8751,77.9105,,,,,,,,,
57227,,,55,263.7829,76.0005,,,,,,,,,
57322,,,95,491.1771,76.0507,,,,,,,,,
57388,,,66,332.3908,75.9409,,,,,,,,,
57438,,,50,259.5912,77.0903,,,,,,,,,
57498,,,60,311.9021,77.5603,,,,,,,,,
57500,,,,,,0.8017,0.6474,0.0431,-1202.8904,97.184,0.6467,14943.2158,130852.0703,20.5309
57573,,,75,365.7798,76.4954,,,,,,,,,
57626,,,53,281.3915,74.8003,,,,,,,,,
57711,,,85,415.0643,77.3219,,,,,,,,,
57806,,,95,428.0824,77.8287,,,,,,,,,
57914,,,108,542.7009,78.3448,,,,,,,,,
57969,,,55,280.9639,78.3591,,,,,,,,,
58000,,,,,,0.8041,0.6374,0.0432,-1238.1384,110.9388,0.66,17310.8887,58404.0977,20.0857
58024,,,55,281.6141,78.0982,,,,,,,,,
58073,,,49,258.1739,76.3063,,,,,,,,,
58142,,,69,382.4515,75.9653,,,,,,,,,
58207,,,65,343.2884,75.9621,,,,,,,,,
58261,,,54,286.2462,77.1107,,,,,,,,,
58315,,,54,297.7173,76.4775,,,,,,,,,
58375,,,60,315.1461,77.1455,,,,,,,,,
58433,,,58,311.4625,77.2168,,,,,,,,,
58489,,,56,298.2899,77.1839,,,,,,,,,
58500,,,,,,0.7728,0.64,0.0417,-1278.627,36.8358,0.5928,24712.457,156372.0469,17.1613
58616,,,127,643.6033,76.3103,,,,,,,,,
58677,,,61,334.5457,75.9044,,,,,,,,,
58773,,,96,509.6844,76.284,,,,,,,,,
58849,,,76,385.9393,77.3084,,,,,,,,,
58929,,,80,410.2811,75.8697,,,,,,,,,
59000,,,,,,0.7934,0.6408,0.0394,-1212.504,78.3072,0.6382,14042.5615,53403.8867,10.4694
59025,,,96,512.7723,77.4326,,,,,,,,,
59079,,,54,293.0886,76.5601,,,,,,,,,
59133,,,54,286.3481,76.1657,,,,,,,,,
59228,,,95,485.0007,76.2927,,,,,,,,,
59396,,,168,850.6015,76.1048,,,,,,,,,
59486,,,90,390.1142,76.1078,,,,,,,,,
59500,,,,,,0.8176,0.6445,0.0404,-1214.4724,26.8491,0.6865,14044.8076,30814.0273,16.7602
59600,,,114,496.9705,76.1211,,,,,,,,,
59701,,,101,440.1303,76.0982,,,,,,,,,
59767,,,66,345.0367,75.9611,,,,,,,,,
59871,,,104,519.9325,76.089,,,,,,,,,
59980,,,109,561.8739,75.969,,,,,,,,,
60000,,,,,,0.828,0.6427,0.0412,-1167.8348,49.3999,0.7047,11899.8018,38804.75,8.7781
60000,414.9828,81.1,,,,,,,,,,,,
60066,,,86,446.9903,51.124,,,,,,,,,
60190,,,124,572.447,77.2252,,,,,,,,,
60262,,,72,382.7001,77.0763,,,,,,,,,
60334,,,72,382.6678,77.3444,,,,,,,,,
60460,,,126,563.3522,77.3072,,,,,,,,,
60500,,,,,,0.8349,0.6494,0.0423,-1160.1102,27.6279,0.715,11860.7363,25127.9824,7.8312
60565,,,105,534.5435,77.3761,,,,,,,,,
60703,,,138,616.1041,76.544,,,,,,,,,
60792,,,89,394.3174,77.1564,,,,,,,,,
60892,,,100,513.105,77.1818,,,,,,,,,
60971,,,79,356.0833,77.2033,,,,,,,,,
61000,,,,,,0.7959,0.6438,0.0403,-1124.0074,31.259,0.6427,10469.0215,26715.8574,12.4917
61083,,,112,541.7919,77.3919,,,,,,,,,
61157,,,74,375.6788,78.0311,,,,,,,,,
61242,,,85,439.2146,77.4231,,,,,,,,,
61395,,,153,752.0494,77.6807,,,,,,,,,
61471,,,76,393.8422,78.0905,,,,,,,,,
61500,,,,,,0.8494,0.6543,0.0425,-1111.4463,28.2677,0.7403,10251.6543,13045.9893,14.7309
61550,,,79,402.1084,77.9797,,,,,,,,,
61604,,,54,272.3783,77.6688,,,,,,,,,
61692,,,88,436.0089,77.2996,,,,,,,,,
61770,,,78,375.3963,77.3353,,,,,,,,,
61849,,,79,359.0629,77.3842,,,,,,,,,
61926,,,77,346.6095,76.8946,,,,,,,,,
61992,,,66,315.3938,75.132,,,,,,,,,
62000,,,,,,0.8193,0.644,0.041,-1114.0913,18.7233,0.6902,10065.6914,22890.1348,3.771
62085,,,93,426.2991,77.4519,,,,,,,,,
62159,,,74,338.4317,77.4898,,,,,,,,,
62241,,,82,381.6119,77.5072,,,,,,,,,
62325,,,84,391.4766,78.238,,,,,,,,,
62397,,,72,335.4462,78.5259,,,,,,,,,
62470,,,73,348.011,78.4222,,,,,,,,,
62500,,,,,,0.843,0.6467,0.0422,-1090.9741,31.417,0.7347,9079.1875,11211.707,8.4188
62543,,,73,337.0152,75.8213,,,,,,,,,
62629,,,86,388.5551,76.127,,,,,,,,,
62709,,,80,376.7539,77.0427,,,,,,,,,
62804,,,95,464.1406,77.1189,,,,,,,,,
62879,,,75,354.6202,77.9006,,,,,,,,,
62945,,,66,308.4183,78.3449,,,,,,,,,
63000,,,,,,0.8503,0.6424,0.0448,-1005.3984,157.9764,0.7382,26297.2246,103473.5703,21.2087
63070,,,125,540.6366,78.4589,,,,,,,,,
63168,,,98,479.1092,78.3789,,,,,,,,,
63239,,,71,320.0881,78.5407,,,,,,,,,
63324,,,85,383.2155,77.501,,,,,,,,,
63415,,,91,444.9754,77.524,,,,,,,,,
63500,,,,,,0.8328,0.6568,0.0385,-1008.7083,66.2687,0.7062,9914.7695,32032.8496,18.6209
63507,,,92,398.2451,77.4819,,,,,,,,,
63579,,,72,346.2978,77.4847,,,,,,,,,
63667,,,88,421.4457,77.4029,,,,,,,,,
63736,,,69,319.1252,76.5492,,,,,,,,,
63811,,,75,362.3783,76.8239,,,,,,,,,
63905,,,94,463.7351,75.7782,,,,,,,,,
64000,,,,,,0.8205,0.6432,0.0415,-922.1368,176.6153,0.682,17226.1543,73047.0078,19.9067
64007,,,102,446.6496,77.3053,,,,,,,,,
64100,,,93,452.7837,76.4703,,,,,,,,,
64200,,,100,473.3482,75.1645,,,,,,,,,
64271,,,71,345.8788,77.4667,,,,,,,,,
64400,,,129,635.2067,77.527,,,,,,,,,
64492,,,92,445.2688,77.4541,,,,,,,,,
64500,,,,,,0.776,0.6416,0.0351,-1152.2357,90.4702,0.6006,60733.0547,175534.9219,14.2225
64578,,,86,419.0866,77.3017,,,,,,,,,
64674,,,96,442.0981,76.458,,,,,,,,,
64746,,,72,349.3751,76.0149,,,,,,,,,
64808,,,62,290.8902,76.0926,,,,,,,,,
64876,,,68,339.8694,75.9338,,,,,,,,,
64921,,,45,220.181,76.0795,,,,,,,,,
64984,,,63,310.2925,75.8903,,,,,,,,,
65000,,,,,,0.7969,0.6484,0.036,-969.0606,22.9511,0.6521,10795.0371,21745.9395,7.0896
65000,546.8139,110.9,,,,,,,,,,,,
65069,,,85,432.0005,46.1408,,,,,,,,,
65180,,,111,547.9577,75.7102,,,,,,,,,
65257,,,77,391.5693,77.6515,,,,,,,,,
65356,,,99,495.5527,77.5764,,,,,,,,,
65432,,,76,380.2995,76.448,,,,,,,,,
65494,,,62,303.1303,77.1894,,,,,,,,,
65500,,,,,,0.8372,0.648,0.0458,-960.8134,230.5249,0.7069,8999.8477,31218.8633,65.5536
65576,,,82,405.4377,77.3289,,,,,,,,,
65653,,,77,392.3,77.3633,,,,,,,,,
65718,,,65,312.0292,77.2983,,,,,,,,,
65832,,,114,556.8028,77.073,,,,,,,,,
65914,,,82,419.3538,77.649,,,,,,,,,
66000,,,,,,0.8148,0.6432,0.0389,-904.5304,22.0068,0.6698,6872.894,5914.4517,20.2193
66066,,,152,745.4891,78.4048,,,,,,,,,
66155,,,89,441.2327,78.0172,,,,,,,,,
66232,,,77,371.0569,76.4168,,,,,,,,,
66330,,,98,496.7355,77.188,,,,,,,,,
66414,,,84,433.0491,77.123,,,,,,,,,
66494,,,80,394.7822,76.8038,,,,,,,,,
66500,,,,,,0.8143,0.6456,0.0403,-864.8877,55.5608,0.663,7650.5864,13308.5605,30.6446
66580,,,86,418.9917,77.0824,,,,,,,,,
66677,,,97,492.1368,77.7704,,,,,,,,,
66774,,,97,490.3268,78.4263,,,,,,,,,
66848,,,74,377.8175,78.5316,,,,,,,,,
66950,,,102,507.6384,77.7511,,,,,,,,,
67000,,,,,,0.8165,0.6471,0.0373,-841.8186,44.3756,0.6744,8562.2461,9792.0498,8.6584
67035,,,85,427.1119,76.8143,,,,,,,,,
67132,,,97,492.121,77.2184,,,,,,,,,
67213,,,81,413.8529,77.1853,,,,,,,,,
67277,,,64,318.632,76.6633,,,,,,,,,
67389,,,112,560.4808,76.7349,,,,,,,,,
67475,,,86,441.0345,76.9975,,,,,,,,,
67500,,,,,,0.8003,0.6495,0.0375,-824.537,20.4147,0.6373,7597.0225,8401.5176,11.6567
67552,,,77,389.8172,76.9703,,,,,,,,,
67654,,,102,508.136,76.8893,,,,,,,,,
67737,,,83,411.6408,77.549,,,,,,,,,
67879,,,142,703.0503,77.8238,,,,,,,,,
67954,,,75,374.6946,78.3812,,,,,,,,,
68000,,,,,,0.7996,0.6444,0.0367,-792.2525,40.197,0.6398,9023.4229,26043.0508,7.3715
68046,,,92,460.5999,78.4026,,,,,,,,,
68148,,,102,504.4421,78.3244,,,,,,,,,
68252,,,104,509.642,77.2098,,,,,,,,,
68344,,,92,443.4956,76.9508,,,,,,,,,
68431,,,87,441.0935,76.9403,,,,,,,,,
68500,,,,,,0.8118,0.6445,0.0366,-752.6996,34.0639,0.6621,6133.125,4968.6372,13.4251
68518,,,87,417.2344,77.5099,,,,,,,,,
68643,,,125,569.742,77.4407,,,,,,,,,
68721,,,78,382.5193,78.3333,,,,,,,,,
68814,,,93,469.789,78.3895,,,,,,,,,
68895,,,81,412.3819,78.4057,,,,,,,,,
69000,,,,,,0.7947,0.6367,0.0357,-765.1956,22.2331,0.6311,7320.5732,5776.0127,13.5006
69039,,,144,695.733,78.4413,,,,,,,,,
69131,,,92,461.4499,78.5574,,,,,,,,,
69221,,,90,445.2023,78.4898,,,,,,,,,
69309,,,88,412.0118,78.2756,,,,,,,,,
69413,,,104,521.8975,78.4635,,,,,,,,,
69500,,,,,,0.8032,0.6461,0.0378,-723.5536,21.9352,0.6414,6034.4482,10985.4062,14.4792
69509,,,96,479.015,78.3627,,,,,,,,,
69606,,,97,487.2951,78.449,,,,,,,,,
69670,,,64,322.543,78.2046,,,,,,,,,
69741,,,71,362.3556,78.3645,,,,,,,,,
69833,,,92,451.3009,78.4161,,,,,,,,,
69952,,,119,579.2404,78.4031,,,,,,,,,
70000,,,,,,0.8055,0.638,0.0368,-704.6832,31.9102,0.6521,5619.9248,4477.7197,10.2737
70000,504.7548,102.9,,,,,,,,,,,,
70048,,,96,488.0734,50.0925,,,,,,,,,
70132,,,84,419.0204,78.3876,,,,,,,,,
70236,,,104,518.2269,78.5559,,,,,,,,,
70321,,,85,429.7799,78.565,,,,,,,,,
70407,,,86,432.5519,78.5751,,,,,,,,,
70500,,,,,,0.7925,0.6377,0.0358,-667.1513,20.7934,0.6297,5477.9702,9375.8262,5.7515
70500,,,93,468.4535,78.4364,,,,,,,,,
70613,,,113,509.8793,78.5111,,,,,,,,,
70742,,,129,630.1248,78.5064,,,,,,,,,
70864,,,122,592.8402,78.4984,,,,,,,,,
70987,,,123,608.201,78.4414,,,,,,,,,
71000,,,,,,0.7994,0.6439,0.0382,-641.7377,33.9243,0.6335,6215.4883,11408.3291,18.2612
71064,,,77,397.9686,78.4075,,,,,,,,,
71169,,,105,519.4902,78.5752,,,,,,,,,
71256,,,87,439.0775,78.5943,,,,,,,,,
71372,,,116,504.2563,78.3984,,,,,,,,,
71483,,,111,522.2274,78.4686,,,,,,,,,
71500,,,,,,0.7971,0.6443,0.0365,-645.6624,25.2724,0.6339,5869.4854,5832.7134,9.4908
71583,,,100,494.906,78.4828,,,,,,,,,
71704,,,121,608.8758,78.5165,,,,,,,,,
71794,,,90,453.2255,78.5593,,,,,,,,,
71938,,,144,704.014,78.3878,,,,,,,,,
72000,,,,,,0.7899,0.6428,0.0362,-612.9308,23.3444,0.626,6543.6992,7213.4131,13.4973
72007,,,69,344.4731,78.1508,,,,,,,,,
72094,,,87,436.1898,78.9726,,,,,,,,,
72205,,,111,491.9366,78.3466,,,,,,,,,
72332,,,127,550.5752,76.6989,,,,,,,,,
72422,,,90,458.267,78.4101,,,,,,,,,
72500,,,,,,0.79,0.6451,0.0382,-601.3082,49.7923,0.616,4387.7104,7013.3818,8.0551
72516,,,94,482.417,78.2489,,,,,,,,,
72595,,,79,402.6266,78.4867,,,,,,,,,
72670,,,75,385.5866,78.116,,,,,,,,,
72792,,,122,601.4728,78.5229,,,,,,,,,
72950,,,158,733.8768,78.4023,,,,,,,,,
73000,,,,,,0.791,0.6505,0.0359,-589.8012,32.2338,0.6228,4428.1602,4464.3369,8.0859
