env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
46856,,,81,104.0611,87.9758,,,,,,,,,
46931,,,75,104.8994,87.8444,,,,,,,,,
46960,,,29,16.2838,87.7916,,,,,,,,,
46984,,,24,0.3454,87.2278,,,,,,,,,
47000,,,,,,0.8017,0.8056,0.0718,-507.3366,35.668,0.5811,4611.8643,7217.8774,24.3646
47057,,,73,-14.0095,87.3853,,,,,,,,,
47108,,,51,-6.0246,87.3807,,,,,,,,,
47147,,,39,-9.8229,87.8853,,,,,,,,,
47185,,,38,5.5044,85.4914,,,,,,,,,
47194,,,9,-7.5061,85.4388,,,,,,,,,
47202,,,8,-6.3716,85.1437,,,,,,,,,
47209,,,7,-5.5191,83.7346,,,,,,,,,
47257,,,48,11.7062,85.5143,,,,,,,,,
47336,,,79,63.723,85.6403,,,,,,,,,
47404,,,68,72.4673,83.8767,,,,,,,,,
47500,,,,,,0.8246,0.8075,0.0752,-488.6839,37.0999,0.6223,2560.3738,4819.4683,16.2108
47563,,,159,48.0058,87.2203,,,,,,,,,
47607,,,44,-3.378,87.2153,,,,,,,,,
47659,,,52,11.2968,87.9526,,,,,,,,,
47716,,,57,20.1188,87.8883,,,,,,,,,
47731,,,15,-12.2039,88.1114,,,,,,,,,
47743,,,12,-17.6847,88.1119,,,,,,,,,
47779,,,36,-12.8876,87.8771,,,,,,,,,
47798,,,19,10.4102,87.8745,,,,,,,,,
47820,,,22,-2.4378,87.4973,,,,,,,,,
47845,,,25,-2.3336,88.0734,,,,,,,,,
47856,,,11,-8.1132,88.1589,,,,,,,,,
47863,,,7,-5.897,88.1371,,,,,,,,,
48000,,,,,,0.8091,0.8061,0.0737,-488.3163,24.7558,0.5964,2307.8735,4745.1377,13.0219
48033,,,170,39.3917,87.7823,,,,,,,,,
48084,,,51,10.1195,87.9629,,,,,,,,,
48166,,,82,46.008,87.665,,,,,,,,,
48215,,,49,7.2991,87.7381,,,,,,,,,
48288,,,73,-23.3144,87.8123,,,,,,,,,
48388,,,100,-26.2413,87.7967,,,,,,,,,
48490,,,102,-13.1668,87.8583,,,,,,,,,
48500,,,,,,0.7945,0.808,0.0708,-479.8469,29.1495,0.5768,3260.7556,7387.1304,8.7708
48540,,,50,3.6176,87.7394,,,,,,,,,
48783,,,243,46.3166,87.7472,,,,,,,,,
48862,,,79,13.3039,87.889,,,,,,,,,
48914,,,52,23.9128,87.4057,,,,,,,,,
48940,,,26,6.0415,87.6211,,,,,,,,,
48970,,,30,1.6615,87.7414,,,,,,,,,
49000,,,,,,0.8411,0.8157,0.0772,-475.0378,35.7191,0.6515,2772.1709,9314.3115,16.1232
49206,,,236,44.7242,87.659,,,,,,,,,
49284,,,78,-29.7844,87.4849,,,,,,,,,
49337,,,53,9.0229,87.4924,,,,,,,,,
49457,,,120,-31.0727,85.9591,,,,,,,,,
49500,,,,,,0.7941,0.812,0.0712,-468.526,43.7469,0.5727,2370.8525,6921.3027,21.3553
49599,,,142,236.4748,86.0882,,,,,,,,,
49722,,,123,-30.031,85.4442,,,,,,,,,
49780,,,58,16.9329,84.3444,,,,,,,,,
49829,,,49,-5.9864,84.3518,,,,,,,,,
49995,,,166,110.9885,84.3217,,,,,,,,,
50000,,,,,,0.7994,0.8161,0.0728,-460.0929,35.5983,0.5865,2521.8494,5246.1938,12.5616
50000,-10.9031,70.5,,,,,,,,,,,,
50055,,,60,-6.0003,62.4229,,,,,,,,,
50210,,,155,-92.9889,84.2202,,,,,,,,,
50264,,,54,16.4836,84.3035,,,,,,,,,
50322,,,58,7.9615,84.3452,,,,,,,,,
50368,,,46,-5.3298,84.3741,,,,,,,,,
50416,,,48,26.1483,84.0764,,,,,,,,,
50500,,,,,,0.7984,0.81,0.0721,-451.6003,29.9037,0.5782,2429.1824,19269.9434,27.2452
50560,,,144,139.4349,84.0322,,,,,,,,,
50634,,,74,126.7274,83.4037,,,,,,,,,
50806,,,172,110.4804,85.4229,,,,,,,,,
50883,,,77,3.7193,85.6691,,,,,,,,,
51000,,,,,,0.774,0.808,0.0682,-449.5707,34.6826,0.5478,2221.2488,3606.0251,10.826
51004,,,121,28.9339,85.6802,,,,,,,,,
51252,,,248,333.4286,84.3268,,,,,,,,,
51384,,,132,-31.5688,84.888,,,,,,,,,
51500,,,,,,0.8089,0.805,0.0744,-443.9543,53.4389,0.5933,1929.8057,4215.6763,14.0002
51582,,,198,239.1992,85.583,,,,,,,,,
51694,,,112,58.9402,85.7476,,,,,,,,,
51770,,,76,161.9809,85.5886,,,,,,,,,
51825,,,55,28.7571,85.4953,,,,,,,,,
51924,,,99,103.4332,85.6646,,,,,,,,,
52000,,,,,,0.8103,0.8071,0.0737,-434.8777,37.1838,0.6066,1536.7402,4464.6187,10.0424
52040,,,116,51.5334,84.7476,,,,,,,,,
52111,,,71,12.1555,84.3483,,,,,,,,,
52198,,,87,28.5321,84.2155,,,,,,,,,
52247,,,49,25.3598,85.7439,,,,,,,,,
52317,,,70,11.0482,85.6561,,,,,,,,,
52489,,,172,-243.2849,84.5254,,,,,,,,,
52500,,,,,,0.847,0.8081,0.0768,-429.6283,51.8599,0.6657,2373.9702,10886.084,18.9573
52550,,,61,0.6778,85.2276,,,,,,,,,
53000,,,,,,0.7656,0.8054,0.0663,-423.8903,32.6305,0.5304,1308.4333,3506.5039,10.1698
53162,,,612,127.9364,84.8209,,,,,,,,,
53202,,,40,-2.7447,85.6765,,,,,,,,,
53336,,,134,25.7631,85.8288,,,,,,,,,
53465,,,129,118.3997,84.2482,,,,,,,,,
53500,,,,,,0.8116,0.8157,0.0738,-412.7554,48.7749,0.608,1712.7061,3483.8655,10.5002
53538,,,73,27.1346,83.7286,,,,,,,,,
53621,,,83,-23.3148,83.9664,,,,,,,,,
53717,,,96,1.3904,83.9002,,,,,,,,,
53817,,,100,203.3109,83.783,,,,,,,,,
53925,,,108,71.488,84.3873,,,,,,,,,
53932,,,7,-5.0412,84.8299,,,,,,,,,
54000,,,,,,0.7775,0.8182,0.0679,-413.8118,33.0411,0.5578,1437.1201,6695.3125,7.0782
54054,,,122,-33.5731,84.214,,,,,,,,,
54107,,,53,-2.7906,87.1672,,,,,,,,,
54158,,,51,21.5347,87.2793,,,,,,,,,
54289,,,131,63.0992,87.7073,,,,,,,,,
54440,,,151,225.5546,86.9943,,,,,,,,,
54500,,,,,,0.7916,0.8076,0.0709,-402.135,66.5791,0.582,1466.8064,4885.3569,11.2172
54561,,,121,51.1202,84.738,,,,,,,,,
54614,,,53,35.9546,86.6985,,,,,,,,,
54726,,,112,212.0185,87.7185,,,,,,,,,
54856,,,130,168.6231,87.811,,,,,,,,,
55000,,,,,,0.7907,0.8105,0.0704,-393.726,29.6826,0.5698,1815.052,7410.1934,8.2267
55000,72.5971,182.1,,,,,,,,,,,,
55010,,,154,3.5396,63.957,,,,,,,,,
55101,,,91,91.726,85.7738,,,,,,,,,
55304,,,203,-150.2967,86.2569,,,,,,,,,
55415,,,111,203.7509,86.0561,,,,,,,,,
55500,,,,,,0.8074,0.8136,0.0719,-387.5806,34.0162,0.5967,1736.9998,8730.4443,7.7286
55530,,,115,-84.3888,84.5638,,,,,,,,,
55601,,,71,-13.1501,83.8085,,,,,,,,,
55695,,,94,-16.6603,85.9816,,,,,,,,,
55843,,,148,20.6024,84.1177,,,,,,,,,
55929,,,86,-40.6625,83.8823,,,,,,,,,
55997,,,68,-15.4415,84.148,,,,,,,,,
56000,,,,,,0.7664,0.8131,0.0674,-382.3667,24.5847,0.5435,1546.8525,3385.8257,9.7503
56071,,,74,-34.7194,82.7903,,,,,,,,,
56283,,,212,379.0396,85.9147,,,,,,,,,
56319,,,36,-16.165,87.9528,,,,,,,,,
56373,,,54,-4.0402,87.9843,,,,,,,,,
56457,,,84,-17.5575,86.8117,,,,,,,,,
56500,,,,,,0.7979,0.8057,0.0718,-371.5935,29.7445,0.5902,1116.9043,3264.6978,6.1749
56731,,,274,254.6357,87.8457,,,,,,,,,
56965,,,234,-40.2979,86.8579,,,,,,,,,
57000,,,,,,0.7764,0.795,0.0688,-372.8408,22.5834,0.5452,1106.1306,5028.2544,8.662
57072,,,107,-42.5932,85.654,,,,,,,,,
57210,,,138,5.675,85.7441,,,,,,,,,
57322,,,112,-37.3676,86.4818,,,,,,,,,
57500,,,,,,0.8112,0.8104,0.0744,-368.883,24.6571,0.5969,1234.6311,6425.0078,9.2623
57565,,,243,58.1821,83.7822,,,,,,,,,
57642,,,77,5.1342,84.5883,,,,,,,,,
57753,,,111,84.0375,85.2197,,,,,,,,,
57952,,,199,24.9529,85.7013,,,,,,,,,
58000,,,,,,0.8176,0.8188,0.0736,-358.5726,36.5288,0.6074,1154.2058,5056.249,9.7248
58136,,,184,64.8277,85.0878,,,,,,,,,
58333,,,197,-112.7811,85.2111,,,,,,,,,
58429,,,96,-0.3894,84.227,,,,,,,,,
58477,,,48,-15.7777,83.9766,,,,,,,,,
58500,,,,,,0.8494,0.8109,0.0774,-352.7467,28.8927,0.6578,1136.0421,7845.8604,6.8884
58630,,,153,-52.1641,83.5725,,,,,,,,,
58908,,,278,82.6378,83.8049,,,,,,,,,
58966,,,58,-3.0644,83.8931,,,,,,,,,
59000,,,,,,0.8074,0.8039,0.0715,-342.5011,21.5915,0.6035,1057.8488,2376.3291,10.5206
59076,,,110,-47.1475,84.0599,,,,,,,,,
59155,,,79,-5.6942,84.8351,,,,,,,,,
59257,,,102,-13.4178,85.6438,,,,,,,,,
59400,,,143,22.1272,85.7453,,,,,,,,,
59476,,,76,-5.4253,85.364,,,,,,,,,
59500,,,,,,0.7557,0.7947,0.0652,-339.9547,91.9128,0.523,1112.1963,2935.3647,25.177
59505,,,29,6.0663,85.758,,,,,,,,,
59524,,,19,-8.8482,85.4859,,,,,,,,,
59758,,,234,110.5289,86.6253,,,,,,,,,
59829,,,71,-17.9744,87.9628,,,,,,,,,
59951,,,122,28.8034,87.8738,,,,,,,,,
60000,,,,,,0.781,0.8199,0.0682,-333.8407,28.2007,0.5553,1121.8566,2627.8557,12.154
60000,-24.6314,149.9,,,,,,,,,,,,
60019,,,68,-23.4383,52.2546,,,,,,,,,
60065,,,46,-11.3584,87.8268,,,,,,,,,
60198,,,133,-13.5851,88.0589,,,,,,,,,
60257,,,59,-6.1161,87.6277,,,,,,,,,
60316,,,59,-1.2912,86.0607,,,,,,,,,
60368,,,52,3.1386,85.9761,,,,,,,,,
60500,,,,,,0.7616,0.8098,0.0662,-331.7776,22.1531,0.5338,779.3572,2965.0708,6.197
60507,,,139,81.6993,85.7808,,,,,,,,,
60554,,,47,3.2932,86.7902,,,,,,,,,
60621,,,67,24.5633,86.2593,,,,,,,,,
60658,,,37,-6.8148,85.9157,,,,,,,,,
60746,,,88,14.3553,85.6346,,,,,,,,,
60792,,,46,-1.1239,85.5578,,,,,,,,,
60837,,,45,-14.5335,85.7328,,,,,,,,,
60928,,,91,5.3706,85.9634,,,,,,,,,
60942,,,14,-4.5284,86.4195,,,,,,,,,
60983,,,41,-10.8407,86.0595,,,,,,,,,
61000,,,,,,0.7981,0.8046,0.0702,-319.6973,33.7479,0.5862,1021.881,2580.0303,5.9149
61082,,,99,-17.3536,85.5306,,,,,,,,,
61165,,,83,-4.0095,84.9108,,,,,,,,,
61237,,,72,-20.3058,83.3552,,,,,,,,,
61388,,,151,-12.1748,85.1585,,,,,,,,,
61439,,,51,-14.7901,85.5512,,,,,,,,,
61500,,,,,,0.7678,0.8243,0.0651,-317.5146,18.6575,0.5406,1424.5228,5258.4189,8.4091
61542,,,103,3.1835,85.6783,,,,,,,,,
61648,,,106,-3.138,86.0944,,,,,,,,,
61857,,,209,139.1069,85.5715,,,,,,,,,
61960,,,103,-31.4843,84.706,,,,,,,,,
62000,,,,,,0.7983,0.8164,0.0721,-308.5294,27.7619,0.5885,899.2383,4206.874,10.2935
62010,,,50,2.9175,84.0423,,,,,,,,,
62051,,,41,-7.5748,83.6644,,,,,,,,,
62195,,,144,0.8982,83.406,,,,,,,,,
62326,,,131,28.073,85.4743,,,,,,,,,
62480,,,154,-136.8013,85.6653,,,,,,,,,
62500,,,,,,0.7776,0.8145,0.0673,-312.054,28.3651,0.5631,1161.8342,3965.2178,7.8392
62644,,,164,38.0738,85.041,,,,,,,,,
62763,,,119,89.0863,83.9297,,,,,,,,,
62834,,,71,0.2431,84.832,,,,,,,,,
62970,,,136,-27.5085,87.6842,,,,,,,,,
63000,,,,,,0.7816,0.7959,0.0687,-294.6691,18.0386,0.5656,974.3187,3572.3528,8.1818
63130,,,160,-23.336,84.9583,,,,,,,,,
63411,,,281,204.1796,85.2768,,,,,,,,,
63500,,,,,,0.766,0.8022,0.0668,-295.8777,18.6421,0.542,603.1691,3168.4146,8.3256
63611,,,200,135.0872,85.5092,,,,,,,,,
63673,,,62,-17.5405,87.5373,,,,,,,,,
63794,,,121,66.4213,87.7858,,,,,,,,,
63902,,,108,1.1638,87.7361,,,,,,,,,
63984,,,82,160.7586,87.7189,,,,,,,,,
64000,,,,,,0.7739,0.8026,0.0683,-286.2743,16.5086,0.546,544.5318,1685.6246,5.1849
64241,,,257,70.792,86.6466,,,,,,,,,
64301,,,60,6.4926,87.6446,,,,,,,,,
64500,,,,,,0.7842,0.8083,0.0697,-284.1286,20.6747,0.5588,801.1987,2095.1931,9.9103
64520,,,219,254.8988,87.1657,,,,,,,,,
64598,,,78,19.748,87.672,,,,,,,,,
64663,,,65,-5.9933,85.6099,,,,,,,,,
64735,,,72,108.2316,84.9827,,,,,,,,,
64769,,,34,-13.5115,84.18,,,,,,,,,
64912,,,143,-65.2421,85.3856,,,,,,,,,
65000,,,,,,0.806,0.815,0.0726,-278.2055,23.6021,0.6022,698.0242,4994.792,9.6796
65000,-11.7533,69.5,,,,,,,,,,,,
65057,,,145,79.957,74.4659,,,,,,,,,
65348,,,291,259.1178,85.4352,,,,,,,,,
65500,,,,,,0.7783,0.802,0.0672,-273.0276,33.7886,0.5587,703.5282,4058.1516,16.0968
65711,,,363,267.8965,86.9154,,,,,,,,,
65845,,,134,1.3156,85.879,,,,,,,,,
65931,,,86,-4.9436,85.6593,,,,,,,,,
66000,,,,,,0.804,0.7999,0.072,-263.5321,34.7331,0.5969,625.0411,2954.9233,7.7944
66306,,,375,407.7627,86.0283,,,,,,,,,
66500,,,,,,0.7927,0.8098,0.0691,-267.4168,36.6643,0.5795,609.7037,2159.7483,7.1367
66574,,,268,213.8163,84.7776,,,,,,,,,
66656,,,82,-20.6973,83.6145,,,,,,,,,
66896,,,240,-25.8018,83.5555,,,,,,,,,
66948,,,52,-11.1853,85.0511,,,,,,,,,
67000,,,,,,0.7583,0.799,0.0658,-266.8522,39.343,0.5173,469.088,1737.3818,13.6494
67195,,,247,336.08,85.2146,,,,,,,,,
67500,,,,,,0.7986,0.8065,0.0697,-262.0429,24.6295,0.5841,525.2047,2428.4075,8.9688
67509,,,314,296.0421,85.834,,,,,,,,,
67542,,,33,14.1836,85.6854,,,,,,,,,
67629,,,87,6.9078,85.0479,,,,,,,,,
67731,,,102,37.8213,85.2228,,,,,,,,,
67832,,,101,40.6835,85.5983,,,,,,,,,
68000,,,,,,0.8048,0.8049,0.0723,-251.0403,18.699,0.587,503.2094,3098.2368,6.6782
68371,,,539,-84.6994,84.1549,,,,,,,,,
68447,,,76,23.4228,85.6206,,,,,,,,,
68500,,,,,,0.7882,0.7999,0.0693,-252.9049,44.6846,0.5621,321.665,1365.7094,9.3503
68545,,,98,-10.6411,85.8741,,,,,,,,,
68618,,,73,-21.4285,85.852,,,,,,,,,
68691,,,73,-20.3268,85.7016,,,,,,,,,
68757,,,66,48.1955,85.611,,,,,,,,,
68835,,,78,5.9186,84.292,,,,,,,,,
68901,,,66,-8.8372,84.255,,,,,,,,,
68952,,,51,-13.9053,83.9694,,,,,,,,,
69000,,,,,,0.7895,0.8145,0.0713,-244.5187,25.6868,0.5641,468.1111,1458.7609,12.6037
69011,,,59,-9.6212,84.0948,,,,,,,,,
69161,,,150,22.9662,84.3359,,,,,,,,,
69235,,,74,-3.6584,82.9319,,,,,,,,,
69299,,,64,-11.1508,85.2747,,,,,,,,,
69370,,,71,-4.1014,85.2602,,,,,,,,,
69500,,,,,,0.7987,0.8142,0.0708,-240.6679,38.0059,0.5857,338.854,1080.7968,6.158
69576,,,206,137.2338,87.7254,,,,,,,,,
69671,,,95,-5.7388,87.5572,,,,,,,,,
69755,,,84,3.5525,87.6016,,,,,,,,,
69824,,,69,-15.532,86.3589,,,,,,,,,
69900,,,76,-13.615,85.1267,,,,,,,,,
70000,,,,,,0.779,0.8008,0.0686,-238.3731,31.9827,0.5423,471.2439,2234.6851,12.4024
70000,-11.7912,24.9,,,,,,,,,,,,
70028,,,128,44.5766,79.382,,,,,,,,,
70096,,,68,-10.8132,85.6206,,,,,,,,,
70214,,,118,0.5255,85.9075,,,,,,,,,
70386,,,172,47.185,86.0003,,,,,,,,,
70413,,,27,-6.5555,86.1596,,,,,,,,,
70482,,,69,34.6056,86.0102,,,,,,,,,
70500,,,,,,0.7955,0.7976,0.0698,-236.2412,23.6947,0.5767,533.173,3424.5183,7.4279
70591,,,109,-26.6024,85.8469,,,,,,,,,
70638,,,47,-12.5911,83.4694,,,,,,,,,
70710,,,72,1.8942,85.4147,,,,,,,,,
70830,,,120,-29.2945,87.4508,,,,,,,,,
70878,,,48,47.9035,86.3594,,,,,,,,,
70958,,,80,-19.8829,85.6998,,,,,,,,,
71000,,,,,,0.7803,0.7955,0.0688,-232.8104,20.2145,0.5492,351.2637,1909.9463,8.309
71114,,,156,-51.7706,85.7155,,,,,,,,,
71191,,,77,-21.6261,85.766,,,,,,,,,
71317,,,126,5.3027,85.875,,,,,,,,,
71420,,,103,-9.7511,85.3111,,,,,,,,,
71451,,,31,-5.6466,83.9025,,,,,,,,,
71490,,,39,0.8434,83.9846,,,,,,,,,
71500,,,,,,0.7958,0.7996,0.0714,-227.1549,33.4574,0.568,391.4515,2201.6003,9.286
71543,,,53,14.9166,83.9723,,,,,,,,,
71645,,,102,-1.5596,84.0397,,,,,,,,,
71757,,,112,-4.8424,84.5599,,,,,,,,,
72000,,,,,,0.8075,0.807,0.0715,-220.479,23.8377,0.5976,375.5029,2247.48,8.0073
72077,,,320,159.9463,85.532,,,,,,,,,
72143,,,66,-11.5524,87.413,,,,,,,,,
72255,,,112,22.7967,87.1861,,,,,,,,,
72500,,,,,,0.8209,0.8009,0.0738,-217.7072,19.6436,0.6162,353.8753,1402.5811,7.4854
72525,,,270,61.174,87.7042,,,,,,,,,
73000,,,,,,0.7976,0.8061,0.0709,-216.1644,18.0103,0.581,333.4832,2173.2666,8.2897
73119,,,594,356.1171,85.4929,,,,,,,,,
73317,,,198,109.7059,84.6919,,,,,,,,,
73440,,,123,20.151,83.752,,,,,,,,,
73500,,,,,,0.8055,0.8066,0.0709,-211.7829,28.0994,0.5942,541.5823,4395.2622,6.6057
73642,,,202,68.4538,83.8273,,,,,,,,,
73769,,,127,-11.8587,85.1865,,,,,,,,,
73897,,,128,177.6689,85.6813,,,,,,,,,
74000,,,,,,0.8132,0.7992,0.0719,-210.3989,23.5918,0.604,432.8898,2608.554,8.1009
74040,,,143,161.7516,84.7956,,,,,,,,,
74113,,,73,2.5718,83.8587,,,,,,,,,
74235,,,122,-2.801,83.878,,,,,,,,,
74358,,,123,10.4245,83.9428,,,,,,,,,
74406,,,48,7.1435,85.2331,,,,,,,,,
74500,,,,,,0.7758,0.7956,0.0676,-215.4643,53.4585,0.5425,407.8631,1914.7238,11.1726
74592,,,186,69.3058,85.6758,,,,,,,,,
74681,,,89,27.1422,87.1109,,,,,,,,,
74769,,,88,3.4307,85.5377,,,,,,,,,
74911,,,142,197.3505,85.6406,,,,,,,,,
75000,,,,,,0.8118,0.7924,0.0725,-210.7497,26.0053,0.6026,509.5536,1374.4324,12.0128
75000,-13.2239,76.7,,,,,,,,,,,,
75046,,,135,12.0394,72.6545,,,,,,,,,
75109,,,63,-11.6366,84.9853,,,,,,,,,
75327,,,218,138.5844,86.358,,,,,,,,,
75488,,,161,280.8663,86.8857,,,,,,,,,
75500,,,,,,0.8526,0.807,0.0794,-211.7229,33.7886,0.6529,499.5639,2417.9246,10.5131
75725,,,237,344.541,85.6555,,,,,,,,,
76000,,,,,,0.8166,0.8033,0.0726,-213.3526,34.6414,0.5965,486.0942,2302.5869,14.0832
76169,,,444,283.354,85.5621,,,,,,,,,
76299,,,130,12.2186,87.3752,,,,,,,,,
76498,,,199,317.1736,87.4286,,,,,,,,,
76500,,,,,,0.813,0.7989,0.0735,-209.2946,31.4945,0.5998,419.3153,3533.189,11.8329
76590,,,92,162.2106,87.3349,,,,,,,,,
76861,,,271,184.3326,85.2313,,,,,,,,,
77000,,,,,,0.83,0.8046,0.0763,-209.3082,21.6466,0.6292,476.5404,2371.761,7.5087
77487,,,626,631.8811,84.4959,,,,,,,,,
77500,,,,,,0.8233,0.7955,0.0748,-209.6438,31.0885,0.6206,534.9291,1450.5553,8.0436
77657,,,170,182.1114,84.2848,,,,,,,,,
77777,,,120,26.6444,82.7208,,,,,,,,,
77846,,,69,-3.0267,83.9729,,,,,,,,,
77971,,,125,184.7132,86.5416,,,,,,,,,
78000,,,,,,0.81,0.8012,0.0719,-221.7069,38.8136,0.5925,510.4794,2569.2131,7.7387
78121,,,150,89.2447,86.2155,,,,,,,,,
78145,,,24,1.1421,87.4407,,,,,,,,,
78226,,,81,-7.8752,86.4108,,,,,,,,,
78352,,,126,51.9848,87.3257,,,,,,,,,
78377,,,25,3.2666,85.5607,,,,,,,,,
78466,,,89,84.8943,85.6905,,,,,,,,,
78500,,,,,,0.8329,0.8147,0.0749,-216.1098,61.9522,0.6318,495.5989,2102.9863,19.17
78569,,,103,64.7523,85.5329,,,,,,,,,
78607,,,38,19.4428,85.7953,,,,,,,,,
78747,,,140,325.3899,86.5508,,,,,,,,,
78783,,,36,13.5746,82.118,,,,,,,,,
78805,,,22,-11.2406,87.8386,,,,,,,,,
78909,,,104,-33.7399,86.8539,,,,,,,,,
78961,,,52,39.5462,87.6975,,,,,,,,,
78993,,,32,10.5223,87.2272,,,,,,,,,
79000,,,,,,0.8098,0.7993,0.0724,-220.5585,25.0855,0.5937,943.2802,2686.9917,11.5791
79029,,,36,19.0191,87.0652,,,,,,,,,
79095,,,66,62.3832,87.6569,,,,,,,,,
79194,,,99,164.9189,87.546,,,,,,,,,
79206,,,12,-9.9081,87.9552,,,,,,,,,
79226,,,20,-4.0957,87.2939,,,,,,,,,
79319,,,93,-13.1228,87.5824,,,,,,,,,
79366,,,47,28.3533,87.7589,,,,,,,,,
79390,,,24,-9.2996,87.5568,,,,,,,,,
79466,,,76,42.5752,87.5298,,,,,,,,,
79493,,,27,2.2118,87.6473,,,,,,,,,
79500,,,,,,0.8359,0.8093,0.0761,-229.6476,64.3005,0.63,788.9869,2851.8813,14.1225
79609,,,116,245.4008,87.6848,,,,,,,,,
79724,,,115,104.4113,86.75,,,,,,,,,
79733,,,9,-10.2524,88.2427,,,,,,,,,
79742,,,9,-8.4728,87.9881,,,,,,,,,
79831,,,89,170.9239,87.752,,,,,,,,,
79864,,,33,15.0852,87.8774,,,,,,,,,
79896,,,32,9.5991,87.4101,,,,,,,,,
79918,,,22,-2.4985,85.2963,,,,,,,,,
79949,,,31,8.1702,85.6554,,,,,,,,,
79976,,,27,3.1699,85.6976,,,,,,,,,
80000,,,,,,0.8399,0.7957,0.0784,-239.6606,30.6718,0.6324,738.8939,2659.4175,13.3776
80000,0.8497,20.8,,,,,,,,,,,,
80010,,,34,11.4396,70.6726,,,,,,,,,
80158,,,148,119.752,86.9942,,,,,,,,,
80171,,,13,-10.184,85.9953,,,,,,,,,
80217,,,46,28.9152,86.6242,,,,,,,,,
80291,,,74,49.4944,87.9106,,,,,,,,,
80305,,,14,-8.3978,87.9368,,,,,,,,,
80423,,,118,76.0089,86.3046,,,,,,,,,
80443,,,20,-4.9271,86.1467,,,,,,,,,
80500,,,,,,0.8177,0.8097,0.0728,-251.9887,34.3487,0.5994,721.3103,2770.894,8.1634
80546,,,103,98.1055,85.7848,,,,,,,,,
80590,,,44,22.7507,85.7213,,,,,,,,,
80598,,,8,-9.3025,86.1567,,,,,,,,,
80651,,,53,38.6307,85.8357,,,,,,,,,
80658,,,7,-8.0866,85.7072,,,,,,,,,
80683,,,25,1.9484,85.869,,,,,,,,,
80702,,,19,-5.8415,85.8608,,,,,,,,,
80733,,,31,18.098,85.8818,,,,,,,,,
80806,,,73,41.3732,85.366,,,,,,,,,
80831,,,25,-0.3549,85.8494,,,,,,,,,
80847,,,16,-10.2128,86.0061,,,,,,,,,
80892,,,45,24.6991,85.4354,,,,,,,,,
80946,,,54,40.659,85.3901,,,,,,,,,
80994,,,48,31.0132,85.6062,,,,,,,,,
81000,,,,,,0.8252,0.8129,0.0747,-269.7633,21.7076,0.6163,911.7006,5581.2769,11.3523
81053,,,59,73.3221,85.382,,,,,,,,,
81119,,,66,39.4744,85.6361,,,,,,,,,
81194,,,75,62.8867,85.7427,,,,,,,,,
81268,,,74,149.4081,84.3728,,,,,,,,,
81289,,,21,-4.102,86.0688,,,,,,,,,
81323,,,34,14.2114,83.5724,,,,,,,,,
81401,,,78,52.0234,84.6366,,,,,,,,,
81414,,,13,-10.3977,85.1355,,,,,,,,,
81463,,,49,34.185,85.4091,,,,,,,,,
81500,,,,,,0.8495,0.8014,0.0782,-282.1989,30.378,0.649,918.9194,4341.6758,9.2739
81554,,,91,161.9366,85.1113,,,,,,,,,
81586,,,32,12.6821,84.8389,,,,,,,,,
81725,,,139,289.0042,84.8241,,,,,,,,,
81802,,,77,118.704,84.0381,,,,,,,,,
81884,,,82,66.512,83.6815,,,,,,,,,
81907,,,23,-1.1033,84.2782,,,,,,,,,
81945,,,38,17.7941,84.2338,,,,,,,,,
81965,,,20,-4.3846,84.4599,,,,,,,,,
82000,,,,,,0.8307,0.8054,0.0757,-302.6346,23.9783,0.6245,1159.8516,4365.2056,12.1946
82055,,,90,188.1604,83.8509,,,,,,,,,
82091,,,36,15.4187,83.8447,,,,,,,,,
82098,,,7,-8.9205,85.7263,,,,,,,,,
82165,,,67,57.3137,84.3007,,,,,,,,,
82243,,,78,153.5357,83.9419,,,,,,,,,
82398,,,155,284.2076,85.6474,,,,,,,,,
82406,,,8,-8.5779,84.7638,,,,,,,,,
82470,,,64,49.5932,83.807,,,,,,,,,
82500,,,,,,0.8482,0.8006,0.0777,-303.6261,25.87,0.6597,1057.05,3394.3977,12.4058
82570,,,100,214.8257,83.823,,,,,,,,,
82661,,,91,118.3341,84.7715,,,,,,,,,
82668,,,7,-8.1796,86.7324,,,,,,,,,
82755,,,87,89.5545,87.5457,,,,,,,,,
82777,,,22,-3.0819,87.7858,,,,,,,,,
82889,,,112,198.3583,84.9763,,,,,,,,,
82966,,,77,113.7757,87.6783,,,,,,,,,
82998,,,32,10.3942,85.5405,,,,,,,,,
83000,,,,,,0.8273,0.7947,0.0756,-329.1895,26.4367,0.6135,701.5813,1822.8666,13.2567
83060,,,62,52.2546,85.2844,,,,,,,,,
83077,,,17,-7.2602,85.5897,,,,,,,,,
83122,,,45,21.6081,85.5291,,,,,,,,,
83173,,,51,48.898,87.0836,,,,,,,,,
83204,,,31,9.3711,87.798,,,,,,,,,
83246,,,42,16.146,87.8193,,,,,,,,,
83258,,,12,-10.6331,88.2224,,,,,,,,,
83296,,,38,16.9088,87.9184,,,,,,,,,
83325,,,29,6.6832,87.8093,,,,,,,,,
83386,,,61,36.471,87.6918,,,,,,,,,
83393,,,7,-7.4151,88.0432,,,,,,,,,
83436,,,43,19.7773,87.8364,,,,,,,,,
