env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
69345,,,29,146.2451,87.6019,,,,,,,,,
69401,,,56,237.9767,87.1378,,,,,,,,,
69417,,,16,76.1406,87.2926,,,,,,,,,
69432,,,15,71.4225,87.3238,,,,,,,,,
69449,,,17,79.9387,88.3043,,,,,,,,,
69466,,,17,80.7086,87.7384,,,,,,,,,
69482,,,16,75.9576,87.366,,,,,,,,,
69500,,,,,,1.2285,0.6368,0.1174,-336.0511,31.7849,0.374,751.599,949.79,19.1799
69501,,,19,90.9764,87.2231,,,,,,,,,
69586,,,85,428.2308,85.9416,,,,,,,,,
69603,,,17,80.3126,87.5865,,,,,,,,,
69620,,,17,79.7128,87.6762,,,,,,,,,
69676,,,56,283.1998,86.2519,,,,,,,,,
69759,,,83,388.7164,87.3628,,,,,,,,,
69796,,,37,188.2545,87.3976,,,,,,,,,
69848,,,52,276.7508,87.0233,,,,,,,,,
69898,,,50,261.8764,82.3892,,,,,,,,,
69948,,,50,246.6952,82.5206,,,,,,,,,
70000,,,,,,1.2169,0.6401,0.1168,-330.0673,31.5312,0.3516,615.2605,475.7297,35.5489
70000,284.2581,54.6,,,,,,,,,,,,
70000,,,52,269.7381,58.2996,,,,,,,,,
70053,,,53,283.9893,82.5524,,,,,,,,,
70138,,,85,410.5812,82.4137,,,,,,,,,
70187,,,49,268.4971,82.1669,,,,,,,,,
70232,,,45,238.801,82.2532,,,,,,,,,
70266,,,34,173.2795,82.2166,,,,,,,,,
70311,,,45,218.8233,82.2372,,,,,,,,,
70342,,,31,148.1598,82.164,,,,,,,,,
70389,,,47,245.2151,82.3159,,,,,,,,,
70436,,,47,241.029,82.5,,,,,,,,,
70497,,,61,333.8057,82.1565,,,,,,,,,
70500,,,,,,1.268,0.6459,0.1244,-320.0462,26.1098,0.4013,806.4373,600.7783,19.6658
70544,,,47,205.7682,82.0905,,,,,,,,,
70602,,,58,256.7546,86.2268,,,,,,,,,
70633,,,31,140.0767,87.496,,,,,,,,,
70662,,,29,145.1207,87.2912,,,,,,,,,
70778,,,116,566.7187,87.2175,,,,,,,,,
70843,,,65,331.3615,87.0825,,,,,,,,,
70866,,,23,117.8491,87.4195,,,,,,,,,
70913,,,47,251.6994,87.1597,,,,,,,,,
70954,,,41,218.1665,86.2591,,,,,,,,,
71000,,,,,,1.2382,0.6446,0.1187,-319.139,25.4108,0.3716,686.9052,1520.0759,22.091
71014,,,60,321.384,82.3012,,,,,,,,,
71073,,,59,291.9172,82.4319,,,,,,,,,
71157,,,84,450.7995,82.5643,,,,,,,,,
71214,,,57,265.6162,82.2971,,,,,,,,,
71304,,,90,450.7404,82.3758,,,,,,,,,
71346,,,42,228.8864,82.5349,,,,,,,,,
71387,,,41,219.5619,82.476,,,,,,,,,
71416,,,29,145.085,82.1444,,,,,,,,,
71434,,,18,87.8258,82.9621,,,,,,,,,
71455,,,21,105.0262,83.0479,,,,,,,,,
71500,,,,,,1.2365,0.6434,0.1184,-329.0448,31.6908,0.3799,660.7762,1638.54,22.9932
71550,,,95,489.5034,82.0165,,,,,,,,,
71598,,,48,202.5089,81.9245,,,,,,,,,
71657,,,59,310.9404,82.5981,,,,,,,,,
71702,,,45,237.2476,82.5086,,,,,,,,,
71756,,,54,259.024,82.4634,,,,,,,,,
71813,,,57,290.6271,87.3124,,,,,,,,,
71858,,,45,211.2932,87.3289,,,,,,,,,
71899,,,41,182.4021,87.6329,,,,,,,,,
71947,,,48,255.7954,87.2237,,,,,,,,,
71967,,,20,99.0388,87.4743,,,,,,,,,
72000,,,,,,1.263,0.641,0.1203,-317.636,34.3221,0.3939,622.2465,1109.3363,12.8077
72014,,,47,243.4462,87.4154,,,,,,,,,
72045,,,31,154.6682,87.3999,,,,,,,,,
72109,,,64,356.2693,86.8668,,,,,,,,,
72126,,,17,80.7853,84.0061,,,,,,,,,
72172,,,46,245.5693,83.7577,,,,,,,,,
72219,,,47,244.1476,86.7121,,,,,,,,,
72265,,,46,241.7869,87.1053,,,,,,,,,
72313,,,48,249.2403,87.4282,,,,,,,,,
72333,,,20,94.0298,81.9135,,,,,,,,,
72383,,,50,264.7283,82.2796,,,,,,,,,
72426,,,43,220.6585,82.2367,,,,,,,,,
72480,,,54,288.817,82.2158,,,,,,,,,
72500,,,,,,1.2534,0.6495,0.121,-311.0968,30.8915,0.3888,662.0707,1668.7032,15.0156
72535,,,55,243.4035,82.009,,,,,,,,,
72603,,,68,349.4479,82.3934,,,,,,,,,
72661,,,58,307.7769,86.6811,,,,,,,,,
72803,,,142,659.3618,87.0871,,,,,,,,,
72841,,,38,187.8851,87.5872,,,,,,,,,
72889,,,48,243.9552,87.4858,,,,,,,,,
72937,,,48,233.5269,85.3075,,,,,,,,,
72958,,,21,105.2082,82.6711,,,,,,,,,
73000,,,,,,1.2389,0.6445,0.122,-305.113,29.7465,0.371,547.157,470.8437,22.441
73019,,,61,295.7784,84.4928,,,,,,,,,
73058,,,39,208.7571,87.0366,,,,,,,,,
73096,,,38,202.7846,84.2481,,,,,,,,,
73148,,,52,272.2873,82.4305,,,,,,,,,
73166,,,18,85.8553,82.2629,,,,,,,,,
73220,,,54,246.3261,82.4809,,,,,,,,,
73284,,,64,321.5306,82.4555,,,,,,,,,
73343,,,59,298.166,81.8919,,,,,,,,,
73391,,,48,215.4019,81.9727,,,,,,,,,
73455,,,64,354.6983,82.0459,,,,,,,,,
73500,,,,,,1.2576,0.6512,0.1222,-295.5445,24.5825,0.3892,742.6526,2867.9053,26.4957
73519,,,64,323.7604,82.4358,,,,,,,,,
73652,,,133,656.7971,81.7821,,,,,,,,,
73678,,,26,128.3155,82.3554,,,,,,,,,
73740,,,62,287.0808,82.5847,,,,,,,,,
73808,,,68,283.4545,82.3483,,,,,,,,,
73887,,,79,375.6118,82.3638,,,,,,,,,
73903,,,16,75.648,82.9703,,,,,,,,,
73962,,,59,245.9436,82.1242,,,,,,,,,
74000,,,,,,1.2597,0.6355,0.1186,-312.4896,26.8543,0.4101,603.8823,1062.9512,11.8809
74043,,,81,349.436,85.9241,,,,,,,,,
74086,,,43,226.0569,87.3405,,,,,,,,,
74127,,,41,211.0396,87.1238,,,,,,,,,
74175,,,48,252.3368,87.2534,,,,,,,,,
74220,,,45,214.8244,87.209,,,,,,,,,
74268,,,48,203.9758,87.3274,,,,,,,,,
74297,,,29,140.388,87.4799,,,,,,,,,
74338,,,41,217.3931,87.2694,,,,,,,,,
74398,,,60,293.427,87.3201,,,,,,,,,
74457,,,59,253.8847,86.7459,,,,,,,,,
74500,,,,,,1.2611,0.6441,0.1196,-301.3534,21.5774,0.3964,625.392,1040.813,17.8379
74539,,,82,443.8052,87.2297,,,,,,,,,
74628,,,89,467.8177,87.1142,,,,,,,,,
74679,,,51,250.1537,86.9467,,,,,,,,,
74729,,,50,249.2947,87.1747,,,,,,,,,
74794,,,65,309.8324,87.2828,,,,,,,,,
74875,,,81,387.8817,83.1463,,,,,,,,,
74922,,,47,234.5437,82.4782,,,,,,,,,
74987,,,65,288.5976,82.5796,,,,,,,,,
75000,,,,,,1.2362,0.6272,0.1191,-311.8596,31.3544,0.3866,584.2418,817.8394,24.7846
75000,359.0229,75.3,,,,,,,,,,,,
75037,,,50,244.1536,50.9605,,,,,,,,,
75059,,,22,103.5392,82.8308,,,,,,,,,
75146,,,87,393.1647,82.5139,,,,,,,,,
75200,,,54,275.5018,82.3157,,,,,,,,,
75250,,,50,250.7821,82.397,,,,,,,,,
75365,,,115,499.9095,82.3551,,,,,,,,,
75431,,,66,298.4244,82.5145,,,,,,,,,
75479,,,48,206.3273,82.6672,,,,,,,,,
75500,,,,,,1.2831,0.6404,0.1252,-293.9012,26.7101,0.4438,577.8171,1278.1228,45.8695
75535,,,56,262.9772,82.7136,,,,,,,,,
75590,,,55,294.3467,82.4945,,,,,,,,,
75678,,,88,431.6918,82.4091,,,,,,,,,
75755,,,77,383.3902,81.8689,,,,,,,,,
75798,,,43,225.1963,82.5415,,,,,,,,,
75835,,,37,175.3843,82.8625,,,,,,,,,
75885,,,50,250.1535,82.3889,,,,,,,,,
75928,,,43,235.3972,82.3153,,,,,,,,,
76000,,,,,,1.2389,0.6443,0.1198,-305.1909,25.0665,0.3791,552.4872,991.2354,41.031
76039,,,111,549.1151,82.2835,,,,,,,,,
76078,,,39,193.7356,82.6743,,,,,,,,,
76125,,,47,234.6887,81.9302,,,,,,,,,
76161,,,36,178.4093,82.6221,,,,,,,,,
76261,,,100,528.689,82.0672,,,,,,,,,
76309,,,48,230.5876,81.9396,,,,,,,,,
76362,,,53,256.5079,82.5828,,,,,,,,,
76406,,,44,216.0406,82.4232,,,,,,,,,
76478,,,72,389.4314,82.1389,,,,,,,,,
76500,,,,,,1.2901,0.6451,0.1236,-288.6799,26.72,0.4338,465.9484,519.5645,37.2614
76522,,,44,231.6539,82.4143,,,,,,,,,
76591,,,69,354.8743,82.4013,,,,,,,,,
76675,,,84,416.233,82.1214,,,,,,,,,
76718,,,43,186.1738,82.1932,,,,,,,,,
76775,,,57,252.6423,81.7961,,,,,,,,,
76821,,,46,230.7757,82.8805,,,,,,,,,
76851,,,30,152.6156,82.5759,,,,,,,,,
76929,,,78,395.2807,82.5672,,,,,,,,,
77000,,,,,,1.2204,0.6437,0.1172,-297.7623,29.9441,0.3458,673.564,580.0682,26.5159
77003,,,74,378.9118,82.5856,,,,,,,,,
77046,,,43,226.1061,82.4308,,,,,,,,,
77102,,,56,295.0173,81.9941,,,,,,,,,
77163,,,61,301.5157,82.2003,,,,,,,,,
77180,,,17,80.4958,81.5122,,,,,,,,,
77199,,,19,88.577,82.9046,,,,,,,,,
77216,,,17,79.9914,82.841,,,,,,,,,
77239,,,23,108.7337,82.3554,,,,,,,,,
77299,,,60,252.8039,82.0153,,,,,,,,,
77369,,,70,347.2903,82.1484,,,,,,,,,
77460,,,91,472.9672,81.9972,,,,,,,,,
77500,,,,,,1.2725,0.6504,0.1245,-285.3175,25.5318,0.3981,405.9897,788.6072,35.7456
77507,,,47,239.7813,85.3048,,,,,,,,,
77558,,,51,257.2732,86.9808,,,,,,,,,
77624,,,66,289.4256,87.1623,,,,,,,,,
77666,,,42,218.3548,87.4072,,,,,,,,,
77739,,,73,347.074,87.125,,,,,,,,,
77822,,,83,412.078,83.0357,,,,,,,,,
77895,,,73,379.5197,81.9753,,,,,,,,,
77952,,,57,236.924,82.2942,,,,,,,,,
78000,,,,,,1.2293,0.6528,0.1193,-282.865,35.2295,0.3483,445.995,523.8591,29.9879
78022,,,70,312.5319,82.3106,,,,,,,,,
78072,,,50,268.1235,82.4616,,,,,,,,,
78150,,,78,334.9851,82.1544,,,,,,,,,
78199,,,49,264.3718,82.3444,,,,,,,,,
78257,,,58,270.8487,82.3492,,,,,,,,,
78292,,,35,166.2245,82.2278,,,,,,,,,
78346,,,54,296.283,82.4412,,,,,,,,,
78428,,,82,329.651,82.486,,,,,,,,,
78473,,,45,235.8232,82.2477,,,,,,,,,
78500,,,,,,1.2716,0.649,0.123,-281.0019,34.5849,0.4055,471.9967,357.2869,25.3123
78517,,,44,205.6563,82.5167,,,,,,,,,
78552,,,35,168.4033,82.34,,,,,,,,,
78603,,,51,251.2532,82.336,,,,,,,,,
78637,,,34,157.9175,82.3396,,,,,,,,,
78702,,,65,295.144,82.5817,,,,,,,,,
78765,,,63,321.3897,87.1962,,,,,,,,,
78814,,,49,268.5075,87.1623,,,,,,,,,
78853,,,39,178.6817,87.5227,,,,,,,,,
78972,,,119,535.9614,82.9138,,,,,,,,,
79000,,,,,,1.2413,0.6487,0.1208,-285.7072,34.3922,0.3705,457.9017,1283.3976,41.359
79063,,,91,447.8343,82.4794,,,,,,,,,
79110,,,47,223.9794,82.6915,,,,,,,,,
79156,,,46,248.1002,82.4388,,,,,,,,,
79205,,,49,263.1852,82.3318,,,,,,,,,
79246,,,41,205.4689,82.2592,,,,,,,,,
79294,,,48,241.6424,81.8525,,,,,,,,,
79370,,,76,349.5666,81.93,,,,,,,,,
79419,,,49,237.8162,82.2442,,,,,,,,,
79445,,,26,120.0844,82.484,,,,,,,,,
79500,,,,,,1.2317,0.6403,0.12,-289.1483,21.724,0.363,495.0181,1761.7936,22.5416
79502,,,57,237.0673,82.6272,,,,,,,,,
79570,,,68,316.1552,82.7291,,,,,,,,,
79629,,,59,269.6306,82.5717,,,,,,,,,
79676,,,47,236.5429,82.212,,,,,,,,,
79707,,,31,153.2572,82.0474,,,,,,,,,
79738,,,31,163.5699,82.4023,,,,,,,,,
79792,,,54,292.4245,82.7,,,,,,,,,
79825,,,33,155.3672,82.2645,,,,,,,,,
79854,,,29,140.5299,82.8821,,,,,,,,,
79898,,,44,221.3384,82.5255,,,,,,,,,
79937,,,39,198.8096,82.5997,,,,,,,,,
80000,,,,,,1.2378,0.6504,0.1211,-278.5279,21.9627,0.3594,391.6358,616.9988,14.5638
80000,352.284,73.6,,,,,,,,,,,,
80006,,,69,308.3563,57.3573,,,,,,,,,
80042,,,36,169.1449,83.0114,,,,,,,,,
80102,,,60,261.712,82.1024,,,,,,,,,
80147,,,45,201.0627,82.0256,,,,,,,,,
80189,,,42,207.3774,82.0883,,,,,,,,,
80232,,,43,212.3967,82.2853,,,,,,,,,
80331,,,99,501.3877,82.4793,,,,,,,,,
80389,,,58,291.7538,82.4493,,,,,,,,,
80479,,,90,408.3753,82.1993,,,,,,,,,
80500,,,,,,1.2619,0.6422,0.1195,-280.8692,26.355,0.4046,389.5259,492.8326,15.1303
80528,,,49,255.2829,82.398,,,,,,,,,
80576,,,48,241.7137,82.6571,,,,,,,,,
80656,,,80,392.5522,82.1239,,,,,,,,,
80700,,,44,220.3002,82.454,,,,,,,,,
80763,,,63,345.3537,82.2182,,,,,,,,,
80831,,,68,345.0908,82.3518,,,,,,,,,
80895,,,64,301.7596,82.3149,,,,,,,,,
80942,,,47,226.3507,82.5759,,,,,,,,,
81000,,,,,,1.2655,0.6449,0.1198,-282.4983,26.8387,0.3978,468.7206,648.9778,29.2408
81000,,,58,276.2552,82.7202,,,,,,,,,
81068,,,68,351.814,82.3939,,,,,,,,,
81086,,,18,85.9755,82.8645,,,,,,,,,
81135,,,49,254.8832,82.8072,,,,,,,,,
81195,,,60,301.6841,82.3483,,,,,,,,,
81249,,,54,290.3537,82.3919,,,,,,,,,
81313,,,64,334.1693,82.581,,,,,,,,,
81356,,,43,224.9293,82.6904,,,,,,,,,
81410,,,54,266.3705,82.2232,,,,,,,,,
81470,,,60,273.6425,82.6132,,,,,,,,,
81500,,,,,,1.2511,0.6423,0.1206,-277.8852,24.5226,0.3834,391.07,1743.099,14.0827
81507,,,37,178.8795,82.6759,,,,,,,,,
81541,,,34,161.9466,82.5735,,,,,,,,,
81583,,,42,203.1787,82.9781,,,,,,,,,
81672,,,89,386.2944,82.2781,,,,,,,,,
81728,,,56,258.1654,82.07,,,,,,,,,
81795,,,67,353.5431,82.2053,,,,,,,,,
81891,,,96,407.4291,82.188,,,,,,,,,
81967,,,76,359.2903,82.4725,,,,,,,,,
82000,,,,,,1.2217,0.6417,0.1177,-282.0988,26.5233,0.3527,369.4773,900.8699,87.0736
82023,,,56,254.3866,82.1261,,,,,,,,,
82075,,,52,268.7339,82.4788,,,,,,,,,
82129,,,54,258.9126,81.9615,,,,,,,,,
82196,,,67,367.6607,82.4183,,,,,,,,,
82294,,,98,501.1912,81.9716,,,,,,,,,
82348,,,54,286.0672,82.1731,,,,,,,,,
82388,,,40,202.8732,82.4345,,,,,,,,,
82466,,,78,355.6594,82.5814,,,,,,,,,
82500,,,,,,1.2455,0.6403,0.1193,-274.2498,24.0227,0.3899,410.5627,400.0708,27.6657
82550,,,84,421.1136,82.4356,,,,,,,,,
82604,,,54,287.4421,82.1977,,,,,,,,,
82663,,,59,308.9798,82.427,,,,,,,,,
82717,,,54,250.8231,82.1903,,,,,,,,,
82806,,,89,470.6291,82.213,,,,,,,,,
82913,,,107,520.8927,82.1592,,,,,,,,,
82940,,,27,120.4785,82.7017,,,,,,,,,
83000,,,,,,1.2655,0.6451,0.1218,-270.2031,19.9821,0.4022,399.1647,930.3819,19.4148
83001,,,61,294.903,82.439,,,,,,,,,
83062,,,61,307.1116,82.0515,,,,,,,,,
83126,,,64,282.306,82.0589,,,,,,,,,
83179,,,53,223.5716,82.4231,,,,,,,,,
83250,,,71,309.1823,82.1561,,,,,,,,,
83301,,,51,272.8796,81.9608,,,,,,,,,
83352,,,51,280.8679,81.9172,,,,,,,,,
83406,,,54,293.0181,82.4222,,,,,,,,,
83480,,,74,338.5499,81.806,,,,,,,,,
83500,,,,,,1.2606,0.6421,0.1221,-280.129,19.9375,0.4025,401.6658,909.163,27.5307
83548,,,68,362.6614,81.7402,,,,,,,,,
83618,,,70,388.9285,81.9024,,,,,,,,,
83663,,,45,236.7768,82.4103,,,,,,,,,
83711,,,48,252.2166,82.4946,,,,,,,,,
83809,,,98,506.7191,82.4301,,,,,,,,,
83896,,,87,434.5757,82.1079,,,,,,,,,
83960,,,64,298.6468,82.337,,,,,,,,,
83990,,,30,145.0356,82.5468,,,,,,,,,
84000,,,,,,1.2479,0.6428,0.1202,-270.5447,30.5061,0.3983,398.6705,374.5405,54.0945
84063,,,73,361.5254,82.0425,,,,,,,,,
84114,,,51,264.0239,82.4469,,,,,,,,,
84185,,,71,371.4705,82.0521,,,,,,,,,
84282,,,97,458.3592,82.2362,,,,,,,,,
84316,,,34,145.9096,85.4126,,,,,,,,,
84373,,,57,295.7942,87.4406,,,,,,,,,
84410,,,37,180.4841,87.5431,,,,,,,,,
84478,,,68,370.4032,87.3004,,,,,,,,,
84500,,,,,,1.265,0.6446,0.1242,-273.3416,22.4341,0.3964,433.8809,714.5953,21.414
84519,,,41,198.801,87.5961,,,,,,,,,
84558,,,39,187.0631,84.1865,,,,,,,,,
84583,,,25,112.6355,83.0419,,,,,,,,,
84650,,,67,344.5688,81.9783,,,,,,,,,
84730,,,80,392.6564,82.2956,,,,,,,,,
84807,,,77,357.3012,82.4068,,,,,,,,,
84856,,,49,205.9424,82.4406,,,,,,,,,
84908,,,52,225.4168,82.4791,,,,,,,,,
84989,,,81,418.3827,82.5801,,,,,,,,,
85000,,,,,,1.2647,0.6528,0.1221,-264.258,22.1728,0.3811,348.3254,336.2996,21.536
85000,255.215,47.9,,,,,,,,,,,,
85042,,,53,276.1853,59.9898,,,,,,,,,
85082,,,40,208.7698,82.278,,,,,,,,,
85130,,,48,254.0296,82.5736,,,,,,,,,
85222,,,92,479.3502,81.8725,,,,,,,,,
85292,,,70,337.2373,82.5022,,,,,,,,,
85346,,,54,287.2844,82.6358,,,,,,,,,
85421,,,75,389.948,81.9988,,,,,,,,,
85461,,,40,199.7612,82.5363,,,,,,,,,
85493,,,32,143.3951,82.0965,,,,,,,,,
85500,,,,,,1.2325,0.6474,0.1188,-278.832,22.8648,0.3596,351.3001,579.3452,38.5284
85527,,,34,165.2697,82.3091,,,,,,,,,
85649,,,122,555.2492,82.0724,,,,,,,,,
85722,,,73,380.6563,82.3023,,,,,,,,,
85791,,,69,370.324,82.5261,,,,,,,,,
85860,,,69,363.6392,86.5961,,,,,,,,,
85911,,,51,275.7202,87.3407,,,,,,,,,
85970,,,59,311.6022,87.3252,,,,,,,,,
86000,,,,,,1.2376,0.6439,0.1201,-273.3863,28.1403,0.3661,294.7264,483.7169,22.9393
86001,,,31,163.5215,87.6431,,,,,,,,,
86045,,,44,227.2273,87.0583,,,,,,,,,
86089,,,44,211.2152,87.1225,,,,,,,,,
86137,,,48,238.3906,87.1998,,,,,,,,,
86184,,,47,232.9409,84.2986,,,,,,,,,
86242,,,58,290.9289,82.4216,,,,,,,,,
86295,,,53,252.3377,82.7565,,,,,,,,,
86351,,,56,283.2428,82.3606,,,,,,,,,
86408,,,57,252.3528,81.978,,,,,,,,,
86464,,,56,276.252,82.3952,,,,,,,,,
86500,,,,,,1.2639,0.6456,0.1218,-265.3399,27.3674,0.4066,325.1285,624.6919,24.3573
86528,,,64,330.7966,82.5912,,,,,,,,,
86624,,,96,462.6943,82.5774,,,,,,,,,
86672,,,48,228.678,82.4704,,,,,,,,,
86736,,,64,321.7352,81.9669,,,,,,,,,
86791,,,55,290.794,82.0519,,,,,,,,,
86860,,,69,342.7306,82.2474,,,,,,,,,
86926,,,66,310.979,82.203,,,,,,,,,
86964,,,38,180.6762,82.5299,,,,,,,,,
87000,,,,,,1.2569,0.6477,0.1199,-263.8542,23.8448,0.3981,309.4393,496.1667,31.7884
87014,,,50,218.9389,82.371,,,,,,,,,
87100,,,86,446.0174,82.2222,,,,,,,,,
87175,,,75,389.4494,82.5643,,,,,,,,,
87271,,,96,449.6968,82.3535,,,,,,,,,
87332,,,61,310.9606,82.4598,,,,,,,,,
87400,,,68,324.6896,82.388,,,,,,,,,
87500,,,,,,1.2431,0.6385,0.119,-278.765,24.4192,0.381,401.4803,304.8462,39.2441
87502,,,102,491.464,82.246,,,,,,,,,
87558,,,56,299.1304,82.7154,,,,,,,,,
87632,,,74,392.8974,82.3578,,,,,,,,,
87682,,,50,269.7986,81.8667,,,,,,,,,
87730,,,48,253.1525,82.2176,,,,,,,,,
87797,,,67,319.4249,82.1087,,,,,,,,,
87854,,,57,291.7607,82.3071,,,,,,,,,
87951,,,97,485.2633,83.2351,,,,,,,,,
88000,,,,,,1.2685,0.6397,0.1204,-268.3585,25.4056,0.4207,333.4951,566.759,28.7881
88015,,,64,300.2824,87.4359,,,,,,,,,
88064,,,49,259.0751,87.0135,,,,,,,,,
88139,,,75,322.8413,83.199,,,,,,,,,
88211,,,72,355.3761,82.2935,,,,,,,,,
88262,,,51,263.6337,82.535,,,,,,,,,
88344,,,82,375.9621,82.2361,,,,,,,,,
88406,,,62,285.6868,82.2673,,,,,,,,,
88494,,,88,393.7782,82.3443,,,,,,,,,
88500,,,,,,1.2195,0.6386,0.1184,-267.682,31.2056,0.3397,342.0386,1168.1729,41.705
88514,,,20,94.4894,81.2203,,,,,,,,,
88693,,,179,879.7713,84.2748,,,,,,,,,
88759,,,66,339.4797,87.4698,,,,,,,,,
88862,,,103,517.4634,87.2758,,,,,,,,,
88940,,,78,348.4542,87.2056,,,,,,,,,
88998,,,58,248.3874,87.2551,,,,,,,,,
89000,,,,,,1.2751,0.6454,0.1221,-258.5983,21.107,0.4156,359.5508,283.4576,22.3991
89066,,,68,328.2005,87.1376,,,,,,,,,
89105,,,39,197.7143,87.7509,,,,,,,,,
89150,,,45,233.5398,87.4448,,,,,,,,,
89203,,,53,263.0548,87.4937,,,,,,,,,
89241,,,38,194.2328,87.1329,,,,,,,,,
89276,,,35,168.4295,87.5394,,,,,,,,,
89334,,,58,295.9626,87.5098,,,,,,,,,
89386,,,52,265.7441,87.7197,,,,,,,,,
89430,,,44,205.0396,87.405,,,,,,,,,
89500,,,,,,1.2412,0.6445,0.1197,-268.3875,24.1299,0.3778,321.7572,210.1289,24.3361
89513,,,83,423.6966,87.4139,,,,,,,,,
89587,,,74,313.7092,87.4085,,,,,,,,,
89627,,,40,197.6708,87.6556,,,,,,,,,
89699,,,72,373.1779,87.4864,,,,,,,,,
89746,,,47,234.9551,87.4608,,,,,,,,,
89795,,,49,254.9848,87.411,,,,,,,,,
89848,,,53,280.6146,87.3859,,,,,,,,,
89907,,,59,325.7955,87.3649,,,,,,,,,
89967,,,60,323.5857,87.2491,,,,,,,,,
90000,,,,,,1.2574,0.6451,0.1202,-267.6944,23.223,0.4055,369.2845,394.7419,34.1426
90000,212.901,49.4,,,,,,,,,,,,
90026,,,59,292.8554,63.9446,,,,,,,,,
90076,,,50,244.4981,87.4687,,,,,,,,,
90110,,,34,179.5527,87.6301,,,,,,,,,
90174,,,64,278.3823,87.3045,,,,,,,,,
90241,,,67,310.438,87.2754,,,,,,,,,
90314,,,73,375.2908,87.1344,,,,,,,,,
90376,,,62,288.8095,87.3422,,,,,,,,,
90423,,,47,237.4413,87.3371,,,,,,,,,
90473,,,50,212.004,87.219,,,,,,,,,
90493,,,20,91.4229,87.6075,,,,,,,,,
90500,,,,,,1.2414,0.6469,0.1188,-261.4189,30.6189,0.3667,399.4041,558.0943,28.901
90538,,,45,201.1363,87.346,,,,,,,,,
90580,,,42,180.2611,83.9276,,,,,,,,,
90617,,,37,166.3062,82.6115,,,,,,,,,
90685,,,68,315.5234,82.5056,,,,,,,,,
90758,,,73,353.3844,82.3084,,,,,,,,,
90831,,,73,421.1585,82.4602,,,,,,,,,
90916,,,85,378.2311,82.158,,,,,,,,,
90962,,,46,236.3878,82.5888,,,,,,,,,
91000,,,,,,1.2475,0.6433,0.1181,-258.674,25.0437,0.4015,297.8773,269.4217,33.6522
91009,,,47,242.04,82.5024,,,,,,,,,
91084,,,75,355.5197,82.4552,,,,,,,,,
91127,,,43,208.4626,82.3591,,,,,,,,,
91213,,,86,381.2183,86.3323,,,,,,,,,
91269,,,56,308.1834,87.2933,,,,,,,,,
91318,,,49,241.0944,87.6705,,,,,,,,,
91412,,,94,456.3889,82.595,,,,,,,,,
91469,,,57,283.4857,82.6387,,,,,,,,,
91500,,,,,,1.2674,0.645,0.121,-251.2447,29.073,0.4056,401.5728,376.3211,40.3998
91563,,,94,450.15,82.1709,,,,,,,,,
91627,,,64,270.9574,84.9284,,,,,,,,,
91682,,,55,242.3346,83.7203,,,,,,,,,
91764,,,82,424.3715,82.3796,,,,,,,,,
91829,,,65,304.5968,82.3068,,,,,,,,,
91881,,,52,287.0413,82.2978,,,,,,,,,
91934,,,53,282.1377,82.4149,,,,,,,,,
91978,,,44,220.509,84.8007,,,,,,,,,
92000,,,,,,1.2267,0.6417,0.1154,-266.2268,22.8818,0.3714,304.9536,502.4935,16.459
92023,,,45,211.0881,87.3073,,,,,,,,,
92091,,,68,323.4336,87.4689,,,,,,,,,
92124,,,33,163.2672,87.5099,,,,,,,,,
92143,,,19,89.8198,86.3511,,,,,,,,,
92186,,,43,182.0624,81.8936,,,,,,,,,
92251,,,65,323.7393,82.3974,,,,,,,,,
92328,,,77,383.0684,82.5081,,,,,,,,,
92376,,,48,249.776,82.6433,,,,,,,,,
92437,,,61,315.5496,82.6006,,,,,,,,,
92498,,,61,273.1882,82.4197,,,,,,,,,
92500,,,,,,1.2795,0.6449,0.1223,-245.6,29.1904,0.4263,321.6674,605.9061,30.9713
92541,,,43,214.8101,82.5066,,,,,,,,,
92615,,,74,352.2343,82.2736,,,,,,,,,
92663,,,48,231.0668,82.5202,,,,,,,,,
92716,,,53,236.4294,82.7568,,,,,,,,,
92773,,,57,301.683,82.4823,,,,,,,,,
92821,,,48,245.6486,82.5779,,,,,,,,,
92885,,,64,343.0692,82.4023,,,,,,,,,
92929,,,44,220.0004,82.2762,,,,,,,,,
92979,,,50,249.5954,82.54,,,,,,,,,
93000,,,,,,1.257,0.6425,0.1177,-256.5344,25.8692,0.3941,296.3153,787.7452,39.0471
93035,,,56,258.2844,82.0356,,,,,,,,,
93092,,,57,293.8627,81.2024,,,,,,,,,
93152,,,60,292.4293,82.2143,,,,,,,,,
93201,,,49,241.8547,82.1453,,,,,,,,,
93251,,,50,223.0026,82.2848,,,,,,,,,
93299,,,48,220.0289,82.3856,,,,,,,,,
93344,,,45,200.2938,82.1866,,,,,,,,,
93410,,,66,275.1327,82.4122,,,,,,,,,
93492,,,82,412.6586,82.3308,,,,,,,,,
93500,,,,,,1.2424,0.6438,0.1183,-251.8437,25.0428,0.3785,314.2325,303.4321,28.4254
93559,,,67,343.731,82.2931,,,,,,,,,
93609,,,50,261.4813,82.6054,,,,,,,,,
93670,,,61,291.1375,82.3891,,,,,,,,,
93720,,,50,255.7068,82.3671,,,,,,,,,
